i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
574,duration_45th_percentile,2015-07-01,61,0.8826003583777031,65.31085536072715,4,7,7
575,duration_45th_percentile,2015-07-01,61,0.8035490153119293,28.599893112656105,1,8,8
576,duration_45th_percentile,2015-07-01,60,0.8141268414467068,0.0,0,9,9
577,duration_45th_percentile,2015-07-01,63,0.8451507639108478,301.082456296514,2,6,6
578,duration_45th_percentile,2015-07-01,64,0.9080679536786985,213.0727840284967,4,5,5
579,duration_45th_percentile,2015-07-01,60,0.7949691479112123,0.0,0,8,8
580,duration_45th_percentile,2015-07-01,63,0.8412557685128987,27.123389360047895,1,6,6
581,duration_45th_percentile,2015-07-01,60,0.7976608232236987,0.0,0,9,9
582,duration_45th_percentile,2015-07-01,59,0.814477700637955,0.0,0,9,9
583,duration_45th_percentile,2015-07-01,60,0.8029195096193017,18.529109338338685,1,9,9
584,duration_45th_percentile,2015-07-01,62,0.811586435014332,9.01890648798053,1,7,7
585,duration_45th_percentile,2015-07-01,59,0.8237793557410971,47.272127438989855,1,9,9
586,duration_45th_percentile,2015-07-01,61,0.8325361334119475,95.36259624607885,2,8,8
587,duration_45th_percentile,2015-07-01,62,0.874893276063532,76.18214135153562,2,7,7
588,duration_45th_percentile,2015-07-01,62,0.8281839835906729,0.0,0,7,7
589,duration_45th_percentile,2015-07-01,61,0.8387547877987527,36.16145803527888,1,8,8
590,duration_45th_percentile,2015-07-01,61,0.895214217539496,172.26176960629527,3,7,7
591,duration_45th_percentile,2015-07-01,63,0.8614033916823394,19.923002523112586,1,6,6
592,duration_45th_percentile,2015-07-01,62,0.8338366520478825,0.0,0,7,7
593,duration_45th_percentile,2015-07-01,61,0.8107918476835834,0.0,0,8,8
594,duration_45th_percentile,2015-07-01,65,0.899130819648523,210.68649169310834,4,4,4
595,duration_45th_percentile,2015-07-01,62,0.8159922748880484,31.70168116298578,1,7,7
596,duration_45th_percentile,2015-07-01,61,0.8516067535686419,188.4761416044031,2,8,8
597,duration_45th_percentile,2015-07-01,63,0.8868000750851113,66.55250535137577,3,6,6
598,duration_45th_percentile,2015-07-01,63,0.8813718368395794,191.41229859279088,3,6,6
599,duration_45th_percentile,2015-07-01,64,0.9049065862420334,114.22801544435742,2,5,5
600,duration_45th_percentile,2015-07-01,63,0.84235997796361,25.819099239913953,1,6,6
601,duration_45th_percentile,2015-07-01,61,0.8527445350131839,1.5618562482502512,1,7,7
602,duration_45th_percentile,2015-07-01,60,0.8301948983204084,0.0,0,9,9
603,duration_45th_percentile,2015-07-01,60,0.8345980271579372,0.0,0,9,9
604,duration_45th_percentile,2015-07-01,62,0.8543830679818628,18.333601454082213,1,7,7
605,duration_45th_percentile,2015-07-01,62,0.8389065097962835,31.591865243962275,1,7,7
606,duration_45th_percentile,2015-07-01,62,0.8552466329277936,26.681553294578748,1,6,6
607,duration_45th_percentile,2015-07-01,61,0.841463511699278,28.06377341411428,2,8,8
608,duration_45th_percentile,2015-07-01,62,0.8669012956631416,147.67924582565695,2,7,7
609,duration_45th_percentile,2015-07-01,63,0.9221779589480954,80.28277049939663,5,5,5
610,duration_45th_percentile,2015-07-01,61,0.8369222390997837,11.87428302229273,2,8,8
611,duration_45th_percentile,2015-07-01,61,0.8304700853086419,0.0,0,7,7
612,duration_45th_percentile,2015-07-01,66,0.9415964919373006,42.72083949980458,3,3,3
613,duration_45th_percentile,2015-07-01,62,0.8515664368775044,312.4230900402166,3,7,7
614,duration_45th_percentile,2015-07-01,62,0.8804996224402978,29.121726629807426,2,7,7
615,duration_45th_percentile,2015-07-01,64,0.8829286239297943,7.168567235869659,1,5,5
616,duration_45th_percentile,2015-07-01,63,0.8590328485842298,83.82352647053017,2,6,6
617,duration_45th_percentile,2015-07-01,63,0.848690637213684,11.780526510618984,2,5,5
618,duration_45th_percentile,2015-07-01,62,0.838743508572044,8.343284352368528,1,7,7
619,duration_45th_percentile,2015-07-01,62,0.8799841931682555,104.13417897811405,2,7,7
620,duration_45th_percentile,2015-07-01,63,0.8332769105071586,38.38480476863742,2,6,6
621,duration_45th_percentile,2015-07-01,60,0.8007613328898173,5.914492910884633,1,9,9
622,duration_45th_percentile,2015-07-01,61,0.8318295137664484,10.469919592932229,1,8,8
623,duration_45th_percentile,2015-07-01,61,0.8232965725276506,0.6047927692396797,1,8,8
624,duration_45th_percentile,2015-07-01,64,0.8528433521481422,62.21539908795239,3,5,5
625,duration_45th_percentile,2015-07-01,62,0.8291912755964486,53.181143539247614,1,7,7
626,duration_45th_percentile,2015-07-01,62,0.87870988241882,12.197974551953848,1,7,7
627,duration_45th_percentile,2015-07-01,61,0.8501146451597401,12.778219513380009,1,8,8
628,duration_45th_percentile,2015-07-01,62,0.8450497288915126,7.165239345478426,1,7,7
629,duration_45th_percentile,2015-07-01,60,0.8409153272015989,69.06784731199843,2,8,8
630,duration_45th_percentile,2015-07-01,61,0.8350089662214938,62.29740423608405,2,8,8
631,duration_45th_percentile,2015-07-01,61,0.8299795548251216,2.6070070460344823,1,8,8
632,duration_45th_percentile,2015-07-01,61,0.8030264085145142,0.0,0,8,8
633,duration_45th_percentile,2015-07-01,61,0.8509256216224172,44.447743136187455,2,8,8
634,duration_45th_percentile,2015-07-01,62,0.8494137613039272,64.81841323258027,3,7,7
635,duration_45th_percentile,2015-07-01,63,0.8820282716110246,79.03287555476481,2,6,6
636,duration_45th_percentile,2015-07-01,62,0.8917524931350196,38.63177945539576,1,6,6
637,duration_45th_percentile,2015-07-01,60,0.8590819512019076,0.0,0,8,8
638,duration_45th_percentile,2015-07-01,63,0.8953192446772351,237.94330603038554,3,5,5
639,duration_45th_percentile,2015-07-01,60,0.848411599056511,44.354175605402816,1,8,8
640,duration_45th_percentile,2015-07-01,64,0.8945743136005258,97.55369183858033,1,5,5
641,duration_45th_percentile,2015-07-01,66,0.9333527424196847,77.90313371182992,2,3,3
642,duration_45th_percentile,2015-07-01,63,0.8299314568035825,30.973256550923566,1,6,6
643,duration_45th_percentile,2015-07-01,63,0.8857968412767235,25.76259436891371,3,6,6
644,duration_45th_percentile,2015-07-01,64,0.854750998382062,41.64696914216779,1,5,5
645,duration_45th_percentile,2015-07-01,60,0.8533130691962516,1.1552047634518203,1,8,8
646,duration_45th_percentile,2015-07-01,62,0.8847357256637054,183.23057128695507,3,7,7
647,duration_45th_percentile,2015-07-01,62,0.8660270195973351,120.01988776415294,3,7,7
648,duration_45th_percentile,2015-07-01,66,0.9332793211836344,135.04852777629355,4,3,3
649,duration_45th_percentile,2015-07-01,62,0.8177217687128977,9.676051312706363,1,7,7
650,duration_45th_percentile,2015-07-01,61,0.8450071099491894,0.0,0,8,8
651,duration_45th_percentile,2015-07-01,61,0.8453744998069468,76.62470844778068,1,8,8
652,duration_45th_percentile,2015-07-01,61,0.8757361570910445,0.0,0,7,7
653,duration_45th_percentile,2015-07-01,59,0.8686842720030554,73.71461667924677,1,8,8
654,duration_45th_percentile,2015-07-01,61,0.8400830591753966,26.316120737331175,2,8,8
655,duration_45th_percentile,2015-07-01,61,0.8422124683175095,54.293167934279154,3,8,8
656,duration_45th_percentile,2015-07-01,61,0.8333059293241545,6.325716758044223,1,8,8
657,duration_45th_percentile,2015-07-01,62,0.8764503442799931,245.57568747041523,3,7,7
658,duration_45th_percentile,2015-07-01,63,0.8538904143276027,90.95016410618246,2,6,6
659,duration_45th_percentile,2015-07-01,61,0.8362988062275644,39.50387873927855,1,7,7
660,duration_45th_percentile,2015-07-01,64,0.8848544749657907,130.41059054203095,3,5,5
661,duration_45th_percentile,2015-07-01,62,0.8518686927174731,93.601064035886,2,7,7
662,duration_45th_percentile,2015-07-01,65,0.8945102103734468,130.2184218512224,3,4,4
663,duration_45th_percentile,2015-07-01,63,0.9014654214175059,53.624465689395265,2,6,6
664,duration_45th_percentile,2015-07-01,62,0.8528259269169443,0.0,0,7,7
665,duration_45th_percentile,2015-07-01,63,0.8501177765427587,134.86295184931703,3,6,6
666,duration_45th_percentile,2015-07-01,60,0.8252464279797835,68.53009662422824,1,8,8
667,duration_45th_percentile,2015-07-01,63,0.8680198848981505,78.62751061231188,3,6,6
668,duration_45th_percentile,2015-07-01,62,0.8636021535084675,0.003216452924789337,1,6,6
669,duration_45th_percentile,2015-07-01,62,0.8562324883408907,41.625762918714145,3,7,7
670,duration_45th_percentile,2015-07-01,62,0.8305710729954094,0.0,0,6,6
671,duration_45th_percentile,2015-07-01,62,0.8594136282484947,62.229236794692156,2,7,7
672,duration_45th_percentile,2015-07-01,62,0.8814398208924525,3.071335248513037,1,6,6
673,duration_45th_percentile,2015-07-01,60,0.8601534084838778,8.929631358316328,1,8,8
674,duration_45th_percentile,2015-07-01,63,0.9081939449559334,204.15774283641883,3,6,6
675,duration_45th_percentile,2015-07-01,64,0.8290144561375885,80.22468073482855,3,5,5
676,duration_45th_percentile,2015-07-01,64,0.8996560584078392,66.95746967824323,3,5,5
677,duration_45th_percentile,2015-07-01,61,0.8241991733297062,30.120542477865456,1,8,8
678,duration_45th_percentile,2015-07-01,62,0.8199728765398117,48.759135342597006,1,7,7
679,duration_45th_percentile,2015-07-01,62,0.9044189675956696,0.0,0,6,6
680,duration_45th_percentile,2015-07-01,61,0.8401406781357275,0.0,0,8,8
681,duration_45th_percentile,2015-07-01,64,0.8788821455436926,91.90988750266706,3,5,5
682,duration_45th_percentile,2015-07-01,60,0.8360299792247565,0.0,0,9,9
683,duration_45th_percentile,2015-07-01,60,0.80350710475586,6.7700240608190825,1,9,9
684,duration_45th_percentile,2015-07-01,63,0.8416116057060008,0.857982723933219,1,6,6
685,duration_45th_percentile,2015-07-01,58,0.8111052456118507,0.0,0,9,9
686,duration_45th_percentile,2015-07-01,60,0.8555461343757245,41.618624482278506,2,8,8
687,duration_45th_percentile,2015-07-01,61,0.8329332958640266,50.03800694481333,1,7,7
688,duration_45th_percentile,2015-07-01,62,0.8360564361249584,19.569334419694997,2,7,7
689,duration_45th_percentile,2015-07-01,61,0.8182297901942863,60.96527963706626,2,8,8
690,duration_45th_percentile,2015-07-01,60,0.8140520198158598,16.555513484875405,1,9,9
691,duration_45th_percentile,2015-07-01,61,0.8276191248669589,26.48601837210731,1,8,8
692,duration_45th_percentile,2015-07-01,62,0.8590920635382246,42.65206051452071,2,7,7
693,duration_45th_percentile,2015-07-01,64,0.8653559395956104,79.07513550832414,2,5,5
694,duration_45th_percentile,2015-07-01,62,0.8880265115769407,50.34566373900191,3,6,6
695,duration_45th_percentile,2015-07-01,64,0.8811159597082999,119.52641175123563,3,5,5
696,duration_45th_percentile,2015-07-01,62,0.8821426714074199,39.084192778069564,2,7,7
697,duration_45th_percentile,2015-07-01,62,0.7952991441411845,10.501286637004227,1,7,7
698,duration_45th_percentile,2015-07-01,63,0.8954076302163322,204.7123532857928,4,6,6
699,duration_45th_percentile,2015-07-01,61,0.8190232665854251,3.0310903084503025,1,8,8
700,duration_45th_percentile,2015-07-01,62,0.899985706573103,159.02805567275334,3,7,7
701,duration_45th_percentile,2015-07-01,61,0.8446858011639008,0.0,0,8,8
702,duration_45th_percentile,2015-07-01,63,0.9119748125719721,134.4501169113048,4,6,6
703,duration_45th_percentile,2015-07-01,62,0.8323922360949008,32.03228349845142,1,7,7
704,duration_45th_percentile,2015-07-01,61,0.8157642564686618,25.891874786699873,1,8,8
705,duration_45th_percentile,2015-07-01,63,0.8863246079092482,52.678070779513746,3,6,6
706,duration_45th_percentile,2015-07-01,60,0.8302863716879786,79.87865001403691,2,8,8
707,duration_45th_percentile,2015-07-01,63,0.8618030076019009,21.69816995682004,1,6,6
708,duration_45th_percentile,2015-07-01,59,0.8138259972013624,0.0,0,9,9
709,duration_45th_percentile,2015-07-01,59,0.8552080094281368,47.957448278130414,2,9,9
710,duration_45th_percentile,2015-07-01,61,0.8830827459337836,43.382651456552026,2,7,7
711,duration_45th_percentile,2015-07-01,61,0.8908637623256921,173.72134057428877,3,7,7
712,duration_45th_percentile,2015-07-01,63,0.8383994461124267,0.0,0,6,6
713,duration_45th_percentile,2015-07-01,62,0.86647267465279,60.48714372477821,2,7,7
714,duration_45th_percentile,2015-07-01,63,0.8703011665889897,105.74283450353755,3,6,6
715,duration_45th_percentile,2015-07-01,60,0.801333647156923,0.0,0,9,9
716,duration_45th_percentile,2015-07-01,63,0.8763818859325828,79.63215117208517,2,6,6
717,duration_45th_percentile,2015-07-01,64,0.8981825216242864,279.56832158147574,4,5,5
718,duration_45th_percentile,2015-07-01,63,0.8781658763203787,103.91072117675253,2,5,5
719,duration_45th_percentile,2015-07-01,61,0.8279306999984298,102.47595365433642,3,7,7
720,duration_45th_percentile,2015-07-01,61,0.8835457383742589,0.3100092241115817,1,7,7
721,duration_45th_percentile,2015-07-01,62,0.8629465736082808,43.4872923774584,2,6,6
722,duration_45th_percentile,2015-07-01,62,0.8576590875690704,59.162726870747406,1,7,7
723,duration_45th_percentile,2015-07-01,61,0.8206813425070535,45.867872430416696,2,8,8
724,duration_45th_percentile,2015-07-01,61,0.830567136057549,57.45347869700993,1,8,8
725,duration_45th_percentile,2015-07-01,62,0.8436513210158568,0.0,0,7,7
726,duration_45th_percentile,2015-07-01,62,0.8891701745538738,139.9151252774875,2,7,7
727,duration_45th_percentile,2015-07-01,64,0.9278281575375371,91.07265715054314,3,5,5
728,duration_45th_percentile,2015-07-01,63,0.8615381499618475,81.4715009601174,2,5,5
729,duration_45th_percentile,2015-07-01,62,0.8781861413529204,0.0,0,7,7
730,duration_45th_percentile,2015-07-01,63,0.8648691510066725,100.36230452248708,3,6,6
731,duration_45th_percentile,2015-07-01,62,0.8701193086314946,0.0,0,6,6
732,duration_45th_percentile,2015-07-01,62,0.8948516064773457,123.94520148280333,3,7,7
733,duration_45th_percentile,2015-07-01,60,0.8428119945883062,0.0,0,9,9
734,duration_45th_percentile,2015-07-01,61,0.8724421147924546,63.590109947894234,2,7,7
735,duration_45th_percentile,2015-07-01,63,0.9044401330160416,147.50591048968238,2,6,6
736,duration_45th_percentile,2015-07-01,61,0.8525048473246946,49.15577639664673,3,8,8
737,duration_45th_percentile,2015-07-01,63,0.8590882602266221,68.00644261959087,3,5,5
738,duration_45th_percentile,2015-07-01,62,0.8560681533517538,21.009053900099843,3,7,7
739,duration_45th_percentile,2015-07-01,62,0.8463471151525491,55.08628460190448,2,7,7
740,duration_45th_percentile,2015-07-01,61,0.8632727316410747,38.42774910064031,2,8,8
741,duration_45th_percentile,2015-07-01,60,0.8082091310980934,48.184362434127934,2,8,8
742,duration_45th_percentile,2015-07-01,61,0.8570378260609294,0.726142917629204,1,8,8
743,duration_45th_percentile,2015-07-01,61,0.8104971640762553,10.032507923064486,1,8,8
744,duration_45th_percentile,2015-07-01,62,0.855780699657276,39.17104873963808,1,6,6
745,duration_45th_percentile,2015-07-01,60,0.8145514666221927,0.0,0,9,9
746,duration_45th_percentile,2015-07-01,63,0.8961126542127738,171.21079978350508,3,6,6
747,duration_45th_percentile,2015-07-01,61,0.8519050971094174,182.14374843330006,3,8,8
748,duration_45th_percentile,2015-07-01,62,0.8536628275526675,76.51372245665402,3,7,7
749,duration_45th_percentile,2015-07-01,63,0.8948660548788973,95.5637590685858,2,6,6
750,duration_45th_percentile,2015-07-01,61,0.8215162100414606,12.797615636239243,1,8,8
751,duration_45th_percentile,2015-07-01,62,0.8415046388848234,11.858458845892187,1,7,7
752,duration_45th_percentile,2015-07-01,61,0.8507010372403238,42.31927518696352,1,8,8
753,duration_45th_percentile,2015-07-01,61,0.8693626804950385,39.212730658653754,3,7,7
754,duration_45th_percentile,2015-07-01,62,0.8561604660087301,110.30807762236248,4,6,6
755,duration_45th_percentile,2015-07-01,62,0.8651253054467725,317.71711230256653,2,7,7
756,duration_45th_percentile,2015-07-01,60,0.838863902324195,22.049565828280492,1,8,8
757,duration_45th_percentile,2015-07-01,61,0.8351166634250848,10.209575351238186,1,7,7
758,duration_45th_percentile,2015-07-01,61,0.8250229612190877,0.0,0,8,8
759,duration_45th_percentile,2015-07-01,63,0.8872226246505068,103.76265265981738,1,6,6
760,duration_45th_percentile,2015-07-01,63,0.8738092657159393,0.0,0,6,6
761,duration_45th_percentile,2015-07-01,62,0.9276863558401026,18.044312139139038,2,5,5
762,duration_45th_percentile,2015-07-01,61,0.8407475192319566,116.89461462070176,2,8,8
763,duration_45th_percentile,2015-07-01,66,0.915761973270267,30.608553276745283,3,3,3
764,duration_45th_percentile,2015-07-01,60,0.8323400517574185,52.74764191010331,2,8,8
765,duration_45th_percentile,2015-07-01,61,0.8400697540990004,49.209326079257266,3,8,8
766,duration_45th_percentile,2015-07-01,62,0.8557651058772007,169.89140963990678,2,7,7
767,duration_45th_percentile,2015-07-01,61,0.827579589205352,97.42066537933977,1,8,8
768,duration_45th_percentile,2015-07-01,62,0.8502873704592298,36.20680647565894,1,6,6
769,duration_45th_percentile,2015-07-01,61,0.8252482339331155,11.493155307968891,1,8,8
770,duration_45th_percentile,2015-07-01,62,0.8683020764763622,104.95617112526475,2,7,7
771,duration_45th_percentile,2015-07-01,65,0.937776281799002,104.08546887529428,4,4,4
772,duration_45th_percentile,2015-07-01,60,0.8165890584343029,38.36108505812285,2,9,9
773,duration_45th_percentile,2015-07-01,60,0.8763343273406238,6.447332712036086,2,8,8
774,duration_45th_percentile,2015-07-01,62,0.8439969821164655,150.14098065783912,2,7,7
775,duration_45th_percentile,2015-07-01,60,0.8191737423998419,50.3578795674938,1,8,8
776,duration_45th_percentile,2015-07-01,62,0.8926217985104857,377.5261706466912,3,7,7
777,duration_45th_percentile,2015-07-01,62,0.8790976101628594,24.865480744345064,2,7,7
778,duration_45th_percentile,2015-07-01,62,0.8406972293505324,113.53351427042605,2,6,6
779,duration_45th_percentile,2015-07-01,61,0.8148962803017648,1.2687916187678638,1,8,8
780,duration_45th_percentile,2015-07-01,60,0.8606385629773643,39.676029271337256,1,8,8
781,duration_45th_percentile,2015-07-01,64,0.8705404149256816,146.93962361519277,4,5,5
782,duration_45th_percentile,2015-07-01,62,0.8256084426906025,79.19625887723214,3,7,7
783,duration_45th_percentile,2015-07-01,61,0.8529878177660856,11.03719420202799,1,8,8
784,duration_45th_percentile,2015-07-01,59,0.8164253409937907,0.0,0,9,9
785,duration_45th_percentile,2015-07-01,63,0.8931367740580265,143.7674603659126,3,6,6
786,duration_45th_percentile,2015-07-01,62,0.8501636439360152,42.34645883532073,3,7,7
787,duration_45th_percentile,2015-07-01,61,0.871231931738414,30.73701773540597,2,7,7
788,duration_45th_percentile,2015-07-01,61,0.8947486867037533,14.487749249821036,2,6,6
789,duration_45th_percentile,2015-07-01,60,0.836000017472962,0.0,0,9,9
790,duration_45th_percentile,2015-07-01,60,0.8736950033108324,87.47795602504323,2,8,8
791,duration_45th_percentile,2015-07-01,63,0.8650380705549081,38.3980010869019,3,6,6
792,duration_45th_percentile,2015-07-01,60,0.8197248007046144,21.10598382461535,1,9,9
793,duration_45th_percentile,2015-07-01,63,0.892503300786417,30.69017033181626,3,6,6
794,duration_45th_percentile,2015-07-01,62,0.8720469725353086,78.92384480619205,2,7,7
795,duration_45th_percentile,2015-07-01,61,0.8422994475221732,264.09171339416366,1,8,8
796,duration_45th_percentile,2015-07-01,61,0.8162775370636476,0.0,0,8,8
797,duration_45th_percentile,2015-07-01,63,0.8540934517884031,120.98735435352228,3,6,6
798,duration_45th_percentile,2015-07-01,62,0.8760848675468279,278.71242743454513,4,6,6
799,duration_45th_percentile,2015-07-01,63,0.8918900583995778,79.09431815932953,3,6,6
800,duration_45th_percentile,2015-07-01,61,0.8430657640630695,3.8888171354443557,1,8,8
801,duration_45th_percentile,2015-07-01,62,0.8970913925447778,60.46310179138243,2,7,7
802,duration_45th_percentile,2015-07-01,64,0.9226816802067854,87.88590887699286,4,5,5
803,duration_45th_percentile,2015-07-01,62,0.778631454592291,40.20405377979671,1,7,7
804,duration_45th_percentile,2015-07-01,61,0.8659132456441401,80.9269788796804,2,7,7
805,duration_45th_percentile,2015-07-01,64,0.9041113759664662,206.61075678486475,2,5,5
806,duration_45th_percentile,2015-07-01,60,0.7993440993819964,0.0,0,9,9
807,duration_45th_percentile,2015-07-01,63,0.8640939193799753,38.65314622584583,1,6,6
808,duration_45th_percentile,2015-07-01,62,0.8626825254460616,205.2536545687807,2,7,7
809,duration_45th_percentile,2015-07-01,63,0.9115543403579132,140.1421317719752,3,6,6
810,duration_45th_percentile,2015-07-01,62,0.8684808752933059,13.45002829750581,1,7,7
811,duration_45th_percentile,2015-07-01,62,0.8435130751752729,103.12938359833947,4,7,7
812,duration_45th_percentile,2015-07-01,63,0.9074205773148463,77.70662823306509,3,5,5
813,duration_45th_percentile,2015-07-01,62,0.8421483452427698,21.948365507269614,1,7,7
814,duration_45th_percentile,2015-07-01,60,0.842470657084736,0.0,0,8,8
815,duration_45th_percentile,2015-07-01,63,0.9010550891510373,222.18655181633005,3,6,6
816,duration_45th_percentile,2015-07-01,61,0.7901215545307856,0.0,0,8,8
817,duration_45th_percentile,2015-07-01,63,0.8888233866421158,245.8198414141632,4,6,6
818,duration_45th_percentile,2015-07-01,61,0.8903521844373766,192.222489225882,2,8,8
819,duration_45th_percentile,2015-07-01,63,0.8813580548193743,127.48786119009662,3,6,6
820,duration_45th_percentile,2015-07-01,62,0.8629847071611535,113.2195738416342,1,7,7
821,duration_45th_percentile,2015-07-01,61,0.8840550576528856,176.87715216464187,3,7,7
822,duration_45th_percentile,2015-07-01,65,0.8851820735691145,6.775276562917611,1,4,4
823,duration_45th_percentile,2015-07-01,63,0.8800393412204125,35.285977375539005,1,6,6
824,duration_45th_percentile,2015-07-01,64,0.8829078576992788,194.02503146927188,3,5,5
825,duration_45th_percentile,2015-07-01,62,0.8452456043307403,111.598458456108,3,7,7
826,duration_45th_percentile,2015-07-01,62,0.8357742794983284,73.19019894532664,2,7,7
827,duration_45th_percentile,2015-07-01,60,0.8351142445526647,65.32871543609576,3,9,9
828,duration_45th_percentile,2015-07-01,61,0.8674409632653107,79.71973622233429,2,8,8
829,duration_45th_percentile,2015-07-01,63,0.8817892880101827,115.41219535901882,3,6,6
830,duration_45th_percentile,2015-07-01,61,0.7924666735791832,28.160490215956997,1,8,8
831,duration_45th_percentile,2015-07-01,59,0.8582193295636009,29.838435980747818,1,9,9
832,duration_45th_percentile,2015-07-01,63,0.8656139206899519,55.02652052493454,1,6,6
833,duration_45th_percentile,2015-07-01,60,0.8242264448533333,45.703349519443464,1,9,9
834,duration_45th_percentile,2015-07-01,63,0.8722042175424893,54.57417009610526,3,6,6
835,duration_45th_percentile,2015-07-01,61,0.8637474465148681,45.36498076102873,2,8,8
836,duration_45th_percentile,2015-07-01,61,0.8940515527780192,87.61814162338749,3,7,7
837,duration_45th_percentile,2015-07-01,62,0.8308217306211669,33.03233194722725,1,7,7
838,duration_45th_percentile,2015-07-01,63,0.9033974480581052,69.8107916199566,2,6,6
839,duration_45th_percentile,2015-07-01,64,0.9303164970338125,149.96028381086785,4,5,5
840,duration_45th_percentile,2015-07-01,63,0.8358334534117944,164.375510784874,3,6,6
841,duration_45th_percentile,2015-07-01,60,0.8375045152956437,2.870447538696908,1,8,8
842,duration_45th_percentile,2015-07-01,64,0.8880110460372453,226.60141921725415,5,5,5
843,duration_45th_percentile,2015-07-01,62,0.8798961061356295,120.37085732930609,1,7,7
844,duration_45th_percentile,2015-07-01,63,0.863266938228577,8.35768320121042,2,6,6
845,duration_45th_percentile,2015-07-01,60,0.8263259755530785,107.81592406245068,2,8,8
846,duration_45th_percentile,2015-07-01,62,0.8948202331199933,149.5757091172486,3,6,6
847,duration_45th_percentile,2015-07-01,60,0.8097576591235456,0.0,0,9,9
848,duration_45th_percentile,2015-07-01,61,0.7844117204923258,0.0,0,8,8
849,duration_45th_percentile,2015-07-01,61,0.8351252400575757,61.22959622795827,2,8,8
850,duration_45th_percentile,2015-07-01,61,0.8707832479286387,101.8916622147849,2,7,7
851,duration_45th_percentile,2015-07-01,63,0.9174699086382118,86.28300377596406,4,6,6
852,duration_45th_percentile,2015-07-01,63,0.8916654600294441,26.771032234073687,2,6,6
853,duration_45th_percentile,2015-07-01,63,0.8447073255859004,83.03366120666158,4,6,6
854,duration_45th_percentile,2015-07-01,62,0.8260707977311783,0.0,0,7,7
855,duration_45th_percentile,2015-07-01,62,0.8476050302556059,0.0,0,7,7
856,duration_45th_percentile,2015-07-01,63,0.915380619028644,180.02741871582532,4,6,6
857,duration_45th_percentile,2015-07-01,61,0.7802793947478605,0.0,0,8,8
858,duration_45th_percentile,2015-07-01,64,0.879676176134924,379.6286307608933,2,5,5
859,duration_45th_percentile,2015-07-01,62,0.8664331368082374,46.48481118008408,1,7,7
860,duration_45th_percentile,2015-07-01,62,0.8594138505270889,7.372020013706901,1,7,7
861,duration_45th_percentile,2015-07-01,61,0.8466176573169101,15.477153181920812,1,8,8
862,duration_45th_percentile,2015-07-01,65,0.9190365124062811,149.82745888976967,3,4,4
863,duration_45th_percentile,2015-07-01,59,0.8086535991676688,0.0,0,9,9
864,duration_45th_percentile,2015-07-01,62,0.8797768864620511,284.370415108275,3,7,7
865,duration_45th_percentile,2015-07-01,65,0.9084980943725962,291.98656973469997,4,4,4
866,duration_45th_percentile,2015-07-01,62,0.8727341874216598,87.4889123928507,4,6,6
867,duration_45th_percentile,2015-07-01,62,0.810089150299206,0.0,0,7,7
868,duration_45th_percentile,2015-07-01,62,0.8185027221080673,0.0,0,7,7
869,duration_45th_percentile,2015-07-01,62,0.8502082958826336,18.184165360354086,2,7,7
870,duration_45th_percentile,2015-07-01,62,0.8711370073348151,21.198496602473256,2,7,7
871,duration_45th_percentile,2015-07-01,64,0.8496038429876016,146.08778312555444,1,5,5
872,duration_45th_percentile,2015-07-01,64,0.8861670827255286,20.57218023792757,2,5,5
873,duration_45th_percentile,2015-07-01,64,0.8136228357212887,43.231465623696636,2,5,5
874,duration_45th_percentile,2015-07-01,60,0.8018605477804011,35.749692060603024,1,9,9
875,duration_45th_percentile,2015-07-01,63,0.8945807462948435,68.46648062053612,2,5,5
876,duration_45th_percentile,2015-07-01,61,0.8517337936435165,0.0,0,8,8
877,duration_45th_percentile,2015-07-01,61,0.8297353344554802,26.928069822301723,1,8,8
878,duration_45th_percentile,2015-07-01,61,0.8558190166846339,0.2906138802146643,1,8,8
879,duration_45th_percentile,2015-07-01,61,0.8179156925345715,147.92753737383543,2,8,8
880,duration_45th_percentile,2015-07-01,63,0.8673110803549501,184.10099540757312,4,6,6
881,duration_45th_percentile,2015-07-01,61,0.8013095327149369,16.678883051231765,1,8,8
882,duration_45th_percentile,2015-07-01,61,0.8430574646613294,184.1784105799793,1,8,8
883,duration_45th_percentile,2015-07-01,60,0.8540840519220034,0.0,0,9,9
884,duration_45th_percentile,2015-07-01,63,0.8634013517096186,165.11891761820596,2,6,6
885,duration_45th_percentile,2015-07-01,61,0.8535577878299033,55.545311020428244,1,8,8
886,duration_45th_percentile,2015-07-01,62,0.8398886488623104,42.70853713675035,2,7,7
887,duration_45th_percentile,2015-07-01,61,0.85996096795483,46.15503236658583,2,8,8
888,duration_45th_percentile,2015-07-01,62,0.8641519186015608,108.60298999023485,4,7,7
889,duration_45th_percentile,2015-07-01,59,0.8371832695153832,12.454598852146091,1,9,9
890,duration_45th_percentile,2015-07-01,60,0.8078637287697544,82.96827348068439,1,8,8
891,duration_45th_percentile,2015-07-01,60,0.8164513613579739,0.0,0,9,9
892,duration_45th_percentile,2015-07-01,64,0.8479772257053397,43.54940161951379,2,5,5
893,duration_45th_percentile,2015-07-01,63,0.8751366258859961,68.64984331684855,3,6,6
894,duration_45th_percentile,2015-07-01,62,0.8509559782336119,25.29951206475414,1,7,7
