i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
493,duration_45th_percentile,2015-07-01,61,0.8146548904999249,0.0,0,8,8
494,duration_45th_percentile,2015-07-01,61,0.8107359546488938,36.12280297884308,2,8,8
495,duration_45th_percentile,2015-07-01,62,0.8455651882355782,44.712593276576285,1,7,7
496,duration_45th_percentile,2015-07-01,61,0.8571766130037759,24.138555767849766,2,8,8
497,duration_45th_percentile,2015-07-01,61,0.8504814888470762,142.91095172271525,2,7,7
498,duration_45th_percentile,2015-07-01,63,0.8381030814229098,19.09583340423103,1,5,5
499,duration_45th_percentile,2015-07-01,62,0.851987604074713,58.58309517026032,1,7,7
500,duration_45th_percentile,2015-07-01,60,0.8150196775467156,0.0,0,9,9
501,duration_45th_percentile,2015-07-01,61,0.8111928771118865,1.7967093020495213,1,8,8
502,duration_45th_percentile,2015-07-01,63,0.8709437375002516,69.91440725916425,2,6,6
503,duration_45th_percentile,2015-07-01,62,0.8428441827427057,36.19926326187749,1,7,7
504,duration_45th_percentile,2015-07-01,65,0.9148297352691981,136.26694969026244,3,4,4
505,duration_45th_percentile,2015-07-01,62,0.8508294110106349,1.264213079593219,1,7,7
506,duration_45th_percentile,2015-07-01,61,0.8393529828638965,85.14387123637391,2,8,8
507,duration_45th_percentile,2015-07-01,62,0.8599312142725742,35.093920446949255,3,6,6
508,duration_45th_percentile,2015-07-01,61,0.8895552873016703,150.68122410030287,1,6,6
509,duration_45th_percentile,2015-07-01,63,0.8649378487861576,50.9487622563164,1,6,6
510,duration_45th_percentile,2015-07-01,62,0.8342453957827445,15.588482700653117,1,7,7
511,duration_45th_percentile,2015-07-01,62,0.8679121938823122,85.4963858530524,2,7,7
512,duration_45th_percentile,2015-07-01,61,0.8492258013407454,26.170212079637963,1,8,8
513,duration_45th_percentile,2015-07-01,61,0.8621613600215164,40.780208285916956,2,8,8
514,duration_45th_percentile,2015-07-01,63,0.8564336344843296,0.0,0,6,6
515,duration_45th_percentile,2015-07-01,61,0.8582004809456866,27.20876836097227,2,7,7
516,duration_45th_percentile,2015-07-01,63,0.8843565712494579,126.99174606580414,4,6,6
517,duration_45th_percentile,2015-07-01,60,0.8137027628894106,0.0,0,8,8
518,duration_45th_percentile,2015-07-01,63,0.8354838477293052,109.55365372597544,2,6,6
519,duration_45th_percentile,2015-07-01,62,0.8514519538141123,15.577619307794407,1,7,7
520,duration_45th_percentile,2015-07-01,61,0.890420371180343,6.043863146944432,1,7,7
521,duration_45th_percentile,2015-07-01,61,0.8313098827323038,65.84049443893844,1,8,8
522,duration_45th_percentile,2015-07-01,65,0.8896298401626888,34.26552756579633,1,4,4
523,duration_45th_percentile,2015-07-01,62,0.8326375235538936,19.187033217180215,1,7,7
524,duration_45th_percentile,2015-07-01,63,0.901027469335321,115.9426409386366,3,6,6
525,duration_45th_percentile,2015-07-01,60,0.8405099201627214,16.210254624151048,1,9,9
526,duration_45th_percentile,2015-07-01,61,0.8244415706754107,15.023267244554063,1,8,8
527,duration_45th_percentile,2015-07-01,61,0.8418714701945285,19.40237185933347,1,8,8
528,duration_45th_percentile,2015-07-01,62,0.8673577077929054,243.23866488452722,3,7,7
529,duration_45th_percentile,2015-07-01,61,0.8444365185493642,10.98009480769474,1,8,8
530,duration_45th_percentile,2015-07-01,63,0.8666824117358524,0.0,0,6,6
531,duration_45th_percentile,2015-07-01,61,0.8236929025805095,0.0,0,8,8
532,duration_45th_percentile,2015-07-01,63,0.8775930423376891,183.9411323461136,2,6,6
533,duration_45th_percentile,2015-07-01,61,0.8370821030076669,0.0,0,8,8
534,duration_45th_percentile,2015-07-01,60,0.8635611333495055,67.7061726785115,1,8,8
535,duration_45th_percentile,2015-07-01,61,0.8533454250357098,0.0,0,8,8
536,duration_45th_percentile,2015-07-01,58,0.8256765212834609,8.795286591359172,1,9,9
537,duration_45th_percentile,2015-07-01,61,0.8339319850750545,0.0,0,7,7
538,duration_45th_percentile,2015-07-01,64,0.8816356707547429,39.00834463988656,1,5,5
539,duration_45th_percentile,2015-07-01,64,0.8246677901093439,0.0,0,5,5
540,duration_45th_percentile,2015-07-01,61,0.855114839084742,37.789197695313874,2,8,8
541,duration_45th_percentile,2015-07-01,62,0.8413747285188625,19.781818432425325,2,7,7
542,duration_45th_percentile,2015-07-01,63,0.8305599246663583,35.967998388563274,1,6,6
543,duration_45th_percentile,2015-07-01,59,0.8173696135118121,0.0,0,9,9
544,duration_45th_percentile,2015-07-01,62,0.8409661018222958,5.234822457892847,1,7,7
545,duration_45th_percentile,2015-07-01,61,0.8378718412223567,14.804932330296538,1,8,8
546,duration_45th_percentile,2015-07-01,62,0.8439706303552198,222.97142158946838,2,7,7
547,duration_45th_percentile,2015-07-01,61,0.7923829120554896,0.0,0,8,8
548,duration_45th_percentile,2015-07-01,62,0.8462942888148872,19.823110837488002,1,7,7
549,duration_45th_percentile,2015-07-01,63,0.8723282562257493,158.33186524171492,4,6,6
550,duration_45th_percentile,2015-07-01,62,0.8185651791752382,0.0,0,7,7
551,duration_45th_percentile,2015-07-01,64,0.8950942763793326,113.40429445331858,3,5,5
552,duration_45th_percentile,2015-07-01,62,0.8733258036390656,130.16778118844275,3,7,7
553,duration_45th_percentile,2015-07-01,63,0.852165019783403,41.778196593007806,2,6,6
554,duration_45th_percentile,2015-07-01,62,0.8644547005402985,87.3278379141475,2,7,7
555,duration_45th_percentile,2015-07-01,64,0.8979743150933567,74.84550677011805,3,5,5
556,duration_45th_percentile,2015-07-01,63,0.8691167100606225,52.090673457166304,2,6,6
557,duration_45th_percentile,2015-07-01,62,0.8817101857975723,0.0,0,7,7
558,duration_45th_percentile,2015-07-01,62,0.8614527150724475,130.03572354300786,3,7,7
559,duration_45th_percentile,2015-07-01,61,0.811908546171441,32.41368244801424,1,8,8
560,duration_45th_percentile,2015-07-01,61,0.8716542345305193,156.39090843842803,4,8,8
561,duration_45th_percentile,2015-07-01,62,0.876987491461325,86.04092058663866,3,6,6
562,duration_45th_percentile,2015-07-01,62,0.8787810182313295,7.620765283911055,1,7,7
563,duration_45th_percentile,2015-07-01,62,0.8467974084813014,31.59280709435359,2,7,7
564,duration_45th_percentile,2015-07-01,65,0.8531738006636028,13.143751324950017,2,4,4
565,duration_45th_percentile,2015-07-01,63,0.8890751876805353,195.88336791857353,2,6,6
566,duration_45th_percentile,2015-07-01,63,0.8842025506921415,126.21091867141979,3,6,6
567,duration_45th_percentile,2015-07-01,63,0.880794535896193,33.42478928006744,2,6,6
568,duration_45th_percentile,2015-07-01,60,0.8518238052699414,5.863458345320964,2,8,8
569,duration_45th_percentile,2015-07-01,59,0.8502875961596655,0.0,0,9,9
570,duration_45th_percentile,2015-07-01,61,0.8049954390822986,4.459626445384515,1,8,8
571,duration_45th_percentile,2015-07-01,60,0.8610961840560176,30.065169596538,2,9,9
572,duration_45th_percentile,2015-07-01,61,0.8445110310066707,6.151484853417173,1,7,7
573,duration_45th_percentile,2015-07-01,62,0.8695934017385264,0.0,0,6,6
574,duration_45th_percentile,2015-07-01,62,0.8478970029003433,123.70134558911889,1,7,7
575,duration_45th_percentile,2015-07-01,63,0.8647403391889529,50.970680457133085,3,6,6
576,duration_45th_percentile,2015-07-01,64,0.8402109181834048,6.068071678274805,1,5,5
577,duration_45th_percentile,2015-07-01,61,0.8384483601295751,69.69741408229083,2,8,8
578,duration_45th_percentile,2015-07-01,64,0.8712452900431105,80.63627403374221,2,5,5
579,duration_45th_percentile,2015-07-01,61,0.8273868567966173,27.792743508000058,2,8,8
580,duration_45th_percentile,2015-07-01,63,0.8698651055245971,105.72924094114967,3,6,6
581,duration_45th_percentile,2015-07-01,66,0.9003602857731826,168.6536126541763,4,3,3
582,duration_45th_percentile,2015-07-01,61,0.8413793702972666,55.542348620191206,2,8,8
583,duration_45th_percentile,2015-07-01,62,0.8731209684834993,38.60032772699958,2,7,7
584,duration_45th_percentile,2015-07-01,61,0.8358460049919609,0.0,0,8,8
585,duration_45th_percentile,2015-07-01,60,0.8880056196592907,84.5027058521099,3,8,8
586,duration_45th_percentile,2015-07-01,61,0.8405977642170023,11.702444150993301,1,8,8
587,duration_45th_percentile,2015-07-01,64,0.9064580687390524,208.4969694686922,2,5,5
588,duration_45th_percentile,2015-07-01,62,0.8159996520256597,0.0,0,7,7
589,duration_45th_percentile,2015-07-01,60,0.8680528150811203,0.0,0,8,8
590,duration_45th_percentile,2015-07-01,61,0.8470019598695572,79.67822352852932,1,7,7
591,duration_45th_percentile,2015-07-01,61,0.8245578979844168,22.044449445143073,1,8,8
592,duration_45th_percentile,2015-07-01,63,0.8809355250415744,77.0516625951459,2,6,6
593,duration_45th_percentile,2015-07-01,64,0.9002286703915284,263.14380993661314,4,5,5
594,duration_45th_percentile,2015-07-01,60,0.8060426960186469,43.67731570395233,1,9,9
595,duration_45th_percentile,2015-07-01,61,0.8553758086709433,137.7700700413086,1,8,8
596,duration_45th_percentile,2015-07-01,62,0.8772054536526449,63.53510216551581,1,7,7
597,duration_45th_percentile,2015-07-01,60,0.875850941782344,159.200408719787,3,8,8
598,duration_45th_percentile,2015-07-01,61,0.8655366741815576,228.4562536625283,3,7,7
599,duration_45th_percentile,2015-07-01,62,0.883629322678202,156.61554424445762,2,7,7
600,duration_45th_percentile,2015-07-01,62,0.8344351481303713,39.92048480587232,3,7,7
601,duration_45th_percentile,2015-07-01,61,0.8723416186405903,89.95889078859796,3,7,7
602,duration_45th_percentile,2015-07-01,61,0.8235132610199226,53.616499208517325,1,8,8
603,duration_45th_percentile,2015-07-01,60,0.842202843125936,19.270576845294272,1,9,9
604,duration_45th_percentile,2015-07-01,61,0.8936571909671538,54.60335025383358,2,7,7
605,duration_45th_percentile,2015-07-01,60,0.8871828770740868,8.0654147777567,2,8,8
606,duration_45th_percentile,2015-07-01,62,0.8963992817467736,15.040153187642886,1,7,7
607,duration_45th_percentile,2015-07-01,62,0.9003852429764128,151.6749131732564,4,7,7
608,duration_45th_percentile,2015-07-01,62,0.8557730782031651,110.6074750537266,4,7,7
609,duration_45th_percentile,2015-07-01,63,0.8953368205175223,240.19769591407737,3,5,5
610,duration_45th_percentile,2015-07-01,64,0.918536867444093,126.47517040633568,4,5,5
611,duration_45th_percentile,2015-07-01,61,0.8405256620003256,14.969623338982046,1,8,8
612,duration_45th_percentile,2015-07-01,61,0.8233225879941239,17.77573370179914,2,8,8
613,duration_45th_percentile,2015-07-01,62,0.8685433933011761,68.67123864972382,2,7,7
614,duration_45th_percentile,2015-07-01,62,0.8691148187666494,83.10685197886949,3,7,7
615,duration_45th_percentile,2015-07-01,61,0.8390373089295315,78.33948000130658,2,8,8
616,duration_45th_percentile,2015-07-01,61,0.8641891072458582,91.18004407499711,3,7,7
617,duration_45th_percentile,2015-07-01,62,0.8531456669018436,58.19681323530608,3,7,7
618,duration_45th_percentile,2015-07-01,63,0.9065877102524706,20.006744646793777,3,6,6
619,duration_45th_percentile,2015-07-01,60,0.8398876322841257,0.0,0,9,9
620,duration_45th_percentile,2015-07-01,61,0.885280410076344,24.54906382782042,2,8,8
621,duration_45th_percentile,2015-07-01,63,0.8632098948679966,37.403471613563056,2,6,6
622,duration_45th_percentile,2015-07-01,62,0.8704131667989107,6.210030983026627,2,7,7
623,duration_45th_percentile,2015-07-01,62,0.8382975207039824,180.67072931034784,3,7,7
624,duration_45th_percentile,2015-07-01,61,0.8942493602316399,2.4322691149950515,1,7,7
625,duration_45th_percentile,2015-07-01,63,0.8606701873606223,18.629292540734582,3,6,6
626,duration_45th_percentile,2015-07-01,62,0.8836752981588228,33.88767675533359,1,6,6
627,duration_45th_percentile,2015-07-01,62,0.85829958287086,0.9047626790164713,1,7,7
628,duration_45th_percentile,2015-07-01,64,0.8776342389872043,177.2696209089736,2,5,5
629,duration_45th_percentile,2015-07-01,62,0.8245389872354667,6.4097577664202845,1,7,7
630,duration_45th_percentile,2015-07-01,65,0.9155803825491375,56.98928059194225,1,4,4
631,duration_45th_percentile,2015-07-01,61,0.8392690508573007,33.395551362442006,1,8,8
632,duration_45th_percentile,2015-07-01,64,0.9028613121977289,93.5719706338956,3,5,5
633,duration_45th_percentile,2015-07-01,62,0.8254667341196008,0.0,0,7,7
634,duration_45th_percentile,2015-07-01,62,0.8608300675781967,34.58203955063732,1,6,6
635,duration_45th_percentile,2015-07-01,64,0.8823990322353672,90.2574593392153,2,5,5
636,duration_45th_percentile,2015-07-01,61,0.8264248672972351,0.0,0,8,8
637,duration_45th_percentile,2015-07-01,62,0.9172124543572608,347.5828039022722,3,7,7
638,duration_45th_percentile,2015-07-01,64,0.8912115642325497,32.29213004456369,2,5,5
639,duration_45th_percentile,2015-07-01,64,0.860985689831972,0.0,0,5,5
640,duration_45th_percentile,2015-07-01,60,0.8342406843188576,7.100690962259023,1,9,9
641,duration_45th_percentile,2015-07-01,61,0.8327563396030276,0.0,0,8,8
642,duration_45th_percentile,2015-07-01,63,0.8771381766895665,17.043192748658953,2,6,6
643,duration_45th_percentile,2015-07-01,61,0.8888821560243262,6.664192661179868,1,8,8
644,duration_45th_percentile,2015-07-01,61,0.7961975239349447,22.066616907849948,1,8,8
645,duration_45th_percentile,2015-07-01,61,0.8427589575801502,0.0,0,8,8
646,duration_45th_percentile,2015-07-01,63,0.8494625992427812,52.68452494364283,2,6,6
647,duration_45th_percentile,2015-07-01,64,0.916586919609685,47.49372770130026,1,5,5
648,duration_45th_percentile,2015-07-01,61,0.8489994146998665,39.93089290132821,3,7,7
649,duration_45th_percentile,2015-07-01,61,0.8284429122216476,13.899894127980474,1,8,8
650,duration_45th_percentile,2015-07-01,60,0.8266478217839874,65.14175886168005,1,9,9
651,duration_45th_percentile,2015-07-01,65,0.8530744261090054,6.746731951326069,2,4,4
652,duration_45th_percentile,2015-07-01,63,0.8847133053438613,183.26863493878307,2,6,6
653,duration_45th_percentile,2015-07-01,61,0.8403738307370078,21.467646027675528,1,8,8
654,duration_45th_percentile,2015-07-01,61,0.8260754393886164,2.7004454391965282,1,8,8
655,duration_45th_percentile,2015-07-01,61,0.7863429250996488,0.0,0,8,8
656,duration_45th_percentile,2015-07-01,62,0.848555325997875,3.2972489882231457,1,7,7
657,duration_45th_percentile,2015-07-01,60,0.8171292727416002,41.078346546485704,3,9,9
658,duration_45th_percentile,2015-07-01,59,0.8256450990815093,3.5340491414551707,1,9,9
659,duration_45th_percentile,2015-07-01,62,0.8901476231222225,146.25813051974967,2,6,6
660,duration_45th_percentile,2015-07-01,60,0.8123148579232937,27.541201923415088,1,9,9
661,duration_45th_percentile,2015-07-01,61,0.820102974704051,0.0,0,8,8
662,duration_45th_percentile,2015-07-01,62,0.820860839187022,25.475163589159024,1,7,7
663,duration_45th_percentile,2015-07-01,62,0.8495648340542133,65.57704084166642,2,7,7
664,duration_45th_percentile,2015-07-01,62,0.8415826237362877,34.68076269479013,1,7,7
665,duration_45th_percentile,2015-07-01,62,0.8029113073241979,8.384053364761485,1,7,7
666,duration_45th_percentile,2015-07-01,60,0.8119351105739641,79.59810873502704,2,8,8
667,duration_45th_percentile,2015-07-01,61,0.8944284575777268,274.01498674235074,2,8,8
668,duration_45th_percentile,2015-07-01,65,0.894411450568978,155.02226247034423,2,4,4
669,duration_45th_percentile,2015-07-01,61,0.8208253549700635,3.8489429307414866,1,7,7
670,duration_45th_percentile,2015-07-01,64,0.8844978005038816,11.07662582513808,2,5,5
671,duration_45th_percentile,2015-07-01,60,0.8203512592611212,2.9871345846597706,1,9,9
672,duration_45th_percentile,2015-07-01,62,0.8381957978947332,13.078205193680105,1,7,7
673,duration_45th_percentile,2015-07-01,63,0.8476967197281329,87.70842092281964,2,6,6
674,duration_45th_percentile,2015-07-01,63,0.8483702376364267,0.06024867037842796,1,6,6
675,duration_45th_percentile,2015-07-01,62,0.8653816154430819,63.23834943532984,2,6,6
676,duration_45th_percentile,2015-07-01,63,0.856976937126155,49.95697784526624,2,6,6
677,duration_45th_percentile,2015-07-01,61,0.8107539772400534,0.0,0,8,8
678,duration_45th_percentile,2015-07-01,61,0.8663711543397312,135.24949948887854,2,8,8
679,duration_45th_percentile,2015-07-01,62,0.8726114257248794,38.85683713102742,2,7,7
680,duration_45th_percentile,2015-07-01,63,0.8588455812556415,0.0,0,6,6
681,duration_45th_percentile,2015-07-01,62,0.8661518236950096,83.16222321611974,1,7,7
682,duration_45th_percentile,2015-07-01,61,0.7977901330654105,11.877657153004975,1,8,8
683,duration_45th_percentile,2015-07-01,62,0.8772513686340752,1.2565270229918042,1,7,7
684,duration_45th_percentile,2015-07-01,61,0.8489886782447458,102.47890512098445,2,8,8
685,duration_45th_percentile,2015-07-01,60,0.7933271966304835,0.0,0,9,9
686,duration_45th_percentile,2015-07-01,65,0.8869914582992773,150.79263058407696,3,4,4
687,duration_45th_percentile,2015-07-01,62,0.8218394587209555,47.86256276570748,2,7,7
688,duration_45th_percentile,2015-07-01,64,0.9281148592861486,154.4571640055591,5,5,5
689,duration_45th_percentile,2015-07-01,61,0.81589194593493,13.382699715997319,2,8,8
690,duration_45th_percentile,2015-07-01,62,0.8593896574688944,32.5963523447557,2,7,7
691,duration_45th_percentile,2015-07-01,65,0.9357302858959398,139.77014213928226,6,4,4
692,duration_45th_percentile,2015-07-01,61,0.8331566294894173,7.098540043921275,1,8,8
693,duration_45th_percentile,2015-07-01,61,0.820513338154778,9.5238353058254,1,8,8
694,duration_45th_percentile,2015-07-01,61,0.794922169072321,0.0,0,8,8
695,duration_45th_percentile,2015-07-01,63,0.9037526334587018,222.3763657050414,3,6,6
696,duration_45th_percentile,2015-07-01,64,0.8800250370166437,71.42670898438041,3,5,5
697,duration_45th_percentile,2015-07-01,62,0.8793493753979404,33.74272019438911,2,6,6
698,duration_45th_percentile,2015-07-01,62,0.8300747871384142,0.0,0,7,7
699,duration_45th_percentile,2015-07-01,63,0.8563202745679388,0.0,0,6,6
700,duration_45th_percentile,2015-07-01,63,0.8432789846100419,25.46494698625986,2,6,6
701,duration_45th_percentile,2015-07-01,63,0.8982432104244185,51.10837798297723,3,6,6
702,duration_45th_percentile,2015-07-01,59,0.8207791010823785,14.274414951849622,1,9,9
703,duration_45th_percentile,2015-07-01,62,0.8804512790278953,45.61441524134466,2,7,7
704,duration_45th_percentile,2015-07-01,63,0.8656210312658867,151.14456677435442,3,6,6
705,duration_45th_percentile,2015-07-01,60,0.8223578956972111,68.22293260450226,1,8,8
706,duration_45th_percentile,2015-07-01,61,0.8019890376736224,9.269832471719155,1,8,8
707,duration_45th_percentile,2015-07-01,64,0.8906162800975645,93.28562781658081,4,4,4
708,duration_45th_percentile,2015-07-01,61,0.7989532835878193,0.0,0,7,7
709,duration_45th_percentile,2015-07-01,64,0.8902113408301603,56.21384013260433,2,5,5
710,duration_45th_percentile,2015-07-01,60,0.8275780478503011,0.0,0,9,9
711,duration_45th_percentile,2015-07-01,61,0.8333794291668866,101.30435315046225,2,8,8
712,duration_45th_percentile,2015-07-01,63,0.8437838205813717,47.04087803679579,3,6,6
713,duration_45th_percentile,2015-07-01,59,0.8624794810939016,19.913638533409767,1,9,9
714,duration_45th_percentile,2015-07-01,62,0.8879972605745424,172.54506840944487,4,7,7
715,duration_45th_percentile,2015-07-01,62,0.8248729103032155,0.0,0,7,7
716,duration_45th_percentile,2015-07-01,61,0.8673856603035308,86.82213632645073,2,8,8
717,duration_45th_percentile,2015-07-01,62,0.8680185453120848,12.905861196767773,1,7,7
718,duration_45th_percentile,2015-07-01,62,0.8385565016414519,6.8392010115937865,2,7,7
719,duration_45th_percentile,2015-07-01,62,0.856210845817752,50.151703009151674,2,7,7
720,duration_45th_percentile,2015-07-01,59,0.8190643415959179,62.441628745496814,2,9,9
721,duration_45th_percentile,2015-07-01,63,0.8660084161835087,0.0,0,6,6
722,duration_45th_percentile,2015-07-01,60,0.8047034324671923,9.802069782790454,1,9,9
723,duration_45th_percentile,2015-07-01,60,0.8674972291758218,44.257270102304005,2,9,9
724,duration_45th_percentile,2015-07-01,62,0.8039737299584498,35.751226647451176,2,7,7
725,duration_45th_percentile,2015-07-01,61,0.8395802021304621,0.0,0,8,8
726,duration_45th_percentile,2015-07-01,62,0.8372704133314082,38.851656215234925,2,7,7
727,duration_45th_percentile,2015-07-01,63,0.8930716803550117,177.39897731941676,2,6,6
728,duration_45th_percentile,2015-07-01,61,0.8791055184864756,33.565339600185325,2,6,6
729,duration_45th_percentile,2015-07-01,64,0.913297622896409,149.05195661189305,3,5,5
730,duration_45th_percentile,2015-07-01,61,0.8383363263819553,10.457413544841188,1,7,7
731,duration_45th_percentile,2015-07-01,61,0.8518258114703126,14.664591908266289,1,8,8
732,duration_45th_percentile,2015-07-01,61,0.858238856456608,40.956645392816654,2,8,8
733,duration_45th_percentile,2015-07-01,60,0.8235004534871051,25.00037198416487,2,8,8
734,duration_45th_percentile,2015-07-01,59,0.81819758890285,21.796167723510052,1,9,9
735,duration_45th_percentile,2015-07-01,61,0.8688326635924815,253.24760632796608,2,7,7
736,duration_45th_percentile,2015-07-01,61,0.8587171600670044,66.10816096869087,2,7,7
737,duration_45th_percentile,2015-07-01,61,0.8512781651162106,67.1249538259458,2,7,7
738,duration_45th_percentile,2015-07-01,61,0.8607007334005536,47.42695153786349,2,8,8
739,duration_45th_percentile,2015-07-01,62,0.840377107197336,23.567018450793626,2,7,7
740,duration_45th_percentile,2015-07-01,63,0.9151239258276926,44.08729605884628,3,6,6
741,duration_45th_percentile,2015-07-01,62,0.8686142561803615,123.4665162280454,2,7,7
742,duration_45th_percentile,2015-07-01,64,0.898886574925169,68.86220745974867,2,5,5
743,duration_45th_percentile,2015-07-01,61,0.8113448460350786,36.41366983150783,2,8,8
744,duration_45th_percentile,2015-07-01,62,0.8576129007973022,4.60860370931141,1,7,7
745,duration_45th_percentile,2015-07-01,59,0.8544473325591313,103.26211241291503,1,8,8
746,duration_45th_percentile,2015-07-01,62,0.8529955120694205,8.058056758724547,1,7,7
747,duration_45th_percentile,2015-07-01,61,0.8537824576112187,113.32115731107467,2,8,8
748,duration_45th_percentile,2015-07-01,62,0.8847494331914172,36.37786636917724,3,6,6
749,duration_45th_percentile,2015-07-01,61,0.8428130712068023,17.979604249961994,1,8,8
750,duration_45th_percentile,2015-07-01,62,0.8874120685252834,108.2102044905946,4,6,6
751,duration_45th_percentile,2015-07-01,59,0.8362114163873338,0.0,0,9,9
752,duration_45th_percentile,2015-07-01,60,0.8274741895781152,0.0,0,9,9
753,duration_45th_percentile,2015-07-01,62,0.9051751310345687,38.736489125721505,3,7,7
754,duration_45th_percentile,2015-07-01,62,0.8309513548538622,17.423607097051217,2,6,6
755,duration_45th_percentile,2015-07-01,62,0.8320001686015844,148.26646884843638,2,6,6
756,duration_45th_percentile,2015-07-01,63,0.9053402720144822,110.47762097129737,3,6,6
757,duration_45th_percentile,2015-07-01,61,0.8502798404395063,51.61837166485918,2,8,8
758,duration_45th_percentile,2015-07-01,63,0.8559730249992786,40.3397373637647,1,6,6
759,duration_45th_percentile,2015-07-01,61,0.8592254365080181,222.78451422339162,3,8,8
760,duration_45th_percentile,2015-07-01,60,0.8419842322685757,57.261353653116316,2,8,8
761,duration_45th_percentile,2015-07-01,61,0.8454340876135358,60.68977137629338,2,8,8
762,duration_45th_percentile,2015-07-01,61,0.8480164002883187,0.0,0,8,8
763,duration_45th_percentile,2015-07-01,63,0.8555045487208601,25.285032936455423,1,6,6
764,duration_45th_percentile,2015-07-01,62,0.8475220426773662,11.315312545262032,1,7,7
765,duration_45th_percentile,2015-07-01,60,0.8516366466148695,131.41572054726691,2,8,8
766,duration_45th_percentile,2015-07-01,64,0.8822213509673372,142.19543366805624,2,5,5
767,duration_45th_percentile,2015-07-01,61,0.8899462571916862,160.48270086738898,2,7,7
768,duration_45th_percentile,2015-07-01,61,0.8481917088951989,7.841335619669849,1,8,8
769,duration_45th_percentile,2015-07-01,59,0.8491594563024484,15.722284217503102,1,8,8
770,duration_45th_percentile,2015-07-01,62,0.8618335692018485,0.0,0,7,7
771,duration_45th_percentile,2015-07-01,60,0.8128201944181609,0.0,0,8,8
772,duration_45th_percentile,2015-07-01,63,0.9091996910142777,225.7619859761761,1,6,6
773,duration_45th_percentile,2015-07-01,62,0.8378559232219742,42.97525237092236,2,7,7
774,duration_45th_percentile,2015-07-01,64,0.8971634206633872,47.84331385172095,2,5,5
775,duration_45th_percentile,2015-07-01,61,0.8369507458847473,12.333027762716029,1,8,8
776,duration_45th_percentile,2015-07-01,62,0.8548629212890976,23.645966455487724,1,7,7
777,duration_45th_percentile,2015-07-01,64,0.8628676129709129,16.638758916338134,1,5,5
778,duration_45th_percentile,2015-07-01,62,0.8489371188530163,4.461263955398522,1,7,7
779,duration_45th_percentile,2015-07-01,61,0.8619795022101621,42.70431637859622,3,8,8
780,duration_45th_percentile,2015-07-01,61,0.8384721419280933,182.28096749869724,4,8,8
781,duration_45th_percentile,2015-07-01,62,0.8664421070053919,71.8654982324573,4,7,7
782,duration_45th_percentile,2015-07-01,61,0.8281977673404199,47.57361360390348,2,8,8
783,duration_45th_percentile,2015-07-01,64,0.8724274870252675,141.1823629100345,2,5,5
784,duration_45th_percentile,2015-07-01,61,0.838735160392493,52.120223132759975,3,8,8
785,duration_45th_percentile,2015-07-01,64,0.8811007534318183,118.37683813183719,2,5,5
786,duration_45th_percentile,2015-07-01,63,0.8555671090953143,24.1539504981007,1,6,6
787,duration_45th_percentile,2015-07-01,63,0.8627553665028721,47.634553835628935,1,6,6
788,duration_45th_percentile,2015-07-01,61,0.8481099238263314,34.727341140071985,2,8,8
789,duration_45th_percentile,2015-07-01,62,0.8883324520733269,57.427600841614094,1,7,7
790,duration_45th_percentile,2015-07-01,62,0.8795914079970841,63.47435826248818,2,7,7
791,duration_45th_percentile,2015-07-01,62,0.8294123599449257,167.13526859259196,1,7,7
792,duration_45th_percentile,2015-07-01,59,0.8284567679322957,0.0,0,9,9
793,duration_45th_percentile,2015-07-01,63,0.8542358943960375,96.14902460467681,1,6,6
794,duration_45th_percentile,2015-07-01,63,0.8813745691328125,23.974070004096347,2,6,6
795,duration_45th_percentile,2015-07-01,60,0.8403971110284371,66.40472782971199,2,9,9
796,duration_45th_percentile,2015-07-01,62,0.850001472312893,0.7717394477841708,1,7,7
797,duration_45th_percentile,2015-07-01,61,0.8596969051331568,62.79545162747138,1,8,8
798,duration_45th_percentile,2015-07-01,60,0.8476650757333622,52.938318326610556,1,7,7
799,duration_45th_percentile,2015-07-01,61,0.8592092170686797,0.0,0,8,8
800,duration_45th_percentile,2015-07-01,61,0.8472829318033299,130.7931466691315,1,8,8
801,duration_45th_percentile,2015-07-01,63,0.8469670892427413,90.33851103340987,2,6,6
802,duration_45th_percentile,2015-07-01,62,0.8761790087387562,101.90920962429243,2,6,6
803,duration_45th_percentile,2015-07-01,62,0.8303761366890526,4.5644878666031445,2,7,7
804,duration_45th_percentile,2015-07-01,61,0.8636221156453885,22.381525377609137,2,7,7
805,duration_45th_percentile,2015-07-01,60,0.8066953677693484,0.0,0,9,9
806,duration_45th_percentile,2015-07-01,60,0.8209784593030806,0.0,0,8,8
807,duration_45th_percentile,2015-07-01,63,0.8537052764583157,176.95804309090647,3,6,6
808,duration_45th_percentile,2015-07-01,62,0.8611553735943193,0.0,0,6,6
809,duration_45th_percentile,2015-07-01,63,0.8814622743886632,59.10348884164239,3,6,6
810,duration_45th_percentile,2015-07-01,62,0.8645264810055483,45.68089388600333,1,7,7
811,duration_45th_percentile,2015-07-01,63,0.8835187738586909,18.63894073781489,2,6,6
812,duration_45th_percentile,2015-07-01,61,0.8589219971018331,118.91817821893926,4,7,7
813,duration_45th_percentile,2015-07-01,62,0.8640460042259451,131.43873495542982,2,7,7
