i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
214,duration_65th_percentile,2015-04-01,34,0.6822853309284429,0.0,2947.472629610873,0,8,23
215,duration_65th_percentile,2015-04-01,35,0.7198026726915469,0.0,3109.5475460274824,0,7,22
216,duration_65th_percentile,2015-04-01,33,0.6900795440538741,0.0,2981.143630312736,0,8,24
217,duration_65th_percentile,2015-04-01,35,0.6711802155153266,0.0,2899.4985310262105,0,8,22
218,duration_65th_percentile,2015-04-01,33,0.6937701287146435,0.0,2997.0869560472597,0,8,24
219,duration_65th_percentile,2015-04-01,37,0.6990930461783976,0.0,3020.081959490678,0,8,20
220,duration_65th_percentile,2015-04-01,33,0.6848407437287946,0.0,2958.5120129083925,0,8,24
221,duration_65th_percentile,2015-04-01,32,0.6964781903427728,0.0,3008.785782280778,0,8,25
222,duration_65th_percentile,2015-04-01,35,0.7102806400289521,0.0,3068.4123649250732,0,8,22
223,duration_65th_percentile,2015-04-01,33,0.6844656806273346,0.0,2956.891740310086,0,8,24
224,duration_65th_percentile,2015-04-01,37,0.6868564596626543,0.0,2967.2199057426665,0,8,20
225,duration_65th_percentile,2015-04-01,34,0.6664998061833887,0.0,2879.2791627122383,0,7,23
226,duration_65th_percentile,2015-04-01,37,0.6924889068927749,0.0,2991.552077776787,0,8,20
227,duration_65th_percentile,2015-04-01,40,0.6868748352914673,0.0,2967.299288459138,0,8,17
228,duration_65th_percentile,2015-04-01,36,0.7055585277872714,0.0,3048.012840041012,0,8,21
229,duration_65th_percentile,2015-04-01,38,0.6691442093149529,0.0,2890.702984240597,0,8,19
230,duration_65th_percentile,2015-04-01,40,0.6893986341361765,0.0,2978.2020994682825,0,8,17
231,duration_65th_percentile,2015-04-01,37,0.6772742558060499,0.0,2925.824785082136,0,8,20
232,duration_65th_percentile,2015-04-01,33,0.7175324369159621,0.0,3099.740127476956,0,8,24
233,duration_65th_percentile,2015-04-01,33,0.7054123332647809,0.0,3047.381279703853,0,8,24
234,duration_65th_percentile,2015-04-01,37,0.7000617251615024,0.0,3024.2666526976905,0,8,20
235,duration_65th_percentile,2015-04-01,35,0.7113131735219754,0.0,3072.8729096149336,0,8,22
236,duration_65th_percentile,2015-04-01,34,0.7022267308729537,0.0,3033.6194773711595,0,8,23
237,duration_65th_percentile,2015-04-01,34,0.6699453576332521,0.0,2894.1639449756494,0,8,23
238,duration_65th_percentile,2015-04-01,36,0.703357301928238,0.0,3038.5035443299876,0,8,21
239,duration_65th_percentile,2015-04-01,40,0.7045181902901846,0.0,3043.518582053598,0,8,17
240,duration_65th_percentile,2015-04-01,30,0.6682026218221584,0.0,2886.6353262717244,0,8,27
241,duration_65th_percentile,2015-04-01,29,0.6924782961045899,0.0,2991.506239171828,0,8,28
242,duration_65th_percentile,2015-04-01,33,0.7042783665485111,0.0,3042.4825434895674,0,8,24
243,duration_65th_percentile,2015-04-01,34,0.6983215979660757,0.0,3016.7493032134466,0,8,23
244,duration_65th_percentile,2015-04-01,34,0.6751312559336816,0.0,2916.5670256335043,0,8,23
245,duration_65th_percentile,2015-04-01,36,0.7004170518942968,0.0,3025.801664183362,0,8,21
246,duration_65th_percentile,2015-04-01,35,0.7357621453842397,0.0,3178.492468059915,0,8,22
247,duration_65th_percentile,2015-04-01,37,0.7263237661817542,0.0,3137.718669905179,0,8,20
248,duration_65th_percentile,2015-04-01,35,0.7354608333892457,0.0,3177.190800241542,0,8,22
249,duration_65th_percentile,2015-04-01,36,0.6982425392981605,0.0,3016.4077697680536,0,8,21
250,duration_65th_percentile,2015-04-01,34,0.6714999019301768,0.0,2900.879576338364,0,8,23
251,duration_65th_percentile,2015-04-01,33,0.7156966862112782,0.0,3091.809684432722,0,8,24
252,duration_65th_percentile,2015-04-01,36,0.685459766208677,0.0,2961.186190021485,0,8,21
253,duration_65th_percentile,2015-04-01,34,0.6877612364782169,0.0,2971.128541585897,0,8,23
254,duration_65th_percentile,2015-04-01,34,0.7041259597326436,0.0,3041.8241460450204,0,8,23
255,duration_65th_percentile,2015-04-01,39,0.6954017152773941,0.0,3004.1354099983423,0,7,18
256,duration_65th_percentile,2015-04-01,33,0.6845222329818058,0.0,2957.136046481401,0,8,24
257,duration_65th_percentile,2015-04-01,34,0.698764365184797,0.0,3018.6620575983234,0,8,23
258,duration_65th_percentile,2015-04-01,34,0.699775036878556,0.0,3023.0281593153613,0,8,23
259,duration_65th_percentile,2015-04-01,34,0.6944736518315865,0.0,3000.1261759124536,0,8,23
260,duration_65th_percentile,2015-04-01,35,0.6849559983723805,0.0,2959.009912968685,0,8,22
261,duration_65th_percentile,2015-04-01,37,0.6817910254363237,0.0,2945.3372298849195,0,8,20
262,duration_65th_percentile,2015-04-01,31,0.6811053248352971,0.0,2942.375003288483,0,8,26
263,duration_65th_percentile,2015-04-01,27,0.6884873483917824,0.0,2974.2653450525004,0,8,30
264,duration_65th_percentile,2015-04-01,36,0.7157902078022021,0.0,3092.2136977055134,0,7,21
265,duration_65th_percentile,2015-04-01,34,0.7047985544651828,0.0,3044.7297552895893,0,8,23
266,duration_65th_percentile,2015-04-01,36,0.6835454750844713,0.0,2952.916452364917,0,8,21
267,duration_65th_percentile,2015-04-01,33,0.6902221632106558,0.0,2981.759745070033,0,8,24
268,duration_65th_percentile,2015-04-01,37,0.7005077707405643,0.0,3026.193569599238,0,8,20
269,duration_65th_percentile,2015-04-01,35,0.6730566627909198,0.0,2907.604783256774,0,8,22
270,duration_65th_percentile,2015-04-01,35,0.6885919592713152,0.0,2974.7172640520816,0,8,22
271,duration_65th_percentile,2015-04-01,27,0.6836083790191079,0.0,2953.188197362546,0,8,30
272,duration_65th_percentile,2015-04-01,37,0.6892873743430196,0.0,2977.721457161845,0,8,20
273,duration_65th_percentile,2015-04-01,33,0.673460456087316,0.0,2909.349170297205,0,8,24
274,duration_65th_percentile,2015-04-01,36,0.678863816187821,0.0,2932.6916859313865,0,8,21
275,duration_65th_percentile,2015-04-01,33,0.6803860616745886,0.0,2939.2677864342227,0,8,24
276,duration_65th_percentile,2015-04-01,33,0.7055225187579733,0.0,3047.8572810344444,0,8,24
277,duration_65th_percentile,2015-04-01,38,0.7012402190071687,0.0,3029.3577461109694,0,8,19
278,duration_65th_percentile,2015-04-01,31,0.7075523102275433,0.0,3056.6259801829874,0,8,26
279,duration_65th_percentile,2015-04-01,31,0.6678179181570365,0.0,2884.9734064383983,0,8,26
280,duration_65th_percentile,2015-04-01,32,0.6818235843755115,0.0,2945.47788450221,0,8,25
281,duration_65th_percentile,2015-04-01,35,0.7042216117239642,0.0,3042.2373626475255,0,8,22
282,duration_65th_percentile,2015-04-01,33,0.6675912999492997,0.0,2883.9944157809746,0,8,24
283,duration_65th_percentile,2015-04-01,34,0.7049909040926846,0.0,3045.5607056803974,0,8,23
284,duration_65th_percentile,2015-04-01,28,0.7138948753831572,0.0,3084.0258616552396,0,8,29
285,duration_65th_percentile,2015-04-01,36,0.6725338920583079,0.0,2905.3464136918906,0,8,21
286,duration_65th_percentile,2015-04-01,30,0.6913787082612699,0.0,2986.7560196886866,0,8,27
287,duration_65th_percentile,2015-04-01,33,0.6790097399522431,0.0,2933.322076593691,0,8,24
288,duration_65th_percentile,2015-04-01,39,0.7061865411897784,0.0,3050.725857939843,0,8,18
289,duration_65th_percentile,2015-04-01,39,0.673525282292362,0.0,2909.629219503004,0,7,18
290,duration_65th_percentile,2015-04-01,37,0.683360883150402,0.0,2952.119015209737,0,8,20
291,duration_65th_percentile,2015-04-01,32,0.6842711692585633,0.0,2956.051451196993,0,8,25
292,duration_65th_percentile,2015-04-01,33,0.6982001629172098,0.0,3016.224703802346,0,8,24
293,duration_65th_percentile,2015-04-01,36,0.6909002278370104,0.0,2984.688984255885,0,8,21
294,duration_65th_percentile,2015-04-01,37,0.6697962402803386,0.0,2893.5197580110635,0,8,20
295,duration_65th_percentile,2015-04-01,35,0.6831265927011155,0.0,2951.1068804688193,0,8,22
296,duration_65th_percentile,2015-04-01,36,0.6669091600392498,0.0,2881.047571369559,0,8,21
297,duration_65th_percentile,2015-04-01,36,0.7103136965281409,0.0,3068.555169001568,0,8,21
298,duration_65th_percentile,2015-04-01,33,0.691809489285613,0.0,2988.616993713849,0,8,24
299,duration_65th_percentile,2015-04-01,35,0.6915522732273086,0.0,2987.5058203419735,0,8,22
300,duration_65th_percentile,2015-04-01,34,0.7034125111414462,0.0,3038.7420481310473,0,8,23
301,duration_65th_percentile,2015-04-01,38,0.6971619040155015,0.0,3011.7394253469665,0,8,19
302,duration_65th_percentile,2015-04-01,35,0.6972955433739715,0.0,3012.3167473755566,0,7,22
303,duration_65th_percentile,2015-04-01,34,0.6768221978823024,0.0,2923.871894851546,0,8,23
304,duration_65th_percentile,2015-04-01,34,0.6827792654477781,0.0,2949.606426734401,0,8,23
305,duration_65th_percentile,2015-04-01,33,0.7061520612517155,0.0,3050.576904607411,0,8,24
306,duration_65th_percentile,2015-04-01,34,0.6820838212791135,0.0,2946.6021079257703,0,8,23
307,duration_65th_percentile,2015-04-01,33,0.6974943392193423,0.0,3013.1755454275594,0,8,24
308,duration_65th_percentile,2015-04-01,37,0.681107190984872,0.0,2942.383065054647,0,8,20
309,duration_65th_percentile,2015-04-01,32,0.696444038379943,0.0,3008.638245801354,0,8,25
310,duration_65th_percentile,2015-04-01,34,0.6711851954976812,0.0,2899.5200445499827,0,8,23
311,duration_65th_percentile,2015-04-01,33,0.6872772367386678,0.0,2969.037662711045,0,8,24
312,duration_65th_percentile,2015-04-01,37,0.6895826851081159,0.0,2978.997199667061,0,8,20
313,duration_65th_percentile,2015-04-01,42,0.7090422785716354,0.0,3063.062643429465,0,8,15
314,duration_65th_percentile,2015-04-01,36,0.6828259169777989,0.0,2949.807961344092,0,8,21
315,duration_65th_percentile,2015-04-01,29,0.6983551213441078,0.0,3016.8941242065457,0,8,28
316,duration_65th_percentile,2015-04-01,40,0.6849055065682426,0.0,2958.7917883748078,0,8,17
317,duration_65th_percentile,2015-04-01,33,0.6751881112049762,0.0,2916.812640405497,0,8,24
318,duration_65th_percentile,2015-04-01,32,0.6906174823159389,0.0,2983.467523604856,0,8,25
319,duration_65th_percentile,2015-04-01,31,0.6623419396446781,0.0,2861.31717926501,0,8,26
320,duration_65th_percentile,2015-04-01,31,0.725128782334356,0.0,3132.556339684418,0,8,26
321,duration_65th_percentile,2015-04-01,35,0.6977538363323998,0.0,3014.2965729559673,0,8,22
322,duration_65th_percentile,2015-04-01,32,0.7378935695970696,0.0,3187.7002206593406,0,8,25
323,duration_65th_percentile,2015-04-01,37,0.6925306035461332,0.0,2991.732207319295,0,8,20
324,duration_65th_percentile,2015-04-01,33,0.6976179941098037,0.0,3013.709734554352,0,8,24
325,duration_65th_percentile,2015-04-01,35,0.686070729678829,0.0,2963.825552212542,0,8,22
326,duration_65th_percentile,2015-04-01,39,0.6798511120368899,0.0,2936.956803999364,0,8,18
327,duration_65th_percentile,2015-04-01,38,0.6965871265624695,0.0,3009.256386749868,0,8,19
328,duration_65th_percentile,2015-04-01,33,0.6905789907022185,0.0,2983.301239833583,0,8,24
329,duration_65th_percentile,2015-04-01,34,0.6949276777845799,0.0,3002.0875680293852,0,8,23
330,duration_65th_percentile,2015-04-01,31,0.6994029534677356,0.0,3021.4207589806174,0,8,26
331,duration_65th_percentile,2015-04-01,35,0.6917686452520925,0.0,2988.4405474890395,0,8,22
332,duration_65th_percentile,2015-04-01,31,0.6998843612957656,0.0,3023.5004407977076,0,8,26
333,duration_65th_percentile,2015-04-01,34,0.6887033088719278,0.0,2975.1982943267285,0,8,23
334,duration_65th_percentile,2015-04-01,33,0.6885865899629253,0.0,2974.6940686398375,0,8,24
335,duration_65th_percentile,2015-04-01,37,0.6957511361578075,0.0,3005.644908201729,0,8,20
336,duration_65th_percentile,2015-04-01,33,0.700650314344662,0.0,3026.8093579689394,0,8,24
337,duration_65th_percentile,2015-04-01,34,0.6843919600996132,0.0,2956.573267630329,0,8,23
338,duration_65th_percentile,2015-04-01,36,0.6965771160110974,0.0,3009.2131411679406,0,8,21
339,duration_65th_percentile,2015-04-01,34,0.7062519676184309,0.0,3051.0085001116213,0,8,23
340,duration_65th_percentile,2015-04-01,28,0.6812571402125797,0.0,2943.030845718344,0,8,29
341,duration_65th_percentile,2015-04-01,30,0.684465131815334,0.0,2956.8893694422427,0,8,27
342,duration_65th_percentile,2015-04-01,34,0.6980698859144778,0.0,3015.6619071505434,0,8,23
343,duration_65th_percentile,2015-04-01,34,0.6904775553242994,0.0,2982.8630390009735,0,8,23
344,duration_65th_percentile,2015-04-01,32,0.689466350798871,0.0,2978.494635451123,0,8,25
345,duration_65th_percentile,2015-04-01,36,0.6931176654058331,0.0,2994.268314553199,0,8,21
346,duration_65th_percentile,2015-04-01,39,0.695494197369267,0.0,3004.5349326352334,0,7,18
347,duration_65th_percentile,2015-04-01,34,0.6893491186527725,0.0,2977.9881925799777,0,8,23
348,duration_65th_percentile,2015-04-01,35,0.6754460259130369,0.0,2917.9268319443195,0,8,22
349,duration_65th_percentile,2015-04-01,29,0.6765674755905751,0.0,2922.7714945512844,0,8,28
350,duration_65th_percentile,2015-04-01,38,0.6834588039191776,0.0,2952.542032930848,0,8,19
351,duration_65th_percentile,2015-04-01,37,0.7058534368290659,0.0,3049.286847101565,0,8,20
352,duration_65th_percentile,2015-04-01,34,0.6881748011640738,0.0,2972.9151410287986,0,8,23
353,duration_65th_percentile,2015-04-01,30,0.6822193411031959,0.0,2947.1875535658064,0,8,27
354,duration_65th_percentile,2015-04-01,35,0.6844191618775701,0.0,2956.6907793111027,0,8,22
355,duration_65th_percentile,2015-04-01,34,0.6771278958838161,0.0,2925.1925102180853,0,8,23
356,duration_65th_percentile,2015-04-01,38,0.6759063380376129,0.0,2919.9153803224876,0,8,19
357,duration_65th_percentile,2015-04-01,33,0.7102730279891676,0.0,3068.3794809132046,0,8,24
358,duration_65th_percentile,2015-04-01,36,0.707774641111892,0.0,3057.586449603373,0,8,21
359,duration_65th_percentile,2015-04-01,34,0.6944216199687784,0.0,2999.901398265122,0,8,23
360,duration_65th_percentile,2015-04-01,26,0.6573457719044402,0.0,2839.733734627182,0,8,31
361,duration_65th_percentile,2015-04-01,36,0.7037807498612825,0.0,3040.332839400741,0,8,21
362,duration_65th_percentile,2015-04-01,32,0.7119470333835961,0.0,3075.6111842171354,0,8,25
363,duration_65th_percentile,2015-04-01,33,0.7021141237176577,0.0,3033.1330144602816,0,8,24
364,duration_65th_percentile,2015-04-01,30,0.681370346569765,0.0,2943.519897181385,0,8,27
365,duration_65th_percentile,2015-04-01,34,0.6806350971871967,0.0,2940.3436198486897,0,8,23
366,duration_65th_percentile,2015-04-01,32,0.6981538682385867,0.0,3016.024710790695,0,8,25
367,duration_65th_percentile,2015-04-01,36,0.7100742925807193,0.0,3067.520943948708,0,8,21
368,duration_65th_percentile,2015-04-01,36,0.6909496636080695,0.0,2984.9025467868605,0,8,21
369,duration_65th_percentile,2015-04-01,32,0.6641767033379825,0.0,2869.2433584200844,0,8,25
370,duration_65th_percentile,2015-04-01,32,0.673727480327551,0.0,2910.502715015021,0,8,25
371,duration_65th_percentile,2015-04-01,35,0.6719560490410958,0.0,2902.8501318575345,0,8,22
372,duration_65th_percentile,2015-04-01,33,0.6760909228841147,0.0,2920.7127868593752,0,8,24
373,duration_65th_percentile,2015-04-01,32,0.701209439277491,0.0,3029.2247776787617,0,8,25
374,duration_65th_percentile,2015-04-01,35,0.7248353049028972,0.0,3131.2885171805156,0,8,22
375,duration_65th_percentile,2015-04-01,36,0.6967613418233238,0.0,3010.008996676758,0,8,21
376,duration_65th_percentile,2015-04-01,33,0.6950232813978562,0.0,3002.5005756387386,0,8,24
377,duration_65th_percentile,2015-04-01,36,0.6890441839659045,0.0,2976.6708747327075,0,8,21
378,duration_65th_percentile,2015-04-01,35,0.6675537814836079,0.0,2883.832336009187,0,8,22
379,duration_65th_percentile,2015-04-01,33,0.6837024824803546,0.0,2953.594724315132,0,8,24
380,duration_65th_percentile,2015-04-01,31,0.7078736903277962,0.0,3058.01434221608,0,8,26
381,duration_65th_percentile,2015-04-01,36,0.6785540672607091,0.0,2931.3535705662634,0,7,21
382,duration_65th_percentile,2015-04-01,32,0.6703136823354805,0.0,2895.755107689276,0,8,25
383,duration_65th_percentile,2015-04-01,34,0.6763518641127765,0.0,2921.8400529671944,0,8,23
384,duration_65th_percentile,2015-04-01,34,0.6848725662904834,0.0,2958.649486374889,0,8,23
385,duration_65th_percentile,2015-04-01,36,0.7115905010453076,0.0,3074.070964515729,0,8,21
386,duration_65th_percentile,2015-04-01,37,0.685366561347998,0.0,2960.7835450233515,0,8,20
387,duration_65th_percentile,2015-04-01,36,0.7026738688622006,0.0,3035.5511134847065,0,8,21
388,duration_65th_percentile,2015-04-01,34,0.6944998886649238,0.0,3000.2395190324705,0,8,23
389,duration_65th_percentile,2015-04-01,37,0.6710046656091153,0.0,2898.7401554313783,0,8,20
390,duration_65th_percentile,2015-04-01,35,0.6785565015086577,0.0,2931.3640865174007,0,8,22
391,duration_65th_percentile,2015-04-01,35,0.6818975294246546,0.0,2945.7973271145083,0,8,22
392,duration_65th_percentile,2015-04-01,36,0.7150600700540596,0.0,3089.0595026335377,0,8,21
393,duration_65th_percentile,2015-04-01,37,0.6843919876654879,0.0,2956.573386714908,0,8,20
394,duration_65th_percentile,2015-04-01,34,0.6831403504496087,0.0,2951.16631394231,0,8,23
395,duration_65th_percentile,2015-04-01,36,0.7134295151032604,0.0,3082.0155052460855,0,8,21
396,duration_65th_percentile,2015-04-01,35,0.6883860289274482,0.0,2973.827644966576,0,8,22
397,duration_65th_percentile,2015-04-01,38,0.7093257330125831,0.0,3064.287166614359,0,8,19
398,duration_65th_percentile,2015-04-01,32,0.6869239403557719,0.0,2967.5114223369346,0,8,25
399,duration_65th_percentile,2015-04-01,37,0.6998206537919676,0.0,3023.2252243813,0,8,20
400,duration_65th_percentile,2015-04-01,35,0.6840630514857644,0.0,2955.152382418503,0,8,22
401,duration_65th_percentile,2015-04-01,35,0.6847247895669839,0.0,2958.01109092937,0,8,22
402,duration_65th_percentile,2015-04-01,34,0.6976948398019224,0.0,3014.0417079443046,0,8,23
403,duration_65th_percentile,2015-04-01,32,0.6868808984265284,0.0,2967.325481202603,0,8,25
404,duration_65th_percentile,2015-04-01,35,0.7020857027061095,0.0,3033.010235690393,0,8,22
405,duration_65th_percentile,2015-04-01,35,0.7022456467414615,0.0,3033.701193923114,0,8,22
406,duration_65th_percentile,2015-04-01,32,0.6998234346592432,0.0,3023.2372377279307,0,8,25
407,duration_65th_percentile,2015-04-01,32,0.6952737044813695,0.0,3003.5824033595163,0,8,25
408,duration_65th_percentile,2015-04-01,31,0.6861645042374692,0.0,2964.230658305867,0,8,26
409,duration_65th_percentile,2015-04-01,41,0.6887719421861063,0.0,2975.494790243979,0,7,16
410,duration_65th_percentile,2015-04-01,37,0.6943695150871525,0.0,2999.676305176499,0,8,20
411,duration_65th_percentile,2015-04-01,35,0.6917832520066814,0.0,2988.503648668864,0,8,22
412,duration_65th_percentile,2015-04-01,36,0.6962032429230975,0.0,3007.5980094277816,0,8,21
413,duration_65th_percentile,2015-04-01,36,0.6875919156823889,0.0,2970.39707574792,0,7,21
414,duration_65th_percentile,2015-04-01,38,0.7021258322007459,0.0,3033.183595107222,0,8,19
415,duration_65th_percentile,2015-04-01,34,0.6932070334598716,0.0,2994.6543845466454,0,8,23
416,duration_65th_percentile,2015-04-01,36,0.6879970134171244,0.0,2972.1470979619776,0,8,21
417,duration_65th_percentile,2015-04-01,33,0.6824439066492356,0.0,2948.1576767246975,0,8,24
418,duration_65th_percentile,2015-04-01,36,0.735594347301505,0.0,3177.7675803425013,0,7,21
419,duration_65th_percentile,2015-04-01,34,0.7420498897574037,0.0,3205.655523751984,0,8,23
420,duration_65th_percentile,2015-04-01,34,0.6815665139074564,0.0,2944.3673400802118,0,8,23
421,duration_65th_percentile,2015-04-01,36,0.6921656278378219,0.0,2990.15551225939,0,8,21
422,duration_65th_percentile,2015-04-01,35,0.6948019733683899,0.0,3001.5445249514446,0,8,22
423,duration_65th_percentile,2015-04-01,34,0.6818475322584209,0.0,2945.581339356379,0,8,23
424,duration_65th_percentile,2015-04-01,37,0.6909838590267123,0.0,2985.0502709953976,0,8,20
425,duration_65th_percentile,2015-04-01,42,0.7230856565697182,0.0,3123.7300363811823,0,8,15
426,duration_65th_percentile,2015-04-01,34,0.686624796671867,0.0,2966.219121622465,0,8,23
427,duration_65th_percentile,2015-04-01,35,0.6924408248303507,0.0,2991.344363267115,0,8,22
428,duration_65th_percentile,2015-04-01,39,0.6799852963319036,0.0,2937.536480153824,0,8,18
429,duration_65th_percentile,2015-04-01,32,0.6769044069057241,0.0,2924.227037832728,0,7,25
430,duration_65th_percentile,2015-04-01,34,0.6885249161878269,0.0,2974.4276379314115,0,8,23
431,duration_65th_percentile,2015-04-01,33,0.6954332821069954,0.0,3004.2717787022207,0,8,24
432,duration_65th_percentile,2015-04-01,32,0.6873862235107323,0.0,2969.5084855663636,0,8,25
433,duration_65th_percentile,2015-04-01,39,0.7228065011931363,0.0,3122.524085154349,0,8,18
434,duration_65th_percentile,2015-04-01,32,0.6864917628079545,0.0,2965.6444153303632,0,8,25
435,duration_65th_percentile,2015-04-01,35,0.6956797512986249,0.0,3005.3365256100597,0,8,22
436,duration_65th_percentile,2015-04-01,36,0.6771757244488206,0.0,2925.399129618905,0,7,21
437,duration_65th_percentile,2015-04-01,32,0.6860128674879101,0.0,2963.575587547772,0,8,25
438,duration_65th_percentile,2015-04-01,33,0.6906291398214378,0.0,2983.517884028611,0,8,24
439,duration_65th_percentile,2015-04-01,34,0.697600308507934,0.0,3013.6333327542743,0,8,23
440,duration_65th_percentile,2015-04-01,28,0.663540014386629,0.0,2866.4928621502377,0,8,29
441,duration_65th_percentile,2015-04-01,32,0.6793255370694109,0.0,2934.686320139855,0,8,25
442,duration_65th_percentile,2015-04-01,35,0.7134887123878467,0.0,3082.2712375154974,0,8,22
443,duration_65th_percentile,2015-04-01,33,0.6865376265833405,0.0,2965.842546840031,0,8,24
444,duration_65th_percentile,2015-04-01,31,0.6694678892829798,0.0,2892.101281702473,0,8,26
445,duration_65th_percentile,2015-04-01,36,0.7306125147252704,0.0,3156.2460636131686,0,8,21
446,duration_65th_percentile,2015-04-01,37,0.6601562454814656,0.0,2851.874980479931,0,8,20
447,duration_65th_percentile,2015-04-01,36,0.7422710703931132,247.59605061905404,3454.2070747173034,1,8,21
448,duration_65th_percentile,2015-04-01,37,0.6860780601194509,0.0,2963.857219716028,0,7,20
449,duration_65th_percentile,2015-04-01,35,0.6897242688373206,0.0,2979.6088413772245,0,8,22
450,duration_65th_percentile,2015-04-01,36,0.682010327587021,0.0,2946.284615175931,0,8,21
451,duration_65th_percentile,2015-04-01,38,0.7025884609833476,0.0,3035.182151448061,0,7,19
452,duration_65th_percentile,2015-04-01,35,0.6699292466124785,0.0,2894.094345365907,0,8,22
453,duration_65th_percentile,2015-04-01,32,0.6656240250098991,0.0,2875.4957880427637,0,8,25
454,duration_65th_percentile,2015-04-01,38,0.6934833921319781,0.0,2995.848254010145,0,8,19
455,duration_65th_percentile,2015-04-01,34,0.6816567874944701,0.0,2944.7573219761102,0,8,23
456,duration_65th_percentile,2015-04-01,35,0.6800635150670903,0.0,2937.8743850898304,0,8,22
457,duration_65th_percentile,2015-04-01,34,0.7042148956693377,0.0,3042.2083492915385,0,8,23
458,duration_65th_percentile,2015-04-01,36,0.6861843266467644,0.0,2964.3162911140225,0,8,21
459,duration_65th_percentile,2015-04-01,31,0.7115869646610887,0.0,3074.055687335903,0,8,26
460,duration_65th_percentile,2015-04-01,33,0.7179665945446071,0.0,3101.6156884327033,0,8,24
461,duration_65th_percentile,2015-04-01,31,0.7105319554087004,0.0,3069.498047365585,0,8,26
462,duration_65th_percentile,2015-04-01,33,0.6789449740309038,0.0,2933.042287813505,0,8,24
463,duration_65th_percentile,2015-04-01,36,0.6839487066380324,0.0,2954.6584126763005,0,8,21
464,duration_65th_percentile,2015-04-01,33,0.7212624043698506,0.0,3115.8535868777544,0,8,24
465,duration_65th_percentile,2015-04-01,29,0.6691249348227101,0.0,2890.6197184341077,0,8,28
466,duration_65th_percentile,2015-04-01,31,0.6975444613334579,0.0,3013.392072960538,0,8,26
467,duration_65th_percentile,2015-04-01,36,0.6686847640787538,0.0,2888.7181808202167,0,8,21
468,duration_65th_percentile,2015-04-01,37,0.6976383290813364,0.0,3013.7975816313738,0,8,20
469,duration_65th_percentile,2015-04-01,27,0.7071486023635775,0.0,3054.8819622106544,0,8,30
470,duration_65th_percentile,2015-04-01,32,0.6950565903681981,0.0,3002.6444703906154,0,8,25
471,duration_65th_percentile,2015-04-01,33,0.7113574900812987,0.0,3073.06435715121,0,8,24
472,duration_65th_percentile,2015-04-01,31,0.7267320797512498,0.0,3139.482584525399,0,8,26
473,duration_65th_percentile,2015-04-01,31,0.667506295579984,0.0,2883.627196905531,0,8,26
474,duration_65th_percentile,2015-04-01,37,0.6898264156891936,0.0,2980.050115777316,0,8,20
475,duration_65th_percentile,2015-04-01,32,0.682439575088532,0.0,2948.1389643824587,0,8,25
476,duration_65th_percentile,2015-04-01,35,0.6867932856833707,0.0,2966.9469941521616,0,8,22
477,duration_65th_percentile,2015-04-01,34,0.6878737282776255,0.0,2971.614506159342,0,8,23
478,duration_65th_percentile,2015-04-01,36,0.6811262890571791,0.0,2942.4655687270138,0,8,21
479,duration_65th_percentile,2015-04-01,32,0.6964651560821943,0.0,3008.729474275079,0,8,25
480,duration_65th_percentile,2015-04-01,33,0.6755029811255632,0.0,2918.172878462433,0,8,24
481,duration_65th_percentile,2015-04-01,32,0.6936508993571657,0.0,2996.5718852229566,0,8,25
482,duration_65th_percentile,2015-04-01,36,0.687795411648067,0.0,2971.2761783196493,0,8,21
483,duration_65th_percentile,2015-04-01,34,0.7039086427123087,0.0,3040.885336517173,0,8,23
484,duration_65th_percentile,2015-04-01,38,0.6887808491887852,0.0,2975.5332684955524,0,8,19
485,duration_65th_percentile,2015-04-01,41,0.6910777573150567,0.0,2985.455911601044,0,8,16
486,duration_65th_percentile,2015-04-01,35,0.6792536695446478,0.0,2934.375852432878,0,8,22
487,duration_65th_percentile,2015-04-01,35,0.6978415955975397,0.0,3014.6756929813714,0,8,22
488,duration_65th_percentile,2015-04-01,31,0.717120798385481,0.0,3097.961849025279,0,8,26
489,duration_65th_percentile,2015-04-01,34,0.6949454482291014,0.0,3002.1643363497183,0,8,23
490,duration_65th_percentile,2015-04-01,40,0.6857258997390785,0.0,2962.335886872819,0,8,17
491,duration_65th_percentile,2015-04-01,36,0.7041629736959885,0.0,3041.9840463666696,0,8,21
492,duration_65th_percentile,2015-04-01,37,0.7256840100182531,0.0,3134.9549232788527,0,8,20
493,duration_65th_percentile,2015-04-01,37,0.6893695674066003,0.0,2978.0765311965133,0,8,20
494,duration_65th_percentile,2015-04-01,33,0.6828995269681793,0.0,2950.1259565025343,0,8,24
495,duration_65th_percentile,2015-04-01,32,0.7073229696631989,0.0,3055.6352289450188,0,8,25
496,duration_65th_percentile,2015-04-01,34,0.6808670727415378,0.0,2941.345754243444,0,8,23
497,duration_65th_percentile,2015-04-01,32,0.7262753058861717,0.0,3137.5093214282615,0,8,25
498,duration_65th_percentile,2015-04-01,35,0.695807979512194,0.0,3005.8904714926775,0,8,22
499,duration_65th_percentile,2015-04-01,35,0.6954067288351788,0.0,3004.1570685679726,0,8,22
500,duration_65th_percentile,2015-04-01,35,0.7333656547260078,0.0,3168.1396284163534,0,8,22
