i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
92,duration_50th_percentile,2015-07-01,62,0.9751844631815517,38.616506189118695,4,4,6
93,duration_50th_percentile,2015-07-01,64,0.9666367545798971,77.76253247310865,4,3,4
94,duration_50th_percentile,2015-07-01,65,0.9566112364851335,53.401237066165436,5,2,3
95,duration_50th_percentile,2015-07-01,57,0.9918805738398135,89.47695176287152,4,5,11
96,duration_50th_percentile,2015-07-01,59,0.9828183388596455,90.72083198429789,6,6,9
97,duration_50th_percentile,2015-07-01,55,0.9668094734534614,80.70049825201784,5,6,13
98,duration_50th_percentile,2015-07-01,58,0.9783403902991026,67.96370027446608,4,6,10
99,duration_50th_percentile,2015-07-01,57,0.9583450578136452,77.27145311285915,5,5,11
100,duration_50th_percentile,2015-07-01,55,0.9879484358797025,95.3534051801139,5,8,13
101,duration_50th_percentile,2015-07-01,60,0.9835536364426272,76.81352737006205,6,5,8
102,duration_50th_percentile,2015-07-01,61,0.9643623397780267,92.38140225169434,4,5,7
103,duration_50th_percentile,2015-07-01,60,0.9974294113143496,157.70610062209335,8,3,8
104,duration_50th_percentile,2015-07-01,60,0.9580275618360713,62.56377271879842,4,5,8
105,duration_50th_percentile,2015-07-01,52,0.9861824306938752,37.04881894838172,3,7,16
106,duration_50th_percentile,2015-07-01,56,0.9475795683483934,0.0,0,6,12
107,duration_50th_percentile,2015-07-01,59,0.9327325203849826,60.622122049869745,3,2,9
108,duration_50th_percentile,2015-07-01,61,0.9526009749628866,93.19829352313911,5,4,7
109,duration_50th_percentile,2015-07-01,60,0.9557282343792721,40.86355334505174,3,5,8
110,duration_50th_percentile,2015-07-01,61,0.9818721250270652,50.990292924149,4,3,7
111,duration_50th_percentile,2015-07-01,62,0.9672414744208717,50.11919372786224,3,6,6
112,duration_50th_percentile,2015-07-01,57,0.9797967988483774,76.85362663547062,5,6,11
113,duration_50th_percentile,2015-07-01,58,0.9810040511686879,18.88522815461863,3,6,10
114,duration_50th_percentile,2015-07-01,54,0.9887915080659133,57.850470379396484,5,7,14
115,duration_50th_percentile,2015-07-01,58,0.9591287164380206,70.722241506557,4,5,10
116,duration_50th_percentile,2015-07-01,50,0.9838589599942177,39.19021622834316,4,6,18
117,duration_50th_percentile,2015-07-01,61,0.9947435784220493,54.90632957673108,7,5,7
118,duration_50th_percentile,2015-07-01,65,0.9735670935395111,57.7163039603854,3,3,3
119,duration_50th_percentile,2015-07-01,61,0.9889682489991729,88.0657643880179,5,6,7
120,duration_50th_percentile,2015-07-01,60,0.9850335193777988,103.8396765278211,6,5,8
121,duration_50th_percentile,2015-07-01,59,0.9822678844087311,63.79663153602803,5,5,9
122,duration_50th_percentile,2015-07-01,63,0.9825182562480594,71.65326853079716,3,4,5
123,duration_50th_percentile,2015-07-01,54,0.9972086855492572,159.88681713808558,6,7,14
124,duration_50th_percentile,2015-07-01,54,0.971324357859054,19.39229851786547,3,5,14
125,duration_50th_percentile,2015-07-01,61,0.9707003635576671,22.7534222797417,2,5,7
126,duration_50th_percentile,2015-07-01,52,0.9892901133775618,50.29963991837508,4,8,16
127,duration_50th_percentile,2015-07-01,60,0.9918903244995269,184.07973744366927,7,4,8
128,duration_50th_percentile,2015-07-01,57,0.9790476472629902,33.507762307432245,4,4,11
129,duration_50th_percentile,2015-07-01,58,0.9800744702324435,44.61134408306748,3,5,10
130,duration_50th_percentile,2015-07-01,63,0.9550554175833363,53.020469799786724,4,4,5
131,duration_50th_percentile,2015-07-01,61,0.96269314783785,14.374078478507045,2,5,7
132,duration_50th_percentile,2015-07-01,58,0.9913482533503569,45.684006281246866,7,7,10
133,duration_50th_percentile,2015-07-01,58,0.9869731285387413,115.83141997931023,5,6,10
134,duration_50th_percentile,2015-07-01,58,0.9878316053726451,53.87347887727515,4,6,10
135,duration_50th_percentile,2015-07-01,61,0.9760938892189456,120.23910406495679,6,4,7
136,duration_50th_percentile,2015-07-01,60,0.9733544123808188,41.81679648052602,2,5,8
137,duration_50th_percentile,2015-07-01,59,0.9773449411234003,12.079556078412224,1,6,9
138,duration_50th_percentile,2015-07-01,61,0.9721419982859361,65.94247627416985,3,5,7
139,duration_50th_percentile,2015-07-01,58,0.9854256888594316,96.48276479974527,6,6,10
140,duration_50th_percentile,2015-07-01,65,0.947115174299517,11.036469107263315,2,2,3
141,duration_50th_percentile,2015-07-01,52,0.971209236935602,53.85754648130944,2,8,16
142,duration_50th_percentile,2015-07-01,63,0.9712577604577091,84.1973438237718,5,4,5
143,duration_50th_percentile,2015-07-01,60,0.9731574458660863,65.72096516062231,4,6,8
144,duration_50th_percentile,2015-07-01,60,0.9549058873580295,40.08796618550343,4,3,8
145,duration_50th_percentile,2015-07-01,64,0.9738540055567453,171.96818162339787,6,3,4
146,duration_50th_percentile,2015-07-01,58,0.9728948645005006,12.762018355662008,1,6,10
147,duration_50th_percentile,2015-07-01,62,0.9852306408245697,50.58516766577566,5,4,6
148,duration_50th_percentile,2015-07-01,63,0.9796401857181549,107.41018313569441,5,5,5
149,duration_50th_percentile,2015-07-01,61,0.9794189856809522,42.28707199115365,4,5,7
150,duration_50th_percentile,2015-07-01,60,0.9803388721440707,70.60159541098403,6,6,8
151,duration_50th_percentile,2015-07-01,61,0.9523488507973019,27.211077250406447,2,4,7
152,duration_50th_percentile,2015-07-01,62,0.9696654488184913,94.54392504569523,4,5,6
153,duration_50th_percentile,2015-07-01,65,0.9838604431667122,56.152793935794875,4,3,3
154,duration_50th_percentile,2015-07-01,56,0.9764125058621155,41.66323217944034,5,5,12
155,duration_50th_percentile,2015-07-01,61,0.9461370242124807,0.0,0,4,7
156,duration_50th_percentile,2015-07-01,57,0.9946729615552665,113.97271278103403,6,6,11
157,duration_50th_percentile,2015-07-01,57,0.9796822805213223,37.31347470776632,2,4,11
158,duration_50th_percentile,2015-07-01,59,0.9933827792249357,62.143126293289356,6,4,9
159,duration_50th_percentile,2015-07-01,58,0.9622596587174174,15.969180321385466,2,6,10
160,duration_50th_percentile,2015-07-01,63,0.9760587707147855,108.50244674345947,5,4,5
161,duration_50th_percentile,2015-07-01,63,0.9858914175562474,50.179929998344505,3,4,5
162,duration_50th_percentile,2015-07-01,59,0.995533552161078,78.12458005829205,7,7,9
163,duration_50th_percentile,2015-07-01,62,0.976527370823602,102.32965297477699,6,3,6
164,duration_50th_percentile,2015-07-01,62,0.976084552347204,26.26889878474799,3,5,6
165,duration_50th_percentile,2015-07-01,65,0.9855887491902942,183.16334056404412,6,1,3
166,duration_50th_percentile,2015-07-01,57,0.9536785442760954,55.42479038707131,5,6,11
167,duration_50th_percentile,2015-07-01,56,0.9918771036853102,44.22921307297793,3,5,12
168,duration_50th_percentile,2015-07-01,62,0.9919830440391758,103.99389109153265,5,5,6
169,duration_50th_percentile,2015-07-01,62,0.9656418296844314,77.59746800912933,4,4,6
170,duration_50th_percentile,2015-07-01,64,0.946084593772427,38.59940471587754,3,2,4
171,duration_50th_percentile,2015-07-01,60,0.9829219811264627,88.15581612907465,6,4,8
172,duration_50th_percentile,2015-07-01,59,0.9922541710594801,106.97912348837963,5,6,9
173,duration_50th_percentile,2015-07-01,58,0.9735543630609038,59.9161052554133,4,5,10
174,duration_50th_percentile,2015-07-01,59,0.9914987064360855,95.6499045992091,5,4,9
175,duration_50th_percentile,2015-07-01,53,0.9872965053108774,148.24976438211775,4,8,15
176,duration_50th_percentile,2015-07-01,59,0.9655360915479524,28.66278098933003,4,7,9
177,duration_50th_percentile,2015-07-01,58,0.9866626837706796,26.929802645057748,2,7,10
178,duration_50th_percentile,2015-07-01,62,0.9727826188449544,58.869223883556856,3,3,6
179,duration_50th_percentile,2015-07-01,62,0.997292122911533,166.52707389307056,7,3,6
180,duration_50th_percentile,2015-07-01,58,0.9784547295758226,62.67816306281168,4,5,10
181,duration_50th_percentile,2015-07-01,59,0.9805379692259315,66.04847756243839,5,5,9
182,duration_50th_percentile,2015-07-01,63,0.9496837767750227,96.58284632571667,4,3,5
183,duration_50th_percentile,2015-07-01,57,0.9695217079140686,25.248693809782026,2,6,11
184,duration_50th_percentile,2015-07-01,61,0.9360144371740338,13.520785446522154,2,4,7
185,duration_50th_percentile,2015-07-01,60,0.9664391093944196,75.50281571987068,4,4,8
186,duration_50th_percentile,2015-07-01,65,0.9790697128070295,45.68031252895116,4,3,3
187,duration_50th_percentile,2015-07-01,62,0.9644532716880049,52.836354952164356,3,5,6
188,duration_50th_percentile,2015-07-01,54,0.9896945298588887,93.68711120341709,5,7,14
189,duration_50th_percentile,2015-07-01,61,0.9694429497153558,40.43985462097703,4,4,7
190,duration_50th_percentile,2015-07-01,50,0.9570101439037217,44.036228456796266,4,7,18
191,duration_50th_percentile,2015-07-01,67,0.943900831988805,16.857933135918756,1,1,1
192,duration_50th_percentile,2015-07-01,51,0.9891953335238619,29.623041002539708,4,8,17
193,duration_50th_percentile,2015-07-01,60,0.9778606533543552,49.71156215424912,2,6,8
194,duration_50th_percentile,2015-07-01,62,0.9781539779619671,124.76793276071783,4,4,6
195,duration_50th_percentile,2015-07-01,62,0.9786609529979233,52.15755268978489,3,4,6
196,duration_50th_percentile,2015-07-01,58,0.9827271807120801,74.8657805732089,3,6,10
197,duration_50th_percentile,2015-07-01,60,0.9741134444403683,51.13885688817345,5,4,8
198,duration_50th_percentile,2015-07-01,62,0.9617275792201766,32.12893266468325,2,4,6
199,duration_50th_percentile,2015-07-01,53,0.9868510239093404,69.95448259380396,4,7,15
200,duration_50th_percentile,2015-07-01,63,0.9902706295767901,106.78832005738889,7,3,5
201,duration_50th_percentile,2015-07-01,61,0.9862258907245762,43.51967621499864,3,5,7
202,duration_50th_percentile,2015-07-01,63,0.9882470850372564,44.019026882478784,4,3,5
203,duration_50th_percentile,2015-07-01,65,0.970746455203709,106.69081787704101,5,3,3
204,duration_50th_percentile,2015-07-01,62,0.9839056165735123,94.33074765570598,5,5,6
205,duration_50th_percentile,2015-07-01,63,0.9832539460839613,114.27241683133764,5,4,5
206,duration_50th_percentile,2015-07-01,62,0.9543425721574526,47.38176497235406,3,4,6
207,duration_50th_percentile,2015-07-01,63,0.9691509254702164,22.800923953696156,2,2,5
208,duration_50th_percentile,2015-07-01,61,0.9723610159863338,66.05055710995737,4,4,7
209,duration_50th_percentile,2015-07-01,63,0.9725202949912235,50.595606610947016,4,3,5
210,duration_50th_percentile,2015-07-01,56,0.9854077630037923,53.517034930758996,6,7,12
211,duration_50th_percentile,2015-07-01,61,0.9771199921464014,10.472825369134398,3,6,7
212,duration_50th_percentile,2015-07-01,61,0.9644951291877238,53.25508337861038,4,3,7
213,duration_50th_percentile,2015-07-01,61,0.9792330163756332,85.96295404101443,4,5,7
214,duration_50th_percentile,2015-07-01,59,0.9850451574280983,50.49247815628439,5,4,9
215,duration_50th_percentile,2015-07-01,60,0.9734133078576804,33.579308018389725,3,5,8
216,duration_50th_percentile,2015-07-01,65,0.9697951228243232,87.79404365841458,4,3,3
217,duration_50th_percentile,2015-07-01,62,0.9746207967873549,113.33858157510986,6,4,6
218,duration_50th_percentile,2015-07-01,64,0.9862510142661429,38.915420261235,3,3,4
219,duration_50th_percentile,2015-07-01,67,0.9839827183497811,79.80119344956074,5,1,1
220,duration_50th_percentile,2015-07-01,56,0.9883247891420281,46.92758697471993,4,7,12
221,duration_50th_percentile,2015-07-01,61,0.9677149557588278,62.15729780984975,3,5,7
222,duration_50th_percentile,2015-07-01,62,0.960343434900902,66.58823491680721,2,3,6
223,duration_50th_percentile,2015-07-01,60,0.9555448710781673,65.37879919771092,3,5,8
224,duration_50th_percentile,2015-07-01,65,0.9647228592032404,65.14270410610425,6,3,3
225,duration_50th_percentile,2015-07-01,62,0.9688919548818631,67.60819617550658,3,4,6
226,duration_50th_percentile,2015-07-01,60,0.9839291080797609,169.19792283557308,6,8,8
227,duration_50th_percentile,2015-07-01,63,0.9819731642695465,91.15087935370627,5,4,5
228,duration_50th_percentile,2015-07-01,56,0.9760114602553543,62.3212436160627,5,6,12
229,duration_50th_percentile,2015-07-01,62,0.9696129933974156,68.35620423204443,4,6,6
230,duration_50th_percentile,2015-07-01,61,0.9610826776161486,22.736919646364754,1,3,7
231,duration_50th_percentile,2015-07-01,60,0.9879695642698967,131.1968511902404,7,4,8
232,duration_50th_percentile,2015-07-01,59,0.9775636761612689,75.33115395665345,5,6,9
233,duration_50th_percentile,2015-07-01,62,0.9588299786635717,70.70172988372076,4,5,6
234,duration_50th_percentile,2015-07-01,52,0.9805001676394939,157.46796857700326,5,7,16
235,duration_50th_percentile,2015-07-01,64,0.9707453498077991,155.26843475356281,6,3,4
236,duration_50th_percentile,2015-07-01,60,0.9601368368978478,72.4557425412936,4,4,8
237,duration_50th_percentile,2015-07-01,52,0.9650816083922932,98.97216846970844,4,7,16
238,duration_50th_percentile,2015-07-01,58,0.9759576492229088,99.50183294713793,5,5,10
239,duration_50th_percentile,2015-07-01,59,0.9842876477803002,95.59499835047541,4,5,9
240,duration_50th_percentile,2015-07-01,65,0.9755236976697022,84.12144598172256,4,2,3
241,duration_50th_percentile,2015-07-01,58,0.9803010399107133,64.88904713400996,5,7,10
242,duration_50th_percentile,2015-07-01,57,0.9733694886473112,44.71962935391241,3,6,11
243,duration_50th_percentile,2015-07-01,57,0.9758518444776839,75.2038300925833,4,5,11
244,duration_50th_percentile,2015-07-01,62,0.9725097843067445,102.23960043658417,6,4,6
245,duration_50th_percentile,2015-07-01,61,0.991238574980195,73.9306554936702,5,5,7
246,duration_50th_percentile,2015-07-01,61,0.988083081409648,70.63363709760472,6,4,7
247,duration_50th_percentile,2015-07-01,59,0.9734959561542733,43.983789376108916,4,5,9
248,duration_50th_percentile,2015-07-01,57,0.9569765118378943,88.80060697729266,4,5,11
249,duration_50th_percentile,2015-07-01,61,0.9722317588582405,36.499004795393944,3,5,7
250,duration_50th_percentile,2015-07-01,61,0.975642007044671,225.80308158541277,6,6,7
251,duration_50th_percentile,2015-07-01,56,0.9887577960058541,106.56401564054295,6,6,12
252,duration_50th_percentile,2015-07-01,64,0.9630457465874096,62.498279982396525,4,2,4
253,duration_50th_percentile,2015-07-01,57,0.9607808552092592,0.0,0,5,11
254,duration_50th_percentile,2015-07-01,65,0.9508096038060615,97.8470812050324,5,1,3
255,duration_50th_percentile,2015-07-01,57,0.991746929487671,77.39989167669376,5,9,11
256,duration_50th_percentile,2015-07-01,61,0.960581869923634,57.86623605906527,5,6,7
257,duration_50th_percentile,2015-07-01,57,0.9901263749298717,145.7701151396966,5,7,11
258,duration_50th_percentile,2015-07-01,57,0.9593067082045607,108.55262102646532,5,5,11
259,duration_50th_percentile,2015-07-01,64,0.9730746514563238,87.25845575581889,5,4,4
260,duration_50th_percentile,2015-07-01,58,0.984989111565553,37.71669714218399,4,5,10
261,duration_50th_percentile,2015-07-01,52,0.9732724342438753,24.836498802396022,4,7,16
262,duration_50th_percentile,2015-07-01,65,0.9734486811553152,126.51610065566877,5,2,3
263,duration_50th_percentile,2015-07-01,56,0.9816795515770758,91.09513203458789,4,6,12
264,duration_50th_percentile,2015-07-01,59,0.9839459801710306,27.809498899131086,3,7,9
265,duration_50th_percentile,2015-07-01,60,0.9777234631674029,68.43381370972418,4,5,8
266,duration_50th_percentile,2015-07-01,55,0.9709609661458588,182.565814953276,6,7,13
267,duration_50th_percentile,2015-07-01,57,0.9721004039387966,51.21990260830046,4,6,11
268,duration_50th_percentile,2015-07-01,62,0.959701307319818,50.69659670437602,3,6,6
269,duration_50th_percentile,2015-07-01,61,0.9873304454194562,125.02049779689276,6,4,7
270,duration_50th_percentile,2015-07-01,60,0.9894777666108546,173.62706221733515,7,4,8
271,duration_50th_percentile,2015-07-01,59,0.9830974599323472,59.462597208443526,3,6,9
272,duration_50th_percentile,2015-07-01,56,0.996238665913376,76.768079142126,6,9,12
273,duration_50th_percentile,2015-07-01,61,0.9777315625045377,119.51225599846816,4,5,7
274,duration_50th_percentile,2015-07-01,60,0.9787123734225582,74.25782190824634,4,6,8
275,duration_50th_percentile,2015-07-01,58,0.9782688495802936,102.13338103380227,4,7,10
276,duration_50th_percentile,2015-07-01,62,0.9885483326727333,31.862097176167026,4,4,6
277,duration_50th_percentile,2015-07-01,63,0.9410710552844527,94.40255349805977,3,3,5
278,duration_50th_percentile,2015-07-01,57,0.9714992568215661,74.82171696030696,4,7,11
279,duration_50th_percentile,2015-07-01,60,0.9705004499079478,54.6625633582787,4,5,8
280,duration_50th_percentile,2015-07-01,66,0.9915740521109444,34.87249324619336,5,2,2
281,duration_50th_percentile,2015-07-01,59,0.9778785927669146,51.85155657707719,5,5,9
282,duration_50th_percentile,2015-07-01,63,0.9788488346827875,92.28620178757228,4,3,5
283,duration_50th_percentile,2015-07-01,65,0.9778333936814497,115.07942013239085,4,3,3
284,duration_50th_percentile,2015-07-01,58,0.9916245637690569,82.10044955813407,7,6,10
285,duration_50th_percentile,2015-07-01,65,0.9868632282823826,75.90493750006885,6,3,3
286,duration_50th_percentile,2015-07-01,61,0.9600466045572159,44.41201473338742,2,3,7
287,duration_50th_percentile,2015-07-01,57,0.9844628946705237,78.51342981241021,4,6,11
288,duration_50th_percentile,2015-07-01,62,0.9649779422348499,16.83684169827211,2,4,6
289,duration_50th_percentile,2015-07-01,61,0.9806718549200563,124.09703825474628,6,5,7
290,duration_50th_percentile,2015-07-01,63,0.9754965698233469,90.85148716717822,4,3,5
291,duration_50th_percentile,2015-07-01,62,0.9947814517400787,191.9006456847835,8,5,6
292,duration_50th_percentile,2015-07-01,62,0.9894715803186137,175.40171703135422,7,5,6
293,duration_50th_percentile,2015-07-01,57,0.9808449795217165,56.1965342177117,2,7,11
294,duration_50th_percentile,2015-07-01,60,0.9682044280785953,49.14119591254939,5,5,8
295,duration_50th_percentile,2015-07-01,62,0.964417782465648,28.316421278088,3,3,6
296,duration_50th_percentile,2015-07-01,62,0.9731059484561482,130.67708086574658,5,5,6
297,duration_50th_percentile,2015-07-01,56,0.9708388624364045,19.30131360112,3,5,12
298,duration_50th_percentile,2015-07-01,58,0.9923869461070964,96.07157595882222,5,5,10
299,duration_50th_percentile,2015-07-01,59,0.9739199260920901,99.39565209518275,4,4,9
300,duration_50th_percentile,2015-07-01,54,0.9826118131076428,62.96408488666816,3,7,14
301,duration_50th_percentile,2015-07-01,60,0.9901473382776486,94.65655026628258,6,4,8
302,duration_50th_percentile,2015-07-01,60,0.9796671475051847,31.997618882745087,3,4,8
303,duration_50th_percentile,2015-07-01,56,0.9905743336423166,46.9717041013339,4,8,12
304,duration_50th_percentile,2015-07-01,58,0.980339265004866,79.00196345273878,6,4,10
305,duration_50th_percentile,2015-07-01,59,0.9724003000427351,65.67212865896579,4,4,9
306,duration_50th_percentile,2015-07-01,55,0.9864669040125579,72.09601009666824,6,6,13
307,duration_50th_percentile,2015-07-01,60,0.9755858610444336,46.37911008523406,3,4,8
308,duration_50th_percentile,2015-07-01,61,0.9735971976604557,44.09232808248794,2,3,7
309,duration_50th_percentile,2015-07-01,59,0.9900018399186611,27.63740159718884,3,5,9
310,duration_50th_percentile,2015-07-01,60,0.9701945091157484,53.22583913138419,5,6,8
311,duration_50th_percentile,2015-07-01,61,0.9947705794865408,76.46013563352426,5,4,7
312,duration_50th_percentile,2015-07-01,59,0.9752436015701971,84.4826968967385,4,5,9
313,duration_50th_percentile,2015-07-01,63,0.9887916144472908,49.9006751032623,5,3,5
314,duration_50th_percentile,2015-07-01,64,0.9788798068395832,55.76383313855058,4,4,4
315,duration_50th_percentile,2015-07-01,56,0.9872073621062784,49.069280051037936,4,7,12
316,duration_50th_percentile,2015-07-01,62,0.9685930100033714,150.37971344762377,5,4,6
317,duration_50th_percentile,2015-07-01,60,0.9673157621391584,37.122631492163805,2,6,8
318,duration_50th_percentile,2015-07-01,55,0.9655587625893075,47.440075102200694,3,6,13
319,duration_50th_percentile,2015-07-01,64,0.9601397752745032,90.24875383367521,4,4,4
320,duration_50th_percentile,2015-07-01,58,0.9852903640372719,40.85741660125814,5,7,10
321,duration_50th_percentile,2015-07-01,64,0.977065538039579,21.301662009335587,5,4,4
322,duration_50th_percentile,2015-07-01,62,0.9871007403947958,74.41793221133844,5,4,6
323,duration_50th_percentile,2015-07-01,64,0.966406955540636,61.531492570634896,3,3,4
324,duration_50th_percentile,2015-07-01,60,0.9773273744821667,65.86571797543104,4,5,8
325,duration_50th_percentile,2015-07-01,61,0.9652425618094822,75.37124592759619,6,6,7
326,duration_50th_percentile,2015-07-01,63,0.9790570253051255,82.24902294993808,5,3,5
327,duration_50th_percentile,2015-07-01,60,0.9473418025413621,26.27296501711328,2,5,8
328,duration_50th_percentile,2015-07-01,63,0.9708714028467339,131.51895305747098,5,5,5
329,duration_50th_percentile,2015-07-01,55,0.9691146689118805,70.1209642848811,3,6,13
330,duration_50th_percentile,2015-07-01,66,0.9832984106579877,125.70315628450612,5,2,2
331,duration_50th_percentile,2015-07-01,61,0.9776225249743165,51.200228167481896,5,5,7
332,duration_50th_percentile,2015-07-01,60,0.9615349069792425,17.729837761691215,1,4,8
333,duration_50th_percentile,2015-07-01,58,0.9867841510409604,102.26215213338003,6,6,10
334,duration_50th_percentile,2015-07-01,59,0.9627561345425728,25.50607678762094,1,5,9
335,duration_50th_percentile,2015-07-01,55,0.976101197313652,74.79363681794302,5,6,13
336,duration_50th_percentile,2015-07-01,59,0.9724352752664893,47.454817732249126,4,6,9
337,duration_50th_percentile,2015-07-01,55,0.9908787682045421,73.30762310445152,5,7,13
338,duration_50th_percentile,2015-07-01,62,0.9779194174611905,104.23697076991016,5,4,6
339,duration_50th_percentile,2015-07-01,64,0.940416202095772,47.617255676421905,2,3,4
340,duration_50th_percentile,2015-07-01,64,0.9702772590521066,19.88824517903072,2,4,4
341,duration_50th_percentile,2015-07-01,60,0.9722092824611974,53.10526837072189,3,4,8
342,duration_50th_percentile,2015-07-01,60,0.9494766287730921,11.54538802288937,3,3,8
343,duration_50th_percentile,2015-07-01,61,0.9927962432240578,114.32448290644447,8,7,7
344,duration_50th_percentile,2015-07-01,59,0.9782032458968026,84.6543334150914,4,6,9
345,duration_50th_percentile,2015-07-01,62,0.9793448532521416,91.1336299731397,4,5,6
346,duration_50th_percentile,2015-07-01,60,0.9755131888723623,48.231305667244214,4,3,8
347,duration_50th_percentile,2015-07-01,58,0.969085186106424,73.53630341652422,5,6,10
348,duration_50th_percentile,2015-07-01,62,0.9931859045485657,207.67300225663507,6,3,6
349,duration_50th_percentile,2015-07-01,55,0.9665425973457195,76.63475511270781,3,7,13
350,duration_50th_percentile,2015-07-01,60,0.9889914833173409,36.0438634227952,5,5,8
351,duration_50th_percentile,2015-07-01,56,0.9718159097078384,59.702176070731866,3,6,12
352,duration_50th_percentile,2015-07-01,57,0.986344124190959,66.68882870356595,5,6,11
353,duration_50th_percentile,2015-07-01,59,0.987406377413156,111.20743908939312,4,4,9
354,duration_50th_percentile,2015-07-01,58,0.9858366902232336,69.70742633390421,4,6,10
355,duration_50th_percentile,2015-07-01,57,0.9592416199146787,68.60724063008706,4,5,11
356,duration_50th_percentile,2015-07-01,68,0.9633124986037944,55.43429868909527,4,0,0
357,duration_50th_percentile,2015-07-01,57,0.9956753097371658,59.89481864428865,8,5,11
358,duration_50th_percentile,2015-07-01,61,0.9608881628470964,38.99365420117567,2,5,7
359,duration_50th_percentile,2015-07-01,53,0.9847522871637167,106.05491102488975,5,7,15
360,duration_50th_percentile,2015-07-01,61,0.9949789865040614,68.47117234503798,5,5,7
361,duration_50th_percentile,2015-07-01,59,0.9823828053660818,71.55300490540435,4,6,9
362,duration_50th_percentile,2015-07-01,60,0.9874977850834379,102.22425265766867,5,4,8
363,duration_50th_percentile,2015-07-01,54,0.983554739851513,66.70011249133142,3,8,14
364,duration_50th_percentile,2015-07-01,59,0.9874469597277995,26.92725329342079,4,7,9
365,duration_50th_percentile,2015-07-01,63,0.9907459847498181,94.57686469021769,5,4,5
366,duration_50th_percentile,2015-07-01,64,0.977519964059749,108.7850729711655,5,3,4
367,duration_50th_percentile,2015-07-01,55,0.9800365972250508,65.06862783064332,5,6,13
368,duration_50th_percentile,2015-07-01,67,0.9897673552842726,115.24642250226941,6,1,1
369,duration_50th_percentile,2015-07-01,59,0.964899153658159,78.68928077571707,3,5,9
370,duration_50th_percentile,2015-07-01,61,0.9604624891768564,35.349965275292675,3,4,7
371,duration_50th_percentile,2015-07-01,54,0.9929785468562381,86.9544245607076,5,6,14
372,duration_50th_percentile,2015-07-01,64,0.9746635931570881,75.56594897408831,5,4,4
373,duration_50th_percentile,2015-07-01,57,0.9494674447589505,67.3309346569763,4,7,11
374,duration_50th_percentile,2015-07-01,61,0.9766605227168452,71.39273430659182,5,5,7
375,duration_50th_percentile,2015-07-01,60,0.9865202201180511,100.40638290928018,7,5,8
376,duration_50th_percentile,2015-07-01,60,0.9754280073153156,105.7719468094673,4,5,8
377,duration_50th_percentile,2015-07-01,60,0.9772976478647841,144.33696772499172,5,4,8
378,duration_50th_percentile,2015-07-01,56,0.967866822021468,42.006346903377334,5,6,12
379,duration_50th_percentile,2015-07-01,63,0.9657924112099998,77.05620789921272,4,4,5
380,duration_50th_percentile,2015-07-01,57,0.9759273463404153,13.66523601930885,2,8,11
381,duration_50th_percentile,2015-07-01,61,0.9606611855537184,136.41288032230386,6,5,7
382,duration_50th_percentile,2015-07-01,63,0.9620840194461192,84.64069843597736,5,4,5
383,duration_50th_percentile,2015-07-01,56,0.9705760924354134,102.34448466118022,5,4,12
384,duration_50th_percentile,2015-07-01,54,0.9492256612612224,115.20418473431357,4,6,14
385,duration_50th_percentile,2015-07-01,61,0.9709055834630639,53.36110194266382,3,5,7
386,duration_50th_percentile,2015-07-01,61,0.9713464354670747,45.448138357151265,3,4,7
387,duration_50th_percentile,2015-07-01,59,0.9797265690304978,69.46293470148328,3,4,9
388,duration_50th_percentile,2015-07-01,63,0.9882043685402666,57.38062006002542,4,5,5
389,duration_50th_percentile,2015-07-01,60,0.985080418159764,46.64696417608502,5,6,8
390,duration_50th_percentile,2015-07-01,59,0.9915430087011633,75.96206208639796,7,6,9
391,duration_50th_percentile,2015-07-01,54,0.9856724003362943,23.347957756072788,3,8,14
392,duration_50th_percentile,2015-07-01,56,0.9518817609169707,20.149357013873896,3,5,12
393,duration_50th_percentile,2015-07-01,63,0.9773180789892505,106.09934040912583,5,4,5
394,duration_50th_percentile,2015-07-01,54,0.9737044425490377,59.13152713519071,4,6,14
395,duration_50th_percentile,2015-07-01,56,0.9715517506013711,31.290968719934995,2,5,12
396,duration_50th_percentile,2015-07-01,59,0.9839758490918094,102.62574774540337,5,6,9
397,duration_50th_percentile,2015-07-01,54,0.9499369110473064,35.77702053341261,4,5,14
398,duration_50th_percentile,2015-07-01,55,0.9584535294249188,37.24286258126733,3,6,13
399,duration_50th_percentile,2015-07-01,57,0.9845813804836272,82.87443194129719,4,5,11
400,duration_50th_percentile,2015-07-01,53,0.9795378596586632,72.0560897045699,4,7,15
401,duration_50th_percentile,2015-07-01,56,0.9838913688601237,18.624022035431608,3,8,12
402,duration_50th_percentile,2015-07-01,59,0.9886396314967377,91.5706093972766,5,6,9
403,duration_50th_percentile,2015-07-01,64,0.9885705054952373,64.89101457532342,5,4,4
404,duration_50th_percentile,2015-07-01,63,0.9980309257027518,145.23730428933425,8,3,5
405,duration_50th_percentile,2015-07-01,63,0.988402863449968,144.72440395059039,5,4,5
406,duration_50th_percentile,2015-07-01,64,0.9798085961614128,140.35535859785,6,3,4
407,duration_50th_percentile,2015-07-01,60,0.995710567008476,108.60308871776954,7,5,8
408,duration_50th_percentile,2015-07-01,59,0.9848523310522482,64.81717833304072,5,5,9
