i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
8,duration_45th_percentile,2016-07-01,42,0.8836992000394983,105.54144268049504,1,5,5
9,duration_45th_percentile,2016-07-01,47,0.9951663264434876,178.50509796742006,4,0,0
10,duration_45th_percentile,2016-07-01,45,0.9707775405628037,184.43720856934283,3,2,2
11,duration_45th_percentile,2016-07-01,43,0.8757770989351532,0.0,0,4,4
12,duration_45th_percentile,2016-07-01,41,0.8698432892591391,0.0,0,6,6
13,duration_45th_percentile,2016-07-01,41,0.9008129231291665,0.0,0,6,6
14,duration_45th_percentile,2016-07-01,43,0.8531096543973966,23.0152810603646,1,4,4
15,duration_45th_percentile,2016-07-01,43,0.9321149181417914,17.826483241973733,1,4,4
16,duration_45th_percentile,2016-07-01,42,0.8742444131218852,0.0,0,5,5
17,duration_45th_percentile,2016-07-01,41,0.8217775111971609,0.0,0,6,6
18,duration_45th_percentile,2016-07-01,43,0.8753754390383318,43.27319600442206,1,4,4
19,duration_45th_percentile,2016-07-01,43,0.8873149144654263,9.721543538019432,2,4,4
20,duration_45th_percentile,2016-07-01,42,0.8653427077212678,0.0,0,5,5
21,duration_45th_percentile,2016-07-01,42,0.8523049477531331,0.0,0,5,5
22,duration_45th_percentile,2016-07-01,42,0.9129089837919652,17.021985439183254,2,5,5
23,duration_45th_percentile,2016-07-01,42,0.848496990074457,0.0,0,5,5
24,duration_45th_percentile,2016-07-01,44,0.914157596180973,138.67197126888618,2,3,3
25,duration_45th_percentile,2016-07-01,43,0.8932598434037079,64.65668854321939,2,4,4
26,duration_45th_percentile,2016-07-01,42,0.8715789282972581,1.2888395477978065,1,5,5
27,duration_45th_percentile,2016-07-01,43,0.8803724136566012,0.5732268965881531,1,4,4
28,duration_45th_percentile,2016-07-01,42,0.8763034184265627,0.0,0,5,5
29,duration_45th_percentile,2016-07-01,42,0.8502688637195308,33.68156978213949,1,5,5
30,duration_45th_percentile,2016-07-01,42,0.8582959408245188,0.0,0,5,5
31,duration_45th_percentile,2016-07-01,42,0.877618944820089,0.0,0,5,5
32,duration_45th_percentile,2016-07-01,43,0.9034266823796623,18.493882456624988,1,4,4
33,duration_45th_percentile,2016-07-01,42,0.8938632397318328,5.801502392104794,1,5,5
34,duration_45th_percentile,2016-07-01,43,0.8540153022573933,0.0,0,4,4
35,duration_45th_percentile,2016-07-01,42,0.8932127369495372,6.496256825682508,1,5,5
36,duration_45th_percentile,2016-07-01,44,0.9039018089386103,157.49223707506485,1,3,3
37,duration_45th_percentile,2016-07-01,44,0.8922039402122565,123.90492787991161,3,3,3
38,duration_45th_percentile,2016-07-01,43,0.9017615282497989,111.7379978460499,2,4,4
39,duration_45th_percentile,2016-07-01,44,0.9137017251119249,9.689087008715774,1,3,3
40,duration_45th_percentile,2016-07-01,42,0.8565012749561468,8.579880867447628,1,5,5
41,duration_45th_percentile,2016-07-01,42,0.8416744784637843,0.0,0,5,5
42,duration_45th_percentile,2016-07-01,42,0.856283154567047,0.0,0,5,5
43,duration_45th_percentile,2016-07-01,42,0.8649915925504855,2.112600282319818,1,5,5
44,duration_45th_percentile,2016-07-01,42,0.8665079330798978,0.0,0,5,5
45,duration_45th_percentile,2016-07-01,42,0.8459686031236459,20.167919287370523,2,5,5
46,duration_45th_percentile,2016-07-01,42,0.8655533379145682,21.465842669111453,1,5,5
47,duration_45th_percentile,2016-07-01,40,0.8285090364355994,0.0,0,6,6
48,duration_45th_percentile,2016-07-01,42,0.8131513531086964,3.433030598196865,1,5,5
49,duration_45th_percentile,2016-07-01,42,0.8782129230727554,0.0,0,5,5
50,duration_45th_percentile,2016-07-01,42,0.8427397008559457,63.748423539697114,1,5,5
51,duration_45th_percentile,2016-07-01,42,0.831173075180809,0.0,0,5,5
52,duration_45th_percentile,2016-07-01,43,0.939644698985706,2.3596037287218223,1,4,4
53,duration_45th_percentile,2016-07-01,41,0.8877773975095109,92.29279050346508,1,6,6
54,duration_45th_percentile,2016-07-01,42,0.8690037364085238,96.11250782702746,1,5,5
55,duration_45th_percentile,2016-07-01,44,0.8618128756325488,30.59803509944129,1,3,3
56,duration_45th_percentile,2016-07-01,44,0.9154477632340967,78.4235819460016,2,3,3
57,duration_45th_percentile,2016-07-01,42,0.8635571035051012,8.685669780493072,1,5,5
58,duration_45th_percentile,2016-07-01,42,0.8213980671062311,0.0,0,5,5
59,duration_45th_percentile,2016-07-01,43,0.8710381136796569,0.0,0,4,4
60,duration_45th_percentile,2016-07-01,42,0.8752417689165805,72.74707565842584,1,5,5
61,duration_45th_percentile,2016-07-01,42,0.8404679094098494,0.0,0,5,5
62,duration_45th_percentile,2016-07-01,42,0.8559745655902159,0.0,0,5,5
63,duration_45th_percentile,2016-07-01,43,0.914205471377513,88.54310090237641,3,4,4
64,duration_45th_percentile,2016-07-01,43,0.8686774212221219,84.0251417360854,2,4,4
65,duration_45th_percentile,2016-07-01,42,0.855066603988976,0.0,0,5,5
66,duration_45th_percentile,2016-07-01,43,0.8888476878118436,138.08126294898716,2,4,4
67,duration_45th_percentile,2016-07-01,44,0.8768660148832987,62.930824714520554,2,3,3
68,duration_45th_percentile,2016-07-01,43,0.8685505062161557,0.0,0,4,4
69,duration_45th_percentile,2016-07-01,42,0.87516651921729,193.21864193174713,1,5,5
70,duration_45th_percentile,2016-07-01,42,0.8719314715276796,0.0,0,5,5
71,duration_45th_percentile,2016-07-01,42,0.9135595539178326,9.026155532716757,1,5,5
72,duration_45th_percentile,2016-07-01,42,0.8512481104196544,0.0,0,5,5
73,duration_45th_percentile,2016-07-01,43,0.8485741686395792,0.0,0,4,4
74,duration_45th_percentile,2016-07-01,42,0.8782150108671791,16.408033623484698,1,5,5
75,duration_45th_percentile,2016-07-01,41,0.8343606066056669,0.0,0,6,6
76,duration_45th_percentile,2016-07-01,41,0.8761515725840621,103.09258866690595,1,5,5
77,duration_45th_percentile,2016-07-01,43,0.8547081479687401,0.0,0,4,4
78,duration_45th_percentile,2016-07-01,42,0.8584789867751685,0.0,0,5,5
79,duration_45th_percentile,2016-07-01,41,0.8388242875603161,0.0,0,6,6
80,duration_45th_percentile,2016-07-01,42,0.8369151410684542,2.4209833900058584,1,5,5
81,duration_45th_percentile,2016-07-01,41,0.8431507468725634,12.969520279308426,1,6,6
82,duration_45th_percentile,2016-07-01,41,0.9013227327298933,147.70616633189582,1,6,6
83,duration_45th_percentile,2016-07-01,44,0.9286125576235692,30.119818581805475,2,3,3
84,duration_45th_percentile,2016-07-01,43,0.8921258671121084,0.0,0,4,4
85,duration_45th_percentile,2016-07-01,41,0.8589437710630198,28.59037832790409,1,6,6
86,duration_45th_percentile,2016-07-01,42,0.8679964840618641,18.160153552499878,1,5,5
87,duration_45th_percentile,2016-07-01,43,0.868239853636272,0.0,0,4,4
88,duration_45th_percentile,2016-07-01,44,0.897199652024557,7.749562108736086,1,3,3
89,duration_45th_percentile,2016-07-01,44,0.8817580987962234,0.0,0,3,3
90,duration_45th_percentile,2016-07-01,43,0.8939482140935481,28.786151200393533,1,4,4
91,duration_45th_percentile,2016-07-01,43,0.8584283572071644,0.0,0,4,4
92,duration_45th_percentile,2016-07-01,43,0.9292290862616052,161.73556595688535,3,4,4
93,duration_45th_percentile,2016-07-01,45,0.9525836795308495,159.9015783374782,3,2,2
94,duration_45th_percentile,2016-07-01,40,0.9164119790187123,100.93752804584005,2,6,6
95,duration_45th_percentile,2016-07-01,42,0.8807443184010554,122.85001819844081,2,5,5
96,duration_45th_percentile,2016-07-01,44,0.8997228722895447,32.43925473751824,2,3,3
97,duration_45th_percentile,2016-07-01,43,0.9097822891904586,7.854949696242784,1,4,4
98,duration_45th_percentile,2016-07-01,43,0.900092671605219,78.10159265652146,2,4,4
99,duration_45th_percentile,2016-07-01,41,0.855812063908945,0.0,0,6,6
100,duration_45th_percentile,2016-07-01,40,0.8592579645895193,0.0,0,6,6
101,duration_45th_percentile,2016-07-01,44,0.8811700874280577,94.08462426134872,3,3,3
102,duration_45th_percentile,2016-07-01,43,0.8719151995282103,10.60031424272097,1,4,4
103,duration_45th_percentile,2016-07-01,41,0.8402450947039416,0.0,0,6,6
104,duration_45th_percentile,2016-07-01,42,0.857145844029516,0.0,0,5,5
105,duration_45th_percentile,2016-07-01,42,0.8656467931668201,12.708864343457776,1,5,5
106,duration_45th_percentile,2016-07-01,41,0.8067587236315944,0.0,0,6,6
107,duration_45th_percentile,2016-07-01,44,0.8807420684869149,15.4096445673257,1,3,3
108,duration_45th_percentile,2016-07-01,42,0.8576732959400487,14.930507182827,1,5,5
109,duration_45th_percentile,2016-07-01,41,0.8242327600347347,54.91804121573955,1,6,6
110,duration_45th_percentile,2016-07-01,43,0.910049807749898,147.2493092232413,3,4,4
111,duration_45th_percentile,2016-07-01,42,0.8591802358097702,4.036703010177689,1,5,5
112,duration_45th_percentile,2016-07-01,44,0.8813028612266353,101.46361162169899,2,3,3
113,duration_45th_percentile,2016-07-01,42,0.874029178093898,161.76900033024333,1,5,5
114,duration_45th_percentile,2016-07-01,42,0.8543111693358063,65.47359082227717,1,5,5
115,duration_45th_percentile,2016-07-01,42,0.8627783181980225,61.9775239546741,1,5,5
116,duration_45th_percentile,2016-07-01,43,0.848303611194991,116.00421168183755,2,4,4
117,duration_45th_percentile,2016-07-01,40,0.8861132030745033,23.73339742651808,1,6,6
118,duration_45th_percentile,2016-07-01,43,0.908880615610467,84.02199202127565,2,4,4
119,duration_45th_percentile,2016-07-01,42,0.8699759565515549,55.894830941545024,2,5,5
120,duration_45th_percentile,2016-07-01,41,0.8480882338273307,0.0,0,6,6
121,duration_45th_percentile,2016-07-01,41,0.8790207750105106,9.933043712882409,1,6,6
122,duration_45th_percentile,2016-07-01,42,0.8579676829353636,68.125881064753,1,5,5
123,duration_45th_percentile,2016-07-01,44,0.8770091536005952,8.029977635122918,1,3,3
124,duration_45th_percentile,2016-07-01,42,0.9045852665220475,19.877520914104025,1,5,5
125,duration_45th_percentile,2016-07-01,42,0.8773775616749003,7.945488356069632,1,5,5
126,duration_45th_percentile,2016-07-01,42,0.8443186147409304,0.0,0,5,5
127,duration_45th_percentile,2016-07-01,42,0.830478656540442,0.0,0,5,5
128,duration_45th_percentile,2016-07-01,41,0.887390000400603,5.636984321817181,1,6,6
129,duration_45th_percentile,2016-07-01,42,0.8592200062515071,97.4669938722526,1,5,5
130,duration_45th_percentile,2016-07-01,43,0.9316676448383213,80.77028908940429,1,4,4
131,duration_45th_percentile,2016-07-01,43,0.8315302041221524,16.867096365288262,1,4,4
132,duration_45th_percentile,2016-07-01,41,0.8220508801864167,0.0,0,6,6
133,duration_45th_percentile,2016-07-01,43,0.8984829483701722,0.11706107062070714,1,4,4
134,duration_45th_percentile,2016-07-01,42,0.8466804001610115,0.0,0,5,5
135,duration_45th_percentile,2016-07-01,45,0.9760299138685248,232.91344921496432,4,2,2
136,duration_45th_percentile,2016-07-01,42,0.8646395619104131,11.760555177486253,1,5,5
137,duration_45th_percentile,2016-07-01,42,0.9243210097765867,56.53350180078951,1,5,5
138,duration_45th_percentile,2016-07-01,45,0.982500057340236,153.16488697250315,4,2,2
139,duration_45th_percentile,2016-07-01,42,0.8752376528924306,33.72969416416527,2,5,5
140,duration_45th_percentile,2016-07-01,42,0.8351109898678702,66.4164224096844,1,5,5
141,duration_45th_percentile,2016-07-01,41,0.8889791697784807,88.29816546316522,2,5,5
142,duration_45th_percentile,2016-07-01,41,0.8153033785455076,0.0,0,6,6
143,duration_45th_percentile,2016-07-01,42,0.8619659768833672,47.840054371984934,1,5,5
144,duration_45th_percentile,2016-07-01,42,0.861149805886909,99.39095037671541,1,5,5
145,duration_45th_percentile,2016-07-01,42,0.8706583639566151,134.51897711127867,2,5,5
146,duration_45th_percentile,2016-07-01,45,0.8814627702911149,85.95404148050602,1,2,2
147,duration_45th_percentile,2016-07-01,42,0.9088865042038723,135.75774960753586,1,5,5
148,duration_45th_percentile,2016-07-01,45,0.950742423162439,71.6871870385587,1,2,2
149,duration_45th_percentile,2016-07-01,42,0.868377871004896,0.0,0,5,5
150,duration_45th_percentile,2016-07-01,41,0.8005827381246288,0.0,0,6,6
151,duration_45th_percentile,2016-07-01,41,0.8939143003188015,0.0,0,6,6
152,duration_45th_percentile,2016-07-01,42,0.8580700775523541,140.7324278280612,1,5,5
153,duration_45th_percentile,2016-07-01,41,0.8286592347379838,2.408324113462413,1,6,6
154,duration_45th_percentile,2016-07-01,41,0.8489023524888385,0.0,0,6,6
155,duration_45th_percentile,2016-07-01,42,0.8230981262863405,59.49053536608301,1,5,5
156,duration_45th_percentile,2016-07-01,42,0.8824738222413816,94.82461382685437,1,5,5
157,duration_45th_percentile,2016-07-01,40,0.8242009286143853,0.0,0,6,6
158,duration_45th_percentile,2016-07-01,42,0.8930776274545487,33.97848874623526,2,5,5
159,duration_45th_percentile,2016-07-01,43,0.898714970341627,10.857803086712465,1,4,4
160,duration_45th_percentile,2016-07-01,42,0.8430311252686882,49.71964226951013,1,5,5
161,duration_45th_percentile,2016-07-01,43,0.905536264783842,33.2447337899406,1,4,4
162,duration_45th_percentile,2016-07-01,41,0.8085996083226558,0.0,0,6,6
163,duration_45th_percentile,2016-07-01,42,0.8585426462073759,9.157776521600908,1,5,5
164,duration_45th_percentile,2016-07-01,42,0.8747542414188278,49.93014208468787,1,5,5
165,duration_45th_percentile,2016-07-01,44,0.9388189989552194,195.18574113943646,3,3,3
166,duration_45th_percentile,2016-07-01,41,0.9070936374720379,0.0,0,6,6
167,duration_45th_percentile,2016-07-01,41,0.8444875783583083,23.388016830321362,1,6,6
168,duration_45th_percentile,2016-07-01,42,0.8398159790474389,50.974205830115466,1,5,5
169,duration_45th_percentile,2016-07-01,41,0.811838098740863,27.532317278722985,1,6,6
170,duration_45th_percentile,2016-07-01,42,0.8628048018289887,0.0,0,5,5
171,duration_45th_percentile,2016-07-01,42,0.8789770840586185,0.0,0,5,5
172,duration_45th_percentile,2016-07-01,42,0.8984336467121387,0.0,0,4,4
173,duration_45th_percentile,2016-07-01,43,0.8517439084187023,20.28727055461684,1,4,4
174,duration_45th_percentile,2016-07-01,43,0.8422755641200536,1.7792537066840168,1,4,4
175,duration_45th_percentile,2016-07-01,43,0.8486657673556331,50.91252373386601,1,4,4
176,duration_45th_percentile,2016-07-01,41,0.7908031438027098,0.0,0,6,6
177,duration_45th_percentile,2016-07-01,44,0.8871013951251195,57.55880924942505,1,3,3
178,duration_45th_percentile,2016-07-01,43,0.9354511844918223,12.085584041747097,2,4,4
179,duration_45th_percentile,2016-07-01,41,0.8086863986079105,0.0,0,6,6
180,duration_45th_percentile,2016-07-01,42,0.9001831875328735,3.3057021241538678,1,5,5
181,duration_45th_percentile,2016-07-01,43,0.8375854461437963,0.0,0,4,4
182,duration_45th_percentile,2016-07-01,42,0.8389853864433298,25.860153396402893,1,5,5
183,duration_45th_percentile,2016-07-01,41,0.8116846396843367,0.0,0,6,6
184,duration_45th_percentile,2016-07-01,41,0.867500603414503,0.0,0,6,6
185,duration_45th_percentile,2016-07-01,43,0.8535808292258493,78.97912964838588,2,4,4
186,duration_45th_percentile,2016-07-01,44,0.9246889998629642,68.55630403697364,2,3,3
187,duration_45th_percentile,2016-07-01,43,0.884313590493234,70.90714584081888,2,4,4
188,duration_45th_percentile,2016-07-01,45,0.898324144477832,27.363501992184865,1,2,2
189,duration_45th_percentile,2016-07-01,44,0.9165062983775044,89.29181873934908,3,3,3
190,duration_45th_percentile,2016-07-01,41,0.8336530235382821,7.425831530583082,1,6,6
191,duration_45th_percentile,2016-07-01,41,0.8396710680069882,1.9987912849452414,1,6,6
192,duration_45th_percentile,2016-07-01,42,0.8546698318399416,10.444077536589816,1,5,5
193,duration_45th_percentile,2016-07-01,43,0.8035338711630523,0.0,0,4,4
194,duration_45th_percentile,2016-07-01,43,0.901473654960196,170.59280390247523,2,4,4
195,duration_45th_percentile,2016-07-01,43,0.9232114411323588,178.9859702554104,2,4,4
196,duration_45th_percentile,2016-07-01,43,0.8958867897720898,25.316241306051097,1,4,4
197,duration_45th_percentile,2016-07-01,41,0.8664872238924856,0.0,0,6,6
198,duration_45th_percentile,2016-07-01,42,0.8721240019429063,7.6873674231432005,1,5,5
199,duration_45th_percentile,2016-07-01,41,0.8177309187401262,11.576215687488343,1,6,6
200,duration_45th_percentile,2016-07-01,42,0.9125443527446153,60.23938580351614,1,5,5
201,duration_45th_percentile,2016-07-01,42,0.8744412438107595,7.1154250645710135,1,5,5
202,duration_45th_percentile,2016-07-01,41,0.8914690790163623,89.77513666893651,2,6,6
203,duration_45th_percentile,2016-07-01,42,0.858403676878242,17.820378025770196,1,5,5
204,duration_45th_percentile,2016-07-01,43,0.8808519615484863,75.87264469705451,2,4,4
205,duration_45th_percentile,2016-07-01,43,0.9219401438066609,21.530575540215864,2,3,3
206,duration_45th_percentile,2016-07-01,42,0.8048991248619543,0.0,0,5,5
207,duration_45th_percentile,2016-07-01,42,0.8637980734868139,0.0,0,5,5
208,duration_45th_percentile,2016-07-01,44,0.8801375167000035,60.72072957022192,2,3,3
209,duration_45th_percentile,2016-07-01,42,0.9033685392904488,20.22822719737451,1,5,5
210,duration_45th_percentile,2016-07-01,41,0.8092807267247087,67.60031752209886,1,6,6
211,duration_45th_percentile,2016-07-01,41,0.8491858291706191,7.045572304731763,1,6,6
212,duration_45th_percentile,2016-07-01,42,0.9062115571765513,43.940852023705474,1,5,5
213,duration_45th_percentile,2016-07-01,43,0.8763796327005132,17.642771178112184,1,4,4
214,duration_45th_percentile,2016-07-01,42,0.8922879623457938,0.0,0,5,5
215,duration_45th_percentile,2016-07-01,44,0.8788314430502321,5.8308124355622795,1,3,3
216,duration_45th_percentile,2016-07-01,40,0.8128230243776278,0.0,0,6,6
217,duration_45th_percentile,2016-07-01,43,0.8666744867593109,6.205476078105335,1,4,4
218,duration_45th_percentile,2016-07-01,43,0.8885909941938364,66.42290457253523,2,4,4
219,duration_45th_percentile,2016-07-01,45,0.9424169257645443,115.20477982238549,3,2,2
220,duration_45th_percentile,2016-07-01,44,0.8964977184273426,17.917588100762373,1,3,3
221,duration_45th_percentile,2016-07-01,41,0.7956637253857882,0.0,0,6,6
222,duration_45th_percentile,2016-07-01,42,0.8719301284810035,24.309847484522606,1,5,5
223,duration_45th_percentile,2016-07-01,44,0.8714630636395362,21.846392606339805,1,3,3
224,duration_45th_percentile,2016-07-01,40,0.8678540424367144,16.676887915652173,1,6,6
225,duration_45th_percentile,2016-07-01,43,0.922920957839611,181.85555812038842,3,4,4
226,duration_45th_percentile,2016-07-01,41,0.8245141009978426,0.0,0,6,6
227,duration_45th_percentile,2016-07-01,42,0.8918860514424921,48.24901610950235,1,5,5
228,duration_45th_percentile,2016-07-01,44,0.9052902028371593,177.82627446082188,2,3,3
229,duration_45th_percentile,2016-07-01,42,0.8933888808755054,0.0,0,5,5
230,duration_45th_percentile,2016-07-01,45,0.9333424263553156,50.75695392326668,2,2,2
231,duration_45th_percentile,2016-07-01,41,0.8398602946889578,0.0,0,6,6
232,duration_45th_percentile,2016-07-01,41,0.829054976302403,0.0,0,6,6
233,duration_45th_percentile,2016-07-01,44,0.8879420440117469,2.0137259872496998,1,3,3
234,duration_45th_percentile,2016-07-01,43,0.8528710686151731,0.0,0,4,4
235,duration_45th_percentile,2016-07-01,43,0.8967389008927368,63.91880453780038,1,4,4
236,duration_45th_percentile,2016-07-01,43,0.8588503025276076,12.933519855172563,1,4,4
237,duration_45th_percentile,2016-07-01,41,0.8064149838888297,0.0,0,6,6
238,duration_45th_percentile,2016-07-01,43,0.8625689032918452,0.0,0,4,4
239,duration_45th_percentile,2016-07-01,44,0.9592189036594568,106.78878669870107,2,3,3
240,duration_45th_percentile,2016-07-01,41,0.808705813164953,0.0,0,6,6
241,duration_45th_percentile,2016-07-01,43,0.8775072639298482,16.840708317374038,1,4,4
242,duration_45th_percentile,2016-07-01,44,0.9154768502614608,99.5926997206443,3,3,3
243,duration_45th_percentile,2016-07-01,43,0.8950506893861259,3.6382097359594354,1,4,4
244,duration_45th_percentile,2016-07-01,43,0.8545254312749041,14.97554862177958,1,4,4
245,duration_45th_percentile,2016-07-01,44,0.9342933764606783,116.38822793807503,3,3,3
246,duration_45th_percentile,2016-07-01,42,0.840623303412181,24.076213906809357,1,5,5
247,duration_45th_percentile,2016-07-01,42,0.9124001644199861,153.39657986635325,3,5,5
248,duration_45th_percentile,2016-07-01,42,0.9059283444550491,30.62036845244927,2,5,5
249,duration_45th_percentile,2016-07-01,41,0.8131825763281464,4.734171875002403,1,5,5
250,duration_45th_percentile,2016-07-01,42,0.9038269455021958,15.568349940304302,2,5,5
251,duration_45th_percentile,2016-07-01,42,0.8875097227343511,5.9429783599706525,1,5,5
252,duration_45th_percentile,2016-07-01,42,0.8952081195281565,85.42055743312596,1,5,5
253,duration_45th_percentile,2016-07-01,42,0.8488260817047494,3.4861047217193573,1,5,5
254,duration_45th_percentile,2016-07-01,42,0.8288107384757448,0.0,0,5,5
255,duration_45th_percentile,2016-07-01,43,0.8994014097178337,0.0,0,4,4
256,duration_45th_percentile,2016-07-01,42,0.8551313039444616,23.210510197777353,1,5,5
257,duration_45th_percentile,2016-07-01,41,0.8149483840863038,0.0,0,6,6
258,duration_45th_percentile,2016-07-01,41,0.8575807981395108,77.54501123862951,1,6,6
259,duration_45th_percentile,2016-07-01,43,0.8661131401437299,40.58239954475357,1,4,4
260,duration_45th_percentile,2016-07-01,43,0.8692025486497265,74.17026466351763,1,4,4
261,duration_45th_percentile,2016-07-01,42,0.8758485277905841,146.1982672850272,1,5,5
262,duration_45th_percentile,2016-07-01,42,0.8538118663275139,37.37445160163861,1,5,5
263,duration_45th_percentile,2016-07-01,43,0.8774024706272429,0.0,0,4,4
264,duration_45th_percentile,2016-07-01,41,0.8504339296434749,0.0,0,6,6
265,duration_45th_percentile,2016-07-01,41,0.8425366586252458,113.68178135238986,1,6,6
266,duration_45th_percentile,2016-07-01,41,0.8878177932218949,0.0,0,5,5
267,duration_45th_percentile,2016-07-01,43,0.9133786927226287,9.62208021961078,1,4,4
268,duration_45th_percentile,2016-07-01,42,0.9042368399872188,0.0,0,5,5
269,duration_45th_percentile,2016-07-01,43,0.8610888934643711,79.74342455929013,1,4,4
270,duration_45th_percentile,2016-07-01,42,0.8651591989138795,0.0,0,5,5
271,duration_45th_percentile,2016-07-01,43,0.8880141009761267,58.14485197497061,1,4,4
272,duration_45th_percentile,2016-07-01,42,0.9065355756164237,28.586609841728432,1,5,5
273,duration_45th_percentile,2016-07-01,42,0.8707639577542953,115.32732515463272,1,5,5
274,duration_45th_percentile,2016-07-01,43,0.8477462588932508,48.17353263990333,1,4,4
275,duration_45th_percentile,2016-07-01,41,0.8216307253332767,0.0,0,6,6
276,duration_45th_percentile,2016-07-01,41,0.8687224796576684,0.0,0,6,6
277,duration_45th_percentile,2016-07-01,42,0.8735693457051167,34.470978265884014,1,5,5
278,duration_45th_percentile,2016-07-01,43,0.8926252022415037,269.8012756347614,2,4,4
279,duration_45th_percentile,2016-07-01,43,0.9053753690022409,41.792128427676516,2,4,4
280,duration_45th_percentile,2016-07-01,44,0.8754011490153205,76.28387314117799,1,3,3
281,duration_45th_percentile,2016-07-01,43,0.8942982487223339,0.0,0,4,4
282,duration_45th_percentile,2016-07-01,41,0.8644886161169364,0.0,0,6,6
283,duration_45th_percentile,2016-07-01,42,0.8652069717726895,0.0,0,5,5
284,duration_45th_percentile,2016-07-01,42,0.8662809328933948,0.0,0,5,5
285,duration_45th_percentile,2016-07-01,41,0.8446848478563512,41.703035720443154,1,6,6
286,duration_45th_percentile,2016-07-01,42,0.866728539042851,47.052272755202466,1,5,5
287,duration_45th_percentile,2016-07-01,42,0.8587753645572324,37.18157253989693,1,5,5
288,duration_45th_percentile,2016-07-01,43,0.8684941309395984,22.20061038650158,2,4,4
289,duration_45th_percentile,2016-07-01,42,0.8684596580442049,8.467696410142025,1,5,5
290,duration_45th_percentile,2016-07-01,43,0.9042098442718928,102.38496555838128,1,4,4
291,duration_45th_percentile,2016-07-01,45,0.9356043519275734,74.65884445066695,1,2,2
292,duration_45th_percentile,2016-07-01,42,0.8973785208141831,0.0,0,5,5
293,duration_45th_percentile,2016-07-01,42,0.8485049512756643,55.681074079627706,1,5,5
294,duration_45th_percentile,2016-07-01,40,0.8862696564024858,6.865046856906929,1,6,6
295,duration_45th_percentile,2016-07-01,43,0.9095802880195968,35.22640397973612,1,4,4
296,duration_45th_percentile,2016-07-01,41,0.8605268866383055,31.48301070358673,1,6,6
297,duration_45th_percentile,2016-07-01,43,0.8725228849721408,29.963343675029137,1,4,4
298,duration_45th_percentile,2016-07-01,44,0.9157098680382846,143.5935069770868,3,3,3
299,duration_45th_percentile,2016-07-01,42,0.8652002087604113,112.55222597505701,1,5,5
0,duration_50th_percentile,2016-07-01,39,0.88173143419512,41.997091379042445,2,5,5
1,duration_50th_percentile,2016-07-01,42,0.8675308106764632,19.814906276908232,1,3,3
2,duration_50th_percentile,2016-07-01,42,0.9294545016882564,35.00178795421925,1,3,3
3,duration_50th_percentile,2016-07-01,42,0.8884116059841028,36.1237467990635,2,3,3
4,duration_50th_percentile,2016-07-01,42,0.9505312003498974,113.61242346611778,3,3,3
5,duration_50th_percentile,2016-07-01,41,0.9155824832053963,35.667984627195324,1,3,3
6,duration_50th_percentile,2016-07-01,41,0.8903218688202731,139.89338496370146,3,4,4
7,duration_50th_percentile,2016-07-01,42,0.8896588032454847,49.022664543187375,1,3,3
8,duration_50th_percentile,2016-07-01,43,0.9398213940360746,2.325123642342305,2,2,2
9,duration_50th_percentile,2016-07-01,41,0.8677278415675892,88.16317311886473,3,4,4
10,duration_50th_percentile,2016-07-01,40,0.8871957097190704,63.769910713471404,2,5,5
11,duration_50th_percentile,2016-07-01,43,0.9200749956203204,105.1773105901342,2,2,2
12,duration_50th_percentile,2016-07-01,39,0.8227039222062446,0.0,0,5,5
13,duration_50th_percentile,2016-07-01,38,0.8150384325833828,0.0,0,6,6
14,duration_50th_percentile,2016-07-01,43,0.8956989016147658,166.68121531060262,2,2,2
15,duration_50th_percentile,2016-07-01,43,0.9698753270817534,106.08301349406622,4,1,1
16,duration_50th_percentile,2016-07-01,44,0.9474028734341852,249.73327189874442,3,1,1
17,duration_50th_percentile,2016-07-01,41,0.8518103477923153,17.44145958224749,1,4,4
18,duration_50th_percentile,2016-07-01,43,0.8643476139124205,49.4704971073362,1,2,2
19,duration_50th_percentile,2016-07-01,39,0.875203738673052,4.089290266038574,1,6,6
20,duration_50th_percentile,2016-07-01,41,0.8933831258034507,12.438096787059067,1,4,4
21,duration_50th_percentile,2016-07-01,44,0.9316450250895808,23.719124959140117,1,1,1
22,duration_50th_percentile,2016-07-01,42,0.9406082829944052,291.4985418988208,3,3,3
23,duration_50th_percentile,2016-07-01,40,0.8434252020404348,0.0,0,5,5
24,duration_50th_percentile,2016-07-01,43,0.9226210716276424,87.67004744241342,3,2,2
25,duration_50th_percentile,2016-07-01,43,0.9339448510814945,70.84992147738808,2,2,2
26,duration_50th_percentile,2016-07-01,43,0.9457250177639455,50.193863376508716,2,2,2
27,duration_50th_percentile,2016-07-01,40,0.8110675293960807,0.0,0,4,4
28,duration_50th_percentile,2016-07-01,41,0.9599006441698145,342.07586655765215,3,3,3
29,duration_50th_percentile,2016-07-01,42,0.9259785811678068,3.8288719800959825,1,3,3
30,duration_50th_percentile,2016-07-01,41,0.8818310993418219,37.47457477244734,2,4,4
31,duration_50th_percentile,2016-07-01,42,0.9246054198603236,163.28602875461024,3,3,3
32,duration_50th_percentile,2016-07-01,41,0.8529847225808932,51.82227764861443,1,4,4
