i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
888,duration_45th_percentile,2015-08-01,110,0.8577078274427091,142.41404729218175,3,11,11
889,duration_45th_percentile,2015-08-01,111,0.8942804158343394,64.9650965021815,4,10,10
890,duration_45th_percentile,2015-08-01,107,0.8495876726346676,122.42755622889047,3,14,14
891,duration_45th_percentile,2015-08-01,108,0.8586932764073916,147.26276975442988,4,13,13
892,duration_45th_percentile,2015-08-01,110,0.896426960682154,174.79526507396332,6,10,10
893,duration_45th_percentile,2015-08-01,109,0.9044477058319575,21.332041921992413,2,11,11
894,duration_45th_percentile,2015-08-01,110,0.8694623427050407,23.34440487409256,1,11,11
895,duration_45th_percentile,2015-08-01,105,0.8135094203766565,0.0,0,16,16
896,duration_45th_percentile,2015-08-01,111,0.8977804610495014,88.38114880807666,3,10,10
897,duration_45th_percentile,2015-08-01,110,0.8721513495583338,51.59545830015065,3,10,10
898,duration_45th_percentile,2015-08-01,108,0.8699664491929603,5.472157946778111,1,12,12
899,duration_45th_percentile,2015-08-01,108,0.8251351867401849,21.432066041946655,2,12,12
900,duration_45th_percentile,2015-08-01,109,0.8603688818572918,54.12953588223354,3,12,12
901,duration_45th_percentile,2015-08-01,108,0.8679960558699192,111.93644729490654,4,12,12
902,duration_45th_percentile,2015-08-01,112,0.905056249305989,286.28251018917234,7,9,9
903,duration_45th_percentile,2015-08-01,111,0.9041712542975905,200.1306038510184,7,10,10
904,duration_45th_percentile,2015-08-01,106,0.8390491257167875,39.41501198616049,1,15,15
905,duration_45th_percentile,2015-08-01,109,0.8423575570647956,32.37787181936824,4,12,12
906,duration_45th_percentile,2015-08-01,110,0.8811083157742616,219.59599702363653,4,10,10
907,duration_45th_percentile,2015-08-01,109,0.879982978862431,268.1703378157907,5,12,12
908,duration_45th_percentile,2015-08-01,107,0.8553361116745278,167.26522625717922,5,12,12
909,duration_45th_percentile,2015-08-01,108,0.8317989469421636,190.97630171014134,4,12,12
910,duration_45th_percentile,2015-08-01,109,0.8793017409831008,287.0250486541212,6,12,12
911,duration_45th_percentile,2015-08-01,111,0.8866075588283264,128.16942751143932,5,10,10
912,duration_45th_percentile,2015-08-01,108,0.8451164128476765,74.56859317403587,3,13,13
913,duration_45th_percentile,2015-08-01,105,0.8467392374088052,28.714701187245055,2,13,13
914,duration_45th_percentile,2015-08-01,108,0.9006821770206866,169.83829886401327,2,12,12
915,duration_45th_percentile,2015-08-01,112,0.8691570481235071,208.11235336305447,4,9,9
916,duration_45th_percentile,2015-08-01,109,0.8579727521907151,34.406486279560795,2,12,12
917,duration_45th_percentile,2015-08-01,109,0.9043832998925964,249.44655812792269,4,11,11
918,duration_45th_percentile,2015-08-01,111,0.8660405100136291,140.1559657622338,6,10,10
919,duration_45th_percentile,2015-08-01,109,0.8469511728516614,68.39118254323432,3,12,12
920,duration_45th_percentile,2015-08-01,107,0.8707367554712638,67.36658790442982,2,12,12
921,duration_45th_percentile,2015-08-01,108,0.8615756763024279,112.89093072896515,2,12,12
922,duration_45th_percentile,2015-08-01,109,0.858687389166382,608.5892550486706,4,11,11
923,duration_45th_percentile,2015-08-01,105,0.8178422766345357,13.663780906410693,1,14,14
924,duration_45th_percentile,2015-08-01,107,0.8496894865600336,58.05796629048632,4,14,14
925,duration_45th_percentile,2015-08-01,110,0.8944792604878421,144.47945641834258,5,11,11
926,duration_45th_percentile,2015-08-01,104,0.8837534562327283,4.73191288371504,1,14,14
927,duration_45th_percentile,2015-08-01,111,0.8873527603332698,142.27869029839246,3,10,10
928,duration_45th_percentile,2015-08-01,106,0.860226411794718,174.17174237197287,3,14,14
929,duration_45th_percentile,2015-08-01,111,0.8710952590807013,284.54929504792767,5,9,9
930,duration_45th_percentile,2015-08-01,112,0.8977245544107949,84.89543992015695,2,9,9
931,duration_45th_percentile,2015-08-01,106,0.8556166470931408,152.19304458870306,2,14,14
932,duration_45th_percentile,2015-08-01,110,0.9107621222033732,290.0018448190394,7,10,10
933,duration_45th_percentile,2015-08-01,106,0.8428706987922782,105.98750229054139,2,14,14
934,duration_45th_percentile,2015-08-01,108,0.8552303723734482,48.77546939823537,3,13,13
935,duration_45th_percentile,2015-08-01,109,0.8585429888250122,80.24715795567681,3,12,12
936,duration_45th_percentile,2015-08-01,105,0.8400524562436785,12.07906899564307,1,15,15
937,duration_45th_percentile,2015-08-01,109,0.8820571010608271,81.65842211298593,5,12,12
938,duration_45th_percentile,2015-08-01,106,0.8277559532264857,20.95286409670024,1,14,14
939,duration_45th_percentile,2015-08-01,106,0.8707197945934968,68.71573046279173,2,15,15
940,duration_45th_percentile,2015-08-01,106,0.8336080099813115,67.89591701677818,2,14,14
941,duration_45th_percentile,2015-08-01,110,0.9210783393938058,259.3375870028018,5,10,10
942,duration_45th_percentile,2015-08-01,110,0.8996172253087409,200.51634279009124,6,11,11
943,duration_45th_percentile,2015-08-01,106,0.8670055768885672,89.66192546583272,1,14,14
944,duration_45th_percentile,2015-08-01,107,0.860249249118768,110.33246431543284,1,13,13
945,duration_45th_percentile,2015-08-01,112,0.8940496646127353,156.67933301584128,6,9,9
946,duration_45th_percentile,2015-08-01,110,0.9049995045668192,169.91974572317167,6,10,10
947,duration_45th_percentile,2015-08-01,111,0.9017470150698318,166.10932132894584,4,10,10
948,duration_45th_percentile,2015-08-01,107,0.8755721133036305,160.4946369057202,4,13,13
949,duration_45th_percentile,2015-08-01,111,0.8785573730725299,172.2799832040671,3,10,10
950,duration_45th_percentile,2015-08-01,107,0.8601048617845316,46.99158654835935,3,14,14
951,duration_45th_percentile,2015-08-01,111,0.8876600627221021,176.52091439606386,3,10,10
952,duration_45th_percentile,2015-08-01,106,0.8317594687686904,35.745311327028844,2,15,15
953,duration_45th_percentile,2015-08-01,109,0.866594176011728,44.140109516066104,3,11,11
954,duration_45th_percentile,2015-08-01,107,0.8266213910979708,0.0,0,14,14
955,duration_45th_percentile,2015-08-01,111,0.8969263980693692,254.25265000799374,6,9,9
956,duration_45th_percentile,2015-08-01,110,0.886757755741324,292.2711772200935,5,11,11
957,duration_45th_percentile,2015-08-01,107,0.8555715169996537,35.88909211745437,2,14,14
958,duration_45th_percentile,2015-08-01,109,0.8646323969869735,46.122095024926864,3,12,12
959,duration_45th_percentile,2015-08-01,108,0.9136336739965316,192.56037778403424,3,11,11
960,duration_45th_percentile,2015-08-01,112,0.9026407689959861,156.18489185241435,5,9,9
961,duration_45th_percentile,2015-08-01,108,0.9020021994117062,362.8553237375297,3,10,10
962,duration_45th_percentile,2015-08-01,109,0.8861730602849012,97.62555334317744,5,10,10
963,duration_45th_percentile,2015-08-01,109,0.8632925021971477,60.08383475381561,4,12,12
964,duration_45th_percentile,2015-08-01,105,0.8492478938942934,22.89800510106602,2,14,14
965,duration_45th_percentile,2015-08-01,106,0.838313605815438,8.736781333147633,1,13,13
966,duration_45th_percentile,2015-08-01,111,0.9066332531055596,121.1709849693467,5,10,10
967,duration_45th_percentile,2015-08-01,110,0.8790523860181679,51.78222516751168,1,11,11
968,duration_45th_percentile,2015-08-01,108,0.8753356081951025,127.9770010278632,4,12,12
969,duration_45th_percentile,2015-08-01,108,0.8597369179185324,167.89138127736965,1,13,13
970,duration_45th_percentile,2015-08-01,109,0.8794140146776296,103.61710307188167,5,11,11
971,duration_45th_percentile,2015-08-01,107,0.8680572686729361,118.24421883060052,4,13,13
972,duration_45th_percentile,2015-08-01,108,0.8952511605124638,167.35149908257233,4,11,11
973,duration_45th_percentile,2015-08-01,107,0.8615251254935696,76.34592913061448,5,14,14
974,duration_45th_percentile,2015-08-01,106,0.8617947216488583,11.45900635437863,1,13,13
975,duration_45th_percentile,2015-08-01,104,0.8365225778429977,134.38165995349155,4,16,16
976,duration_45th_percentile,2015-08-01,107,0.8671535485625815,62.48792789764195,2,12,12
977,duration_45th_percentile,2015-08-01,106,0.8590434524113196,67.49050064500227,2,13,13
978,duration_45th_percentile,2015-08-01,108,0.8526008789712962,81.18996173260643,1,12,12
979,duration_45th_percentile,2015-08-01,108,0.8465561981962118,112.87272155491235,3,12,12
980,duration_45th_percentile,2015-08-01,111,0.880787283840855,92.13783027341265,5,10,10
981,duration_45th_percentile,2015-08-01,106,0.8668916773066173,93.25182018923715,3,14,14
982,duration_45th_percentile,2015-08-01,110,0.8708246847211544,99.97529977744568,4,11,11
983,duration_45th_percentile,2015-08-01,107,0.8519277137780116,148.1450999312171,4,12,12
984,duration_45th_percentile,2015-08-01,109,0.8583836744696877,105.61653924107281,3,12,12
985,duration_45th_percentile,2015-08-01,108,0.8498807230803553,70.17465496935347,2,13,13
986,duration_45th_percentile,2015-08-01,110,0.8328161251799296,67.1539980786649,3,11,11
987,duration_45th_percentile,2015-08-01,113,0.9089485763433351,144.15659036194847,4,8,8
988,duration_45th_percentile,2015-08-01,108,0.8734236404754924,13.547342845389608,2,13,13
989,duration_45th_percentile,2015-08-01,105,0.8638346330202271,61.55697235768139,2,14,14
990,duration_45th_percentile,2015-08-01,110,0.8856342800493798,69.1096562670449,3,11,11
991,duration_45th_percentile,2015-08-01,108,0.8888579534204996,194.116944673204,3,12,12
992,duration_45th_percentile,2015-08-01,109,0.868206556612984,5.590471773444165,1,12,12
993,duration_45th_percentile,2015-08-01,105,0.8940376904293985,145.49365790433365,4,13,13
994,duration_45th_percentile,2015-08-01,107,0.854284590181044,90.50999078362963,4,12,12
995,duration_45th_percentile,2015-08-01,107,0.8568249091152199,108.3861669561569,3,14,14
996,duration_45th_percentile,2015-08-01,108,0.8726113434276247,234.45132265421785,5,12,12
997,duration_45th_percentile,2015-08-01,110,0.8753237334695186,36.516619666248914,2,11,11
998,duration_45th_percentile,2015-08-01,112,0.9047620198536236,190.12504510258896,4,9,9
999,duration_45th_percentile,2015-08-01,113,0.9040715537199291,108.64480447741619,5,8,8
0,duration_50th_percentile,2015-08-01,109,0.9010323688785509,246.76952887827787,6,7,7
1,duration_50th_percentile,2015-08-01,106,0.8788216625057852,38.53216616285533,3,8,8
2,duration_50th_percentile,2015-08-01,106,0.895174157948786,145.0768203550881,2,10,10
3,duration_50th_percentile,2015-08-01,107,0.9075412231032641,221.8731708518638,4,9,9
4,duration_50th_percentile,2015-08-01,107,0.8856536332028547,43.9402060795951,4,9,9
5,duration_50th_percentile,2015-08-01,107,0.8693223379184708,292.7119337607659,5,9,9
6,duration_50th_percentile,2015-08-01,105,0.8834368743775591,279.62884202827706,4,11,11
7,duration_50th_percentile,2015-08-01,104,0.891771395222686,110.23816683835699,6,11,11
8,duration_50th_percentile,2015-08-01,107,0.8807768139816189,191.90257544672477,5,8,8
9,duration_50th_percentile,2015-08-01,106,0.8349140923757901,15.743274195993536,3,10,10
10,duration_50th_percentile,2015-08-01,107,0.9074133422642399,447.4781449910757,6,9,9
11,duration_50th_percentile,2015-08-01,105,0.8690028726545524,58.27863592917481,3,11,11
12,duration_50th_percentile,2015-08-01,102,0.8567785152599124,140.09562655466095,3,14,14
13,duration_50th_percentile,2015-08-01,105,0.8316623013203832,92.2149945169607,3,11,11
14,duration_50th_percentile,2015-08-01,106,0.8770384372046386,131.81335512309136,5,10,10
15,duration_50th_percentile,2015-08-01,105,0.88358428398814,103.0122912793679,4,11,11
16,duration_50th_percentile,2015-08-01,110,0.9176098918849976,115.62296359367167,5,6,6
17,duration_50th_percentile,2015-08-01,106,0.8441373001110708,47.970581955580315,4,10,10
18,duration_50th_percentile,2015-08-01,108,0.880319351260731,91.86323351681904,3,8,8
19,duration_50th_percentile,2015-08-01,105,0.8893600117777345,95.43250555652196,3,11,11
20,duration_50th_percentile,2015-08-01,106,0.8954892303742242,243.57612023900845,3,9,9
21,duration_50th_percentile,2015-08-01,109,0.9315044978606364,293.00139779528405,7,7,7
22,duration_50th_percentile,2015-08-01,107,0.8707498952687979,199.7566326312475,4,9,9
23,duration_50th_percentile,2015-08-01,106,0.8609072355092774,47.49768769297563,3,10,10
24,duration_50th_percentile,2015-08-01,108,0.9083149802104622,350.06097032190814,7,8,8
25,duration_50th_percentile,2015-08-01,107,0.8989551144927856,367.1783132164444,5,9,9
26,duration_50th_percentile,2015-08-01,109,0.9344003430283827,126.18147286394941,5,7,7
27,duration_50th_percentile,2015-08-01,106,0.8817468852835589,228.73861571117789,5,10,10
28,duration_50th_percentile,2015-08-01,109,0.901876395709366,89.86967454954538,4,7,7
29,duration_50th_percentile,2015-08-01,109,0.9004894456410834,74.3565543816311,3,7,7
30,duration_50th_percentile,2015-08-01,109,0.914033193414647,149.9231672970459,6,7,7
31,duration_50th_percentile,2015-08-01,107,0.8960218975166082,380.9308939319134,5,9,9
32,duration_50th_percentile,2015-08-01,107,0.8759263618676046,193.8672327526146,6,9,9
33,duration_50th_percentile,2015-08-01,107,0.9050293155027805,93.86449053717797,2,9,9
34,duration_50th_percentile,2015-08-01,109,0.882797863913896,130.9904261068259,5,7,7
35,duration_50th_percentile,2015-08-01,106,0.8832131368261361,640.918780075115,4,10,10
36,duration_50th_percentile,2015-08-01,108,0.8758747753529406,47.81492811791941,5,8,8
37,duration_50th_percentile,2015-08-01,107,0.9087707770906949,59.950319148944004,4,9,9
38,duration_50th_percentile,2015-08-01,109,0.8979501063741816,360.203589002169,6,7,7
39,duration_50th_percentile,2015-08-01,107,0.8840524235080675,176.76220971631176,5,9,9
40,duration_50th_percentile,2015-08-01,110,0.9054046427506226,385.2356510345751,6,5,5
41,duration_50th_percentile,2015-08-01,106,0.8729552831237459,225.0912393635533,5,10,10
42,duration_50th_percentile,2015-08-01,106,0.8964104871681553,200.5574834880295,6,9,9
43,duration_50th_percentile,2015-08-01,105,0.8983136278028867,79.1455378368783,5,11,11
44,duration_50th_percentile,2015-08-01,105,0.865661276623129,135.332866787385,3,10,10
45,duration_50th_percentile,2015-08-01,105,0.8338468120663961,28.717842187446877,2,11,11
46,duration_50th_percentile,2015-08-01,105,0.8750682004019928,86.09861039953898,3,11,11
47,duration_50th_percentile,2015-08-01,105,0.8529267838823634,128.91397773944914,2,10,10
48,duration_50th_percentile,2015-08-01,106,0.8921929500345674,195.3033667302036,5,9,9
49,duration_50th_percentile,2015-08-01,112,0.9586504625914224,136.54907977170893,6,4,4
50,duration_50th_percentile,2015-08-01,105,0.8567390221846899,66.71327880474803,5,11,11
51,duration_50th_percentile,2015-08-01,107,0.8585401144816444,38.50349025371099,3,9,9
52,duration_50th_percentile,2015-08-01,107,0.9158588109898983,89.42785100986862,7,9,9
53,duration_50th_percentile,2015-08-01,106,0.9139378213965929,81.55483585527827,4,10,10
54,duration_50th_percentile,2015-08-01,105,0.8940996151244862,137.59598679174985,2,11,11
55,duration_50th_percentile,2015-08-01,106,0.8915005295781019,153.07590799674347,5,9,9
56,duration_50th_percentile,2015-08-01,109,0.8892050383456005,101.53508888463784,7,7,7
57,duration_50th_percentile,2015-08-01,102,0.8749747641564667,214.34084138308071,4,12,12
58,duration_50th_percentile,2015-08-01,104,0.852133501926342,47.53397692535077,1,12,12
59,duration_50th_percentile,2015-08-01,105,0.881299056992638,254.3128174869505,6,11,11
60,duration_50th_percentile,2015-08-01,108,0.9055502015463719,379.9904770700974,6,8,8
61,duration_50th_percentile,2015-08-01,103,0.8371403036949309,31.255040902298163,2,13,13
62,duration_50th_percentile,2015-08-01,108,0.9240974513263903,174.63889152136488,6,8,8
63,duration_50th_percentile,2015-08-01,107,0.906628735353903,165.11636920903595,3,9,9
64,duration_50th_percentile,2015-08-01,105,0.8965797491870748,394.8871254859944,5,10,10
65,duration_50th_percentile,2015-08-01,102,0.8654889331975345,38.6050120676926,2,13,13
66,duration_50th_percentile,2015-08-01,108,0.8926572609118005,272.13638414576576,3,7,7
67,duration_50th_percentile,2015-08-01,101,0.8496633543400315,21.387326968709658,1,13,13
68,duration_50th_percentile,2015-08-01,106,0.8588242960707192,163.1394672665375,3,10,10
69,duration_50th_percentile,2015-08-01,111,0.916858999321216,130.80062145619434,5,5,5
70,duration_50th_percentile,2015-08-01,107,0.8901295202649693,215.04965223122565,4,9,9
71,duration_50th_percentile,2015-08-01,109,0.9257202447813591,509.0557324263269,8,7,7
72,duration_50th_percentile,2015-08-01,102,0.8419897440372583,73.30372793193033,2,14,14
73,duration_50th_percentile,2015-08-01,108,0.8543723766044705,116.44967201612326,3,8,8
74,duration_50th_percentile,2015-08-01,106,0.8855098626753568,186.055736648147,5,10,10
75,duration_50th_percentile,2015-08-01,111,0.9467601401601505,170.03438668540468,8,5,5
76,duration_50th_percentile,2015-08-01,108,0.8971702514337501,395.9491522933579,6,8,8
77,duration_50th_percentile,2015-08-01,107,0.9124440371539475,109.53769248202178,5,9,9
78,duration_50th_percentile,2015-08-01,104,0.868256648588536,68.51189940151232,2,11,11
79,duration_50th_percentile,2015-08-01,106,0.8936445152092346,212.91217364528075,6,10,10
80,duration_50th_percentile,2015-08-01,106,0.8340936771866568,81.18875794313169,4,10,10
81,duration_50th_percentile,2015-08-01,108,0.877647751724092,394.1200703059995,6,8,8
82,duration_50th_percentile,2015-08-01,106,0.8789261215592272,131.81306251895518,4,9,9
83,duration_50th_percentile,2015-08-01,105,0.861053655259678,219.78494867124687,3,11,11
84,duration_50th_percentile,2015-08-01,106,0.8644725327821616,38.96492783079839,2,10,10
85,duration_50th_percentile,2015-08-01,110,0.9140744602592229,108.12593062062433,5,6,6
86,duration_50th_percentile,2015-08-01,106,0.8420172455434644,54.197757074017886,4,10,10
87,duration_50th_percentile,2015-08-01,108,0.8982838836215358,434.4778822610251,5,8,8
88,duration_50th_percentile,2015-08-01,107,0.9372657912483299,298.7999597989912,7,9,9
89,duration_50th_percentile,2015-08-01,107,0.87037546280988,350.3069536416466,6,9,9
90,duration_50th_percentile,2015-08-01,104,0.8768234334217128,42.13119975412991,2,12,12
91,duration_50th_percentile,2015-08-01,108,0.9042663128401142,189.77125868004714,2,8,8
92,duration_50th_percentile,2015-08-01,104,0.8405695454867074,50.19823844974462,1,12,12
93,duration_50th_percentile,2015-08-01,106,0.8811609454569463,493.1041697828549,4,10,10
94,duration_50th_percentile,2015-08-01,107,0.8838847706503902,40.36773942898509,4,9,9
95,duration_50th_percentile,2015-08-01,106,0.886336227188824,152.1349223981896,2,10,10
96,duration_50th_percentile,2015-08-01,106,0.8531657827843079,222.02014321571187,4,10,10
97,duration_50th_percentile,2015-08-01,107,0.888748066991742,30.234765259476603,1,9,9
98,duration_50th_percentile,2015-08-01,103,0.8122933199475,33.035985459182655,2,13,13
99,duration_50th_percentile,2015-08-01,106,0.8570194147300094,97.38048939368946,3,10,10
100,duration_50th_percentile,2015-08-01,105,0.8758743318286143,108.24182545571773,3,11,11
101,duration_50th_percentile,2015-08-01,107,0.8924752278505144,130.67482037473667,5,8,8
102,duration_50th_percentile,2015-08-01,112,0.9169485736970562,254.55230990953038,5,4,4
103,duration_50th_percentile,2015-08-01,103,0.8079076145770459,47.890070649551944,1,13,13
104,duration_50th_percentile,2015-08-01,109,0.8872297547437447,134.49398145727855,2,7,7
105,duration_50th_percentile,2015-08-01,109,0.9148023854894395,282.95874258991387,7,7,7
106,duration_50th_percentile,2015-08-01,109,0.8805270207984611,156.62364086133317,5,7,7
107,duration_50th_percentile,2015-08-01,109,0.920610698423541,268.6507912888286,5,7,7
108,duration_50th_percentile,2015-08-01,106,0.8582941888513146,346.9615277321619,3,10,10
109,duration_50th_percentile,2015-08-01,105,0.8606500084352754,131.4679579408928,3,11,11
110,duration_50th_percentile,2015-08-01,109,0.9222956800937837,236.44702412870868,5,7,7
111,duration_50th_percentile,2015-08-01,105,0.8395934414507626,16.02573176997703,1,11,11
112,duration_50th_percentile,2015-08-01,107,0.9042382642324662,222.3001857528185,6,8,8
113,duration_50th_percentile,2015-08-01,104,0.8248245530107907,189.03854858157263,2,12,12
114,duration_50th_percentile,2015-08-01,109,0.9381093099460588,513.2438119931861,8,7,7
115,duration_50th_percentile,2015-08-01,106,0.8797608926289605,192.38608895134746,6,10,10
116,duration_50th_percentile,2015-08-01,102,0.847677093931957,9.088296860273545,1,14,14
117,duration_50th_percentile,2015-08-01,110,0.9389189161159893,257.69532625697934,4,6,6
118,duration_50th_percentile,2015-08-01,109,0.939217447447168,439.81404557639553,7,6,6
119,duration_50th_percentile,2015-08-01,103,0.8531495489184866,16.75673415334859,1,13,13
120,duration_50th_percentile,2015-08-01,105,0.8711545190262489,603.2402226538446,5,11,11
121,duration_50th_percentile,2015-08-01,108,0.8920979327676133,43.666612694192025,3,8,8
122,duration_50th_percentile,2015-08-01,103,0.8634369781328634,62.741745936405096,2,12,12
123,duration_50th_percentile,2015-08-01,104,0.861646574739201,96.27125259581885,2,12,12
124,duration_50th_percentile,2015-08-01,105,0.8838104588478273,69.55572394744465,3,11,11
125,duration_50th_percentile,2015-08-01,106,0.8618660243854822,192.17397885739288,4,10,10
126,duration_50th_percentile,2015-08-01,105,0.912937694952848,193.79461200720445,5,10,10
127,duration_50th_percentile,2015-08-01,105,0.8843848320568118,107.10429939723338,6,10,10
128,duration_50th_percentile,2015-08-01,109,0.8905060041487525,183.7133084837419,7,7,7
129,duration_50th_percentile,2015-08-01,109,0.9112533124243842,353.3591476337415,5,7,7
130,duration_50th_percentile,2015-08-01,107,0.9007161585305269,318.1387466693135,6,9,9
131,duration_50th_percentile,2015-08-01,110,0.9253656861234979,164.1746734183672,6,6,6
132,duration_50th_percentile,2015-08-01,106,0.8795887056215583,90.96610120364574,2,10,10
133,duration_50th_percentile,2015-08-01,105,0.8728182936249409,369.5289754699842,6,10,10
134,duration_50th_percentile,2015-08-01,108,0.8825458563783514,81.3659858338616,5,8,8
135,duration_50th_percentile,2015-08-01,105,0.8622117087684393,196.25450436010186,7,11,11
136,duration_50th_percentile,2015-08-01,109,0.9391746845050444,110.55797221731666,6,7,7
137,duration_50th_percentile,2015-08-01,104,0.8925004852146536,215.712425752743,5,12,12
138,duration_50th_percentile,2015-08-01,106,0.8796395914360909,61.86424994213337,3,10,10
139,duration_50th_percentile,2015-08-01,106,0.8973119512782638,23.70907582117286,1,10,10
140,duration_50th_percentile,2015-08-01,106,0.8357176165437527,139.40057170089028,3,10,10
141,duration_50th_percentile,2015-08-01,106,0.8867946102287314,172.54628178000064,5,10,10
142,duration_50th_percentile,2015-08-01,108,0.9145488246664337,229.5283105260047,6,8,8
143,duration_50th_percentile,2015-08-01,107,0.8587593088311498,112.05956210516183,4,9,9
144,duration_50th_percentile,2015-08-01,107,0.8638595926162079,93.14097045488495,3,8,8
145,duration_50th_percentile,2015-08-01,107,0.8505766808108715,77.54420941468896,6,9,9
146,duration_50th_percentile,2015-08-01,108,0.8707984027409218,173.36671559587307,4,8,8
147,duration_50th_percentile,2015-08-01,107,0.8842109823809922,232.03979149495274,4,9,9
148,duration_50th_percentile,2015-08-01,110,0.9602305022470843,557.8503642038991,10,6,6
149,duration_50th_percentile,2015-08-01,102,0.8438237665533698,106.61825030136731,2,14,14
150,duration_50th_percentile,2015-08-01,107,0.8935213060357652,74.89811326935876,6,9,9
151,duration_50th_percentile,2015-08-01,109,0.8963251805454076,189.37454947579408,6,6,6
152,duration_50th_percentile,2015-08-01,104,0.8775137594827752,312.4935189132094,3,12,12
153,duration_50th_percentile,2015-08-01,106,0.8707276204775242,118.7192638076715,4,10,10
154,duration_50th_percentile,2015-08-01,108,0.9193110871005402,241.67842367876227,6,8,8
155,duration_50th_percentile,2015-08-01,107,0.909427832747014,481.6139446417352,6,9,9
156,duration_50th_percentile,2015-08-01,108,0.8554371644003202,154.2491318642426,6,8,8
157,duration_50th_percentile,2015-08-01,105,0.895489530408189,23.19446373553734,3,10,10
158,duration_50th_percentile,2015-08-01,108,0.8854528869842923,40.1645742065225,3,8,8
159,duration_50th_percentile,2015-08-01,106,0.8652071136786258,0.45426540880282573,1,10,10
160,duration_50th_percentile,2015-08-01,105,0.8874656996489731,92.1372927873075,2,11,11
161,duration_50th_percentile,2015-08-01,109,0.8887653075591861,124.62340883950364,7,7,7
162,duration_50th_percentile,2015-08-01,107,0.8746524929313145,139.6244563023962,3,9,9
163,duration_50th_percentile,2015-08-01,108,0.8513125910624347,126.8765541234626,2,8,8
164,duration_50th_percentile,2015-08-01,105,0.8869138791647142,173.2162150633941,6,11,11
165,duration_50th_percentile,2015-08-01,106,0.8672959860054592,52.88876441360469,3,10,10
166,duration_50th_percentile,2015-08-01,107,0.9086004014131563,69.94193446499918,4,9,9
167,duration_50th_percentile,2015-08-01,108,0.8785601726343217,173.2292821160229,7,8,8
168,duration_50th_percentile,2015-08-01,109,0.9103509712386959,150.3735742620081,5,7,7
169,duration_50th_percentile,2015-08-01,107,0.8618390091474853,282.0524879936295,6,9,9
170,duration_50th_percentile,2015-08-01,107,0.8911251228929268,404.40625184282743,8,9,9
171,duration_50th_percentile,2015-08-01,106,0.8745503417587296,56.68187625579097,3,10,10
172,duration_50th_percentile,2015-08-01,110,0.8877762895078419,56.9333982881372,4,6,6
173,duration_50th_percentile,2015-08-01,107,0.8903900537864101,24.710674055488425,4,9,9
174,duration_50th_percentile,2015-08-01,106,0.8901922456277909,113.83618615451292,4,10,10
175,duration_50th_percentile,2015-08-01,102,0.8398703415996283,0.9101295671516709,1,13,13
176,duration_50th_percentile,2015-08-01,107,0.9119284732360322,423.86423707608856,5,9,9
177,duration_50th_percentile,2015-08-01,107,0.9429633279519773,533.6844809963504,8,8,8
178,duration_50th_percentile,2015-08-01,108,0.9305408450193431,51.66796701037157,5,8,8
179,duration_50th_percentile,2015-08-01,106,0.9081151035842989,302.6038926656532,7,10,10
180,duration_50th_percentile,2015-08-01,107,0.8852493954988607,70.08471888518864,3,8,8
181,duration_50th_percentile,2015-08-01,105,0.8545505452777874,70.69583184832436,4,11,11
182,duration_50th_percentile,2015-08-01,107,0.8953694749129157,184.19080161458942,5,9,9
183,duration_50th_percentile,2015-08-01,107,0.8802622830520033,301.7063420777289,6,9,9
184,duration_50th_percentile,2015-08-01,107,0.8774932988044387,59.356379410827685,3,9,9
185,duration_50th_percentile,2015-08-01,107,0.8939437198486864,45.608445294353714,2,9,9
186,duration_50th_percentile,2015-08-01,105,0.8791199262727253,266.9450933249075,5,10,10
187,duration_50th_percentile,2015-08-01,106,0.8769707127231158,259.7380176380998,4,10,10
188,duration_50th_percentile,2015-08-01,108,0.8947852735553439,185.20454327040972,5,8,8
189,duration_50th_percentile,2015-08-01,107,0.8872492930456437,325.731249649191,5,8,8
190,duration_50th_percentile,2015-08-01,106,0.9074322533511918,275.2482240334351,6,10,10
191,duration_50th_percentile,2015-08-01,105,0.8857769562726304,38.292093547679514,4,11,11
192,duration_50th_percentile,2015-08-01,107,0.8534038186288478,151.7963590993574,6,9,9
193,duration_50th_percentile,2015-08-01,106,0.8697655947263295,188.019781430056,6,10,10
194,duration_50th_percentile,2015-08-01,108,0.8924638191426387,50.55383174366227,2,8,8
195,duration_50th_percentile,2015-08-01,105,0.8660527855024495,101.22222319980847,4,11,11
196,duration_50th_percentile,2015-08-01,109,0.9093139741513839,286.8601065543528,6,7,7
197,duration_50th_percentile,2015-08-01,108,0.857771195814731,89.20894317727172,3,8,8
198,duration_50th_percentile,2015-08-01,105,0.8494927229530038,82.5067929872464,2,11,11
199,duration_50th_percentile,2015-08-01,106,0.8831123376403526,62.861126121842744,3,10,10
200,duration_50th_percentile,2015-08-01,103,0.8452612568787599,48.90283074273498,3,13,13
201,duration_50th_percentile,2015-08-01,107,0.9165482390013754,229.7085223597894,6,9,9
202,duration_50th_percentile,2015-08-01,105,0.8905661753853162,44.17506015656102,1,11,11
203,duration_50th_percentile,2015-08-01,105,0.8414404343660704,112.12641505816407,3,11,11
204,duration_50th_percentile,2015-08-01,108,0.8889775186032379,148.42918186693504,3,8,8
