i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
302,duration_55th_percentile,2015-04-01,66,0.9949641973166324,50.374749756389974,5,6,6
303,duration_55th_percentile,2015-04-01,65,0.993902454594344,74.51372483063824,5,4,7
304,duration_55th_percentile,2015-04-01,64,0.9800766626400473,44.18692966498941,4,5,8
305,duration_55th_percentile,2015-04-01,69,0.9761578484550927,66.96763577245031,5,3,3
306,duration_55th_percentile,2015-04-01,69,0.9768245112994521,43.126186835532735,4,3,3
307,duration_55th_percentile,2015-04-01,68,0.974725185654412,87.24968315710157,4,2,4
308,duration_55th_percentile,2015-04-01,68,0.9830561475409458,4.600429913009066,2,3,4
309,duration_55th_percentile,2015-04-01,70,0.9643232907921343,32.37406167120707,2,2,2
310,duration_55th_percentile,2015-04-01,69,0.97065422141919,87.94243388827408,6,2,3
311,duration_55th_percentile,2015-04-01,70,0.9775266925243985,43.71156179665695,5,2,2
312,duration_55th_percentile,2015-04-01,69,0.9914798343380979,52.80512018171987,5,3,3
313,duration_55th_percentile,2015-04-01,62,0.9602722667049286,12.4610402491885,2,5,10
314,duration_55th_percentile,2015-04-01,69,0.9805035962640232,125.50065536846148,5,3,3
315,duration_55th_percentile,2015-04-01,68,0.9670132101182267,9.565187988948423,1,2,4
316,duration_55th_percentile,2015-04-01,66,0.9907075017224529,104.85134951799603,6,5,6
317,duration_55th_percentile,2015-04-01,67,0.9815593517461043,57.13471271466642,4,3,5
318,duration_55th_percentile,2015-04-01,68,0.9674031904502488,83.90146494868179,5,3,4
319,duration_55th_percentile,2015-04-01,66,0.9700985883208414,119.12907787592064,5,4,6
320,duration_55th_percentile,2015-04-01,65,0.9886530313018251,71.28995725269385,4,4,7
321,duration_55th_percentile,2015-04-01,66,0.9785996478431034,56.294202931226664,3,3,6
322,duration_55th_percentile,2015-04-01,69,0.9617725617884847,105.87246263645852,3,2,3
323,duration_55th_percentile,2015-04-01,67,0.9932878808919088,35.87052579559099,4,3,5
324,duration_55th_percentile,2015-04-01,68,0.9901435575660883,21.991134288872104,4,3,4
325,duration_55th_percentile,2015-04-01,65,0.9858076487285481,74.86159986025223,5,6,7
326,duration_55th_percentile,2015-04-01,63,0.9890346688745644,107.2656577955454,5,5,9
327,duration_55th_percentile,2015-04-01,65,0.973358917942504,37.08087776885111,2,5,7
328,duration_55th_percentile,2015-04-01,69,0.9855494725012719,52.05331844676164,3,3,3
329,duration_55th_percentile,2015-04-01,71,0.954622578144365,84.4306785324136,4,1,1
330,duration_55th_percentile,2015-04-01,68,0.9509614371468585,9.909626610673854,3,3,4
331,duration_55th_percentile,2015-04-01,63,0.9938178146298973,66.22913369143737,5,7,9
332,duration_55th_percentile,2015-04-01,70,0.9815444683836149,82.0361324574543,4,1,2
333,duration_55th_percentile,2015-04-01,66,0.9714088421277087,51.202464872692076,3,5,6
334,duration_55th_percentile,2015-04-01,68,0.9933751953013056,36.36035405591065,5,4,4
335,duration_55th_percentile,2015-04-01,69,0.9808049011135637,18.512570553150454,3,3,3
336,duration_55th_percentile,2015-04-01,69,0.9393406852734643,17.241793721685895,1,2,3
337,duration_55th_percentile,2015-04-01,69,0.9613517491044857,25.263478292969467,2,3,3
338,duration_55th_percentile,2015-04-01,66,0.9767941259640933,75.85496031208481,3,4,6
339,duration_55th_percentile,2015-04-01,68,0.9895198717731182,16.861638826423587,3,3,4
340,duration_55th_percentile,2015-04-01,67,0.986203181766313,107.36020089254293,5,4,5
341,duration_55th_percentile,2015-04-01,68,0.9708240148129086,63.04732193775544,3,4,4
342,duration_55th_percentile,2015-04-01,66,0.992405863391314,84.83387313820936,4,5,6
343,duration_55th_percentile,2015-04-01,69,0.9838191263432724,26.017874254501862,3,2,3
344,duration_55th_percentile,2015-04-01,68,0.9702087966553622,31.419072762478777,2,3,4
345,duration_55th_percentile,2015-04-01,66,0.968951356183716,4.121633771404959,3,3,6
346,duration_55th_percentile,2015-04-01,66,0.9881323124652898,89.23462834519808,5,3,6
347,duration_55th_percentile,2015-04-01,67,0.9948124197887708,116.63554048178867,6,4,5
348,duration_55th_percentile,2015-04-01,68,0.9918499771072996,164.68325185391745,5,3,4
349,duration_55th_percentile,2015-04-01,66,0.980580592557322,49.133006503252545,4,3,6
350,duration_55th_percentile,2015-04-01,65,0.9710019153379121,58.721966855292294,3,5,7
351,duration_55th_percentile,2015-04-01,65,0.9919542069146531,53.97175581441104,5,6,7
352,duration_55th_percentile,2015-04-01,69,0.9581972875230544,54.900103273947366,3,3,3
353,duration_55th_percentile,2015-04-01,67,0.979682594043035,75.46087116548347,4,5,5
354,duration_55th_percentile,2015-04-01,68,0.9927282150613862,75.39428328269878,5,3,4
355,duration_55th_percentile,2015-04-01,68,0.980620588866137,89.43164318432935,5,3,4
356,duration_55th_percentile,2015-04-01,66,0.9962692368814348,49.26938110275421,5,6,6
357,duration_55th_percentile,2015-04-01,66,0.9772251955822557,9.134670881754005,2,5,6
358,duration_55th_percentile,2015-04-01,68,0.9588464002868391,80.96989753713342,5,4,4
359,duration_55th_percentile,2015-04-01,63,0.9694817279169883,18.65150103676808,1,5,9
360,duration_55th_percentile,2015-04-01,63,0.9852159707163544,55.41143751970458,3,5,9
361,duration_55th_percentile,2015-04-01,64,0.9580611706224579,45.83598020070224,1,4,8
362,duration_55th_percentile,2015-04-01,69,0.9797688691519978,94.83899484886024,4,2,3
363,duration_55th_percentile,2015-04-01,66,0.9676721850413124,65.87326844427571,5,4,6
364,duration_55th_percentile,2015-04-01,71,0.9846713767832695,46.93609174302969,4,1,1
365,duration_55th_percentile,2015-04-01,68,0.9751548799345104,44.14115257434878,3,2,4
366,duration_55th_percentile,2015-04-01,68,0.9895511873833986,159.56598529548035,5,3,4
367,duration_55th_percentile,2015-04-01,71,0.9687511021603091,62.12478493001856,5,1,1
368,duration_55th_percentile,2015-04-01,65,0.9840193947640832,107.79765719663283,5,4,7
369,duration_55th_percentile,2015-04-01,64,0.9892484285119933,96.11267483732149,5,6,8
370,duration_55th_percentile,2015-04-01,69,0.990391841598177,70.45764056586927,5,2,3
371,duration_55th_percentile,2015-04-01,69,0.9972928645121925,92.87037138404094,5,2,3
372,duration_55th_percentile,2015-04-01,70,0.9889162511305187,96.92197582787162,4,2,2
373,duration_55th_percentile,2015-04-01,67,0.9879586376183853,96.37222396250411,4,5,5
374,duration_55th_percentile,2015-04-01,65,0.9919251441943163,53.29445919764419,5,5,7
375,duration_55th_percentile,2015-04-01,69,0.9924799530467345,48.20100932339403,4,2,3
376,duration_55th_percentile,2015-04-01,64,0.9923116026130872,55.13640006236005,5,5,8
377,duration_55th_percentile,2015-04-01,64,0.9944289178594379,66.58890819074736,5,5,8
378,duration_55th_percentile,2015-04-01,67,0.9749025000612769,33.993341698373,3,4,5
379,duration_55th_percentile,2015-04-01,68,0.96546665424931,41.72494124024047,4,2,4
380,duration_55th_percentile,2015-04-01,68,0.9894576087416047,88.30950308637944,5,3,4
381,duration_55th_percentile,2015-04-01,66,0.9743114364699309,66.188596546481,4,4,6
382,duration_55th_percentile,2015-04-01,68,0.9925749435295749,112.63328953206121,6,4,4
383,duration_55th_percentile,2015-04-01,68,0.9750700457078286,9.345574479730544,1,3,4
384,duration_55th_percentile,2015-04-01,67,0.9834071320059685,61.662736514263884,4,2,5
385,duration_55th_percentile,2015-04-01,62,0.9852989989673004,42.810921214749555,4,6,10
386,duration_55th_percentile,2015-04-01,67,0.983073254425852,23.938546372843803,3,4,5
387,duration_55th_percentile,2015-04-01,66,0.9670833430961754,20.764423596995016,2,4,6
388,duration_55th_percentile,2015-04-01,66,0.9695610745269571,91.89865613111726,3,5,6
389,duration_55th_percentile,2015-04-01,69,0.9685215229132116,31.25687846263031,1,2,3
390,duration_55th_percentile,2015-04-01,67,0.9846112518359718,117.62430460397263,5,4,5
391,duration_55th_percentile,2015-04-01,61,0.9906695505054512,100.94044804416512,6,5,11
392,duration_55th_percentile,2015-04-01,69,0.9919547606934004,21.674028767160735,2,2,3
393,duration_55th_percentile,2015-04-01,66,0.9842136805764105,46.16309376759227,5,4,6
394,duration_55th_percentile,2015-04-01,66,0.9840419918256045,31.3517039334871,3,5,6
395,duration_55th_percentile,2015-04-01,65,0.9952356974827268,152.70336253991638,7,5,7
396,duration_55th_percentile,2015-04-01,69,0.9716414493947055,58.95688241856499,4,3,3
397,duration_55th_percentile,2015-04-01,69,0.9891053227551669,114.81381615202986,6,3,3
398,duration_55th_percentile,2015-04-01,69,0.9622434555571003,53.956674364732066,3,3,3
399,duration_55th_percentile,2015-04-01,65,0.9690976900603737,50.06579211577298,3,4,7
400,duration_55th_percentile,2015-04-01,67,0.987544075966399,80.70178784802886,5,4,5
401,duration_55th_percentile,2015-04-01,64,0.9810794235748216,26.458912014138036,4,5,8
402,duration_55th_percentile,2015-04-01,68,0.9894914279868651,40.13718099220603,3,4,4
403,duration_55th_percentile,2015-04-01,70,0.9626005937629895,30.70938962964874,3,2,2
404,duration_55th_percentile,2015-04-01,67,0.9853176247519175,74.18974484554167,3,4,5
405,duration_55th_percentile,2015-04-01,63,0.9901442803549183,95.44427540754236,6,4,9
406,duration_55th_percentile,2015-04-01,64,0.9556053995142708,56.15383043059671,1,5,8
407,duration_55th_percentile,2015-04-01,69,0.9810998205326651,57.8996143680622,3,2,3
408,duration_55th_percentile,2015-04-01,65,0.9835658954936921,105.3009024259768,4,6,7
409,duration_55th_percentile,2015-04-01,70,0.9794550533452496,67.43318469714086,4,1,2
410,duration_55th_percentile,2015-04-01,71,0.9674910189759175,53.42540560015857,2,1,1
411,duration_55th_percentile,2015-04-01,69,0.9772205042301666,23.329265062407444,2,3,3
412,duration_55th_percentile,2015-04-01,69,0.993306907189431,68.24391328543868,3,3,3
413,duration_55th_percentile,2015-04-01,63,0.9952455160434431,132.55213758412037,6,5,9
414,duration_55th_percentile,2015-04-01,68,0.983719330651603,44.33960546832486,5,3,4
415,duration_55th_percentile,2015-04-01,64,0.9772226891364986,92.04032218075417,6,5,8
416,duration_55th_percentile,2015-04-01,70,0.9462530346432562,83.66233547520017,3,1,2
417,duration_55th_percentile,2015-04-01,66,0.990769234540773,68.30479122251268,4,5,6
418,duration_55th_percentile,2015-04-01,66,0.9872036195534074,70.2934663262165,4,5,6
419,duration_55th_percentile,2015-04-01,69,0.9858300896155545,18.30042792972722,2,2,3
420,duration_55th_percentile,2015-04-01,70,0.9834511183510014,64.33105017053015,4,2,2
421,duration_55th_percentile,2015-04-01,68,0.9797498360139195,113.00790559122345,4,3,4
422,duration_55th_percentile,2015-04-01,68,0.9787436249325633,51.66957461814263,3,3,4
423,duration_55th_percentile,2015-04-01,67,0.9870066453900002,56.69849632875889,4,4,5
424,duration_55th_percentile,2015-04-01,65,0.9704678055096876,56.58436274617145,3,5,7
425,duration_55th_percentile,2015-04-01,69,0.9827860898982204,76.47115679013416,4,3,3
426,duration_55th_percentile,2015-04-01,67,0.9751074375024489,52.35479774894122,3,4,5
427,duration_55th_percentile,2015-04-01,66,0.9801808883827039,47.95150877876608,4,4,6
428,duration_55th_percentile,2015-04-01,70,0.981103114062195,60.0001074299754,5,2,2
429,duration_55th_percentile,2015-04-01,71,0.9491531030443253,41.372880242444126,3,1,1
430,duration_55th_percentile,2015-04-01,66,0.9782295905211214,39.356265465960405,3,4,6
431,duration_55th_percentile,2015-04-01,68,0.9905155195070418,114.8673964901568,4,3,4
432,duration_55th_percentile,2015-04-01,66,0.9844865666599654,24.64593984751673,4,4,6
433,duration_55th_percentile,2015-04-01,67,0.9842007468709897,19.577945100644,2,4,5
434,duration_55th_percentile,2015-04-01,69,0.9368759357834892,0.0,0,2,3
435,duration_55th_percentile,2015-04-01,69,0.9807452270712044,47.47442145384639,3,2,3
436,duration_55th_percentile,2015-04-01,68,0.9871846751698725,44.96477131128154,2,4,4
437,duration_55th_percentile,2015-04-01,66,0.9713342071013057,86.0339975928232,4,3,6
438,duration_55th_percentile,2015-04-01,65,0.9814536791147358,85.57000925030707,4,4,7
439,duration_55th_percentile,2015-04-01,66,0.9711931182190802,57.116505552756394,3,4,6
440,duration_55th_percentile,2015-04-01,65,0.9757825816898167,68.14127642273036,3,4,7
441,duration_55th_percentile,2015-04-01,66,0.9877807623520886,67.5085808946991,5,4,6
442,duration_55th_percentile,2015-04-01,65,0.9912648562075733,37.145569874346734,4,5,7
443,duration_55th_percentile,2015-04-01,67,0.9804365380607852,35.32961487974501,2,3,5
444,duration_55th_percentile,2015-04-01,68,0.970499426229035,57.36873980552309,3,3,4
445,duration_55th_percentile,2015-04-01,67,0.9796685941513162,57.659636150379015,3,3,5
446,duration_55th_percentile,2015-04-01,65,0.9596144914720678,25.90137565565135,2,4,7
447,duration_55th_percentile,2015-04-01,66,0.9657519517057582,84.21483029357307,2,5,6
448,duration_55th_percentile,2015-04-01,65,0.9943528680109014,49.303384093266004,5,6,7
449,duration_55th_percentile,2015-04-01,65,0.9683067101636593,122.26180566166249,6,4,7
450,duration_55th_percentile,2015-04-01,69,0.9704772933738771,46.7063945138251,2,3,3
451,duration_55th_percentile,2015-04-01,67,0.9815825275434674,44.96844434676234,3,3,5
452,duration_55th_percentile,2015-04-01,68,0.971634337150886,96.77390749465098,3,4,4
453,duration_55th_percentile,2015-04-01,67,0.9577550827714802,26.509343416379807,2,4,5
454,duration_55th_percentile,2015-04-01,69,0.99042195863062,66.41333181249195,4,3,3
455,duration_55th_percentile,2015-04-01,66,0.9606410977508997,15.819746681785887,1,4,6
456,duration_55th_percentile,2015-04-01,67,0.9691129003470481,72.3519235109436,2,4,5
457,duration_55th_percentile,2015-04-01,67,0.974022623830406,45.04881668092412,3,3,5
458,duration_55th_percentile,2015-04-01,72,0.986748713369555,27.503698721876617,4,0,0
459,duration_55th_percentile,2015-04-01,64,0.978983499317878,101.49546415136228,5,4,8
460,duration_55th_percentile,2015-04-01,67,0.9827286547978054,94.6992548419471,6,5,5
461,duration_55th_percentile,2015-04-01,66,0.9679109237475327,18.204861358673952,1,4,6
462,duration_55th_percentile,2015-04-01,66,0.9926229401523824,133.32817465131927,6,5,6
463,duration_55th_percentile,2015-04-01,65,0.9669084841640638,18.785468383775196,2,5,7
464,duration_55th_percentile,2015-04-01,64,0.9930288543840597,37.90377429537466,6,5,8
465,duration_55th_percentile,2015-04-01,68,0.9656725267892029,52.110325384176804,3,4,4
466,duration_55th_percentile,2015-04-01,66,0.9895534946730775,119.14683552925158,4,5,6
467,duration_55th_percentile,2015-04-01,69,0.9771355263964001,74.40464837769741,4,3,3
468,duration_55th_percentile,2015-04-01,69,0.9606068655503672,44.258805942531126,2,2,3
469,duration_55th_percentile,2015-04-01,68,0.9938832575225137,54.71981775829772,4,4,4
470,duration_55th_percentile,2015-04-01,60,0.9909368222292612,93.0518608882171,4,7,12
471,duration_55th_percentile,2015-04-01,67,0.9913188513248294,55.764717470535174,4,5,5
472,duration_55th_percentile,2015-04-01,67,0.9741611009967388,48.445129066775735,3,4,5
473,duration_55th_percentile,2015-04-01,69,0.9971468134290944,94.32473538833108,5,3,3
474,duration_55th_percentile,2015-04-01,65,0.946088164668674,19.917485841271628,1,4,7
475,duration_55th_percentile,2015-04-01,68,0.9869160818349147,83.22282920739474,4,4,4
476,duration_55th_percentile,2015-04-01,69,0.9765025841718789,58.37450977523281,3,3,3
477,duration_55th_percentile,2015-04-01,68,0.984078353280556,69.4956672484285,4,3,4
478,duration_55th_percentile,2015-04-01,66,0.9801172577106948,38.10605375845137,4,4,6
479,duration_55th_percentile,2015-04-01,65,0.9822596237188412,63.28477830787119,3,6,7
480,duration_55th_percentile,2015-04-01,67,0.9829455301583089,33.821818477377406,3,5,5
481,duration_55th_percentile,2015-04-01,69,0.9840269618429677,98.39187208639623,4,2,3
482,duration_55th_percentile,2015-04-01,69,0.9563399877631534,55.9799785123314,4,3,3
483,duration_55th_percentile,2015-04-01,66,0.9885396910597346,35.58965344670662,3,6,6
484,duration_55th_percentile,2015-04-01,66,0.9784583188252391,118.22580117740313,3,3,6
485,duration_55th_percentile,2015-04-01,69,0.9709631691534595,42.73202794803183,2,2,3
486,duration_55th_percentile,2015-04-01,68,0.9628395097424777,64.61486030259277,3,4,4
487,duration_55th_percentile,2015-04-01,66,0.9735086754418791,34.069199332582,4,4,6
488,duration_55th_percentile,2015-04-01,69,0.9805008152121822,49.82866518645392,2,3,3
489,duration_55th_percentile,2015-04-01,70,0.9822005123962234,58.93605457673766,4,2,2
490,duration_55th_percentile,2015-04-01,72,0.9756979558952347,110.17175105330102,5,0,0
491,duration_55th_percentile,2015-04-01,68,0.9663460011557734,61.45306722914688,2,3,4
492,duration_55th_percentile,2015-04-01,68,0.9809344583922878,96.4469786017429,5,3,4
493,duration_55th_percentile,2015-04-01,60,0.9934988271209257,27.181528564519454,3,7,12
494,duration_55th_percentile,2015-04-01,67,0.9671283649801596,62.45959308653994,3,3,5
495,duration_55th_percentile,2015-04-01,70,0.9615740669298697,39.79353938839199,3,2,2
496,duration_55th_percentile,2015-04-01,69,0.9851261644018842,20.531877792142495,2,3,3
497,duration_55th_percentile,2015-04-01,66,0.9861020428749204,44.052950024840015,4,4,6
498,duration_55th_percentile,2015-04-01,70,0.99375192704818,123.42975977438039,6,2,2
499,duration_55th_percentile,2015-04-01,70,0.9738354781072149,20.94188128926703,3,2,2
500,duration_55th_percentile,2015-04-01,67,0.9985789131337145,91.42280428648439,6,5,5
501,duration_55th_percentile,2015-04-01,66,0.9858907001521868,59.656330696944224,3,4,6
502,duration_55th_percentile,2015-04-01,68,0.9568609150922139,53.988069522764704,3,3,4
503,duration_55th_percentile,2015-04-01,64,0.9816880691939109,115.45237218094542,4,6,8
504,duration_55th_percentile,2015-04-01,63,0.9849974309469585,31.061791888735343,3,6,9
505,duration_55th_percentile,2015-04-01,69,0.996354497294456,102.52574599540492,7,3,3
506,duration_55th_percentile,2015-04-01,67,0.9789144255579294,108.51409836391576,4,4,5
507,duration_55th_percentile,2015-04-01,67,0.9770112554097882,32.799336225683874,4,4,5
508,duration_55th_percentile,2015-04-01,68,0.9662970909645362,22.84455525151759,2,2,4
509,duration_55th_percentile,2015-04-01,70,0.988676723568505,145.50942860171347,5,2,2
510,duration_55th_percentile,2015-04-01,68,0.9609615856102063,39.73997536467516,2,3,4
511,duration_55th_percentile,2015-04-01,66,0.9687399754482376,54.65972813815256,4,4,6
512,duration_55th_percentile,2015-04-01,70,0.9560761284450795,25.58984875790202,2,1,2
513,duration_55th_percentile,2015-04-01,68,0.9670309454880229,50.86052220255158,4,3,4
514,duration_55th_percentile,2015-04-01,70,0.9873195457162887,40.887589604993536,5,2,2
515,duration_55th_percentile,2015-04-01,68,0.9827614547573196,68.24141765489162,5,4,4
516,duration_55th_percentile,2015-04-01,67,0.955349711373052,52.3470779343412,1,4,5
517,duration_55th_percentile,2015-04-01,68,0.9917765313598788,73.17437131647603,3,4,4
518,duration_55th_percentile,2015-04-01,68,0.9606959402928001,59.375366420883665,3,4,4
519,duration_55th_percentile,2015-04-01,68,0.9728507181199936,4.2108439138007725,1,3,4
520,duration_55th_percentile,2015-04-01,68,0.9614898651155923,71.71714849401951,4,3,4
521,duration_55th_percentile,2015-04-01,68,0.9732614860506764,23.737008851313362,2,3,4
522,duration_55th_percentile,2015-04-01,63,0.9828740891487283,48.36551111964877,3,4,9
523,duration_55th_percentile,2015-04-01,66,0.9724096606366198,66.18697983787979,4,6,6
524,duration_55th_percentile,2015-04-01,66,0.9753057630741138,6.343828860536291,1,5,6
525,duration_55th_percentile,2015-04-01,66,0.9962685582971645,75.32288919376253,6,4,6
526,duration_55th_percentile,2015-04-01,67,0.9893437284267893,98.02352879548289,5,3,5
527,duration_55th_percentile,2015-04-01,67,0.9837308218898195,38.85230194549024,5,3,5
528,duration_55th_percentile,2015-04-01,67,0.9949328095436991,85.34033672952023,7,5,5
529,duration_55th_percentile,2015-04-01,66,0.9773556008080146,41.26006579534851,3,5,6
530,duration_55th_percentile,2015-04-01,66,0.9796519653632987,71.911902741434,4,3,6
531,duration_55th_percentile,2015-04-01,69,0.9804145013690384,62.44897945180537,3,3,3
532,duration_55th_percentile,2015-04-01,67,0.9895471846290972,69.96677054167492,3,4,5
533,duration_55th_percentile,2015-04-01,68,0.9814630558025739,18.28123667572231,2,3,4
534,duration_55th_percentile,2015-04-01,70,0.9625184669833994,0.3504206673206909,1,2,2
535,duration_55th_percentile,2015-04-01,69,0.9829178440174174,63.5007851210637,5,3,3
536,duration_55th_percentile,2015-04-01,68,0.9681597360421444,52.94328353415119,3,2,4
537,duration_55th_percentile,2015-04-01,69,0.9850823564017691,71.62571223538703,4,3,3
538,duration_55th_percentile,2015-04-01,66,0.9728192531549498,45.8951294547885,3,3,6
539,duration_55th_percentile,2015-04-01,69,0.9861060052431665,47.80927580941261,5,3,3
540,duration_55th_percentile,2015-04-01,65,0.9817002553707832,53.59269970075775,2,4,7
541,duration_55th_percentile,2015-04-01,71,0.9400856951306114,7.312045716401144,2,1,1
542,duration_55th_percentile,2015-04-01,68,0.9846744594012773,64.23058714048784,6,2,4
543,duration_55th_percentile,2015-04-01,67,0.9852149276053368,35.7304003487983,2,4,5
544,duration_55th_percentile,2015-04-01,70,0.9777321390260914,101.11813468771152,3,2,2
545,duration_55th_percentile,2015-04-01,65,0.9768213656217671,15.163337990568493,1,5,7
546,duration_55th_percentile,2015-04-01,68,0.9657924034867231,48.64577957207064,5,3,4
547,duration_55th_percentile,2015-04-01,68,0.965355661029929,47.58938339350732,2,4,4
548,duration_55th_percentile,2015-04-01,69,0.9787204083629164,55.484678163770354,4,3,3
549,duration_55th_percentile,2015-04-01,67,0.9855787442434785,94.514301561975,5,4,5
550,duration_55th_percentile,2015-04-01,69,0.9743200296192367,80.5588116869834,3,2,3
551,duration_55th_percentile,2015-04-01,68,0.9664888576310523,73.91397801858852,2,4,4
552,duration_55th_percentile,2015-04-01,66,0.9841182161224096,32.94556805143759,2,6,6
553,duration_55th_percentile,2015-04-01,65,0.9856392812522123,132.53388889708117,5,4,7
554,duration_55th_percentile,2015-04-01,65,0.9944396228282506,173.2316064336835,6,6,7
555,duration_55th_percentile,2015-04-01,68,0.9727948977794667,49.52497887774268,5,3,4
556,duration_55th_percentile,2015-04-01,70,0.9840891964692491,120.587013625753,5,2,2
557,duration_55th_percentile,2015-04-01,70,0.9880876151038247,74.99143286536878,5,2,2
558,duration_55th_percentile,2015-04-01,66,0.9821522355197893,31.72107686491438,4,6,6
559,duration_55th_percentile,2015-04-01,68,0.9935377673284548,64.78982163192302,4,4,4
560,duration_55th_percentile,2015-04-01,66,0.9970562831124072,51.31189463657779,6,5,6
561,duration_55th_percentile,2015-04-01,67,0.9593763159046215,58.73026719169275,3,3,5
562,duration_55th_percentile,2015-04-01,67,0.984712624357689,41.32675171975393,3,3,5
563,duration_55th_percentile,2015-04-01,68,0.9844103400531423,39.187741705805365,3,3,4
564,duration_55th_percentile,2015-04-01,69,0.956212019345485,51.12445149855887,3,2,3
565,duration_55th_percentile,2015-04-01,65,0.9830905456830824,5.347353172669955,1,5,7
566,duration_55th_percentile,2015-04-01,67,0.9794871369338062,76.03934706821804,4,4,5
567,duration_55th_percentile,2015-04-01,67,0.9895483377243491,129.38173665258387,5,3,5
568,duration_55th_percentile,2015-04-01,67,0.9856777018653989,135.67745330095272,5,4,5
569,duration_55th_percentile,2015-04-01,67,0.9872229319433353,62.176606008640306,3,4,5
570,duration_55th_percentile,2015-04-01,67,0.9864465375616682,40.07117277938187,4,3,5
571,duration_55th_percentile,2015-04-01,66,0.9697101008964406,78.09787192757096,2,5,6
572,duration_55th_percentile,2015-04-01,69,0.9739619631981405,51.10306607601842,3,3,3
573,duration_55th_percentile,2015-04-01,71,0.9839456190194013,84.34947607113077,5,1,1
574,duration_55th_percentile,2015-04-01,69,0.9682605486294195,48.95647355778431,3,3,3
575,duration_55th_percentile,2015-04-01,68,0.9809155061973472,75.9361753481669,6,4,4
576,duration_55th_percentile,2015-04-01,67,0.979371545490411,32.46850116122221,3,3,5
577,duration_55th_percentile,2015-04-01,71,0.984282117683576,19.101631145756983,2,1,1
578,duration_55th_percentile,2015-04-01,68,0.9715065773210352,71.74724864906102,3,2,4
579,duration_55th_percentile,2015-04-01,68,0.9741352847950728,25.768701479383253,4,3,4
580,duration_55th_percentile,2015-04-01,65,0.9821899326457101,0.808650715808767,1,6,7
581,duration_55th_percentile,2015-04-01,71,0.9790082635126997,76.58295424203436,4,1,1
582,duration_55th_percentile,2015-04-01,68,0.9781212174055635,78.00716965186268,5,3,4
583,duration_55th_percentile,2015-04-01,67,0.9747020675342422,68.61894701969823,4,3,5
584,duration_55th_percentile,2015-04-01,67,0.9834347620474563,23.675773138326463,1,4,5
585,duration_55th_percentile,2015-04-01,67,0.9905229832860837,75.9258394932873,4,5,5
586,duration_55th_percentile,2015-04-01,68,0.954323327578473,3.288381359117693,1,2,4
587,duration_55th_percentile,2015-04-01,68,0.9726558046624112,62.86275583327313,4,3,4
588,duration_55th_percentile,2015-04-01,67,0.9739748233814968,81.04796044412353,5,3,5
589,duration_55th_percentile,2015-04-01,63,0.9939070744073103,62.34627603796662,5,5,9
590,duration_55th_percentile,2015-04-01,69,0.9765881289239143,39.07857600096804,3,3,3
591,duration_55th_percentile,2015-04-01,64,0.9769047822926908,50.81823964643047,3,6,8
592,duration_55th_percentile,2015-04-01,65,0.9975101446229256,117.90876145571372,7,5,7
593,duration_55th_percentile,2015-04-01,69,0.9817574238984446,30.530932476631506,5,2,3
594,duration_55th_percentile,2015-04-01,66,0.9788692378340004,91.73542865319541,5,4,6
595,duration_55th_percentile,2015-04-01,61,0.9874279296757916,71.28182421176894,3,7,11
596,duration_55th_percentile,2015-04-01,65,0.9954939338962104,127.78561954329905,6,5,7
597,duration_55th_percentile,2015-04-01,66,0.9851666399950902,44.40040525296172,3,5,6
598,duration_55th_percentile,2015-04-01,62,0.9693481967243829,69.68140423523107,4,5,10
599,duration_55th_percentile,2015-04-01,68,0.9585930474899172,28.077790051948455,1,3,4
600,duration_55th_percentile,2015-04-01,66,0.9937499454563186,97.3665708017196,6,4,6
601,duration_55th_percentile,2015-04-01,63,0.9791140869770555,75.60034693671787,3,5,9
602,duration_55th_percentile,2015-04-01,68,0.9726544726730963,60.84210584913524,3,2,4
603,duration_55th_percentile,2015-04-01,65,0.9705510567988679,9.151736607292946,3,7,7
604,duration_55th_percentile,2015-04-01,60,0.985475445775335,67.92677640270404,3,6,12
605,duration_55th_percentile,2015-04-01,68,0.9760433078935536,71.89155071224286,3,3,4
606,duration_55th_percentile,2015-04-01,68,0.9654812364597214,16.455466308208315,2,2,4
607,duration_55th_percentile,2015-04-01,68,0.9858660220446129,70.54186722420081,4,3,4
608,duration_55th_percentile,2015-04-01,65,1.0,120.39295599575598,8,6,7
609,duration_55th_percentile,2015-04-01,66,0.9899494183629722,107.11659879433341,5,5,6
610,duration_55th_percentile,2015-04-01,64,0.9800631119422292,103.71492808710605,5,6,8
611,duration_55th_percentile,2015-04-01,67,0.9906789674805668,79.7085715799717,5,4,5
612,duration_55th_percentile,2015-04-01,69,0.9972787012551122,75.30986847014503,7,3,3
613,duration_55th_percentile,2015-04-01,67,0.9730163719188254,41.41216643156804,3,4,5
614,duration_55th_percentile,2015-04-01,69,0.9507621731615421,33.03775088533371,3,3,3
615,duration_55th_percentile,2015-04-01,71,0.9734160250360693,94.83507719665909,5,1,1
616,duration_55th_percentile,2015-04-01,61,0.9892718896954024,53.8860173476819,4,7,11
617,duration_55th_percentile,2015-04-01,68,0.9895167859134788,123.85566253527918,5,3,4
618,duration_55th_percentile,2015-04-01,69,0.9566799166187615,29.090174456439854,2,2,3
