i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
834,duration_50th_percentile,2015-08-01,38,0.9525070485582274,67.5204688680256,3,3,8
835,duration_50th_percentile,2015-08-01,36,0.9678697109709106,70.68459009828291,5,5,10
836,duration_50th_percentile,2015-08-01,41,0.9838831329148385,18.910607932900803,2,5,5
837,duration_50th_percentile,2015-08-01,36,0.9837620255621637,24.146310167390084,3,6,10
838,duration_50th_percentile,2015-08-01,43,0.9660301016293592,27.907175192738123,2,2,3
839,duration_50th_percentile,2015-08-01,37,0.9486738265662492,36.95548357641303,2,3,9
840,duration_50th_percentile,2015-08-01,43,0.9457051535474286,30.58745205509115,2,2,3
841,duration_50th_percentile,2015-08-01,37,0.9716714460103704,84.87458564954068,3,5,9
842,duration_50th_percentile,2015-08-01,39,0.967922593513918,24.83555738530322,2,3,7
843,duration_50th_percentile,2015-08-01,38,0.9472944546669405,26.18225760174107,2,5,8
844,duration_50th_percentile,2015-08-01,38,0.9819629991475763,30.405619090039607,3,3,8
845,duration_50th_percentile,2015-08-01,44,0.9537080337733481,21.92877265565653,1,1,2
846,duration_50th_percentile,2015-08-01,37,0.9799723169898745,52.753034966887185,3,4,9
847,duration_50th_percentile,2015-08-01,35,0.9902126765065172,109.86151950929911,4,7,11
848,duration_50th_percentile,2015-08-01,38,0.9986679692000561,58.064553770902734,4,4,8
849,duration_50th_percentile,2015-08-01,39,0.9735771547854107,33.65367767955894,2,4,7
850,duration_50th_percentile,2015-08-01,44,0.9874561696087775,47.97087195486131,3,1,2
851,duration_50th_percentile,2015-08-01,40,0.9786885518009611,56.91393014405287,3,3,6
852,duration_50th_percentile,2015-08-01,36,0.9835335079118881,39.41770060565463,3,5,10
853,duration_50th_percentile,2015-08-01,42,0.9736977044504549,130.0176080427335,3,3,4
854,duration_50th_percentile,2015-08-01,41,0.9785599521419658,0.0,0,3,5
855,duration_50th_percentile,2015-08-01,35,0.968919876146484,62.337717849456,2,4,11
856,duration_50th_percentile,2015-08-01,36,0.984080128247929,63.98445795328638,5,6,10
857,duration_50th_percentile,2015-08-01,34,0.9924472746979732,69.21069341527613,4,6,12
858,duration_50th_percentile,2015-08-01,40,0.958738366944993,60.78488266277634,4,4,6
859,duration_50th_percentile,2015-08-01,41,0.9697674992678073,67.2671022239989,4,2,5
860,duration_50th_percentile,2015-08-01,39,0.9734385562877238,31.695130215866243,3,4,7
861,duration_50th_percentile,2015-08-01,44,0.9808120555994984,31.663653619550246,3,2,2
862,duration_50th_percentile,2015-08-01,38,0.9515883897072346,28.155221355282208,3,4,8
863,duration_50th_percentile,2015-08-01,41,0.9835133572762524,18.59964740888367,3,3,5
864,duration_50th_percentile,2015-08-01,40,0.9530684094573646,1.003457351422071,1,3,6
865,duration_50th_percentile,2015-08-01,37,0.9823889760651557,58.82587673255273,4,5,9
866,duration_50th_percentile,2015-08-01,36,0.9873126985835944,35.57520087759957,3,5,10
867,duration_50th_percentile,2015-08-01,40,0.9431024417716934,50.1242183227543,4,3,6
868,duration_50th_percentile,2015-08-01,44,0.9686568689045869,34.40588760053407,2,2,2
869,duration_50th_percentile,2015-08-01,37,0.9884012272101196,31.003280800431867,3,6,9
870,duration_50th_percentile,2015-08-01,40,0.9352503246171315,55.116940683991515,1,4,6
871,duration_50th_percentile,2015-08-01,42,0.9888581691156645,91.64056736081693,4,3,4
872,duration_50th_percentile,2015-08-01,38,0.9527785985344851,25.099683099446565,3,4,8
873,duration_50th_percentile,2015-08-01,45,0.9644503588914682,48.56873080115247,2,1,1
874,duration_50th_percentile,2015-08-01,38,0.9781073750496189,85.34035008731507,4,4,8
875,duration_50th_percentile,2015-08-01,41,0.9535171990718528,46.46543713657627,3,3,5
876,duration_50th_percentile,2015-08-01,43,0.947606548449795,26.136586146518084,2,3,3
877,duration_50th_percentile,2015-08-01,38,0.9744509717914881,92.776917536687,4,4,8
878,duration_50th_percentile,2015-08-01,40,0.9451251229057502,39.27749449744283,2,4,6
879,duration_50th_percentile,2015-08-01,36,0.9905626210098841,103.73579469794606,5,6,10
880,duration_50th_percentile,2015-08-01,43,1.0,136.55816388145604,7,3,3
881,duration_50th_percentile,2015-08-01,40,0.9816556997766999,79.69664421229032,4,3,6
882,duration_50th_percentile,2015-08-01,37,0.976277329445787,50.95173995780283,3,4,9
883,duration_50th_percentile,2015-08-01,36,0.9733157299313347,32.889178965632595,3,4,10
884,duration_50th_percentile,2015-08-01,40,0.9789287648562117,42.93516501687495,3,4,6
885,duration_50th_percentile,2015-08-01,44,0.9285586503447539,19.5273128607231,2,2,2
886,duration_50th_percentile,2015-08-01,34,0.9765350335859766,78.60479804091779,3,5,12
887,duration_50th_percentile,2015-08-01,41,0.9714001583949223,63.25199840857124,3,3,5
888,duration_50th_percentile,2015-08-01,40,0.9635872914446183,78.21094410028036,2,4,6
889,duration_50th_percentile,2015-08-01,42,0.9591972969657997,89.78919111862126,4,3,4
890,duration_50th_percentile,2015-08-01,38,0.9829220701283425,21.503868808398693,2,5,8
891,duration_50th_percentile,2015-08-01,40,0.960553863552674,93.68166471225254,5,3,6
892,duration_50th_percentile,2015-08-01,42,0.9526009230863757,0.0,0,2,4
893,duration_50th_percentile,2015-08-01,38,0.9827288290864793,31.477636341220318,2,5,8
894,duration_50th_percentile,2015-08-01,39,0.9508500234355174,0.0,0,3,7
895,duration_50th_percentile,2015-08-01,31,0.9934021379837593,99.47418959219033,5,5,15
896,duration_50th_percentile,2015-08-01,38,0.9732794392096632,20.14280936679677,2,4,8
897,duration_50th_percentile,2015-08-01,37,0.9432915281675827,98.04820321952775,3,3,9
898,duration_50th_percentile,2015-08-01,43,0.9538938669797139,30.941601030831407,3,2,3
899,duration_50th_percentile,2015-08-01,36,0.9741018098034019,39.85369995993608,3,6,10
900,duration_50th_percentile,2015-08-01,40,0.965298813253416,52.59856490157944,3,3,6
901,duration_50th_percentile,2015-08-01,40,0.9845374459955887,32.61879867941758,3,5,6
902,duration_50th_percentile,2015-08-01,40,0.9507838034429147,70.1228071090203,3,3,6
903,duration_50th_percentile,2015-08-01,41,0.9833355880505774,56.29451210074302,3,2,5
904,duration_50th_percentile,2015-08-01,43,0.9518002028126872,35.36280475450553,3,3,3
905,duration_50th_percentile,2015-08-01,41,0.9430689116312987,46.49352971958399,2,4,5
906,duration_50th_percentile,2015-08-01,39,0.9556483972174118,17.822911699387703,2,5,7
907,duration_50th_percentile,2015-08-01,38,0.9898000025443493,65.01069126220432,5,3,8
908,duration_50th_percentile,2015-08-01,44,0.9210813410260146,26.380988513250372,1,2,2
909,duration_50th_percentile,2015-08-01,41,0.958089399815508,32.79568839328067,3,3,5
910,duration_50th_percentile,2015-08-01,39,0.9714202230851943,55.702998385677006,3,3,7
911,duration_50th_percentile,2015-08-01,40,0.971083894676893,42.95865509168027,4,4,6
912,duration_50th_percentile,2015-08-01,40,0.9904925642938908,79.86370480917765,4,4,6
913,duration_50th_percentile,2015-08-01,43,0.9607152633479369,47.96423619028781,3,3,3
914,duration_50th_percentile,2015-08-01,40,0.9338098421961956,6.603394960133045,2,4,6
915,duration_50th_percentile,2015-08-01,40,0.9436399874485406,34.62992077923559,2,4,6
916,duration_50th_percentile,2015-08-01,40,0.9844826590953495,56.30893249949827,3,5,6
917,duration_50th_percentile,2015-08-01,41,0.9895749626344166,107.11855966987889,5,4,5
918,duration_50th_percentile,2015-08-01,43,0.9712084828042903,83.56768245256447,5,2,3
919,duration_50th_percentile,2015-08-01,35,0.969472103606767,27.1499707438594,1,4,11
920,duration_50th_percentile,2015-08-01,45,0.9532257662977056,58.38607649033963,3,1,1
921,duration_50th_percentile,2015-08-01,38,0.9735693591608626,51.048807960775434,2,4,8
922,duration_50th_percentile,2015-08-01,44,0.928199828187766,64.81543765784636,3,2,2
923,duration_50th_percentile,2015-08-01,37,0.9742619550468833,69.22397201530589,4,5,9
924,duration_50th_percentile,2015-08-01,45,0.975474657364732,75.51481994415008,4,1,1
925,duration_50th_percentile,2015-08-01,40,0.962790821025011,33.23469104443893,3,4,6
926,duration_50th_percentile,2015-08-01,42,0.9487802010765976,51.343149419333486,2,2,4
927,duration_50th_percentile,2015-08-01,40,0.9933220288501988,103.41978655746226,5,4,6
928,duration_50th_percentile,2015-08-01,35,0.9811888666456755,49.53825266997444,2,6,11
929,duration_50th_percentile,2015-08-01,45,0.9802060590936931,30.957331344843624,3,1,1
930,duration_50th_percentile,2015-08-01,38,0.986104952365527,48.87436317878547,4,4,8
931,duration_50th_percentile,2015-08-01,39,0.9545675492587257,39.42615907847289,1,3,7
932,duration_50th_percentile,2015-08-01,35,0.9414495041336094,24.882714672886095,2,6,11
933,duration_50th_percentile,2015-08-01,41,0.9601546224643285,60.085632028744214,4,4,5
934,duration_50th_percentile,2015-08-01,37,0.9667037624914118,37.9604043556393,2,5,9
935,duration_50th_percentile,2015-08-01,38,0.9894260587493786,86.63871301116552,6,6,8
936,duration_50th_percentile,2015-08-01,42,0.9771595904560105,109.41480111742953,2,4,4
937,duration_50th_percentile,2015-08-01,40,0.9790761631345595,49.438594161100525,2,2,6
938,duration_50th_percentile,2015-08-01,38,0.9905657428218675,37.59922572404773,3,6,8
939,duration_50th_percentile,2015-08-01,38,0.9815884818646757,64.57805432061167,4,4,8
940,duration_50th_percentile,2015-08-01,40,0.9787853909495042,63.33972142965604,3,5,6
941,duration_50th_percentile,2015-08-01,37,0.9893608414994021,239.14993184710613,6,4,9
942,duration_50th_percentile,2015-08-01,40,0.9717777045370406,28.186681145803533,3,4,6
943,duration_50th_percentile,2015-08-01,44,0.9734225884146106,59.47115878261411,4,2,2
944,duration_50th_percentile,2015-08-01,38,0.9841826012694052,113.98561069384095,5,4,8
945,duration_50th_percentile,2015-08-01,41,0.9571468975798295,35.94991632074982,3,2,5
946,duration_50th_percentile,2015-08-01,41,0.9705416186756822,47.7611738158821,4,5,5
947,duration_50th_percentile,2015-08-01,38,0.9837661492546633,119.7854793014875,5,4,8
948,duration_50th_percentile,2015-08-01,38,0.9824773827406564,94.90772916078566,5,5,8
949,duration_50th_percentile,2015-08-01,43,0.9497717885697915,11.965728545139427,2,3,3
950,duration_50th_percentile,2015-08-01,43,0.9849265790711011,71.3850617077714,4,2,3
951,duration_50th_percentile,2015-08-01,44,0.96578644275153,32.34583697963103,2,2,2
952,duration_50th_percentile,2015-08-01,41,0.9749045499207637,33.75691072442055,3,3,5
953,duration_50th_percentile,2015-08-01,35,0.9900498816536718,104.90265872057944,3,6,11
954,duration_50th_percentile,2015-08-01,41,0.959863883371156,6.846240070581075,1,3,5
955,duration_50th_percentile,2015-08-01,40,0.9657428446770207,77.72434765432348,3,4,6
956,duration_50th_percentile,2015-08-01,41,0.9338331927105396,35.71994714466655,1,3,5
957,duration_50th_percentile,2015-08-01,38,0.963440853945384,56.35068497324028,4,4,8
958,duration_50th_percentile,2015-08-01,33,0.9875963694199561,71.81690317310523,5,5,13
959,duration_50th_percentile,2015-08-01,44,0.964612260479986,46.039787775337345,4,1,2
960,duration_50th_percentile,2015-08-01,39,0.9795463927357971,31.887960220935668,2,4,7
961,duration_50th_percentile,2015-08-01,40,0.9722067555525833,111.40843199403514,4,3,6
962,duration_50th_percentile,2015-08-01,40,1.0,125.65928910038491,7,4,6
963,duration_50th_percentile,2015-08-01,45,0.990521767855588,33.2193412802045,4,1,1
964,duration_50th_percentile,2015-08-01,39,0.9933867759713755,108.87810884977279,5,4,7
965,duration_50th_percentile,2015-08-01,41,0.9696217631637343,25.490301922401272,2,4,5
966,duration_50th_percentile,2015-08-01,33,0.9824682524644721,107.53636964453858,4,7,13
967,duration_50th_percentile,2015-08-01,42,0.9561681050853723,22.115932823844787,1,3,4
968,duration_50th_percentile,2015-08-01,38,0.9875668972891692,122.82221397737487,5,4,8
969,duration_50th_percentile,2015-08-01,44,0.9659126459672089,0.0,0,2,2
970,duration_50th_percentile,2015-08-01,44,0.9926174529453722,76.27107424092458,4,2,2
971,duration_50th_percentile,2015-08-01,42,0.9837944806003668,76.17372828678555,3,4,4
972,duration_50th_percentile,2015-08-01,34,0.9635501174531812,33.305669542137025,2,7,12
973,duration_50th_percentile,2015-08-01,40,0.9719094076586436,66.91217440613718,5,4,6
974,duration_50th_percentile,2015-08-01,35,0.9868261421499772,68.89317050088945,4,4,11
975,duration_50th_percentile,2015-08-01,44,0.9753454620375466,21.042528578665184,3,2,2
976,duration_50th_percentile,2015-08-01,38,0.9547788513894614,39.456085178848184,2,4,8
977,duration_50th_percentile,2015-08-01,36,0.9873912648034613,88.74027708860194,4,6,10
978,duration_50th_percentile,2015-08-01,40,0.9717027005596888,69.64778163938138,3,4,6
979,duration_50th_percentile,2015-08-01,43,0.9439212782607479,59.65007017716778,1,2,3
980,duration_50th_percentile,2015-08-01,37,0.977442109919857,44.775794312063226,3,5,9
981,duration_50th_percentile,2015-08-01,39,0.9590279746471825,25.71311661275155,2,3,7
982,duration_50th_percentile,2015-08-01,38,0.9880382848203126,84.41043149937661,5,5,8
983,duration_50th_percentile,2015-08-01,40,0.9779631242417973,26.094811863478128,4,4,6
984,duration_50th_percentile,2015-08-01,37,0.9560394137129355,68.65669088486794,5,5,9
985,duration_50th_percentile,2015-08-01,41,0.9863307965017192,140.2949673526328,3,3,5
986,duration_50th_percentile,2015-08-01,39,0.9927401938394919,42.771196559724984,3,4,7
987,duration_50th_percentile,2015-08-01,45,0.9793167325063108,52.453758982057025,3,1,1
988,duration_50th_percentile,2015-08-01,41,0.9466421888656832,38.72216012764886,3,3,5
989,duration_50th_percentile,2015-08-01,43,0.9712924079679647,103.51403393503696,4,2,3
990,duration_50th_percentile,2015-08-01,38,0.977446118200907,85.02540398727632,3,2,8
991,duration_50th_percentile,2015-08-01,42,0.9527330632803757,109.55596616126343,4,2,4
992,duration_50th_percentile,2015-08-01,40,0.9627377466367039,79.4409804830899,4,4,6
993,duration_50th_percentile,2015-08-01,41,0.9807873840445266,41.35939843647054,3,4,5
994,duration_50th_percentile,2015-08-01,40,0.9660449060019587,35.58704187755643,2,4,6
995,duration_50th_percentile,2015-08-01,39,0.9612217397245403,37.75369802228528,2,5,7
996,duration_50th_percentile,2015-08-01,39,0.9685260540371008,7.689264598787531,2,5,7
997,duration_50th_percentile,2015-08-01,45,0.9838169456667166,71.90218807823942,4,1,1
998,duration_50th_percentile,2015-08-01,36,0.9617586688143617,33.16210269078306,2,6,10
999,duration_50th_percentile,2015-08-01,33,0.9679023590107798,54.54220996358606,4,5,13
0,duration_55th_percentile,2015-08-01,41,0.9739305706988853,80.00558302277835,5,3,3
1,duration_55th_percentile,2015-08-01,39,0.9812756900162523,85.76890422383326,3,4,5
2,duration_55th_percentile,2015-08-01,36,0.9767516240694807,54.725918911003816,3,5,8
3,duration_55th_percentile,2015-08-01,41,0.957206444012581,91.33415513880107,3,3,3
4,duration_55th_percentile,2015-08-01,37,0.9893416564892151,45.085693589736024,5,4,7
5,duration_55th_percentile,2015-08-01,38,0.9827023780202351,46.514030591628284,3,3,6
6,duration_55th_percentile,2015-08-01,39,0.9363010702356301,32.28558425905237,4,4,5
7,duration_55th_percentile,2015-08-01,37,0.9848556247724299,79.46001240734688,3,6,7
8,duration_55th_percentile,2015-08-01,41,0.9299172431363625,44.172388311813506,2,1,3
9,duration_55th_percentile,2015-08-01,36,0.9809502790410628,139.5463763378657,5,5,8
10,duration_55th_percentile,2015-08-01,41,0.9954692572797217,109.55459573060477,5,3,3
11,duration_55th_percentile,2015-08-01,38,0.9697399435144726,49.375607707482516,3,5,6
12,duration_55th_percentile,2015-08-01,43,0.9662645296764747,38.21540023532532,4,1,1
13,duration_55th_percentile,2015-08-01,41,0.9538127286418951,26.473677625532787,2,3,3
14,duration_55th_percentile,2015-08-01,41,0.9750750114795673,49.93729228464747,3,1,3
15,duration_55th_percentile,2015-08-01,41,0.9801249852356609,47.74084606796367,3,1,3
16,duration_55th_percentile,2015-08-01,43,0.9111376714393515,24.170100351610927,3,1,1
17,duration_55th_percentile,2015-08-01,38,0.9202996641095282,19.681233548235696,1,4,6
18,duration_55th_percentile,2015-08-01,38,0.9978003927033591,91.39800534585612,5,4,6
19,duration_55th_percentile,2015-08-01,39,0.9622686727830614,65.4178781143645,3,3,5
20,duration_55th_percentile,2015-08-01,37,0.9793563254729156,0.0,0,3,7
21,duration_55th_percentile,2015-08-01,39,0.9474526662052989,18.760003912072648,2,2,5
22,duration_55th_percentile,2015-08-01,40,0.9669773032488945,15.024630060014374,1,4,4
23,duration_55th_percentile,2015-08-01,38,0.9705767972054193,55.924536248796926,3,4,6
24,duration_55th_percentile,2015-08-01,40,0.9687000888034282,30.48440120452392,2,3,4
25,duration_55th_percentile,2015-08-01,40,0.9671649496038783,29.605732949935685,2,3,4
26,duration_55th_percentile,2015-08-01,43,0.9579815855045508,49.61647061411139,3,1,1
27,duration_55th_percentile,2015-08-01,36,0.9827889007771928,44.52391307065625,4,5,8
28,duration_55th_percentile,2015-08-01,40,0.9646518202598748,19.339952800402443,2,3,4
29,duration_55th_percentile,2015-08-01,38,0.969246532507492,35.55051538894304,2,4,6
30,duration_55th_percentile,2015-08-01,38,0.982589870046196,109.76351028165766,4,4,6
31,duration_55th_percentile,2015-08-01,41,0.9969948443051456,107.40391927409416,5,2,3
32,duration_55th_percentile,2015-08-01,41,0.9549771835398805,52.19224909706884,3,2,3
33,duration_55th_percentile,2015-08-01,43,0.9229696555929142,25.034982696175746,2,1,1
34,duration_55th_percentile,2015-08-01,38,0.9861608353218643,43.436953439978424,3,3,6
35,duration_55th_percentile,2015-08-01,39,0.9505199766578991,40.644065664583366,4,3,5
36,duration_55th_percentile,2015-08-01,40,0.9708464976030985,53.54862175752197,3,2,4
37,duration_55th_percentile,2015-08-01,36,0.8959307822442465,0.0,0,3,8
38,duration_55th_percentile,2015-08-01,40,0.9288122517333662,17.495716119058557,1,1,4
39,duration_55th_percentile,2015-08-01,41,0.9437211147398691,36.64135032685397,3,2,3
40,duration_55th_percentile,2015-08-01,38,0.976807338179122,49.52599703927922,3,4,6
41,duration_55th_percentile,2015-08-01,36,0.959259350468849,39.29984389634592,2,4,8
42,duration_55th_percentile,2015-08-01,40,0.983176591264735,42.090315411325435,3,3,4
43,duration_55th_percentile,2015-08-01,40,0.9749978449776372,39.30717722367456,3,3,4
44,duration_55th_percentile,2015-08-01,42,0.9657510001928656,2.5847100451343294,1,1,2
45,duration_55th_percentile,2015-08-01,36,0.990630208516512,189.54967746762267,5,5,8
46,duration_55th_percentile,2015-08-01,43,0.9677876729781232,10.954646088746017,2,1,1
47,duration_55th_percentile,2015-08-01,36,0.9694143453854401,6.365806542723817,1,4,8
48,duration_55th_percentile,2015-08-01,36,0.9779897351743515,43.83545093792412,3,5,8
49,duration_55th_percentile,2015-08-01,41,0.9688937193419376,113.3319604183157,4,2,3
50,duration_55th_percentile,2015-08-01,41,0.9589059243699273,118.73205526719744,4,2,3
51,duration_55th_percentile,2015-08-01,40,0.9400459712943191,5.297440047445548,1,3,4
52,duration_55th_percentile,2015-08-01,39,0.9160673735675501,0.0,0,3,5
53,duration_55th_percentile,2015-08-01,40,0.953402015828791,31.53756768284279,1,4,4
54,duration_55th_percentile,2015-08-01,40,0.9591457677815587,10.036645861753755,2,3,4
55,duration_55th_percentile,2015-08-01,40,0.9437379393951024,30.102786380938113,3,3,4
56,duration_55th_percentile,2015-08-01,37,0.9696102626831632,13.059122896786562,2,5,7
57,duration_55th_percentile,2015-08-01,43,0.9308120436625832,3.6016267235306714,1,1,1
58,duration_55th_percentile,2015-08-01,38,0.9840835694925751,92.71782844600102,4,4,6
59,duration_55th_percentile,2015-08-01,39,0.9359308587004795,13.613289437805975,2,3,5
60,duration_55th_percentile,2015-08-01,38,0.961430493695414,77.81707085923028,3,3,6
61,duration_55th_percentile,2015-08-01,40,0.9657499599937295,60.016437764883676,3,4,4
62,duration_55th_percentile,2015-08-01,41,0.9871550217281007,35.22175153058322,2,3,3
63,duration_55th_percentile,2015-08-01,40,0.9826014803306445,122.00638631762664,5,3,4
64,duration_55th_percentile,2015-08-01,41,0.98317209613532,66.06195866236533,4,2,3
65,duration_55th_percentile,2015-08-01,40,0.959486953649218,115.47594395171177,4,2,4
66,duration_55th_percentile,2015-08-01,39,0.9437251397404222,45.51166081154133,3,3,5
67,duration_55th_percentile,2015-08-01,42,0.9475346416799689,23.630346678097567,2,2,2
68,duration_55th_percentile,2015-08-01,38,0.9589367341459019,76.03619276984682,4,4,6
69,duration_55th_percentile,2015-08-01,41,0.9480086543523287,3.945381289769898,1,3,3
70,duration_55th_percentile,2015-08-01,40,0.965847897469338,5.18080358972577,1,4,4
71,duration_55th_percentile,2015-08-01,41,0.9608024759447418,81.5508486757326,4,3,3
72,duration_55th_percentile,2015-08-01,37,0.9692548626077807,7.511038105141665,1,5,7
73,duration_55th_percentile,2015-08-01,40,0.972975502776861,24.05265238083149,3,3,4
74,duration_55th_percentile,2015-08-01,41,0.9228273098423181,0.0,0,2,3
75,duration_55th_percentile,2015-08-01,40,0.9932139168455905,77.69201033944694,4,3,4
76,duration_55th_percentile,2015-08-01,37,0.9905801613116928,51.12768731040592,4,5,7
77,duration_55th_percentile,2015-08-01,42,0.9711332216487839,34.543198205226986,2,1,2
78,duration_55th_percentile,2015-08-01,37,0.9887062635596248,37.43810142030077,2,5,7
79,duration_55th_percentile,2015-08-01,38,0.9646363704109786,22.68025271769193,1,5,6
80,duration_55th_percentile,2015-08-01,42,0.9355615449898763,34.4695528484001,2,2,2
81,duration_55th_percentile,2015-08-01,36,0.9731666953542726,68.48221317427044,4,4,8
82,duration_55th_percentile,2015-08-01,40,0.9468805454652117,80.53256066079092,5,2,4
83,duration_55th_percentile,2015-08-01,37,0.9612716431957924,65.37655734828309,3,4,7
84,duration_55th_percentile,2015-08-01,42,0.9446322511882635,0.0,0,2,2
85,duration_55th_percentile,2015-08-01,37,0.980407318665636,40.968250034838206,3,4,7
86,duration_55th_percentile,2015-08-01,43,0.915727435687849,12.49519888260113,2,1,1
87,duration_55th_percentile,2015-08-01,42,0.9546738807811385,57.27469769189179,2,1,2
88,duration_55th_percentile,2015-08-01,41,0.960371238021677,0.0,0,2,3
89,duration_55th_percentile,2015-08-01,43,0.9604469250200143,71.01047743776937,4,1,1
90,duration_55th_percentile,2015-08-01,41,0.9702979788044941,30.844259737540398,2,2,3
91,duration_55th_percentile,2015-08-01,41,0.964778506023921,38.97615231702491,1,3,3
92,duration_55th_percentile,2015-08-01,43,0.9655073068698243,157.96643493550926,4,1,1
93,duration_55th_percentile,2015-08-01,43,0.9700567937882006,79.62163151463,5,1,1
94,duration_55th_percentile,2015-08-01,39,0.9690591942482676,74.39560124798646,4,3,5
95,duration_55th_percentile,2015-08-01,41,0.9768130673484265,74.20966241968858,4,2,3
96,duration_55th_percentile,2015-08-01,43,0.9307354106677944,0.0,0,1,1
97,duration_55th_percentile,2015-08-01,35,0.9604673623325928,42.201847025438724,2,4,9
98,duration_55th_percentile,2015-08-01,40,0.9479933310115195,61.54262809976058,4,2,4
99,duration_55th_percentile,2015-08-01,41,0.9167360060042055,9.919321630112336,1,3,3
100,duration_55th_percentile,2015-08-01,39,0.9658595239465668,93.9521737308668,2,3,5
101,duration_55th_percentile,2015-08-01,41,0.988128456268851,73.35221964930034,5,3,3
102,duration_55th_percentile,2015-08-01,37,0.9626990382054753,65.65900172304919,2,4,7
103,duration_55th_percentile,2015-08-01,40,0.9682386992846395,54.78911269493835,2,4,4
104,duration_55th_percentile,2015-08-01,41,0.9723834215086955,56.596106245825354,3,3,3
105,duration_55th_percentile,2015-08-01,39,0.9763382819146459,186.5227590879827,6,4,5
106,duration_55th_percentile,2015-08-01,39,0.9526710650102709,0.0,0,3,5
107,duration_55th_percentile,2015-08-01,40,0.9543874367847209,60.09417647038208,3,3,4
108,duration_55th_percentile,2015-08-01,41,0.980264087797886,67.35162704405843,3,1,3
109,duration_55th_percentile,2015-08-01,41,0.9712003158213084,43.81805837998911,3,2,3
110,duration_55th_percentile,2015-08-01,40,0.9560413566722608,82.0781093982958,5,4,4
111,duration_55th_percentile,2015-08-01,40,0.9437205968322325,41.433071437055844,2,3,4
112,duration_55th_percentile,2015-08-01,43,0.9658208997913843,0.5624346953821941,1,1,1
113,duration_55th_percentile,2015-08-01,37,0.987774469944814,103.46625082118675,4,5,7
114,duration_55th_percentile,2015-08-01,44,0.9547015929111141,20.708540950413862,2,0,0
115,duration_55th_percentile,2015-08-01,41,0.9489121187233823,33.73030881549141,2,2,3
116,duration_55th_percentile,2015-08-01,41,0.9684923022807589,59.31894314952993,3,2,3
117,duration_55th_percentile,2015-08-01,40,0.946839535928377,17.749007694511192,2,2,4
118,duration_55th_percentile,2015-08-01,44,0.985935268481201,43.59822342425855,5,0,0
119,duration_55th_percentile,2015-08-01,37,0.9879804969065393,148.62200182763644,4,4,7
120,duration_55th_percentile,2015-08-01,39,0.9796240791622504,26.5696735928276,3,4,5
121,duration_55th_percentile,2015-08-01,41,0.9707964124930879,54.15035812864426,2,3,3
122,duration_55th_percentile,2015-08-01,37,0.9572690355829823,21.92464903025177,2,4,7
123,duration_55th_percentile,2015-08-01,41,0.9441725391605734,56.81428430708422,4,3,3
124,duration_55th_percentile,2015-08-01,40,0.9677961429841998,50.84753715640193,3,2,4
125,duration_55th_percentile,2015-08-01,41,0.98876574330932,63.583860284274465,4,3,3
126,duration_55th_percentile,2015-08-01,41,0.9507669455267485,21.74047989148528,1,2,3
127,duration_55th_percentile,2015-08-01,41,0.971810981650093,43.628877885097495,4,3,3
128,duration_55th_percentile,2015-08-01,40,0.9763579643716175,33.40525237716,4,4,4
129,duration_55th_percentile,2015-08-01,41,0.9795542953943128,17.467546384914186,4,2,3
130,duration_55th_percentile,2015-08-01,44,0.9106383024349487,24.457518750334657,1,0,0
131,duration_55th_percentile,2015-08-01,42,0.9689700096093643,49.468472513052006,3,1,2
132,duration_55th_percentile,2015-08-01,41,0.9857652113649861,79.14602895468357,4,3,3
133,duration_55th_percentile,2015-08-01,42,0.957368889635206,88.76735530381472,4,1,2
134,duration_55th_percentile,2015-08-01,40,0.9819773394031281,130.81359808082925,3,2,4
135,duration_55th_percentile,2015-08-01,43,0.9762085289131017,89.28432210771507,4,1,1
136,duration_55th_percentile,2015-08-01,41,0.95369372546868,21.41392335334615,1,2,3
137,duration_55th_percentile,2015-08-01,41,0.9860340012038059,24.845392462474877,5,3,3
138,duration_55th_percentile,2015-08-01,37,0.980582772633004,103.30808913243368,4,4,7
139,duration_55th_percentile,2015-08-01,34,0.9666083161047527,8.035615799528955,2,6,10
140,duration_55th_percentile,2015-08-01,37,0.9460965790381446,7.711265666103145,2,4,7
141,duration_55th_percentile,2015-08-01,39,0.9221268312066454,8.349415538872051,2,3,5
142,duration_55th_percentile,2015-08-01,41,0.9864375318220231,24.75998340714682,2,2,3
143,duration_55th_percentile,2015-08-01,38,0.9673779391034696,55.23036366354779,2,4,6
144,duration_55th_percentile,2015-08-01,39,0.9668686795288173,15.671824225557145,2,3,5
145,duration_55th_percentile,2015-08-01,43,0.9499405730768181,0.0,0,1,1
146,duration_55th_percentile,2015-08-01,38,0.9817047098546732,84.6485529222121,5,4,6
147,duration_55th_percentile,2015-08-01,38,0.9758351344029991,100.45083943745635,2,4,6
148,duration_55th_percentile,2015-08-01,40,0.9867401748088829,52.66298179468541,5,3,4
149,duration_55th_percentile,2015-08-01,39,0.9455710935327216,79.85643866657216,2,3,5
150,duration_55th_percentile,2015-08-01,35,0.9835792946577684,51.15038010151352,3,5,9
151,duration_55th_percentile,2015-08-01,37,0.9977782108915687,138.92207911581716,6,5,7
