i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
695,duration_65th_percentile,2015-04-01,34,0.6978075829193665,0.0,0,8,23
696,duration_65th_percentile,2015-04-01,35,0.7212125294168121,0.0,0,8,22
697,duration_65th_percentile,2015-04-01,33,0.7021504075853497,0.0,0,8,24
698,duration_65th_percentile,2015-04-01,34,0.691556452601121,0.0,0,8,23
699,duration_65th_percentile,2015-04-01,36,0.6919720316469867,0.0,0,8,21
700,duration_65th_percentile,2015-04-01,32,0.7047955081571444,0.0,0,8,25
701,duration_65th_percentile,2015-04-01,30,0.6944713670667744,0.0,0,8,27
702,duration_65th_percentile,2015-04-01,33,0.6734071769713791,0.0,0,8,24
703,duration_65th_percentile,2015-04-01,35,0.6918810247573287,0.0,0,8,22
704,duration_65th_percentile,2015-04-01,33,0.6788419201286915,0.0,0,8,24
705,duration_65th_percentile,2015-04-01,33,0.6809926620204704,0.0,0,8,24
706,duration_65th_percentile,2015-04-01,38,0.6910398032700605,0.0,0,7,19
707,duration_65th_percentile,2015-04-01,32,0.6909963146662511,0.0,0,8,25
708,duration_65th_percentile,2015-04-01,33,0.6703118671501334,0.0,0,8,24
709,duration_65th_percentile,2015-04-01,36,0.7249349395470759,0.0,0,8,21
710,duration_65th_percentile,2015-04-01,32,0.6970688719799296,0.0,0,8,25
711,duration_65th_percentile,2015-04-01,35,0.6941711062183253,0.0,0,8,22
712,duration_65th_percentile,2015-04-01,33,0.6714151762185597,0.0,0,8,24
713,duration_65th_percentile,2015-04-01,41,0.6719952564610965,0.0,0,8,16
714,duration_65th_percentile,2015-04-01,31,0.6726421279799748,0.0,0,8,26
715,duration_65th_percentile,2015-04-01,35,0.6749258583054304,0.0,0,8,22
716,duration_65th_percentile,2015-04-01,37,0.6949654502418972,0.0,0,8,20
717,duration_65th_percentile,2015-04-01,33,0.6810687872351961,0.0,0,8,24
718,duration_65th_percentile,2015-04-01,40,0.6870853074563663,0.0,0,8,17
719,duration_65th_percentile,2015-04-01,33,0.6959275182413954,0.0,0,8,24
720,duration_65th_percentile,2015-04-01,38,0.6960713988927932,0.0,0,7,19
721,duration_65th_percentile,2015-04-01,38,0.6915900482836624,0.0,0,7,19
722,duration_65th_percentile,2015-04-01,33,0.6988449092288589,0.0,0,8,24
723,duration_65th_percentile,2015-04-01,33,0.6849595058974866,0.0,0,8,24
724,duration_65th_percentile,2015-04-01,40,0.6939288213008719,0.0,0,8,17
725,duration_65th_percentile,2015-04-01,30,0.6815039907767679,0.0,0,8,27
726,duration_65th_percentile,2015-04-01,35,0.6788072483810108,0.0,0,8,22
727,duration_65th_percentile,2015-04-01,34,0.6757544144864572,0.0,0,8,23
728,duration_65th_percentile,2015-04-01,35,0.6889894197135209,0.0,0,8,22
729,duration_65th_percentile,2015-04-01,35,0.6863390900043884,0.0,0,8,22
730,duration_65th_percentile,2015-04-01,32,0.7096993002416686,0.0,0,8,25
731,duration_65th_percentile,2015-04-01,35,0.6932920639991955,0.0,0,8,22
732,duration_65th_percentile,2015-04-01,42,0.6883510277961686,0.0,0,8,15
733,duration_65th_percentile,2015-04-01,31,0.6836215822506706,0.0,0,8,26
734,duration_65th_percentile,2015-04-01,33,0.6769380050752709,0.0,0,8,24
735,duration_65th_percentile,2015-04-01,33,0.7046280535285235,0.0,0,8,24
736,duration_65th_percentile,2015-04-01,37,0.685185597048241,0.0,0,8,20
737,duration_65th_percentile,2015-04-01,33,0.6890362764391812,0.0,0,8,24
738,duration_65th_percentile,2015-04-01,34,0.685805486663256,0.0,0,8,23
739,duration_65th_percentile,2015-04-01,34,0.686219307598422,0.0,0,8,23
740,duration_65th_percentile,2015-04-01,37,0.6924766579707019,0.0,0,8,20
741,duration_65th_percentile,2015-04-01,38,0.6969884760139766,0.0,0,8,19
742,duration_65th_percentile,2015-04-01,33,0.6686012869826492,0.0,0,8,24
743,duration_65th_percentile,2015-04-01,33,0.6529540156786255,0.0,0,8,24
744,duration_65th_percentile,2015-04-01,36,0.6834488756320409,0.0,0,8,21
745,duration_65th_percentile,2015-04-01,35,0.6819734531392116,0.0,0,8,22
746,duration_65th_percentile,2015-04-01,32,0.6701035447008765,0.0,0,8,25
747,duration_65th_percentile,2015-04-01,38,0.7072723036063514,0.0,0,8,19
748,duration_65th_percentile,2015-04-01,39,0.7126076702828589,0.0,0,7,18
749,duration_65th_percentile,2015-04-01,36,0.6761136428056485,0.0,0,8,21
750,duration_65th_percentile,2015-04-01,34,0.6846991639407876,0.0,0,8,23
751,duration_65th_percentile,2015-04-01,35,0.7010057798043811,0.0,0,8,22
752,duration_65th_percentile,2015-04-01,37,0.6796986983684505,0.0,0,8,20
753,duration_65th_percentile,2015-04-01,32,0.6883276034374579,0.0,0,8,25
754,duration_65th_percentile,2015-04-01,36,0.7057002648864671,0.0,0,8,21
755,duration_65th_percentile,2015-04-01,35,0.6950216279047482,0.0,0,8,22
756,duration_65th_percentile,2015-04-01,31,0.694538749410457,0.0,0,8,26
757,duration_65th_percentile,2015-04-01,35,0.6996664278689715,0.0,0,8,22
758,duration_65th_percentile,2015-04-01,36,0.6882682402986449,0.0,0,8,21
759,duration_65th_percentile,2015-04-01,33,0.6675561823716616,0.0,0,8,24
760,duration_65th_percentile,2015-04-01,33,0.6960736256889778,0.0,0,8,24
761,duration_65th_percentile,2015-04-01,34,0.7250514756876595,0.0,0,8,23
762,duration_65th_percentile,2015-04-01,31,0.6777382477909415,0.0,0,8,26
763,duration_65th_percentile,2015-04-01,36,0.7042914916107952,0.0,0,8,21
764,duration_65th_percentile,2015-04-01,34,0.700940864528482,0.0,0,8,23
765,duration_65th_percentile,2015-04-01,34,0.6731848035291109,0.0,0,8,23
766,duration_65th_percentile,2015-04-01,32,0.6692342588338732,0.0,0,8,25
767,duration_65th_percentile,2015-04-01,35,0.6763634509611319,0.0,0,8,22
768,duration_65th_percentile,2015-04-01,37,0.6735561749185871,0.0,0,8,20
769,duration_65th_percentile,2015-04-01,33,0.695907174138468,0.0,0,8,24
770,duration_65th_percentile,2015-04-01,33,0.7072057728149531,0.0,0,8,24
771,duration_65th_percentile,2015-04-01,33,0.6962278891613548,0.0,0,8,24
772,duration_65th_percentile,2015-04-01,32,0.6888790553030333,0.0,0,8,25
773,duration_65th_percentile,2015-04-01,34,0.7008508445514244,0.0,0,8,23
774,duration_65th_percentile,2015-04-01,37,0.6942077559260914,0.0,0,8,20
775,duration_65th_percentile,2015-04-01,37,0.7151525172889482,0.0,0,8,20
776,duration_65th_percentile,2015-04-01,33,0.6971740463446924,0.0,0,8,24
777,duration_65th_percentile,2015-04-01,36,0.6986468565410313,0.0,0,8,21
778,duration_65th_percentile,2015-04-01,35,0.6988127859845541,0.0,0,8,22
779,duration_65th_percentile,2015-04-01,36,0.6692195589393666,0.0,0,8,21
780,duration_65th_percentile,2015-04-01,38,0.6791054806860349,0.0,0,8,19
781,duration_65th_percentile,2015-04-01,32,0.7083353115344383,0.0,0,8,25
782,duration_65th_percentile,2015-04-01,35,0.6918142083128713,0.0,0,8,22
783,duration_65th_percentile,2015-04-01,35,0.7108288478771175,0.0,0,8,22
784,duration_65th_percentile,2015-04-01,35,0.7118701084412257,0.0,0,8,22
785,duration_65th_percentile,2015-04-01,35,0.7018610946426871,0.0,0,8,22
786,duration_65th_percentile,2015-04-01,34,0.6866030683742634,0.0,0,8,23
787,duration_65th_percentile,2015-04-01,35,0.7067293456278767,0.0,0,8,22
788,duration_65th_percentile,2015-04-01,35,0.6737787909238091,0.0,0,8,22
789,duration_65th_percentile,2015-04-01,34,0.6773840362687713,0.0,0,8,23
790,duration_65th_percentile,2015-04-01,27,0.6715066706030881,0.0,0,8,30
791,duration_65th_percentile,2015-04-01,36,0.6943107793453425,0.0,0,8,21
792,duration_65th_percentile,2015-04-01,32,0.702531423618933,0.0,0,8,25
793,duration_65th_percentile,2015-04-01,31,0.6985120763670709,0.0,0,8,26
794,duration_65th_percentile,2015-04-01,34,0.6926380179063425,0.0,0,8,23
795,duration_65th_percentile,2015-04-01,35,0.700819913785207,0.0,0,8,22
796,duration_65th_percentile,2015-04-01,32,0.6866262647462507,0.0,0,8,25
797,duration_65th_percentile,2015-04-01,32,0.6686089326182135,0.0,0,8,25
798,duration_65th_percentile,2015-04-01,35,0.7359454871313186,0.0,0,8,22
799,duration_65th_percentile,2015-04-01,36,0.6619715808568514,0.0,0,8,21
800,duration_65th_percentile,2015-04-01,38,0.6695518820023678,0.0,0,8,19
801,duration_65th_percentile,2015-04-01,37,0.6770202770225109,0.0,0,8,20
802,duration_65th_percentile,2015-04-01,32,0.6985264350116949,0.0,0,8,25
803,duration_65th_percentile,2015-04-01,32,0.7051391793818783,0.0,0,8,25
804,duration_65th_percentile,2015-04-01,28,0.6982815679485563,0.0,0,8,29
805,duration_65th_percentile,2015-04-01,33,0.6671122454875057,0.0,0,8,24
806,duration_65th_percentile,2015-04-01,34,0.6779506971596562,0.0,0,8,23
807,duration_65th_percentile,2015-04-01,35,0.6607084163527223,0.0,0,7,22
808,duration_65th_percentile,2015-04-01,34,0.6952363848116824,0.0,0,8,23
809,duration_65th_percentile,2015-04-01,34,0.6973414720082215,0.0,0,8,23
810,duration_65th_percentile,2015-04-01,34,0.6704018085747147,0.0,0,8,23
811,duration_65th_percentile,2015-04-01,35,0.7029438404978141,0.0,0,8,22
812,duration_65th_percentile,2015-04-01,33,0.7156372419645216,0.0,0,8,24
813,duration_65th_percentile,2015-04-01,38,0.7143214877130494,0.0,0,8,19
814,duration_65th_percentile,2015-04-01,36,0.6967184846188675,0.0,0,7,21
815,duration_65th_percentile,2015-04-01,30,0.701757700235566,0.0,0,8,27
816,duration_65th_percentile,2015-04-01,35,0.6924269418569784,0.0,0,8,22
817,duration_65th_percentile,2015-04-01,37,0.6903481220821501,0.0,0,8,20
818,duration_65th_percentile,2015-04-01,35,0.7027200104424756,0.0,0,8,22
819,duration_65th_percentile,2015-04-01,36,0.6818995340357076,0.0,0,8,21
820,duration_65th_percentile,2015-04-01,37,0.6974855634489631,0.0,0,8,20
821,duration_65th_percentile,2015-04-01,34,0.7231652580482544,0.0,0,8,23
822,duration_65th_percentile,2015-04-01,36,0.6927530145320155,0.0,0,8,21
823,duration_65th_percentile,2015-04-01,30,0.6875412714228973,0.0,0,8,27
824,duration_65th_percentile,2015-04-01,31,0.6826610106564069,0.0,0,8,26
825,duration_65th_percentile,2015-04-01,33,0.7066726543137508,0.0,0,8,24
826,duration_65th_percentile,2015-04-01,34,0.6817008838612058,0.0,0,8,23
827,duration_65th_percentile,2015-04-01,35,0.6925937977046344,0.0,0,8,22
828,duration_65th_percentile,2015-04-01,30,0.6907526136373506,0.0,0,8,27
829,duration_65th_percentile,2015-04-01,27,0.6909099734195235,0.0,0,8,30
830,duration_65th_percentile,2015-04-01,35,0.7065617746489665,0.0,0,8,22
831,duration_65th_percentile,2015-04-01,31,0.6885941009728852,0.0,0,8,26
832,duration_65th_percentile,2015-04-01,29,0.6859487584624038,0.0,0,8,28
833,duration_65th_percentile,2015-04-01,33,0.7246484433306005,0.0,0,8,24
834,duration_65th_percentile,2015-04-01,34,0.6687656431562059,0.0,0,8,23
835,duration_65th_percentile,2015-04-01,32,0.6703844723833833,0.0,0,8,25
836,duration_65th_percentile,2015-04-01,30,0.6881274782736224,0.0,0,8,27
837,duration_65th_percentile,2015-04-01,39,0.6864468735178337,0.0,0,8,18
838,duration_65th_percentile,2015-04-01,36,0.7237491675349851,0.0,0,8,21
839,duration_65th_percentile,2015-04-01,34,0.7169899114418516,0.0,0,8,23
840,duration_65th_percentile,2015-04-01,33,0.6961018101547505,0.0,0,8,24
841,duration_65th_percentile,2015-04-01,34,0.6960943778072685,0.0,0,8,23
842,duration_65th_percentile,2015-04-01,34,0.6684876324200734,0.0,0,8,23
843,duration_65th_percentile,2015-04-01,37,0.7199065860735926,0.0,0,8,20
844,duration_65th_percentile,2015-04-01,32,0.6948970342835642,0.0,0,8,25
845,duration_65th_percentile,2015-04-01,33,0.6732277782051369,0.0,0,8,24
846,duration_65th_percentile,2015-04-01,37,0.6574507516528012,0.0,0,8,20
847,duration_65th_percentile,2015-04-01,36,0.670726229778657,0.0,0,8,21
848,duration_65th_percentile,2015-04-01,35,0.6855113038246627,0.0,0,8,22
849,duration_65th_percentile,2015-04-01,33,0.686425123768188,0.0,0,8,24
850,duration_65th_percentile,2015-04-01,34,0.6817354344997765,0.0,0,8,23
851,duration_65th_percentile,2015-04-01,32,0.6991000138974334,0.0,0,8,25
852,duration_65th_percentile,2015-04-01,37,0.6853960042252892,0.0,0,8,20
853,duration_65th_percentile,2015-04-01,36,0.6811616756009601,0.0,0,8,21
854,duration_65th_percentile,2015-04-01,34,0.6779771606984776,0.0,0,8,23
855,duration_65th_percentile,2015-04-01,37,0.6623196897380187,0.0,0,8,20
856,duration_65th_percentile,2015-04-01,32,0.6789187064476198,0.0,0,8,25
857,duration_65th_percentile,2015-04-01,38,0.706156061949874,0.0,0,8,19
858,duration_65th_percentile,2015-04-01,33,0.701752332247382,0.0,0,8,24
859,duration_65th_percentile,2015-04-01,38,0.6756997354735601,0.0,0,8,19
860,duration_65th_percentile,2015-04-01,39,0.6873408697893435,0.0,0,8,18
861,duration_65th_percentile,2015-04-01,31,0.673525244133513,0.0,0,8,26
862,duration_65th_percentile,2015-04-01,32,0.690423424289132,0.0,0,8,25
863,duration_65th_percentile,2015-04-01,39,0.6675227923666817,0.0,0,8,18
864,duration_65th_percentile,2015-04-01,36,0.6884218658010709,0.0,0,8,21
865,duration_65th_percentile,2015-04-01,36,0.6829273116641427,0.0,0,8,21
866,duration_65th_percentile,2015-04-01,32,0.6745768229666194,0.0,0,8,25
867,duration_65th_percentile,2015-04-01,36,0.6838737642448123,0.0,0,8,21
868,duration_65th_percentile,2015-04-01,30,0.6710956169926074,0.0,0,8,27
869,duration_65th_percentile,2015-04-01,37,0.679825636958228,0.0,0,8,20
870,duration_65th_percentile,2015-04-01,33,0.6733958020824423,0.0,0,8,24
871,duration_65th_percentile,2015-04-01,36,0.6704646228936942,0.0,0,8,21
872,duration_65th_percentile,2015-04-01,35,0.6901230100666975,0.0,0,8,22
873,duration_65th_percentile,2015-04-01,31,0.6919300615136399,0.0,0,8,26
874,duration_65th_percentile,2015-04-01,38,0.6882489943106134,0.0,0,8,19
875,duration_65th_percentile,2015-04-01,36,0.684040852646196,0.0,0,8,21
876,duration_65th_percentile,2015-04-01,35,0.6930064255153051,0.0,0,8,22
877,duration_65th_percentile,2015-04-01,35,0.7115097874925316,0.0,0,8,22
878,duration_65th_percentile,2015-04-01,35,0.6871544904277582,0.0,0,8,22
879,duration_65th_percentile,2015-04-01,27,0.6887299412421966,0.0,0,8,30
880,duration_65th_percentile,2015-04-01,37,0.7079543549481833,0.0,0,7,20
881,duration_65th_percentile,2015-04-01,28,0.6772520740328298,0.0,0,8,29
882,duration_65th_percentile,2015-04-01,35,0.6916871096725772,0.0,0,8,22
883,duration_65th_percentile,2015-04-01,33,0.6797388086715376,0.0,0,8,24
884,duration_65th_percentile,2015-04-01,33,0.6951084992559567,0.0,0,8,24
885,duration_65th_percentile,2015-04-01,34,0.7008793482258573,0.0,0,8,23
886,duration_65th_percentile,2015-04-01,31,0.6740522163604303,0.0,0,8,26
887,duration_65th_percentile,2015-04-01,34,0.7171415042015293,0.0,0,8,23
888,duration_65th_percentile,2015-04-01,33,0.6942869939638874,0.0,0,8,24
889,duration_65th_percentile,2015-04-01,35,0.672766036944807,0.0,0,8,22
890,duration_65th_percentile,2015-04-01,35,0.7025444887662932,0.0,0,8,22
891,duration_65th_percentile,2015-04-01,33,0.6828204402652157,0.0,0,8,24
892,duration_65th_percentile,2015-04-01,29,0.6831884798828023,0.0,0,8,28
893,duration_65th_percentile,2015-04-01,31,0.7029050309700305,0.0,0,8,26
894,duration_65th_percentile,2015-04-01,31,0.7188817037992012,0.0,0,8,26
895,duration_65th_percentile,2015-04-01,32,0.6664940757642557,0.0,0,8,25
896,duration_65th_percentile,2015-04-01,35,0.6976248974017901,0.0,0,8,22
897,duration_65th_percentile,2015-04-01,35,0.6994563408484267,0.0,0,8,22
898,duration_65th_percentile,2015-04-01,37,0.6715422692353533,0.0,0,8,20
899,duration_65th_percentile,2015-04-01,36,0.6750718647649397,0.0,0,8,21
900,duration_65th_percentile,2015-04-01,33,0.7019600177387036,0.0,0,8,24
901,duration_65th_percentile,2015-04-01,33,0.6991823043936046,0.0,0,8,24
902,duration_65th_percentile,2015-04-01,33,0.7194606206098849,0.0,0,8,24
903,duration_65th_percentile,2015-04-01,33,0.6833651457848089,0.0,0,8,24
904,duration_65th_percentile,2015-04-01,33,0.6720856020387518,0.0,0,8,24
905,duration_65th_percentile,2015-04-01,35,0.6947763890656906,0.0,0,8,22
906,duration_65th_percentile,2015-04-01,33,0.7277492632549285,0.0,0,8,24
907,duration_65th_percentile,2015-04-01,36,0.7009067691620584,0.0,0,8,21
908,duration_65th_percentile,2015-04-01,28,0.6911501217835,0.0,0,8,29
909,duration_65th_percentile,2015-04-01,28,0.6835333488342791,0.0,0,8,29
910,duration_65th_percentile,2015-04-01,38,0.7089192714564507,0.0,0,8,19
911,duration_65th_percentile,2015-04-01,37,0.6836465112841961,0.0,0,8,20
912,duration_65th_percentile,2015-04-01,35,0.6931338744405957,0.0,0,8,22
913,duration_65th_percentile,2015-04-01,28,0.712138196203583,0.0,0,8,29
914,duration_65th_percentile,2015-04-01,38,0.680520598290008,0.0,0,8,19
915,duration_65th_percentile,2015-04-01,38,0.6756268605177391,0.0,0,8,19
916,duration_65th_percentile,2015-04-01,39,0.7163860993016524,0.0,0,8,18
917,duration_65th_percentile,2015-04-01,34,0.7049711570489344,0.0,0,8,23
918,duration_65th_percentile,2015-04-01,34,0.6804679670651459,0.0,0,8,23
919,duration_65th_percentile,2015-04-01,37,0.6877586063940367,0.0,0,8,20
920,duration_65th_percentile,2015-04-01,34,0.6887188247478017,0.0,0,8,23
921,duration_65th_percentile,2015-04-01,34,0.663406930305403,0.0,0,8,23
922,duration_65th_percentile,2015-04-01,40,0.7260041697515793,0.0,0,8,17
923,duration_65th_percentile,2015-04-01,36,0.6723612589378327,0.0,0,8,21
924,duration_65th_percentile,2015-04-01,35,0.7005499879250459,0.0,0,8,22
925,duration_65th_percentile,2015-04-01,30,0.7100787094660063,0.0,0,8,27
926,duration_65th_percentile,2015-04-01,35,0.6697043152462147,0.0,0,8,22
927,duration_65th_percentile,2015-04-01,35,0.6937046304974936,0.0,0,8,22
928,duration_65th_percentile,2015-04-01,35,0.6825307164467667,0.0,0,8,22
929,duration_65th_percentile,2015-04-01,34,0.7065924276429744,0.0,0,8,23
930,duration_65th_percentile,2015-04-01,33,0.7222004511589584,0.0,0,8,24
931,duration_65th_percentile,2015-04-01,34,0.7110582873860771,0.0,0,8,23
932,duration_65th_percentile,2015-04-01,32,0.7194632788149415,0.0,0,8,25
933,duration_65th_percentile,2015-04-01,32,0.7221677522751246,0.0,0,8,25
934,duration_65th_percentile,2015-04-01,34,0.6629193095021327,0.0,0,8,23
935,duration_65th_percentile,2015-04-01,35,0.6875975089288817,0.0,0,8,22
936,duration_65th_percentile,2015-04-01,37,0.65824295258577,0.0,0,8,20
937,duration_65th_percentile,2015-04-01,36,0.6707480415393812,0.0,0,8,21
938,duration_65th_percentile,2015-04-01,34,0.6960613906763561,0.0,0,8,23
939,duration_65th_percentile,2015-04-01,36,0.6871730147140501,0.0,0,8,21
940,duration_65th_percentile,2015-04-01,37,0.6905354577158196,0.0,0,8,20
941,duration_65th_percentile,2015-04-01,32,0.6849154731979286,0.0,0,8,25
942,duration_65th_percentile,2015-04-01,30,0.7059373058011865,0.0,0,8,27
943,duration_65th_percentile,2015-04-01,39,0.683605978274142,0.0,0,8,18
944,duration_65th_percentile,2015-04-01,35,0.67090819760227,0.0,0,8,22
945,duration_65th_percentile,2015-04-01,31,0.6961996632722658,0.0,0,8,26
946,duration_65th_percentile,2015-04-01,40,0.699162403619791,0.0,0,7,17
947,duration_65th_percentile,2015-04-01,37,0.6897209477044238,0.0,0,8,20
948,duration_65th_percentile,2015-04-01,33,0.6793069654424064,0.0,0,8,24
949,duration_65th_percentile,2015-04-01,35,0.676093405347852,0.0,0,7,22
950,duration_65th_percentile,2015-04-01,33,0.6893767724967036,0.0,0,8,24
951,duration_65th_percentile,2015-04-01,36,0.6985828378332196,0.0,0,8,21
952,duration_65th_percentile,2015-04-01,34,0.6976304036594816,0.0,0,8,23
953,duration_65th_percentile,2015-04-01,39,0.697667219545935,0.0,0,8,18
954,duration_65th_percentile,2015-04-01,35,0.6890623846584906,0.0,0,7,22
955,duration_65th_percentile,2015-04-01,37,0.7142991653113532,0.0,0,8,20
956,duration_65th_percentile,2015-04-01,38,0.6908142798565219,0.0,0,8,19
957,duration_65th_percentile,2015-04-01,35,0.6974852833304424,0.0,0,7,22
958,duration_65th_percentile,2015-04-01,34,0.6764554780281117,0.0,0,8,23
959,duration_65th_percentile,2015-04-01,36,0.7049778901848887,0.0,0,8,21
960,duration_65th_percentile,2015-04-01,33,0.6776205705270002,0.0,0,8,24
961,duration_65th_percentile,2015-04-01,36,0.6827037477093605,0.0,0,8,21
962,duration_65th_percentile,2015-04-01,35,0.7112992003648775,0.0,0,8,22
963,duration_65th_percentile,2015-04-01,33,0.7117384780343373,0.0,0,8,24
964,duration_65th_percentile,2015-04-01,31,0.6818417113559068,0.0,0,8,26
965,duration_65th_percentile,2015-04-01,35,0.7361191879817389,0.0,0,8,22
966,duration_65th_percentile,2015-04-01,36,0.6953697024482031,0.0,0,8,21
967,duration_65th_percentile,2015-04-01,36,0.6652095509215298,0.0,0,8,21
968,duration_65th_percentile,2015-04-01,32,0.6781423282962666,0.0,0,8,25
969,duration_65th_percentile,2015-04-01,34,0.6914785650166991,0.0,0,8,23
970,duration_65th_percentile,2015-04-01,27,0.7020603297993184,0.0,0,8,30
971,duration_65th_percentile,2015-04-01,34,0.7001181978805955,0.0,0,8,23
972,duration_65th_percentile,2015-04-01,35,0.6934476258947868,0.0,0,8,22
973,duration_65th_percentile,2015-04-01,32,0.7056113099251773,0.0,0,8,25
974,duration_65th_percentile,2015-04-01,36,0.6951396489160299,0.0,0,8,21
975,duration_65th_percentile,2015-04-01,38,0.7024066837603284,0.0,0,8,19
976,duration_65th_percentile,2015-04-01,34,0.675974927366414,0.0,0,8,23
977,duration_65th_percentile,2015-04-01,37,0.7111795782275767,0.0,0,8,20
978,duration_65th_percentile,2015-04-01,36,0.6841524276622922,0.0,0,8,21
979,duration_65th_percentile,2015-04-01,35,0.7127379861386794,0.0,0,8,22
980,duration_65th_percentile,2015-04-01,34,0.6938938217739546,0.0,0,8,23
981,duration_65th_percentile,2015-04-01,36,0.6933537177744159,0.0,0,8,21
982,duration_65th_percentile,2015-04-01,36,0.7056693944940613,0.0,0,8,21
983,duration_65th_percentile,2015-04-01,34,0.6804000107962372,0.0,0,8,23
984,duration_65th_percentile,2015-04-01,38,0.6885615067474506,0.0,0,8,19
985,duration_65th_percentile,2015-04-01,30,0.6796673743991236,0.0,0,8,27
986,duration_65th_percentile,2015-04-01,34,0.6907527957639317,0.0,0,8,23
987,duration_65th_percentile,2015-04-01,37,0.6946522399723462,0.0,0,7,20
988,duration_65th_percentile,2015-04-01,35,0.6919304101964378,0.0,0,8,22
989,duration_65th_percentile,2015-04-01,36,0.6844279697515258,0.0,0,8,21
990,duration_65th_percentile,2015-04-01,36,0.6850407544866975,0.0,0,7,21
991,duration_65th_percentile,2015-04-01,31,0.7039727825099917,0.0,0,8,26
992,duration_65th_percentile,2015-04-01,33,0.6897798965120626,0.0,0,8,24
993,duration_65th_percentile,2015-04-01,35,0.6710877218691815,0.0,0,8,22
994,duration_65th_percentile,2015-04-01,32,0.6844816658375473,0.0,0,8,25
995,duration_65th_percentile,2015-04-01,38,0.7000803870683558,0.0,0,8,19
996,duration_65th_percentile,2015-04-01,37,0.6848237587436417,0.0,0,8,20
997,duration_65th_percentile,2015-04-01,32,0.6957439508749663,0.0,0,8,25
998,duration_65th_percentile,2015-04-01,36,0.713460943588906,0.0,0,8,21
999,duration_65th_percentile,2015-04-01,35,0.6893278164730283,0.0,0,8,22
0,duration_70th_percentile,2015-04-01,39,0.6687730138055441,0.0,0,8,20
1,duration_70th_percentile,2015-04-01,36,0.6709088055619011,0.0,0,8,23
2,duration_70th_percentile,2015-04-01,37,0.6774345598146074,0.0,0,8,22
3,duration_70th_percentile,2015-04-01,36,0.6645595764524163,0.0,0,8,23
4,duration_70th_percentile,2015-04-01,39,0.7053432111618962,0.0,0,8,20
5,duration_70th_percentile,2015-04-01,39,0.6749121764264078,0.0,0,8,20
6,duration_70th_percentile,2015-04-01,38,0.6847407676491734,0.0,0,7,21
7,duration_70th_percentile,2015-04-01,42,0.680508217149324,0.0,0,8,17
8,duration_70th_percentile,2015-04-01,37,0.674332984453923,0.0,0,8,22
9,duration_70th_percentile,2015-04-01,39,0.7036063513675617,0.0,0,8,20
10,duration_70th_percentile,2015-04-01,39,0.6788028285140242,0.0,0,8,20
11,duration_70th_percentile,2015-04-01,39,0.6646150459164732,0.0,0,8,20
12,duration_70th_percentile,2015-04-01,36,0.704549408093705,0.0,0,8,23
13,duration_70th_percentile,2015-04-01,39,0.702950380870704,0.0,0,8,20
14,duration_70th_percentile,2015-04-01,39,0.6813371916124753,0.0,0,8,20
15,duration_70th_percentile,2015-04-01,37,0.6698376458104227,0.0,0,8,22
16,duration_70th_percentile,2015-04-01,41,0.7085551343089456,0.0,0,8,18
17,duration_70th_percentile,2015-04-01,39,0.698118646000786,0.0,0,7,20
18,duration_70th_percentile,2015-04-01,35,0.702105561881002,0.0,0,8,24
19,duration_70th_percentile,2015-04-01,36,0.6712577545279463,0.0,0,8,23
20,duration_70th_percentile,2015-04-01,36,0.6817734723495222,0.0,0,8,23
21,duration_70th_percentile,2015-04-01,38,0.6667381285637038,0.0,0,8,21
22,duration_70th_percentile,2015-04-01,43,0.6774721972081118,0.0,0,8,16
23,duration_70th_percentile,2015-04-01,38,0.6798814885271581,0.0,0,8,21
24,duration_70th_percentile,2015-04-01,41,0.6638015157384993,0.0,0,8,18
25,duration_70th_percentile,2015-04-01,38,0.6937063683107891,0.0,0,8,21
26,duration_70th_percentile,2015-04-01,38,0.6780786786850075,0.0,0,8,21
27,duration_70th_percentile,2015-04-01,37,0.693682473135596,0.0,0,8,22
28,duration_70th_percentile,2015-04-01,35,0.6858571656862967,0.0,0,8,24
29,duration_70th_percentile,2015-04-01,36,0.6697730796824557,0.0,0,8,23
30,duration_70th_percentile,2015-04-01,41,0.6840305842235077,0.0,0,8,18
31,duration_70th_percentile,2015-04-01,36,0.6991125392508116,0.0,0,8,23
32,duration_70th_percentile,2015-04-01,35,0.6963567763259154,0.0,0,8,24
33,duration_70th_percentile,2015-04-01,44,0.7025017185682279,0.0,0,8,15
34,duration_70th_percentile,2015-04-01,40,0.679340607130938,0.0,0,8,19
35,duration_70th_percentile,2015-04-01,37,0.6927346662773153,0.0,0,8,22
36,duration_70th_percentile,2015-04-01,41,0.6916955285466123,0.0,0,8,18
37,duration_70th_percentile,2015-04-01,39,0.691064479495451,0.0,0,8,20
38,duration_70th_percentile,2015-04-01,38,0.6910930038822001,0.0,0,8,21
39,duration_70th_percentile,2015-04-01,41,0.6922225824137631,0.0,0,8,18
40,duration_70th_percentile,2015-04-01,40,0.6883371437902525,0.0,0,8,19
41,duration_70th_percentile,2015-04-01,39,0.7129037339200032,0.0,0,8,20
42,duration_70th_percentile,2015-04-01,35,0.6839192775796626,0.0,0,8,24
