i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
85,duration_45th_percentile,2016-09-01,39,0.98513646394137,47.960062781153965,3,2,2
86,duration_45th_percentile,2016-09-01,41,0.9845472987486877,122.64883094409493,5,3,3
87,duration_45th_percentile,2016-09-01,36,0.9851483668671799,97.0204758155594,3,5,5
88,duration_45th_percentile,2016-09-01,42,0.9742085297078634,20.307437157396407,2,1,1
89,duration_45th_percentile,2016-09-01,40,0.9762072004596957,122.0500413196304,5,4,4
90,duration_45th_percentile,2016-09-01,40,0.9912441190795285,27.524276869072764,3,3,3
91,duration_45th_percentile,2016-09-01,39,0.9611285383008533,31.12344175285591,2,4,4
92,duration_45th_percentile,2016-09-01,42,0.9710182754362867,30.761536692455365,2,2,2
93,duration_45th_percentile,2016-09-01,42,0.9487903207901479,19.58299027494661,2,1,1
94,duration_45th_percentile,2016-09-01,35,0.9886277039947228,164.17783062043077,3,4,4
95,duration_45th_percentile,2016-09-01,42,0.9967951342076518,98.20454369574111,5,3,3
96,duration_45th_percentile,2016-09-01,40,0.9751163938207265,49.27720693767992,3,3,3
97,duration_45th_percentile,2016-09-01,35,0.9739434898133084,14.111334600925261,4,5,5
98,duration_45th_percentile,2016-09-01,38,0.9776587363209429,54.52282596197722,3,5,5
99,duration_45th_percentile,2016-09-01,41,0.9950239661524077,50.18010242616424,3,4,4
100,duration_45th_percentile,2016-09-01,39,0.9999426392178262,82.57734886304866,5,4,4
101,duration_45th_percentile,2016-09-01,38,0.9640779972986739,71.30683520514356,3,3,3
102,duration_45th_percentile,2016-09-01,42,0.9958251569388286,49.45121554713842,4,3,3
103,duration_45th_percentile,2016-09-01,35,0.9953560496785799,71.24394486442088,4,5,5
104,duration_45th_percentile,2016-09-01,42,0.9709405845276566,47.54113782158811,3,1,1
105,duration_45th_percentile,2016-09-01,36,0.949154956173356,6.18663347791005,2,4,4
106,duration_45th_percentile,2016-09-01,36,0.982140536146305,71.26681061233967,2,5,5
107,duration_45th_percentile,2016-09-01,36,0.9922553302687994,74.78174361403296,4,5,5
108,duration_45th_percentile,2016-09-01,32,0.9764856891257508,69.41487811311356,2,5,5
109,duration_45th_percentile,2016-09-01,42,0.9609029469218058,53.07132750355095,3,3,3
110,duration_45th_percentile,2016-09-01,36,0.9712865926897981,20.843790569416,2,4,4
111,duration_45th_percentile,2016-09-01,41,0.9651121813372958,39.296059761575975,1,2,2
112,duration_45th_percentile,2016-09-01,37,0.9849737867060492,48.75847973142493,3,5,5
113,duration_45th_percentile,2016-09-01,36,0.9897853385861665,47.747982095927796,3,4,4
114,duration_45th_percentile,2016-09-01,39,0.9347001199006718,12.555428516747043,2,3,3
115,duration_45th_percentile,2016-09-01,37,0.9674163620884219,63.97032918622881,2,4,4
116,duration_45th_percentile,2016-09-01,38,0.9943369108993984,119.02184705005163,4,5,5
117,duration_45th_percentile,2016-09-01,36,0.9836583136791738,144.99393846713838,5,4,4
118,duration_45th_percentile,2016-09-01,42,0.9644385755059202,3.6519396047672217,1,2,2
119,duration_45th_percentile,2016-09-01,38,0.9924070685010106,39.04797019205864,3,5,5
120,duration_45th_percentile,2016-09-01,42,0.9937078778840029,42.92769167893687,3,3,3
121,duration_45th_percentile,2016-09-01,39,0.9955410078424644,56.9499656335405,4,5,5
122,duration_45th_percentile,2016-09-01,36,0.9889841782977055,63.05914450858563,4,6,6
123,duration_45th_percentile,2016-09-01,38,0.9519078712029422,142.27013941406756,4,4,4
124,duration_45th_percentile,2016-09-01,39,1.0,134.34763104089188,6,5,5
125,duration_45th_percentile,2016-09-01,42,0.9779111667992849,58.69998456516885,3,3,3
126,duration_45th_percentile,2016-09-01,38,0.9821348644223235,22.208477490703217,2,6,6
127,duration_45th_percentile,2016-09-01,37,0.9662981674078837,32.23460236711912,2,5,5
128,duration_45th_percentile,2016-09-01,38,0.9562950713608126,22.624889296742822,1,4,4
129,duration_45th_percentile,2016-09-01,37,0.9887442006452813,46.670485127142456,5,3,3
130,duration_45th_percentile,2016-09-01,37,0.9920758908108063,109.50707509815925,4,4,4
131,duration_45th_percentile,2016-09-01,40,0.9934881082477588,89.60561557532844,5,4,4
132,duration_45th_percentile,2016-09-01,39,0.996547278846097,122.89490215625892,5,5,5
133,duration_45th_percentile,2016-09-01,38,0.9428308838896192,52.17732946931562,2,4,4
134,duration_45th_percentile,2016-09-01,35,0.9675751128813239,16.11095686919043,2,4,4
135,duration_45th_percentile,2016-09-01,38,0.9692707931780536,0.686683316012136,1,5,5
136,duration_45th_percentile,2016-09-01,35,0.9657145730337255,16.757198133265774,2,4,4
137,duration_45th_percentile,2016-09-01,41,0.9719724051359334,94.87836948876031,3,2,2
138,duration_45th_percentile,2016-09-01,38,0.9699143905825123,34.44011550992218,2,5,5
139,duration_45th_percentile,2016-09-01,38,0.9753872601030388,1.8499100082890436,1,5,5
140,duration_45th_percentile,2016-09-01,35,0.9748596948681515,24.65920528611707,1,4,4
141,duration_45th_percentile,2016-09-01,36,0.9826830054863978,44.7153758089745,2,4,4
142,duration_45th_percentile,2016-09-01,38,0.9691587810115282,21.963987770683843,1,4,4
143,duration_45th_percentile,2016-09-01,38,0.9849840761759693,50.075943175810266,1,4,4
144,duration_45th_percentile,2016-09-01,36,0.9937785679121823,94.72354653478124,5,5,5
145,duration_45th_percentile,2016-09-01,38,0.9834511688321935,76.14559188619762,4,5,5
146,duration_45th_percentile,2016-09-01,36,0.9760197815646662,29.093866907089023,2,4,4
147,duration_45th_percentile,2016-09-01,36,0.9917104060008137,63.34320044880667,4,5,5
148,duration_45th_percentile,2016-09-01,30,0.9847752651421686,218.29209076570305,3,6,6
149,duration_45th_percentile,2016-09-01,36,0.9491375415364388,25.974258990328963,3,5,5
150,duration_45th_percentile,2016-09-01,39,0.9905307119689092,40.48133787983295,4,4,4
151,duration_45th_percentile,2016-09-01,32,0.9827385644635599,67.17291991249658,3,5,5
152,duration_45th_percentile,2016-09-01,39,0.9240660525969079,37.56520444545481,2,3,3
153,duration_45th_percentile,2016-09-01,37,0.9958707428791266,99.00448014451138,4,5,5
154,duration_45th_percentile,2016-09-01,40,0.9782636460342501,57.528828855766506,3,4,4
155,duration_45th_percentile,2016-09-01,38,0.9461891981487466,12.565582594115654,2,4,4
156,duration_45th_percentile,2016-09-01,39,0.9808698169702752,98.6220333403661,4,3,3
157,duration_45th_percentile,2016-09-01,38,0.9888315354350347,59.22822797567562,2,4,4
158,duration_45th_percentile,2016-09-01,40,0.9739074552613943,17.64268508665498,3,3,3
159,duration_45th_percentile,2016-09-01,35,0.98783641139881,43.76125190431242,4,5,5
160,duration_45th_percentile,2016-09-01,37,0.9710710786293218,23.99435015128779,2,4,4
161,duration_45th_percentile,2016-09-01,34,0.9816919787347588,101.67384350806321,3,5,5
162,duration_45th_percentile,2016-09-01,36,0.99844228096315,119.55700113359842,4,6,6
163,duration_45th_percentile,2016-09-01,41,0.9804013301074099,54.76594309034249,4,3,3
164,duration_45th_percentile,2016-09-01,36,0.9782758572865372,54.685047634408306,4,5,5
165,duration_45th_percentile,2016-09-01,38,0.9952598516673383,89.8279823952488,5,5,5
166,duration_45th_percentile,2016-09-01,37,0.9854570007139488,24.77151616456058,2,5,5
167,duration_45th_percentile,2016-09-01,44,0.939039734748277,35.30499545596069,2,1,1
168,duration_45th_percentile,2016-09-01,41,0.9944097443359774,71.57377357071516,4,3,3
169,duration_45th_percentile,2016-09-01,39,0.9545927464278009,39.055166630055965,2,4,4
170,duration_45th_percentile,2016-09-01,29,0.9840051911009632,135.42319847888962,4,6,6
171,duration_45th_percentile,2016-09-01,40,0.99080499677261,32.635847038030875,3,4,4
172,duration_45th_percentile,2016-09-01,35,0.962336624723354,82.60407081892652,4,5,5
173,duration_45th_percentile,2016-09-01,41,0.9810832761425611,87.63061810344823,4,3,3
174,duration_45th_percentile,2016-09-01,35,0.9821959428729455,31.24761823894403,3,5,5
175,duration_45th_percentile,2016-09-01,38,0.9802154728327342,47.69845853666675,2,4,4
176,duration_45th_percentile,2016-09-01,42,0.9687777478117873,77.50860499022986,3,2,2
177,duration_45th_percentile,2016-09-01,42,0.9535714653542029,24.645490541853405,1,2,2
178,duration_45th_percentile,2016-09-01,39,0.9917546482264532,41.485733509605666,2,4,4
179,duration_45th_percentile,2016-09-01,40,0.986876728456561,21.73803963769194,3,4,4
180,duration_45th_percentile,2016-09-01,39,0.9986249320625631,95.90261595804589,5,5,5
181,duration_45th_percentile,2016-09-01,40,0.9846036445508978,19.676868569914745,2,3,3
182,duration_45th_percentile,2016-09-01,38,0.9940070377052316,62.08240678264781,4,5,5
183,duration_45th_percentile,2016-09-01,37,0.9388419420104759,193.25341040189608,4,4,4
184,duration_45th_percentile,2016-09-01,37,0.9502568146279543,74.8512879754079,3,5,5
185,duration_45th_percentile,2016-09-01,40,0.9530998580473624,63.48291761322275,3,4,4
186,duration_45th_percentile,2016-09-01,45,0.9940752243236108,93.22978610973314,5,0,0
187,duration_45th_percentile,2016-09-01,39,0.9944620096396873,163.96734348832888,5,5,5
188,duration_45th_percentile,2016-09-01,42,0.979565004530853,36.213271853881,3,1,1
189,duration_45th_percentile,2016-09-01,38,0.9930609061060746,83.33785773090369,4,4,4
190,duration_45th_percentile,2016-09-01,40,0.9903114281735554,81.37121139210262,4,4,4
191,duration_45th_percentile,2016-09-01,33,0.9397492796577591,56.7806400824843,2,5,5
192,duration_45th_percentile,2016-09-01,42,0.988798296507571,125.21404247344026,4,3,3
193,duration_45th_percentile,2016-09-01,42,0.9606255903082044,76.210544566365,3,2,2
194,duration_45th_percentile,2016-09-01,34,0.9962762743910409,83.26167505907381,5,5,5
195,duration_45th_percentile,2016-09-01,38,0.9725133246554608,41.504414529234964,2,3,3
196,duration_45th_percentile,2016-09-01,37,0.9800706760876662,93.85380922911202,4,5,5
197,duration_45th_percentile,2016-09-01,37,0.9812862775339865,91.39276913377569,4,4,4
198,duration_45th_percentile,2016-09-01,37,0.9847796113231935,20.656776495116674,2,5,5
199,duration_45th_percentile,2016-09-01,36,0.9940540527925911,28.290037858207143,3,4,4
200,duration_45th_percentile,2016-09-01,42,0.9820213834282218,51.76652235001393,4,2,2
201,duration_45th_percentile,2016-09-01,42,0.9727468863434504,8.614972785412874,1,2,2
202,duration_45th_percentile,2016-09-01,35,0.978116253806458,94.77893867505577,3,5,5
203,duration_45th_percentile,2016-09-01,38,0.9587258383537604,54.96183463947034,2,4,4
204,duration_45th_percentile,2016-09-01,39,0.961595491836403,70.06749467673342,4,3,3
205,duration_45th_percentile,2016-09-01,37,0.9807735415145742,36.88820223711491,2,4,4
206,duration_45th_percentile,2016-09-01,32,0.9874547717931592,59.193355572433006,3,6,6
207,duration_45th_percentile,2016-09-01,38,0.9825968602667859,92.11340642078915,5,5,5
208,duration_45th_percentile,2016-09-01,41,0.97331532925614,49.18060714493993,2,3,3
209,duration_45th_percentile,2016-09-01,41,0.9753236563314349,77.25219439230113,3,2,2
210,duration_45th_percentile,2016-09-01,40,0.9921831869114411,57.09511989278474,3,3,3
211,duration_45th_percentile,2016-09-01,36,0.98656398852683,34.59697024335253,2,5,5
212,duration_45th_percentile,2016-09-01,38,0.9903664185542757,81.04778768462836,4,4,4
213,duration_45th_percentile,2016-09-01,39,0.9953216379824088,76.43231525790281,3,5,5
214,duration_45th_percentile,2016-09-01,38,0.991573523847185,68.85744216847979,3,4,4
215,duration_45th_percentile,2016-09-01,38,0.9668996651513809,80.14627051206332,2,5,5
216,duration_45th_percentile,2016-09-01,39,0.9765810553460604,2.602371170109791,1,4,4
217,duration_45th_percentile,2016-09-01,42,0.9928147057272286,26.827011425937712,4,3,3
218,duration_45th_percentile,2016-09-01,41,0.9829693569462452,31.88956790319787,3,2,2
219,duration_45th_percentile,2016-09-01,37,0.9909671554946664,98.55062520902015,5,5,5
220,duration_45th_percentile,2016-09-01,40,0.9634725416108679,62.727248487336055,3,2,2
221,duration_45th_percentile,2016-09-01,40,0.9695290771486627,28.46027667600856,3,4,4
222,duration_45th_percentile,2016-09-01,35,0.9722807641842808,0.0,0,6,6
223,duration_45th_percentile,2016-09-01,35,0.9770085371635986,18.06313144886292,2,5,5
224,duration_45th_percentile,2016-09-01,41,0.9760033421653876,70.01045639245206,3,4,4
225,duration_45th_percentile,2016-09-01,34,0.976146399881951,0.0,0,6,6
226,duration_45th_percentile,2016-09-01,39,0.9798236630178724,62.060096450103515,2,4,4
227,duration_45th_percentile,2016-09-01,38,0.9311604433710445,17.585506218871956,1,3,3
228,duration_45th_percentile,2016-09-01,38,0.9819862059631291,32.78449079454629,4,4,4
229,duration_45th_percentile,2016-09-01,39,0.9703916067186013,32.13660418119446,3,4,4
230,duration_45th_percentile,2016-09-01,31,0.9723207483371072,56.474401751998016,2,6,6
231,duration_45th_percentile,2016-09-01,38,0.9694857015698214,52.71349119596857,2,4,4
232,duration_45th_percentile,2016-09-01,38,0.987584263260179,47.61347802942112,3,4,4
233,duration_45th_percentile,2016-09-01,35,0.9804835772451805,81.1568821496785,2,5,5
234,duration_45th_percentile,2016-09-01,41,0.92767226440779,2.0772105908557705,2,3,3
235,duration_45th_percentile,2016-09-01,35,0.9777598216801745,0.0,0,5,5
236,duration_45th_percentile,2016-09-01,36,0.9995936643182644,97.41551300642959,5,5,5
237,duration_45th_percentile,2016-09-01,37,0.9958108132600242,76.6639376549723,4,5,5
238,duration_45th_percentile,2016-09-01,39,0.964722565793127,40.80979804294384,2,3,3
239,duration_45th_percentile,2016-09-01,41,0.9922348916073953,94.43722287654339,4,2,2
240,duration_45th_percentile,2016-09-01,39,0.9857898965205997,35.21326523766538,3,4,4
241,duration_45th_percentile,2016-09-01,39,0.9601825743850491,180.63310043063268,4,4,4
242,duration_45th_percentile,2016-09-01,39,0.97052493418452,26.74344781507523,2,3,3
243,duration_45th_percentile,2016-09-01,35,0.9872794390440514,63.67894097385806,4,5,5
244,duration_45th_percentile,2016-09-01,39,0.9852084159754574,59.87438288500641,3,5,5
245,duration_45th_percentile,2016-09-01,39,0.9965008024797969,85.7548509981358,4,4,4
246,duration_45th_percentile,2016-09-01,42,0.9953043902183621,106.68295227022145,5,2,2
247,duration_45th_percentile,2016-09-01,41,0.9586067192212591,34.57260408505465,2,2,2
248,duration_45th_percentile,2016-09-01,36,0.9936388288648353,32.33451299055787,3,5,5
249,duration_45th_percentile,2016-09-01,37,0.9461894858110395,54.09342654605439,3,3,3
250,duration_45th_percentile,2016-09-01,37,0.9830219996322992,149.6538807463047,3,5,5
251,duration_45th_percentile,2016-09-01,36,0.9972853652260928,287.1619232920908,4,5,5
252,duration_45th_percentile,2016-09-01,36,0.9671869957844313,37.83661153440801,2,5,5
253,duration_45th_percentile,2016-09-01,42,0.9697689511230111,49.81065589207469,3,3,3
254,duration_45th_percentile,2016-09-01,34,0.9409008297362479,46.23407602583677,2,5,5
255,duration_45th_percentile,2016-09-01,36,0.9834420232663151,25.272842974716127,2,5,5
256,duration_45th_percentile,2016-09-01,42,0.9632825659696781,64.55475976124501,3,2,2
257,duration_45th_percentile,2016-09-01,35,0.9805048362308891,68.14866991057443,3,4,4
258,duration_45th_percentile,2016-09-01,39,0.9688451945394173,30.09638168287688,2,4,4
259,duration_45th_percentile,2016-09-01,37,0.9750274376687807,85.35634279058365,3,4,4
260,duration_45th_percentile,2016-09-01,34,0.9387688408487659,39.5413034831671,4,5,5
261,duration_45th_percentile,2016-09-01,39,0.9626684502929704,30.76460187192447,2,4,4
262,duration_45th_percentile,2016-09-01,37,0.9687730350699848,0.0,0,4,4
263,duration_45th_percentile,2016-09-01,42,0.9868647418929927,51.23628720462057,4,3,3
264,duration_45th_percentile,2016-09-01,39,0.9825981703463462,73.20017579477292,3,3,3
265,duration_45th_percentile,2016-09-01,34,0.9793734498364571,71.39531401157069,3,6,6
266,duration_45th_percentile,2016-09-01,40,0.9968168241570637,73.80443887057231,4,5,5
267,duration_45th_percentile,2016-09-01,35,0.9505010043707048,17.915826183660897,1,5,5
268,duration_45th_percentile,2016-09-01,36,0.9926983353208514,175.2774274044407,4,5,5
269,duration_45th_percentile,2016-09-01,41,0.9623360681031018,58.425281487761936,3,3,3
270,duration_45th_percentile,2016-09-01,38,0.9859400202145118,111.4003237332912,4,4,4
271,duration_45th_percentile,2016-09-01,40,0.9428542294149115,17.309795935073566,3,3,3
272,duration_45th_percentile,2016-09-01,33,0.9651561170136368,64.89702008074698,2,4,4
273,duration_45th_percentile,2016-09-01,36,0.970916613016202,3.0683149205082145,1,3,3
274,duration_45th_percentile,2016-09-01,33,0.9889518877974647,62.05089475017235,4,5,5
275,duration_45th_percentile,2016-09-01,39,1.0,154.81890843411088,6,4,4
276,duration_45th_percentile,2016-09-01,39,0.969148432878626,71.67643612396489,2,3,3
277,duration_45th_percentile,2016-09-01,35,0.9998214918575807,117.22808793432762,5,4,4
278,duration_45th_percentile,2016-09-01,39,0.9658378057961495,30.760249485657823,1,3,3
279,duration_45th_percentile,2016-09-01,42,0.9914842517174193,42.932914727320735,4,1,1
280,duration_45th_percentile,2016-09-01,38,0.9810652139383776,93.4378546890108,4,3,3
281,duration_45th_percentile,2016-09-01,39,0.9670955521095169,41.74367106826594,4,5,5
282,duration_45th_percentile,2016-09-01,36,0.9688922277746803,37.012792690691526,2,4,4
283,duration_45th_percentile,2016-09-01,41,0.956752487201967,35.28309306397341,3,2,2
284,duration_45th_percentile,2016-09-01,38,0.9627798968337502,17.748040562242522,3,5,5
285,duration_45th_percentile,2016-09-01,39,0.9721351607480592,32.22240262134062,3,4,4
286,duration_45th_percentile,2016-09-01,38,0.968170181858774,29.550956064035972,2,3,3
287,duration_45th_percentile,2016-09-01,40,0.9897555665827298,99.52323323130986,4,4,4
288,duration_45th_percentile,2016-09-01,38,0.9747559611244071,41.42425344071444,2,4,4
289,duration_45th_percentile,2016-09-01,37,0.9758262103614239,31.819353880858102,2,4,4
290,duration_45th_percentile,2016-09-01,36,0.9749256732543121,2.7952416467974217,1,5,5
291,duration_45th_percentile,2016-09-01,38,0.937605401687814,3.138479585028449,2,4,4
292,duration_45th_percentile,2016-09-01,38,0.9842735877612586,91.80306572767267,4,4,4
293,duration_45th_percentile,2016-09-01,34,0.9784523259977225,30.113638154225896,3,6,6
294,duration_45th_percentile,2016-09-01,37,0.9810342908919538,70.60847406119785,2,4,4
295,duration_45th_percentile,2016-09-01,38,0.9835007197411801,29.615068961797533,1,6,6
296,duration_45th_percentile,2016-09-01,38,0.9631234959651614,59.468021597745405,3,4,4
297,duration_45th_percentile,2016-09-01,43,0.9600822924713969,36.29420978674068,2,1,1
298,duration_45th_percentile,2016-09-01,42,0.9836457796828806,79.41918089058083,4,2,2
299,duration_45th_percentile,2016-09-01,36,0.9806898294023451,29.551746897313137,2,6,6
0,duration_50th_percentile,2016-09-01,44,0.9716886230864737,113.16238450687217,4,4,4
1,duration_50th_percentile,2016-09-01,45,0.9547153521862045,8.92509439999344,2,3,3
2,duration_50th_percentile,2016-09-01,43,0.9706171832938071,22.270751598192533,2,3,3
3,duration_50th_percentile,2016-09-01,40,0.9720693078330108,117.40324990527233,4,4,4
4,duration_50th_percentile,2016-09-01,44,0.9573629368430104,57.022655979275555,3,3,3
5,duration_50th_percentile,2016-09-01,44,0.9876331722413109,64.94358676487889,4,3,3
6,duration_50th_percentile,2016-09-01,46,0.9859592171808788,19.220151171121415,1,3,3
7,duration_50th_percentile,2016-09-01,42,0.9469657066835683,56.080917282668224,1,3,3
8,duration_50th_percentile,2016-09-01,44,0.9607444124521374,36.207994717573,2,4,4
9,duration_50th_percentile,2016-09-01,45,0.9650801019379486,42.335144713875025,2,1,1
10,duration_50th_percentile,2016-09-01,41,0.9813561685432166,82.47064408418805,3,5,5
11,duration_50th_percentile,2016-09-01,46,0.9529557993250531,106.30362096496981,3,2,2
12,duration_50th_percentile,2016-09-01,43,0.9921002640196058,65.72586859759599,3,4,4
13,duration_50th_percentile,2016-09-01,37,0.9806391182748305,37.329755711013036,2,6,6
14,duration_50th_percentile,2016-09-01,43,0.9957861129997309,32.91368261833907,4,4,4
15,duration_50th_percentile,2016-09-01,48,0.9450368026159138,45.00123174563532,3,1,1
16,duration_50th_percentile,2016-09-01,38,0.9965546537266632,122.21353790905096,5,5,5
17,duration_50th_percentile,2016-09-01,45,0.993688047499922,108.5596619068109,5,2,2
18,duration_50th_percentile,2016-09-01,40,0.9883518208142877,56.12331178225327,4,5,5
19,duration_50th_percentile,2016-09-01,44,0.9798544745918664,74.69124596020038,3,3,3
20,duration_50th_percentile,2016-09-01,45,0.9793823539413505,42.11939404117629,2,3,3
21,duration_50th_percentile,2016-09-01,48,0.9712408601034414,89.79568189463453,4,1,1
22,duration_50th_percentile,2016-09-01,42,0.9945775246813517,108.98571606874657,4,4,4
23,duration_50th_percentile,2016-09-01,47,0.9764642292856615,65.69991267963951,4,2,2
24,duration_50th_percentile,2016-09-01,45,0.9874499080304379,46.86113280292193,3,3,3
25,duration_50th_percentile,2016-09-01,41,0.9764922424705403,4.005177259573884,1,4,4
26,duration_50th_percentile,2016-09-01,43,0.9837235720813119,18.39001087976817,3,3,3
27,duration_50th_percentile,2016-09-01,46,0.9985374310909682,135.03055145170413,5,3,3
28,duration_50th_percentile,2016-09-01,44,0.9905502477012457,24.675725741577708,2,4,4
29,duration_50th_percentile,2016-09-01,43,0.9863875070596778,78.91858130436435,3,3,3
30,duration_50th_percentile,2016-09-01,38,0.9710166839777518,20.545178075122863,1,5,5
31,duration_50th_percentile,2016-09-01,41,0.995348830748107,152.13073393612513,5,4,4
32,duration_50th_percentile,2016-09-01,47,0.9758577078713858,18.945119937980735,2,2,2
33,duration_50th_percentile,2016-09-01,48,0.9808399219095832,61.74853058764495,3,1,1
34,duration_50th_percentile,2016-09-01,48,0.9773465070337134,77.49909144825892,4,1,1
35,duration_50th_percentile,2016-09-01,40,0.9822145927860547,7.321978877250444,1,5,5
36,duration_50th_percentile,2016-09-01,42,0.9874520653162344,56.238304409502916,2,4,4
37,duration_50th_percentile,2016-09-01,45,0.9633566599264722,20.707172160385653,2,3,3
38,duration_50th_percentile,2016-09-01,45,0.9821696411710645,28.80397283779837,3,3,3
39,duration_50th_percentile,2016-09-01,45,0.9774160489032874,59.837500285918736,3,3,3
40,duration_50th_percentile,2016-09-01,45,0.9719861427003272,64.80886698751351,4,3,3
41,duration_50th_percentile,2016-09-01,43,0.9797040748600616,49.357625629612244,3,3,3
42,duration_50th_percentile,2016-09-01,44,0.9906664373759463,53.49711685717864,2,3,3
43,duration_50th_percentile,2016-09-01,45,0.974015829064974,20.144876681109054,2,4,4
44,duration_50th_percentile,2016-09-01,42,0.944985946490806,49.13653938751315,2,3,3
45,duration_50th_percentile,2016-09-01,42,0.981015861215709,69.7062736027973,3,4,4
46,duration_50th_percentile,2016-09-01,42,0.9941404602251955,71.50331580510647,3,3,3
47,duration_50th_percentile,2016-09-01,49,0.9604624793349373,44.87410061151445,2,0,0
48,duration_50th_percentile,2016-09-01,43,0.9900275240384219,11.376781475099051,1,5,5
49,duration_50th_percentile,2016-09-01,42,0.9895276116390189,67.63254867641444,2,5,5
50,duration_50th_percentile,2016-09-01,42,0.9944437205538796,49.51581051684241,2,4,4
51,duration_50th_percentile,2016-09-01,45,0.9774270438911338,11.972600708353866,2,2,2
52,duration_50th_percentile,2016-09-01,43,0.9924618739349693,66.5062201234457,3,3,3
53,duration_50th_percentile,2016-09-01,43,0.9748613921998834,92.16727222660222,4,3,3
54,duration_50th_percentile,2016-09-01,46,0.986626138522461,62.949862892442866,3,3,3
55,duration_50th_percentile,2016-09-01,48,0.9809861143982129,57.74169649188093,4,1,1
56,duration_50th_percentile,2016-09-01,48,0.9337014929318737,15.27502143754407,1,1,1
57,duration_50th_percentile,2016-09-01,44,0.9697927378587647,36.93440663125887,2,2,2
58,duration_50th_percentile,2016-09-01,48,0.9466709763296327,23.305674591093293,3,1,1
59,duration_50th_percentile,2016-09-01,45,0.9930142745769014,93.49635956030522,4,3,3
60,duration_50th_percentile,2016-09-01,42,0.9961048945666472,72.17794209164708,4,5,5
61,duration_50th_percentile,2016-09-01,42,0.9958337732456406,89.1512147181777,4,6,6
62,duration_50th_percentile,2016-09-01,42,0.9741344819036479,73.5849009965184,4,3,3
63,duration_50th_percentile,2016-09-01,43,0.9947098346576436,63.881593247071464,5,4,4
64,duration_50th_percentile,2016-09-01,48,0.9832855810350543,73.65457893748476,4,1,1
65,duration_50th_percentile,2016-09-01,46,0.9804711490511959,36.58507211933704,3,2,2
66,duration_50th_percentile,2016-09-01,45,0.9560131445491563,18.263537805114765,2,3,3
67,duration_50th_percentile,2016-09-01,42,0.9706117194290075,26.274842214722753,3,5,5
68,duration_50th_percentile,2016-09-01,45,0.9695940851453365,34.00961085403242,3,3,3
69,duration_50th_percentile,2016-09-01,42,0.9983285858576098,48.09976441084041,5,5,5
70,duration_50th_percentile,2016-09-01,47,0.9518400447427662,0.0,0,2,2
71,duration_50th_percentile,2016-09-01,39,0.9870595294048314,41.14360137921767,3,5,5
72,duration_50th_percentile,2016-09-01,47,0.9923805524964995,53.360437321568384,4,2,2
73,duration_50th_percentile,2016-09-01,47,0.9954570442859407,112.69093688220971,5,2,2
74,duration_50th_percentile,2016-09-01,44,0.9946951873862518,58.64217135107617,4,3,3
75,duration_50th_percentile,2016-09-01,44,0.985725019673409,34.106332643309315,2,2,2
76,duration_50th_percentile,2016-09-01,43,0.9863408617786741,68.74867013902372,4,3,3
77,duration_50th_percentile,2016-09-01,41,0.980312097845485,49.81611024618962,3,3,3
78,duration_50th_percentile,2016-09-01,44,0.9669999712248408,0.0,0,2,2
79,duration_50th_percentile,2016-09-01,41,0.9755857321834497,29.701719765727148,2,3,3
80,duration_50th_percentile,2016-09-01,43,0.9832286324448608,17.98571527761692,2,4,4
81,duration_50th_percentile,2016-09-01,42,0.99970501826974,136.82158004593168,5,4,4
82,duration_50th_percentile,2016-09-01,40,0.9662086091678451,10.607833695373415,1,5,5
83,duration_50th_percentile,2016-09-01,42,0.9863152912530645,25.880771413065304,3,4,4
84,duration_50th_percentile,2016-09-01,42,0.9667777892167537,36.10490200576021,3,3,3
85,duration_50th_percentile,2016-09-01,39,0.9921145065164966,33.16904901518217,3,5,5
86,duration_50th_percentile,2016-09-01,43,0.9751042409911514,56.96155604327953,3,3,3
87,duration_50th_percentile,2016-09-01,44,0.9566707699595387,10.871007241184884,2,2,2
88,duration_50th_percentile,2016-09-01,45,0.9843409432762066,77.51458810783208,4,3,3
89,duration_50th_percentile,2016-09-01,45,0.9832584533574126,50.98578181983578,3,3,3
90,duration_50th_percentile,2016-09-01,48,0.9983847356638661,68.95398236822177,5,1,1
91,duration_50th_percentile,2016-09-01,44,0.9780014592810078,64.6944893424436,3,4,4
92,duration_50th_percentile,2016-09-01,45,0.9726361637892454,65.71203589046672,2,3,3
93,duration_50th_percentile,2016-09-01,44,0.9763092654310258,1.5905733324159428,1,4,4
94,duration_50th_percentile,2016-09-01,43,0.9811084753641968,85.43560477849257,3,3,3
95,duration_50th_percentile,2016-09-01,41,0.9893336111792336,61.90595509519824,4,4,4
96,duration_50th_percentile,2016-09-01,43,0.9974558252499616,81.71425008630354,5,4,4
97,duration_50th_percentile,2016-09-01,45,0.9804697403128619,64.91978437759474,4,3,3
98,duration_50th_percentile,2016-09-01,46,0.9671411740571202,101.69494934266606,3,2,2
99,duration_50th_percentile,2016-09-01,45,0.9787534778667485,45.58112929830497,3,3,3
100,duration_50th_percentile,2016-09-01,40,0.9695948871663225,8.32869945987352,1,4,4
101,duration_50th_percentile,2016-09-01,48,0.9923168996069016,112.88650283175673,5,1,1
