i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
216,duration_70th_percentile,2015-04-01,40,0.7233264877319793,0.0,3124.7704270021504,0,8,20
217,duration_70th_percentile,2015-04-01,42,0.7464926549025688,0.0,3224.8482691790964,0,8,18
218,duration_70th_percentile,2015-04-01,44,0.7063802377887556,0.0,3051.562627247424,0,7,16
219,duration_70th_percentile,2015-04-01,42,0.7033671583988534,0.0,3038.5461242830465,0,8,18
220,duration_70th_percentile,2015-04-01,43,0.7030148320671475,0.0,3037.0240745300775,0,8,17
221,duration_70th_percentile,2015-04-01,44,0.7230944076658896,140.69777989635702,3264.4656210129997,1,8,16
222,duration_70th_percentile,2015-04-01,42,0.7043306502158861,0.0,3042.708408932628,0,8,18
223,duration_70th_percentile,2015-04-01,45,0.7224233537249862,0.0,3120.8688880919403,0,8,15
224,duration_70th_percentile,2015-04-01,42,0.6905666514487957,0.0,2983.247934258798,0,8,18
225,duration_70th_percentile,2015-04-01,45,0.7109144711089017,0.0,3071.150515190456,0,8,15
226,duration_70th_percentile,2015-04-01,43,0.6610187147819843,0.0,2855.600847858172,0,8,17
227,duration_70th_percentile,2015-04-01,43,0.7148254731977485,0.0,3088.046044214273,0,8,17
228,duration_70th_percentile,2015-04-01,43,0.699079919833217,0.0,3020.0252536794974,0,8,17
229,duration_70th_percentile,2015-04-01,44,0.7014052212111771,0.0,3030.0705556322855,0,7,16
230,duration_70th_percentile,2015-04-01,45,0.7439650767392976,0.0,3213.9291315137652,0,7,15
231,duration_70th_percentile,2015-04-01,43,0.6936982089919064,0.0,2996.7762628450355,0,6,17
232,duration_70th_percentile,2015-04-01,40,0.6870152211667877,0.0,2967.905755440523,0,8,20
233,duration_70th_percentile,2015-04-01,41,0.7340196951473281,0.0,3170.9650830364576,0,8,19
234,duration_70th_percentile,2015-04-01,45,0.7103410438894942,0.0,3068.6733096026146,0,8,15
235,duration_70th_percentile,2015-04-01,46,0.7689850039293066,0.0,3322.0152169746043,0,8,14
236,duration_70th_percentile,2015-04-01,42,0.7198545046949998,0.0,3109.7714602824,0,8,18
237,duration_70th_percentile,2015-04-01,46,0.7224073877202182,0.0,3120.799914951343,0,7,14
238,duration_70th_percentile,2015-04-01,43,0.7075748689786769,0.0,3056.723433987885,0,8,17
239,duration_70th_percentile,2015-04-01,47,0.6933094351012445,0.0,2995.096759637376,0,8,13
240,duration_70th_percentile,2015-04-01,48,0.7018674320633758,0.0,3032.0673065137835,0,8,12
241,duration_70th_percentile,2015-04-01,43,0.6933593407421164,0.0,2995.3123520059426,0,8,17
242,duration_70th_percentile,2015-04-01,38,0.7445537275557284,0.0,3216.472103040747,0,8,22
243,duration_70th_percentile,2015-04-01,49,0.697559887714878,0.0,3013.4587149282734,0,7,11
244,duration_70th_percentile,2015-04-01,44,0.7012906291280543,0.0,3029.575517833194,0,7,16
245,duration_70th_percentile,2015-04-01,45,0.7217564960024859,0.0,3117.9880627307393,0,8,15
246,duration_70th_percentile,2015-04-01,40,0.7412145265024068,0.0,3202.0467544903977,0,8,20
247,duration_70th_percentile,2015-04-01,44,0.7008169202364193,0.0,3027.5290954213315,0,8,16
248,duration_70th_percentile,2015-04-01,45,0.700772636783036,0.0,3027.3377909027154,0,8,15
249,duration_70th_percentile,2015-04-01,42,0.7091964469346234,0.0,3063.728650757573,0,8,18
250,duration_70th_percentile,2015-04-01,41,0.7161770128786622,0.0,3093.884695635821,0,8,19
251,duration_70th_percentile,2015-04-01,44,0.6816310258447585,0.0,2944.6460316493567,0,8,16
252,duration_70th_percentile,2015-04-01,41,0.6900462390654122,0.0,2980.99975276258,0,8,19
253,duration_70th_percentile,2015-04-01,46,0.6888657308409512,0.0,2975.899957232909,0,8,14
254,duration_70th_percentile,2015-04-01,45,0.724677092677086,0.0,3130.6050403650106,0,7,15
255,duration_70th_percentile,2015-04-01,44,0.780067441995999,0.0,3369.891349422715,0,8,16
256,duration_70th_percentile,2015-04-01,45,0.7261653852818672,0.0,3137.0344644176666,0,8,15
257,duration_70th_percentile,2015-04-01,45,0.6800777700216011,0.0,2937.935966493317,0,8,15
258,duration_70th_percentile,2015-04-01,43,0.687064141319469,0.0,2968.1170905001063,0,8,17
259,duration_70th_percentile,2015-04-01,44,0.7502298075313587,47.128819144880026,3288.12158768035,1,8,16
260,duration_70th_percentile,2015-04-01,44,0.7361568611882168,0.0,3180.1976403330964,0,7,16
261,duration_70th_percentile,2015-04-01,46,0.6994661035702778,0.0,3021.693567423601,0,7,14
262,duration_70th_percentile,2015-04-01,42,0.7259837832848014,21.65750568342355,3157.907449473766,1,8,18
263,duration_70th_percentile,2015-04-01,42,0.6787512541228297,0.0,2932.205417810624,0,8,18
264,duration_70th_percentile,2015-04-01,46,0.6948144769740673,0.0,3001.5985405279707,0,8,14
265,duration_70th_percentile,2015-04-01,41,0.7027052483791097,0.0,3035.686672997754,0,8,19
266,duration_70th_percentile,2015-04-01,47,0.7252456126978206,0.0,3133.0610468545847,0,8,13
267,duration_70th_percentile,2015-04-01,45,0.77057028244488,28.859647704547683,3357.723267866429,1,8,15
268,duration_70th_percentile,2015-04-01,41,0.6980208787691478,0.0,3015.4501962827185,0,8,19
269,duration_70th_percentile,2015-04-01,44,0.7573514576375535,0.0,3271.7582969942314,0,8,16
270,duration_70th_percentile,2015-04-01,40,0.6938427019348871,0.0,2997.4004723587113,0,8,20
271,duration_70th_percentile,2015-04-01,42,0.7036032940549277,0.0,3039.5662303172876,0,8,18
272,duration_70th_percentile,2015-04-01,43,0.7303783789076284,0.0,3155.2345968809545,0,8,17
273,duration_70th_percentile,2015-04-01,45,0.6997765396010102,0.0,3023.034651076364,0,8,15
274,duration_70th_percentile,2015-04-01,42,0.7382651697052401,0.0,3189.305533126637,0,8,18
275,duration_70th_percentile,2015-04-01,43,0.67457118554897,0.0,2914.1475215715504,0,8,17
276,duration_70th_percentile,2015-04-01,44,0.7013842435015394,0.0,3029.9799319266494,0,7,16
277,duration_70th_percentile,2015-04-01,43,0.6720990290576496,0.0,2903.467805529047,0,8,17
278,duration_70th_percentile,2015-04-01,44,0.7095655862736694,0.0,3065.3233327022517,0,8,16
279,duration_70th_percentile,2015-04-01,46,0.7082258726859035,0.0,3059.535770003104,0,7,14
280,duration_70th_percentile,2015-04-01,47,0.7020034601554878,0.0,3032.654947871706,0,8,13
281,duration_70th_percentile,2015-04-01,43,0.7170773499695307,3.9481281879544667,3101.7222800563263,1,8,17
282,duration_70th_percentile,2015-04-01,45,0.7486505160140375,0.0,3234.170229180642,0,8,15
283,duration_70th_percentile,2015-04-01,40,0.7428012718582685,0.0,3208.9014944277205,0,8,20
284,duration_70th_percentile,2015-04-01,46,0.7085333701877721,0.0,3060.864159211175,0,8,14
285,duration_70th_percentile,2015-04-01,42,0.6893583957655668,0.0,2978.028269707249,0,8,18
286,duration_70th_percentile,2015-04-01,44,0.7033117414322856,0.0,3038.306722987474,0,8,16
287,duration_70th_percentile,2015-04-01,45,0.6921793048719785,0.0,2990.214597046947,0,8,15
288,duration_70th_percentile,2015-04-01,46,0.6971619030297449,0.0,3011.7394210884986,0,8,14
289,duration_70th_percentile,2015-04-01,40,0.6750865831414955,0.0,2916.3740391712604,0,8,20
290,duration_70th_percentile,2015-04-01,44,0.7016778845652406,0.0,3031.248461321839,0,8,16
291,duration_70th_percentile,2015-04-01,45,0.6983879681459408,0.0,3017.0360223904645,0,7,15
292,duration_70th_percentile,2015-04-01,40,0.6884118347516069,0.0,2973.9391261269416,0,8,20
293,duration_70th_percentile,2015-04-01,42,0.7050322561124696,0.0,3045.7393464058687,0,8,18
294,duration_70th_percentile,2015-04-01,42,0.6832388343763617,0.0,2951.591764505882,0,8,18
295,duration_70th_percentile,2015-04-01,40,0.7148873232393582,0.0,3088.3132363940276,0,8,20
296,duration_70th_percentile,2015-04-01,44,0.7019827971135114,0.0,3032.5656835303694,0,8,16
297,duration_70th_percentile,2015-04-01,42,0.704508605729756,0.0,3043.477176752546,0,8,18
298,duration_70th_percentile,2015-04-01,40,0.7017334378831942,0.0,3031.4884516553993,0,8,20
299,duration_70th_percentile,2015-04-01,45,0.7383861298492705,0.0,3189.828080948849,0,7,15
300,duration_70th_percentile,2015-04-01,47,0.7118492271539647,0.0,3075.1886613051283,0,8,13
301,duration_70th_percentile,2015-04-01,41,0.6930845550133677,0.0,2994.125277657748,0,8,19
302,duration_70th_percentile,2015-04-01,42,0.7199519775042608,0.0,3110.1925428184063,0,8,18
303,duration_70th_percentile,2015-04-01,43,0.702815108936748,0.0,3036.1612706067513,0,8,17
304,duration_70th_percentile,2015-04-01,44,0.7241239476940442,0.0,3128.215454038271,0,8,16
305,duration_70th_percentile,2015-04-01,43,0.7052911016144888,0.0,3046.8575589745915,0,8,17
306,duration_70th_percentile,2015-04-01,43,0.7004975637740709,0.0,3026.1494755039857,0,7,17
307,duration_70th_percentile,2015-04-01,42,0.6811609574501175,0.0,2942.615336184508,0,8,18
308,duration_70th_percentile,2015-04-01,42,0.6994089058204973,0.0,3021.446473144548,0,8,18
309,duration_70th_percentile,2015-04-01,43,0.7007639462103662,0.0,3027.300247628782,0,8,17
310,duration_70th_percentile,2015-04-01,43,0.7051950772249319,0.0,3046.4427336117064,0,8,17
311,duration_70th_percentile,2015-04-01,42,0.7435132102851632,0.0,3211.977068431904,0,8,18
312,duration_70th_percentile,2015-04-01,43,0.7021959764382364,0.0,3033.486618213181,0,8,17
313,duration_70th_percentile,2015-04-01,46,0.75800272432208,0.0,3274.5717690713864,0,8,14
314,duration_70th_percentile,2015-04-01,43,0.7382897763930804,0.0,3189.411834018107,0,8,17
315,duration_70th_percentile,2015-04-01,42,0.710020058061461,0.0,3067.286650825511,0,8,18
316,duration_70th_percentile,2015-04-01,41,0.6770303515509302,0.0,2924.771118700018,0,8,19
317,duration_70th_percentile,2015-04-01,43,0.7480348445742814,0.0,3231.5105285608956,0,8,17
318,duration_70th_percentile,2015-04-01,41,0.7062387892823532,0.0,3050.951569699766,0,8,19
319,duration_70th_percentile,2015-04-01,40,0.6829778228786282,0.0,2950.464194835674,0,8,20
320,duration_70th_percentile,2015-04-01,42,0.7212303190220333,0.0,3115.714978175184,0,8,18
321,duration_70th_percentile,2015-04-01,45,0.6784121241420963,0.0,2930.740376293856,0,8,15
322,duration_70th_percentile,2015-04-01,41,0.7332319896324125,0.0,3167.562195212022,0,8,19
323,duration_70th_percentile,2015-04-01,41,0.6811469932329548,0.0,2942.555010766365,0,8,19
324,duration_70th_percentile,2015-04-01,44,0.7039686699318286,0.0,3041.1446541054993,0,7,16
325,duration_70th_percentile,2015-04-01,41,0.6999460091093315,0.0,3023.766759352312,0,8,19
326,duration_70th_percentile,2015-04-01,42,0.7048945180295704,0.0,3045.1443178877444,0,8,18
327,duration_70th_percentile,2015-04-01,44,0.6866894171020467,0.0,2966.4982818808426,0,7,16
328,duration_70th_percentile,2015-04-01,45,0.6750861337089766,0.0,2916.372097622779,0,7,15
329,duration_70th_percentile,2015-04-01,45,0.7343186545014266,0.0,3172.256587446163,0,8,15
330,duration_70th_percentile,2015-04-01,43,0.7096311365225414,0.0,3065.606509777378,0,8,17
331,duration_70th_percentile,2015-04-01,45,0.6975598061624646,0.0,3013.458362621847,0,7,15
332,duration_70th_percentile,2015-04-01,40,0.6697027548276245,0.0,2893.115900855338,0,8,20
333,duration_70th_percentile,2015-04-01,44,0.6870931672477645,0.0,2968.242482510342,0,8,16
334,duration_70th_percentile,2015-04-01,40,0.7600955212409684,0.0,3283.612651760983,0,8,20
335,duration_70th_percentile,2015-04-01,44,0.6834527186518231,0.0,2952.515744575876,0,8,16
336,duration_70th_percentile,2015-04-01,41,0.7096138939632162,0.0,3065.5320219210944,0,8,19
337,duration_70th_percentile,2015-04-01,42,0.6975132985501636,0.0,3013.2574497367073,0,8,18
338,duration_70th_percentile,2015-04-01,42,0.7290013108739001,0.0,3149.2856629752487,0,8,18
339,duration_70th_percentile,2015-04-01,40,0.7254820803857271,0.0,3134.0825872663418,0,7,20
340,duration_70th_percentile,2015-04-01,42,0.7270012071604339,0.0,3140.6452149330744,0,8,18
341,duration_70th_percentile,2015-04-01,43,0.6908796165869923,0.0,2984.599943655807,0,8,17
342,duration_70th_percentile,2015-04-01,45,0.7089754221109361,0.0,3062.773823519244,0,8,15
343,duration_70th_percentile,2015-04-01,43,0.7010772574058244,0.0,3028.653751993161,0,8,17
344,duration_70th_percentile,2015-04-01,42,0.7137600745999306,0.0,3083.4435222717,0,8,18
345,duration_70th_percentile,2015-04-01,46,0.7300648298160478,0.0,3153.8800648053266,0,7,14
346,duration_70th_percentile,2015-04-01,40,0.7126251865901614,0.0,3078.5408060694976,0,8,20
347,duration_70th_percentile,2015-04-01,45,0.6838226548496861,0.0,2954.113868950644,0,8,15
348,duration_70th_percentile,2015-04-01,40,0.7039633770714409,0.0,3041.1217889486243,0,8,20
349,duration_70th_percentile,2015-04-01,45,0.6926916058254728,0.0,2992.427737166043,0,7,15
350,duration_70th_percentile,2015-04-01,42,0.732255545451557,0.0,3163.3439563507263,0,8,18
351,duration_70th_percentile,2015-04-01,43,0.6844691385398092,0.0,2956.906678491975,0,8,17
352,duration_70th_percentile,2015-04-01,41,0.7089989489538489,0.0,3062.8754594806264,0,8,19
353,duration_70th_percentile,2015-04-01,43,0.6842848267960508,0.0,2956.1104517589392,0,8,17
354,duration_70th_percentile,2015-04-01,44,0.6778120854282366,0.0,2928.148209049982,0,8,16
355,duration_70th_percentile,2015-04-01,43,0.6979094779477628,0.0,3014.9689447343353,0,8,17
356,duration_70th_percentile,2015-04-01,49,0.7240836234915119,0.0,3128.0412534833313,0,8,11
357,duration_70th_percentile,2015-04-01,44,0.7239276113160654,67.21229376723522,3194.579574652638,1,8,16
358,duration_70th_percentile,2015-04-01,48,0.7356478308074412,0.0,3177.998629088146,0,6,12
359,duration_70th_percentile,2015-04-01,42,0.691313468827514,0.0,2986.4741853348605,0,8,18
360,duration_70th_percentile,2015-04-01,43,0.7472637476538372,0.0,3228.179389864576,0,8,17
361,duration_70th_percentile,2015-04-01,46,0.7329574747618366,0.0,3166.3762909711345,0,8,14
362,duration_70th_percentile,2015-04-01,42,0.6825911048280964,0.0,2948.7935728573766,0,7,18
363,duration_70th_percentile,2015-04-01,43,0.691495240229421,0.0,2987.2594377910987,0,8,17
364,duration_70th_percentile,2015-04-01,43,0.719104538821245,0.0,3106.531607707778,0,8,17
365,duration_70th_percentile,2015-04-01,44,0.6946068981385899,0.0,3000.701799958708,0,8,16
366,duration_70th_percentile,2015-04-01,43,0.6803757718855197,0.0,2939.223334545445,0,8,17
367,duration_70th_percentile,2015-04-01,45,0.7640150683656484,0.0,3300.545095339601,0,7,15
368,duration_70th_percentile,2015-04-01,44,0.703505767139101,0.0,3039.144914040917,0,8,16
369,duration_70th_percentile,2015-04-01,44,0.694373858776027,0.0,2999.6950699124363,0,8,16
370,duration_70th_percentile,2015-04-01,41,0.6793936961986042,0.0,2934.9807675779703,0,8,19
371,duration_70th_percentile,2015-04-01,42,0.7970328369733771,0.0,3443.1818557249894,0,8,18
372,duration_70th_percentile,2015-04-01,47,0.6970532582641467,0.0,3011.2700757011135,0,7,13
373,duration_70th_percentile,2015-04-01,43,0.7072594233406608,0.0,3055.3607088316558,0,8,17
374,duration_70th_percentile,2015-04-01,44,0.698176614984667,0.0,3016.122976733762,0,8,16
375,duration_70th_percentile,2015-04-01,41,0.6937609790237426,0.0,2997.0474293825678,0,8,19
376,duration_70th_percentile,2015-04-01,42,0.7198305851019754,0.0,3109.6681276405343,0,8,18
377,duration_70th_percentile,2015-04-01,44,0.7340042076823273,50.802098075280696,3221.700275262935,1,7,16
378,duration_70th_percentile,2015-04-01,44,0.7041791399259716,0.0,3042.0538844801977,0,8,16
379,duration_70th_percentile,2015-04-01,43,0.7489804121596171,11.20164800564362,3246.7970285351894,1,8,17
380,duration_70th_percentile,2015-04-01,42,0.7430112827475344,0.0,3209.808741469348,0,8,18
381,duration_70th_percentile,2015-04-01,44,0.6933203620120074,0.0,2995.143963891872,0,8,16
382,duration_70th_percentile,2015-04-01,44,0.722297674134398,0.0,3120.3259522605995,0,8,16
383,duration_70th_percentile,2015-04-01,44,0.6689863058583017,0.0,2890.0208413078626,0,8,16
384,duration_70th_percentile,2015-04-01,43,0.7190302121731419,0.0,3106.210516587973,0,8,17
385,duration_70th_percentile,2015-04-01,45,0.6940224065338051,0.0,2998.1767962260374,0,8,15
386,duration_70th_percentile,2015-04-01,45,0.747042297937859,0.0,3227.222727091551,0,7,15
387,duration_70th_percentile,2015-04-01,44,0.6874954824041315,0.0,2969.980483985848,0,8,16
388,duration_70th_percentile,2015-04-01,43,0.681480859756503,0.0,2943.9973141480928,0,8,17
389,duration_70th_percentile,2015-04-01,41,0.6695823446797442,0.0,2892.595729016495,0,8,19
390,duration_70th_percentile,2015-04-01,49,0.7268244636155143,0.0,3139.8816828190224,0,7,11
391,duration_70th_percentile,2015-04-01,44,0.7026112815018813,0.0,3035.2807360881275,0,8,16
392,duration_70th_percentile,2015-04-01,42,0.7124068173385325,0.0,3077.5974509024604,0,8,18
393,duration_70th_percentile,2015-04-01,45,0.7112001572834864,0.0,3072.384679464661,0,8,15
394,duration_70th_percentile,2015-04-01,44,0.6904807759442152,0.0,2982.8769520790092,0,8,16
395,duration_70th_percentile,2015-04-01,44,0.7182497265402938,0.0,3102.8388186540687,0,7,16
396,duration_70th_percentile,2015-04-01,45,0.7383314993433647,0.0,3189.592077163336,0,8,15
397,duration_70th_percentile,2015-04-01,44,0.6982038770394143,0.0,3016.2407488102704,0,8,16
398,duration_70th_percentile,2015-04-01,42,0.7277564394670087,0.0,3143.9078184974774,0,8,18
399,duration_70th_percentile,2015-04-01,46,0.6813535693787864,0.0,2943.447419716357,0,8,14
400,duration_70th_percentile,2015-04-01,40,0.6767189760552136,0.0,2923.4259765585225,0,8,20
401,duration_70th_percentile,2015-04-01,42,0.7317571827548026,126.87871355216794,3288.0697430529153,1,8,18
402,duration_70th_percentile,2015-04-01,40,0.7017814331959606,0.0,3031.6957914065497,0,8,20
403,duration_70th_percentile,2015-04-01,42,0.7043521698772569,0.0,3042.80137386975,0,8,18
404,duration_70th_percentile,2015-04-01,41,0.6852867780160614,0.0,2960.4388810293854,0,8,19
405,duration_70th_percentile,2015-04-01,40,0.6979716635176199,0.0,3015.237586396117,0,8,20
406,duration_70th_percentile,2015-04-01,41,0.6924198362166135,0.0,2991.2536924557708,0,8,19
407,duration_70th_percentile,2015-04-01,44,0.7397722621270006,0.0,3195.816172388643,0,8,16
408,duration_70th_percentile,2015-04-01,45,0.6942771144551935,0.0,2999.277134446436,0,8,15
409,duration_70th_percentile,2015-04-01,44,0.705092883452296,0.0,3046.0012565139186,0,8,16
410,duration_70th_percentile,2015-04-01,40,0.7356770316627993,0.0,3178.124776783293,0,8,20
411,duration_70th_percentile,2015-04-01,43,0.69392241841246,0.0,2997.7448475418264,0,8,17
412,duration_70th_percentile,2015-04-01,46,0.697203860403651,0.0,3011.9206769437724,0,7,14
413,duration_70th_percentile,2015-04-01,42,0.7061304889805138,0.0,3050.4837123958196,0,8,18
414,duration_70th_percentile,2015-04-01,43,0.7126096821507713,0.0,3078.4738268913325,0,7,17
415,duration_70th_percentile,2015-04-01,41,0.7049901720165109,0.0,3045.557543111327,0,8,19
416,duration_70th_percentile,2015-04-01,45,0.7382304528304516,109.6063762329403,3298.761932460491,1,7,15
417,duration_70th_percentile,2015-04-01,45,0.6887098119834738,0.0,2975.226387768607,0,7,15
418,duration_70th_percentile,2015-04-01,40,0.6652365873844059,0.0,2873.8220575006326,0,8,20
419,duration_70th_percentile,2015-04-01,45,0.7169676391096176,0.0,3097.300200953548,0,7,15
420,duration_70th_percentile,2015-04-01,44,0.7329028539732547,0.0,3166.1403291644597,0,7,16
421,duration_70th_percentile,2015-04-01,41,0.7002234736153004,0.0,3024.965406018098,0,8,19
422,duration_70th_percentile,2015-04-01,42,0.6778686858500654,0.0,2928.3927228722823,0,8,18
423,duration_70th_percentile,2015-04-01,44,0.7185632664276594,0.0,3104.193310967489,0,8,16
424,duration_70th_percentile,2015-04-01,44,0.6996269757036395,0.0,3022.388535039723,0,8,16
425,duration_70th_percentile,2015-04-01,46,0.6997778638377576,0.0,3023.0403717791123,0,8,14
426,duration_70th_percentile,2015-04-01,42,0.6765560490121065,0.0,2922.7221317323,0,8,18
427,duration_70th_percentile,2015-04-01,44,0.7054526697679259,0.0,3047.55553339744,0,7,16
428,duration_70th_percentile,2015-04-01,43,0.713863370838755,0.0,3083.8897620234216,0,8,17
429,duration_70th_percentile,2015-04-01,44,0.7117707606020099,0.0,3074.849685800683,0,8,16
430,duration_70th_percentile,2015-04-01,44,0.7025364436631152,0.0,3034.9574366246575,0,8,16
431,duration_70th_percentile,2015-04-01,43,0.7242105593433724,0.0,3128.5896163633697,0,8,17
432,duration_70th_percentile,2015-04-01,42,0.7127482945563752,0.0,3079.0726324835414,0,8,18
433,duration_70th_percentile,2015-04-01,44,0.7008827615545641,0.0,3027.8135299157166,0,8,16
434,duration_70th_percentile,2015-04-01,43,0.6914622956754471,0.0,2987.1171173179323,0,8,17
435,duration_70th_percentile,2015-04-01,42,0.6793549585144039,0.0,2934.8134207822245,0,8,18
436,duration_70th_percentile,2015-04-01,44,0.7350336679006185,0.0,3175.345445330672,0,7,16
437,duration_70th_percentile,2015-04-01,41,0.6858314564597904,0.0,2962.791891906295,0,8,19
438,duration_70th_percentile,2015-04-01,43,0.7220777653866576,0.0,3119.3759464703603,0,8,17
439,duration_70th_percentile,2015-04-01,47,0.7072549947763472,0.0,3055.3415774338196,0,8,13
440,duration_70th_percentile,2015-04-01,44,0.7223439547420537,0.0,3120.525884485672,0,8,16
441,duration_70th_percentile,2015-04-01,46,0.7048001071724095,0.0,3044.73646298481,0,8,14
442,duration_70th_percentile,2015-04-01,43,0.7203352384312094,0.0,3111.8482300228247,0,8,17
443,duration_70th_percentile,2015-04-01,42,0.7107466375987034,0.0,3070.4254744263985,0,8,18
444,duration_70th_percentile,2015-04-01,42,0.7696744232152853,57.63121519929496,3382.624723489327,1,8,18
445,duration_70th_percentile,2015-04-01,39,0.768120989202004,103.21287229034044,3421.495545642998,1,8,21
446,duration_70th_percentile,2015-04-01,39,0.7219767762267224,0.0,3118.93967329944,0,8,21
447,duration_70th_percentile,2015-04-01,43,0.6956290739408691,0.0,3005.117599424554,0,7,17
448,duration_70th_percentile,2015-04-01,43,0.7008624614172856,0.0,3027.725833322674,0,8,17
449,duration_70th_percentile,2015-04-01,43,0.7058653479846728,0.0,3049.338303293787,0,8,17
450,duration_70th_percentile,2015-04-01,42,0.7433121599307805,0.0,3211.1085309009713,0,8,18
451,duration_70th_percentile,2015-04-01,41,0.6944290543029034,0.0,2999.9335145885425,0,8,19
452,duration_70th_percentile,2015-04-01,46,0.6767235211321477,0.0,2923.445611290878,0,8,14
453,duration_70th_percentile,2015-04-01,41,0.700974861500922,0.0,3028.2114016839832,0,8,19
454,duration_70th_percentile,2015-04-01,42,0.7583351982941743,0.0,3276.0080566308334,0,8,18
455,duration_70th_percentile,2015-04-01,42,0.7139221548794805,0.0,3084.143709079355,0,8,18
456,duration_70th_percentile,2015-04-01,46,0.6930296493890942,0.0,2993.888085360886,0,7,14
457,duration_70th_percentile,2015-04-01,40,0.7218336888776675,0.0,3118.321535951524,0,8,20
458,duration_70th_percentile,2015-04-01,42,0.7002600150681207,0.0,3025.1232650942816,0,8,18
459,duration_70th_percentile,2015-04-01,45,0.6777728728205475,0.0,2927.9788105847656,0,7,15
460,duration_70th_percentile,2015-04-01,43,0.6915953368322985,0.0,2987.691855115529,0,7,17
461,duration_70th_percentile,2015-04-01,41,0.7006774003772407,0.0,3026.92636962968,0,8,19
462,duration_70th_percentile,2015-04-01,46,0.6898606377866551,0.0,2980.1979552383505,0,8,14
463,duration_70th_percentile,2015-04-01,47,0.7307103413809172,0.0,3156.668674765562,0,7,13
464,duration_70th_percentile,2015-04-01,42,0.7519422651274787,16.21339870587292,3264.603984056581,1,8,18
465,duration_70th_percentile,2015-04-01,42,0.6983332606349011,0.0,3016.7996859427726,0,8,18
466,duration_70th_percentile,2015-04-01,42,0.7460472801970792,0.0,3222.924250451382,0,7,18
467,duration_70th_percentile,2015-04-01,46,0.6741727932576187,0.0,2912.426466872912,0,7,14
468,duration_70th_percentile,2015-04-01,41,0.705504957307462,0.0,3047.781415568236,0,8,19
469,duration_70th_percentile,2015-04-01,42,0.7141239699582863,0.0,3085.015550219797,0,8,18
470,duration_70th_percentile,2015-04-01,44,0.7300657897513181,47.22971795984131,3201.1139296855363,1,7,16
471,duration_70th_percentile,2015-04-01,42,0.7610321143138448,0.0,3287.65873383581,0,8,18
472,duration_70th_percentile,2015-04-01,43,0.7065795696790876,0.0,3052.4237410136593,0,8,17
473,duration_70th_percentile,2015-04-01,46,0.708990071387021,0.0,3062.837108391931,0,7,14
474,duration_70th_percentile,2015-04-01,41,0.7189111821348015,0.0,3105.6963068223426,0,8,19
475,duration_70th_percentile,2015-04-01,43,0.6928089455413516,0.0,2992.9346447386397,0,8,17
476,duration_70th_percentile,2015-04-01,44,0.6961924156540819,0.0,3007.5512356256336,0,8,16
477,duration_70th_percentile,2015-04-01,46,0.7067593443389982,0.0,3053.200367544473,0,8,14
478,duration_70th_percentile,2015-04-01,43,0.7616983294471186,0.0,3290.5367832115517,0,8,17
479,duration_70th_percentile,2015-04-01,47,0.7240623151631067,0.0,3127.949201504621,0,8,13
480,duration_70th_percentile,2015-04-01,43,0.6919533919788947,0.0,2989.238653348825,0,8,17
481,duration_70th_percentile,2015-04-01,40,0.730274540589648,46.03818519995093,3200.8242005472302,1,8,20
482,duration_70th_percentile,2015-04-01,41,0.6930410676540912,0.0,2993.937412265674,0,8,19
483,duration_70th_percentile,2015-04-01,45,0.7303321172904509,0.0,3155.0347466947483,0,7,15
484,duration_70th_percentile,2015-04-01,42,0.7235423683085203,0.0,3125.703031092807,0,8,18
485,duration_70th_percentile,2015-04-01,45,0.6704675969194686,0.0,2896.420018692104,0,7,15
486,duration_70th_percentile,2015-04-01,43,0.7185269228425955,0.0,3104.036306680013,0,8,17
487,duration_70th_percentile,2015-04-01,42,0.7441444203424024,0.0,3214.703895879178,0,8,18
488,duration_70th_percentile,2015-04-01,44,0.6913386678936432,0.0,2986.5830453005383,0,8,16
489,duration_70th_percentile,2015-04-01,43,0.6727732915123923,0.0,2906.380619333535,0,7,17
490,duration_70th_percentile,2015-04-01,41,0.6967836755338019,0.0,3010.1054783060245,0,8,19
491,duration_70th_percentile,2015-04-01,43,0.7320093730027817,0.0,3162.280491372016,0,8,17
492,duration_70th_percentile,2015-04-01,42,0.7404464812678478,0.0,3198.728799077103,0,8,18
493,duration_70th_percentile,2015-04-01,41,0.7642894446163413,0.0,3301.7304007425946,0,8,19
494,duration_70th_percentile,2015-04-01,45,0.7147314231866193,0.0,3087.6397481661957,0,8,15
495,duration_70th_percentile,2015-04-01,46,0.7202590535519907,0.0,3111.5191113446,0,7,14
496,duration_70th_percentile,2015-04-01,46,0.7382344327120991,0.0,3189.172749316268,0,7,14
497,duration_70th_percentile,2015-04-01,43,0.7101547754031857,0.0,3067.868629741763,0,8,17
498,duration_70th_percentile,2015-04-01,46,0.6864307147443071,0.0,2965.380687695406,0,7,14
499,duration_70th_percentile,2015-04-01,42,0.7145007300752373,0.0,3086.643153925025,0,8,18
500,duration_70th_percentile,2015-04-01,45,0.695280394532566,0.0,3003.6113043806845,0,8,15
501,duration_70th_percentile,2015-04-01,39,0.7037105278654024,0.0,3040.0294803785387,0,8,21
