i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
554,duration_65th_percentile,2015-04-01,50,0.7944754988201529,15.730901875172322,3447.8650567782324,1,5,7
555,duration_65th_percentile,2015-04-01,47,0.7444695321371589,36.860113865028666,3252.968492697555,1,6,10
556,duration_65th_percentile,2015-04-01,49,0.7874547921130792,58.54012875377134,3460.344830682274,1,5,8
557,duration_65th_percentile,2015-04-01,49,0.7664514985265276,51.60148428799653,3362.6719579225955,1,5,8
558,duration_65th_percentile,2015-04-01,49,0.791050422572546,0.0,3417.3378255133985,0,5,8
559,duration_65th_percentile,2015-04-01,47,0.770424098439563,20.11735406889352,3348.3494593278065,2,5,10
560,duration_65th_percentile,2015-04-01,49,0.7730908867270223,0.0,3339.7526306607365,0,5,8
561,duration_65th_percentile,2015-04-01,48,0.7735524874808785,164.81453534403727,3506.561281261432,2,6,9
562,duration_65th_percentile,2015-04-01,46,0.7245521051388293,0.0,3130.0650941997424,0,6,11
563,duration_65th_percentile,2015-04-01,48,0.743850857224228,128.65842649289357,3342.094129701559,1,7,9
564,duration_65th_percentile,2015-04-01,51,0.8271869541476867,112.46433656908198,3685.9119784870886,2,4,6
565,duration_65th_percentile,2015-04-01,50,0.844957089782086,38.71731528913085,3688.9319431477425,2,4,7
566,duration_65th_percentile,2015-04-01,46,0.7645162290889748,0.0,3302.710109664371,0,6,11
567,duration_65th_percentile,2015-04-01,48,0.7990906619184505,457.5169617514447,3909.5886212391506,2,5,9
568,duration_65th_percentile,2015-04-01,49,0.7723434206597031,0.0,3336.523577249917,0,4,8
569,duration_65th_percentile,2015-04-01,51,0.7763083683197346,16.14965720170528,3369.8018083429583,1,5,6
570,duration_65th_percentile,2015-04-01,48,0.7410976360301523,0.0,3201.541787650258,0,6,9
571,duration_65th_percentile,2015-04-01,48,0.7940334008738533,270.0165181397017,3700.240809914748,2,5,9
572,duration_65th_percentile,2015-04-01,48,0.7508510067912207,0.0,3243.6763493380736,0,6,9
573,duration_65th_percentile,2015-04-01,47,0.7335381994952341,31.660773195862703,3200.545795015274,1,6,10
574,duration_65th_percentile,2015-04-01,49,0.8080628128870977,108.36350533242239,3599.1948570046843,2,4,8
575,duration_65th_percentile,2015-04-01,47,0.738075127626551,0.0,3188.4845513467008,0,6,10
576,duration_65th_percentile,2015-04-01,49,0.7675656811258722,0.0,3315.8837424637677,0,4,8
577,duration_65th_percentile,2015-04-01,48,0.8144807373588829,54.15154715385961,3572.708332544234,1,5,9
578,duration_65th_percentile,2015-04-01,45,0.6871344409578165,0.0,2968.420784937767,0,7,12
579,duration_65th_percentile,2015-04-01,48,0.781510552752702,0.0,3376.125587891673,0,6,9
580,duration_65th_percentile,2015-04-01,49,0.7920222963407317,61.04420810923693,3482.5805283011982,1,5,8
581,duration_65th_percentile,2015-04-01,48,0.7764647121051296,0.0,3354.327556294161,0,5,9
582,duration_65th_percentile,2015-04-01,47,0.754161537487815,0.0,3257.9778419473605,0,6,10
583,duration_65th_percentile,2015-04-01,46,0.7056037919147016,0.0,3048.20838107151,0,8,11
584,duration_65th_percentile,2015-04-01,48,0.7734608660753349,0.0,3341.3509414454466,0,6,9
585,duration_65th_percentile,2015-04-01,49,0.8063918815428455,24.846191106704964,3508.459119371798,1,5,8
586,duration_65th_percentile,2015-04-01,51,0.728272339394969,0.0,3146.1365061862653,0,6,6
587,duration_65th_percentile,2015-04-01,47,0.7367405621827966,0.0,3182.7192286296813,0,5,10
588,duration_65th_percentile,2015-04-01,49,0.7581610590834544,41.1358109898174,3316.39158623034,1,5,8
589,duration_65th_percentile,2015-04-01,49,0.7756932911110583,0.0,3350.995017599772,0,5,8
590,duration_65th_percentile,2015-04-01,47,0.8000095211295944,49.47530091122587,3505.516432191074,2,5,10
591,duration_65th_percentile,2015-04-01,47,0.7383785592367931,7.26491939028233,3197.060295293228,1,6,10
592,duration_65th_percentile,2015-04-01,48,0.7483430881090575,0.0,3232.842140631128,0,6,9
593,duration_65th_percentile,2015-04-01,46,0.7675732396282792,0.0,3315.9163951941655,0,6,11
594,duration_65th_percentile,2015-04-01,49,0.718501085506393,0.0,3103.924689387618,0,6,8
595,duration_65th_percentile,2015-04-01,50,0.8072126519953652,35.259220711966464,3522.417877331944,1,5,7
596,duration_65th_percentile,2015-04-01,47,0.7878297755894126,104.75522967237316,3508.1798602186354,2,4,10
597,duration_65th_percentile,2015-04-01,47,0.7808237563199574,112.09746436507044,3485.2560916672865,1,5,10
598,duration_65th_percentile,2015-04-01,50,0.7828627286606817,0.0,3381.966987814145,0,4,7
599,duration_65th_percentile,2015-04-01,49,0.7790026933574218,95.05803332644064,3460.3496686305025,1,5,8
600,duration_65th_percentile,2015-04-01,49,0.7843981564408092,39.17984749925108,3427.7798833235465,1,5,8
601,duration_65th_percentile,2015-04-01,48,0.8108201135051858,0.0,3502.742890342402,0,4,9
602,duration_65th_percentile,2015-04-01,48,0.7516735859428911,32.04403813924091,3279.2739294125304,1,5,9
603,duration_65th_percentile,2015-04-01,48,0.7516368382261622,0.0,3247.0711411370203,0,6,9
604,duration_65th_percentile,2015-04-01,48,0.7555598602666534,0.0,3264.018596351943,0,6,9
605,duration_65th_percentile,2015-04-01,49,0.7885200378377387,126.20369608921624,3532.6102595482475,1,5,8
606,duration_65th_percentile,2015-04-01,46,0.7385476096388655,0.0,3190.5256736398987,0,6,11
607,duration_65th_percentile,2015-04-01,49,0.7855074265882387,126.3315359147532,3519.7236187759436,2,5,8
608,duration_65th_percentile,2015-04-01,49,0.7457084013512216,0.0,3221.4602938372773,0,6,8
609,duration_65th_percentile,2015-04-01,46,0.7463031065340896,0.0,3224.0294202272667,0,6,11
610,duration_65th_percentile,2015-04-01,50,0.7972184266172043,58.19049665222337,3502.1740996385456,1,5,7
611,duration_65th_percentile,2015-04-01,48,0.7174984192456122,0.0,3099.593171141045,0,5,9
612,duration_65th_percentile,2015-04-01,48,0.7594671988294605,0.0,3280.898298943269,0,6,9
613,duration_65th_percentile,2015-04-01,48,0.7214430794718705,0.0,3116.6341033184804,0,5,9
614,duration_65th_percentile,2015-04-01,49,0.7638951107036192,0.0,3300.0268782396347,0,6,8
615,duration_65th_percentile,2015-04-01,48,0.7409975696178362,79.41582973725531,3280.525330486308,1,6,9
616,duration_65th_percentile,2015-04-01,49,0.7453005999940402,0.0,3219.698591974253,0,5,8
617,duration_65th_percentile,2015-04-01,50,0.7828108513568501,0.0,3381.742877861593,0,5,7
618,duration_65th_percentile,2015-04-01,49,0.736880377536876,158.9034321186382,3342.2266630779422,1,6,8
619,duration_65th_percentile,2015-04-01,46,0.7436655125217053,83.27362103719906,3295.908635130966,1,6,11
620,duration_65th_percentile,2015-04-01,49,0.8190957066752832,56.354908577696165,3594.84836141492,1,4,8
621,duration_65th_percentile,2015-04-01,51,0.8085301316287555,85.44235985761873,3578.2925284938424,1,5,6
622,duration_65th_percentile,2015-04-01,47,0.7089158706315541,0.0,3062.5165611283137,0,6,10
623,duration_65th_percentile,2015-04-01,48,0.7669904519176081,68.6987277922874,3382.0974800763543,2,5,9
624,duration_65th_percentile,2015-04-01,51,0.8110763748213028,116.029779485586,3619.8797187136147,2,4,6
625,duration_65th_percentile,2015-04-01,48,0.7457314752300717,0.0,3221.5599729939095,0,5,9
626,duration_65th_percentile,2015-04-01,47,0.723742693721877,0.0,3126.568436878509,0,7,10
627,duration_65th_percentile,2015-04-01,49,0.7875816157986103,0.0,3402.352580249996,0,5,8
628,duration_65th_percentile,2015-04-01,47,0.7678432867274549,161.0157540486574,3478.098752711262,2,5,10
629,duration_65th_percentile,2015-04-01,49,0.7807867049413293,0.0,3372.998565346542,0,4,8
630,duration_65th_percentile,2015-04-01,50,0.8008896884105997,0.0,3459.8434539337914,0,4,7
631,duration_65th_percentile,2015-04-01,50,0.849125856281383,80.49508246990331,3748.7187816054784,3,4,7
632,duration_65th_percentile,2015-04-01,51,0.7886311433938414,0.0,3406.886539461395,0,5,6
633,duration_65th_percentile,2015-04-01,48,0.7771086535343227,32.755850364937714,3389.8652336332125,1,5,9
634,duration_65th_percentile,2015-04-01,48,0.777640752286336,61.61768667743968,3421.0257365544107,1,5,9
635,duration_65th_percentile,2015-04-01,49,0.8085569518696881,16.799266802308125,3509.765298879361,2,5,8
636,duration_65th_percentile,2015-04-01,50,0.772095699380422,44.05662365475246,3379.510044978175,1,4,7
637,duration_65th_percentile,2015-04-01,50,0.7983058649248479,26.323887821383323,3475.0052242967263,1,6,7
638,duration_65th_percentile,2015-04-01,50,0.7871722262812387,0.0,3400.5840175349513,0,5,7
639,duration_65th_percentile,2015-04-01,49,0.7798559820632638,60.28800729694149,3429.265849810241,1,5,8
640,duration_65th_percentile,2015-04-01,48,0.7850658800696346,118.81561567440076,3510.300217575222,1,5,9
641,duration_65th_percentile,2015-04-01,50,0.7765674464120266,0.0,3354.7713684999553,0,5,7
642,duration_65th_percentile,2015-04-01,49,0.7675250162154903,192.65602143944523,3508.3640914903635,1,5,8
643,duration_65th_percentile,2015-04-01,48,0.77981033404547,0.4067465681224576,3369.1873896445527,1,5,9
644,duration_65th_percentile,2015-04-01,48,0.7296235804209823,0.0,3151.973867418643,0,7,9
645,duration_65th_percentile,2015-04-01,49,0.7492883375433159,0.0,3236.9256181871247,0,5,8
646,duration_65th_percentile,2015-04-01,49,0.7810380804076827,15.641684473184455,3389.7261918343734,1,6,8
647,duration_65th_percentile,2015-04-01,48,0.7908424656938501,75.14570226717524,3491.5851540646077,1,4,9
648,duration_65th_percentile,2015-04-01,49,0.795854503874369,335.55594090299746,3773.6473976402717,3,5,8
649,duration_65th_percentile,2015-04-01,50,0.7810418523807805,39.120402527382,3413.2212048123533,1,5,7
650,duration_65th_percentile,2015-04-01,48,0.8110649637291114,30.82979965578818,3534.630442965549,1,5,9
651,duration_65th_percentile,2015-04-01,50,0.8258434832209485,0.0,3567.643847514498,0,5,7
652,duration_65th_percentile,2015-04-01,48,0.7481845319720365,80.041903501462,3312.1990816206594,1,5,9
653,duration_65th_percentile,2015-04-01,48,0.7554105261672999,0.0,3263.3734730427354,0,6,9
654,duration_65th_percentile,2015-04-01,51,0.795597129118452,31.801667782466552,3468.781265574179,1,5,6
655,duration_65th_percentile,2015-04-01,47,0.7063582089660375,0.0,3051.467462733283,0,7,10
656,duration_65th_percentile,2015-04-01,51,0.8075593645171106,154.9302545121002,3643.586709226018,2,5,6
657,duration_65th_percentile,2015-04-01,52,0.8726435810197295,32.44561392139485,3802.2658839266264,2,4,5
658,duration_65th_percentile,2015-04-01,46,0.727896804638892,211.80849664636912,3356.3226926863817,1,7,11
659,duration_65th_percentile,2015-04-01,47,0.7671110252405228,100.1953525559104,3414.1149815949684,1,6,10
660,duration_65th_percentile,2015-04-01,47,0.7386538340889968,0.0,3190.9845632644665,0,6,10
661,duration_65th_percentile,2015-04-01,48,0.7439097286191668,33.382548278118975,3247.072575912919,1,6,9
662,duration_65th_percentile,2015-04-01,49,0.7509210991649465,7.868777427132159,3251.8479258197017,1,5,8
663,duration_65th_percentile,2015-04-01,49,0.7832413367649812,0.0,3383.6025748247184,0,5,8
664,duration_65th_percentile,2015-04-01,49,0.7826815714370666,94.92939211624127,3476.1137807243686,1,5,8
665,duration_65th_percentile,2015-04-01,50,0.8132896523587649,0.0,3513.411298189865,0,5,7
666,duration_65th_percentile,2015-04-01,49,0.7576923782574824,0.0,3273.2310740723237,0,4,8
667,duration_65th_percentile,2015-04-01,47,0.7226272169626528,0.0,3121.7495772786597,0,6,10
668,duration_65th_percentile,2015-04-01,48,0.7156248783103939,0.0,3091.4994743009015,0,6,9
669,duration_65th_percentile,2015-04-01,49,0.8083870531116013,127.76947523948695,3620.001544681605,1,5,8
670,duration_65th_percentile,2015-04-01,49,0.7697423427887411,17.30870749574865,3342.5956283431105,2,5,8
671,duration_65th_percentile,2015-04-01,48,0.74519816856906,0.0,3219.2560882183398,0,6,9
672,duration_65th_percentile,2015-04-01,49,0.8198572125359551,0.420174642653933,3542.2033327979793,1,4,8
673,duration_65th_percentile,2015-04-01,47,0.7254806015549264,59.70072346217762,3193.77692217946,1,6,10
674,duration_65th_percentile,2015-04-01,49,0.7891012104367937,146.94024297251667,3555.8574720594656,1,6,8
675,duration_65th_percentile,2015-04-01,46,0.7597964831303669,291.7271846510374,3574.047991774222,2,6,11
676,duration_65th_percentile,2015-04-01,52,0.8229114295104534,111.11438421485309,3666.0917597000116,2,4,5
677,duration_65th_percentile,2015-04-01,50,0.8256790069495412,135.74436463959876,3702.677674661617,3,5,7
678,duration_65th_percentile,2015-04-01,49,0.7889445730660101,0.0,3408.240555645164,0,5,8
679,duration_65th_percentile,2015-04-01,48,0.755273431232047,0.0,3262.7812229224437,0,6,9
680,duration_65th_percentile,2015-04-01,49,0.8044339485652396,9.650499292189807,3484.8051570940247,1,4,8
681,duration_65th_percentile,2015-04-01,50,0.7783748379086924,67.5316651471444,3430.110964912696,1,5,7
682,duration_65th_percentile,2015-04-01,50,0.7599472237911253,32.45063111742343,3315.422637895085,1,5,7
683,duration_65th_percentile,2015-04-01,51,0.8194542224007836,61.346357405862136,3601.3885981772464,2,4,6
684,duration_65th_percentile,2015-04-01,47,0.8030938037505467,0.0,3469.365232202361,0,5,10
685,duration_65th_percentile,2015-04-01,50,0.7610115291758204,27.238611985750936,3314.8084180252954,1,5,7
686,duration_65th_percentile,2015-04-01,48,0.7744917891861804,0.0,3345.8045292843,0,5,9
687,duration_65th_percentile,2015-04-01,49,0.7467507179870759,0.0,3225.963101704168,0,6,8
688,duration_65th_percentile,2015-04-01,51,0.8244305569177781,58.97802029039667,3620.518026175198,1,4,6
689,duration_65th_percentile,2015-04-01,45,0.7599360256641382,0.0,3282.923630869077,0,6,12
690,duration_65th_percentile,2015-04-01,50,0.7975443979694179,0.0,3445.3917992278857,0,4,7
691,duration_65th_percentile,2015-04-01,48,0.7588658499180437,10.81251552291451,3289.1129871688636,1,6,9
692,duration_65th_percentile,2015-04-01,50,0.793472833174197,0.0,3427.8026393125315,0,5,7
693,duration_65th_percentile,2015-04-01,48,0.7495826839101438,0.0,3238.197194491821,0,5,9
694,duration_65th_percentile,2015-04-01,50,0.7808871028495292,0.0,3373.4322843099662,0,4,7
695,duration_65th_percentile,2015-04-01,48,0.7523062432449868,11.77013994544393,3261.7331107637874,1,7,9
696,duration_65th_percentile,2015-04-01,45,0.7530099120078849,36.629862901852675,3289.6326827759153,2,6,12
697,duration_65th_percentile,2015-04-01,51,0.7890464676882649,76.34108703603442,3485.0218274493386,2,5,6
698,duration_65th_percentile,2015-04-01,52,0.7942933174396344,66.929768257364,3498.2768995965844,1,4,5
699,duration_65th_percentile,2015-04-01,49,0.7479915835803859,0.0,3231.3236410672666,0,5,8
700,duration_65th_percentile,2015-04-01,48,0.7723261757027015,80.40263201069638,3416.8517110463667,1,5,9
701,duration_65th_percentile,2015-04-01,50,0.7794057976358275,0.0,3367.033045786775,0,5,7
702,duration_65th_percentile,2015-04-01,49,0.7509186569982769,4.101898951521207,3248.0704971840773,1,6,8
703,duration_65th_percentile,2015-04-01,48,0.7403102118686751,41.52260361355127,3239.6627188862276,1,6,9
704,duration_65th_percentile,2015-04-01,48,0.817691019562782,163.35689675432388,3695.7821012655427,3,5,9
705,duration_65th_percentile,2015-04-01,47,0.7652466393795095,258.76478893966396,3564.6302710591453,2,6,10
706,duration_65th_percentile,2015-04-01,49,0.7861184816226362,29.50168186976805,3425.5335224795563,1,5,8
707,duration_65th_percentile,2015-04-01,50,0.795419056392893,57.893048573424494,3494.103372190723,1,5,7
708,duration_65th_percentile,2015-04-01,47,0.7556013334088398,0.0,3264.197760326188,0,6,10
709,duration_65th_percentile,2015-04-01,47,0.7591606533658568,70.28630418401372,3349.8603267245153,1,5,10
710,duration_65th_percentile,2015-04-01,49,0.7862169856682885,277.64252195608253,3674.0999000430884,1,5,8
711,duration_65th_percentile,2015-04-01,46,0.8007247756524456,84.96908307087278,3544.100113889438,1,6,11
712,duration_65th_percentile,2015-04-01,50,0.7447544006633255,0.0,3217.3390108655663,0,5,7
713,duration_65th_percentile,2015-04-01,49,0.7749474318036501,16.210918567234785,3363.983823959004,1,4,8
714,duration_65th_percentile,2015-04-01,47,0.766388539268938,128.77252171965995,3439.571011361472,1,5,10
715,duration_65th_percentile,2015-04-01,48,0.7224807024382075,0.0,3121.1166345330566,0,5,9
716,duration_65th_percentile,2015-04-01,47,0.7868737207367535,256.25293471813893,3655.547408300914,1,6,10
717,duration_65th_percentile,2015-04-01,51,0.7998211170633227,71.0979303554634,3526.3251560690182,2,4,6
718,duration_65th_percentile,2015-04-01,47,0.7619958830014456,0.0,3291.8222145662457,0,6,10
719,duration_65th_percentile,2015-04-01,47,0.7262456794041867,0.0,3137.3813350260866,0,6,10
720,duration_65th_percentile,2015-04-01,49,0.7561896323682847,7.3929573270812625,3274.1321691580715,1,5,8
721,duration_65th_percentile,2015-04-01,49,0.7978606771915204,88.85404567758599,3535.6121711449537,2,5,8
722,duration_65th_percentile,2015-04-01,47,0.7332907375182959,0.0,3167.815986079038,0,6,10
723,duration_65th_percentile,2015-04-01,49,0.7922256906588927,122.12669555126865,3544.5416791976854,2,5,8
724,duration_65th_percentile,2015-04-01,47,0.7063867171406337,0.0,3051.590618047537,0,6,10
725,duration_65th_percentile,2015-04-01,49,0.7554975694070963,0.0,3263.7494998386555,0,5,8
726,duration_65th_percentile,2015-04-01,48,0.7734496449636059,44.08262172578145,3385.385087968558,1,5,9
727,duration_65th_percentile,2015-04-01,48,0.7580355442321342,194.70404627058315,3469.4175973534025,1,7,9
728,duration_65th_percentile,2015-04-01,49,0.7054481495871995,0.0,3047.536006216702,0,7,8
729,duration_65th_percentile,2015-04-01,48,0.7723573070580506,230.99119883593175,3567.5747653267103,2,5,9
730,duration_65th_percentile,2015-04-01,50,0.7652984578989512,86.66865281767332,3392.7579909411425,1,5,7
731,duration_65th_percentile,2015-04-01,49,0.7599645745733267,117.79972567467644,3400.846687831448,1,5,8
732,duration_65th_percentile,2015-04-01,50,0.801385195532605,72.6057314663899,3534.5897761672436,1,5,7
733,duration_65th_percentile,2015-04-01,51,0.7811958409904215,0.0,3374.766033078621,0,4,6
734,duration_65th_percentile,2015-04-01,51,0.7688605150080802,113.03670917167028,3434.514134006576,1,5,6
735,duration_65th_percentile,2015-04-01,52,0.7924129667563069,0.0,3423.2240163872452,0,4,5
736,duration_65th_percentile,2015-04-01,50,0.7656564931738822,49.99762926430731,3357.6336797754784,1,5,7
737,duration_65th_percentile,2015-04-01,48,0.7894187267568845,37.24651656810511,3447.5354161578457,2,5,9
738,duration_65th_percentile,2015-04-01,49,0.7793912518655646,0.0,3366.9702080592388,0,5,8
739,duration_65th_percentile,2015-04-01,50,0.793065687111358,53.39939581991928,3479.443164140986,1,4,7
740,duration_65th_percentile,2015-04-01,49,0.7720610569317826,0.0,3335.3037659453016,0,5,8
741,duration_65th_percentile,2015-04-01,48,0.7839372909166665,95.32479870099394,3481.9338954609934,2,6,9
742,duration_65th_percentile,2015-04-01,48,0.7799064225824776,0.0,3369.195745556303,0,4,9
743,duration_65th_percentile,2015-04-01,50,0.7910757462500364,0.0,3417.4472238001567,0,5,7
744,duration_65th_percentile,2015-04-01,51,0.7953454392731558,0.0,3435.892297660033,0,5,6
745,duration_65th_percentile,2015-04-01,48,0.733015859700304,0.0,3166.6285139053134,0,6,9
746,duration_65th_percentile,2015-04-01,49,0.7642739557664695,96.94437227991784,3398.607861191066,2,6,8
747,duration_65th_percentile,2015-04-01,49,0.7654605930143958,0.0,3306.78976182219,0,4,8
748,duration_65th_percentile,2015-04-01,49,0.8159003636097716,67.8026878702392,3592.4922586644525,2,4,8
749,duration_65th_percentile,2015-04-01,50,0.7873746663713874,19.748953616319,3421.2075123407126,1,5,7
750,duration_65th_percentile,2015-04-01,50,0.7539761910437675,0.0,3257.1771453090755,0,5,7
751,duration_65th_percentile,2015-04-01,48,0.7824945227334562,0.0,3380.3763382085313,0,6,9
752,duration_65th_percentile,2015-04-01,49,0.7908231598776787,0.0,3416.356050671572,0,4,8
753,duration_65th_percentile,2015-04-01,49,0.8239157468684294,0.0,3559.3160264716153,0,5,8
754,duration_65th_percentile,2015-04-01,50,0.7837281324554044,63.42150308403927,3449.1270352913866,1,5,7
755,duration_65th_percentile,2015-04-01,50,0.7995623792388429,60.71713278028426,3514.826611092085,1,5,7
756,duration_65th_percentile,2015-04-01,46,0.7639829081198247,77.10636674341958,3377.512529821063,2,6,11
757,duration_65th_percentile,2015-04-01,49,0.8009144980193017,233.56255450729168,3693.5131859506746,2,5,8
758,duration_65th_percentile,2015-04-01,48,0.7064678105577908,0.0,3051.9409416096564,0,5,9
759,duration_65th_percentile,2015-04-01,45,0.7679316895623962,0.0,3317.4648989095517,0,5,12
760,duration_65th_percentile,2015-04-01,49,0.8005149672584184,91.70850265082629,3549.933161207194,1,5,8
761,duration_65th_percentile,2015-04-01,48,0.795813587933546,135.39948650315318,3573.3141863760716,2,5,9
762,duration_65th_percentile,2015-04-01,48,0.746976898746476,46.24138585943024,3273.1815884442058,1,6,9
763,duration_65th_percentile,2015-04-01,49,0.785521856264332,42.25199932809039,3435.7064183900047,1,6,8
764,duration_65th_percentile,2015-04-01,49,0.780944242747807,0.0,3373.6791286705266,0,6,8
765,duration_65th_percentile,2015-04-01,49,0.7773859789053746,32.67725568449623,3390.984684555715,1,5,8
766,duration_65th_percentile,2015-04-01,48,0.7480458001274972,0.0,3231.5578565507876,0,6,9
767,duration_65th_percentile,2015-04-01,49,0.8029852252545662,70.54613504502151,3539.4423081447476,2,5,8
768,duration_65th_percentile,2015-04-01,48,0.8245682898905314,263.5152791008702,3825.6502914279663,2,5,9
769,duration_65th_percentile,2015-04-01,48,0.7388009346541026,0.0,3191.620037705723,0,6,9
770,duration_65th_percentile,2015-04-01,49,0.7758605657775484,0.0,3351.717644159009,0,5,8
771,duration_65th_percentile,2015-04-01,49,0.7876989055918739,32.307652226220625,3435.1669243831166,1,5,8
772,duration_65th_percentile,2015-04-01,49,0.7549627096096062,0.0,3261.4389055134984,0,5,8
773,duration_65th_percentile,2015-04-01,46,0.7039984782176245,0.0,3041.2734259001386,0,7,11
774,duration_65th_percentile,2015-04-01,48,0.7551035213033808,0.0,3262.0472120306054,0,5,9
775,duration_65th_percentile,2015-04-01,48,0.7162664077211363,0.0,3094.270881355309,0,7,9
776,duration_65th_percentile,2015-04-01,50,0.8091656578916262,80.73803489260968,3576.3336769844345,2,4,7
777,duration_65th_percentile,2015-04-01,49,0.793734876400562,179.24789160349917,3608.182557653927,2,5,8
778,duration_65th_percentile,2015-04-01,49,0.7541013802833505,0.0,3257.7179628240738,0,4,8
779,duration_65th_percentile,2015-04-01,49,0.7540393336772503,0.0,3257.449921485721,0,6,8
780,duration_65th_percentile,2015-04-01,48,0.7739932199813966,58.66088702969728,3402.31159734933,1,4,9
781,duration_65th_percentile,2015-04-01,48,0.7501375974491912,0.0,3240.5944209805057,0,6,9
782,duration_65th_percentile,2015-04-01,47,0.6849833962841861,0.0,2959.1282719476835,0,7,10
783,duration_65th_percentile,2015-04-01,50,0.8200521148805903,74.03423942581628,3616.6593757099668,2,4,7
784,duration_65th_percentile,2015-04-01,45,0.7277573423083326,254.03459634126432,3397.9463151132613,1,6,12
785,duration_65th_percentile,2015-04-01,49,0.7577685081392057,0.0,3273.559955161369,0,5,8
786,duration_65th_percentile,2015-04-01,50,0.7828335836513859,0.0,3381.8410813739874,0,4,7
787,duration_65th_percentile,2015-04-01,51,0.8067107350199287,81.74675947785408,3566.737134763946,1,5,6
788,duration_65th_percentile,2015-04-01,48,0.7858307317198067,163.44160751179663,3558.2303685413613,2,5,9
789,duration_65th_percentile,2015-04-01,50,0.7998944623455377,0.0,3455.544077332723,0,4,7
790,duration_65th_percentile,2015-04-01,49,0.7615199272762411,0.0,3289.7660858333616,0,5,8
791,duration_65th_percentile,2015-04-01,49,0.7728767271995001,47.359911797017844,3386.187373298858,2,5,8
792,duration_65th_percentile,2015-04-01,47,0.7539602505584677,0.0,3257.108282412581,0,6,10
793,duration_65th_percentile,2015-04-01,46,0.7710120565081784,21.863450170072497,3352.6355342854035,1,6,11
794,duration_65th_percentile,2015-04-01,49,0.8263151385505154,64.48474569885605,3634.1661442370832,3,4,8
795,duration_65th_percentile,2015-04-01,47,0.7340351107245886,0.0,3171.031678330223,0,6,10
796,duration_65th_percentile,2015-04-01,51,0.8062782095235315,63.97804392232092,3547.099909063977,1,4,6
797,duration_65th_percentile,2015-04-01,50,0.7824511194599241,0.0,3380.1888360668713,0,4,7
798,duration_65th_percentile,2015-04-01,50,0.8027088389785174,72.80230580250509,3540.5044901897004,1,4,7
799,duration_65th_percentile,2015-04-01,47,0.7871020920680488,0.46139017519953995,3400.7424279091706,1,5,10
800,duration_65th_percentile,2015-04-01,49,0.7927980574831219,81.65419028018118,3506.541798607267,1,5,8
801,duration_65th_percentile,2015-04-01,47,0.7705147213473774,105.33197172985945,3433.95556795053,1,6,10
802,duration_65th_percentile,2015-04-01,51,0.8051134803070784,36.51855936768948,3514.6087942942686,1,4,6
803,duration_65th_percentile,2015-04-01,49,0.7697517164826801,122.475917783059,3447.8033329882373,2,6,8
804,duration_65th_percentile,2015-04-01,49,0.7686511298575553,3.887705945453149,3324.4605869300917,1,5,8
805,duration_65th_percentile,2015-04-01,48,0.6950816580164645,0.0,3002.7527626311266,0,6,9
806,duration_65th_percentile,2015-04-01,50,0.7652433071616769,93.56665245671638,3399.4177393951604,1,4,7
807,duration_65th_percentile,2015-04-01,51,0.7945365817742515,0.0,3432.3980332647666,0,4,6
808,duration_65th_percentile,2015-04-01,49,0.7540442317170766,0.0,3257.471081017771,0,5,8
809,duration_65th_percentile,2015-04-01,47,0.7534826639102808,0.0,3255.0451080924136,0,6,10
810,duration_65th_percentile,2015-04-01,47,0.723435267586915,0.0,3125.240355975473,0,6,10
811,duration_65th_percentile,2015-04-01,47,0.7716710860240734,32.42245476307107,3366.041546387068,1,4,10
812,duration_65th_percentile,2015-04-01,47,0.7839213290066682,0.0,3386.540141308807,0,5,10
813,duration_65th_percentile,2015-04-01,51,0.8015159075712124,138.75533356094013,3601.304054268578,2,5,6
814,duration_65th_percentile,2015-04-01,48,0.7586400740205058,0.0,3277.325119768585,0,5,9
815,duration_65th_percentile,2015-04-01,46,0.7624702934494372,44.91943043417916,3338.7910981357472,1,5,11
816,duration_65th_percentile,2015-04-01,47,0.7752738092168376,67.49462100724156,3416.677476823981,1,5,10
817,duration_65th_percentile,2015-04-01,48,0.8023510826357857,35.67808190329572,3501.8347588898905,2,5,9
818,duration_65th_percentile,2015-04-01,46,0.692878214568991,0.0,2993.233886938041,0,7,11
819,duration_65th_percentile,2015-04-01,47,0.7905410231505985,83.7922656778452,3498.9294856884308,2,4,10
820,duration_65th_percentile,2015-04-01,47,0.7803050323853187,14.769380349110406,3385.6871202536868,1,5,10
821,duration_65th_percentile,2015-04-01,49,0.7740106207679026,50.38950297438237,3394.1153846917227,1,5,8
822,duration_65th_percentile,2015-04-01,49,0.7569810097010411,0.0,3270.157961908498,0,5,8
823,duration_65th_percentile,2015-04-01,50,0.8081618292028234,4.354799685478724,3495.6139018416766,2,5,7
824,duration_65th_percentile,2015-04-01,49,0.8089664072900912,39.26656463352151,3534.0014441267153,1,5,8
825,duration_65th_percentile,2015-04-01,48,0.763280711552927,0.0,3297.3726739086446,0,5,9
826,duration_65th_percentile,2015-04-01,49,0.7901996165839896,0.0,3413.662343642835,0,5,8
827,duration_65th_percentile,2015-04-01,48,0.7456583465769547,0.0,3221.2440572124437,0,5,9
