i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
394,duration_55th_percentile,2015-04-01,123,0.9798511199413195,481.9035267898437,9635.176017387781,12,2,2
395,duration_55th_percentile,2015-04-01,124,0.9601241475456974,629.1461195994787,9629.495307701289,11,1,1
396,duration_55th_percentile,2015-04-01,123,0.9607587492993053,564.0185486854065,9579.167694822334,9,2,2
397,duration_55th_percentile,2015-04-01,121,0.9708818845203622,437.55743846936497,9500.29275351318,9,4,4
398,duration_55th_percentile,2015-04-01,122,0.9250445425692022,298.9908908659902,8932.455334295153,9,3,3
399,duration_55th_percentile,2015-04-01,124,0.9782792698294573,641.1028397146162,9819.60121105922,11,1,1
400,duration_55th_percentile,2015-04-01,123,0.9855893603420806,482.4687847779262,9723.629598571919,13,2,2
401,duration_55th_percentile,2015-04-01,122,0.9550660626201479,577.226405102783,9525.830076728718,11,3,3
402,duration_55th_percentile,2015-04-01,121,0.9795775834428507,331.6639912441363,9500.517437130453,9,3,4
403,duration_55th_percentile,2015-04-01,122,0.9862102369722189,834.5058266606374,10053.022857995604,15,3,3
404,duration_55th_percentile,2015-04-01,124,0.9903541907609378,791.7325164112722,10052.766513618493,15,1,1
405,duration_55th_percentile,2015-04-01,124,0.9565459035612647,485.9232260859137,9496.157346534786,11,1,1
406,duration_55th_percentile,2015-04-01,124,0.9667809770360971,321.8720950077146,9389.410429478588,10,1,1
407,duration_55th_percentile,2015-04-01,124,0.9528050273405801,700.9474228398866,9624.851245202748,10,1,1
408,duration_55th_percentile,2015-04-01,121,0.9590068810604035,403.228914937913,9374.05262024428,9,3,4
409,duration_55th_percentile,2015-04-01,122,0.9772914781797466,782.6597628397056,9950.280906523845,13,3,3
410,duration_55th_percentile,2015-04-01,119,0.9579765916373997,377.7622285074417,9321.220982346631,9,4,6
411,duration_55th_percentile,2015-04-01,124,0.9737601527048354,462.893454688711,9563.026989084305,11,1,1
412,duration_55th_percentile,2015-04-01,124,0.960894891201281,795.7511548990576,9858.546664123547,13,1,1
413,duration_55th_percentile,2015-04-01,121,0.9636847070693193,610.6619261372209,9598.067020668439,11,4,4
414,duration_55th_percentile,2015-04-01,125,0.9851529923479582,561.5995167002682,9769.26921819032,14,0,0
415,duration_55th_percentile,2015-04-01,123,0.9578696385410123,635.2959422215621,9576.670215241544,10,2,2
416,duration_55th_percentile,2015-04-01,122,0.9769011120130349,356.70594793876626,9479.711357192504,12,3,3
417,duration_55th_percentile,2015-04-01,122,0.9582818082186809,653.9396902319853,9675.999064012087,12,3,3
418,duration_55th_percentile,2015-04-01,124,0.95410481582703,718.8686313955114,9648.766599349394,8,1,1
419,duration_55th_percentile,2015-04-01,123,0.9914148241051791,753.7880114314509,10031.309350327141,15,2,2
420,duration_55th_percentile,2015-04-01,121,0.9412800358378507,365.0155320606475,9159.668949278948,8,4,4
421,duration_55th_percentile,2015-04-01,121,0.9757128377108778,546.9814713484882,9691.22621752864,11,4,4
422,duration_55th_percentile,2015-04-01,123,0.9524376288140811,577.5703406083533,9449.580412240826,12,2,2
423,duration_55th_percentile,2015-04-01,124,0.9659843159508,308.63959214267,9342.81727480094,10,1,1
424,duration_55th_percentile,2015-04-01,124,0.9581872567492662,717.7359675807212,9666.048031985845,12,1,1
425,duration_55th_percentile,2015-04-01,124,0.9697048779079364,666.0549172714242,9715.226964606853,14,1,1
426,duration_55th_percentile,2015-04-01,123,0.9659940294497351,258.93986824530566,9289.709078829936,6,2,2
427,duration_55th_percentile,2015-04-01,124,0.9647871059055075,807.2635258655929,9852.662636872607,10,1,1
428,duration_55th_percentile,2015-04-01,123,0.9492809155956579,576.490063151026,9533.63505095338,12,2,2
429,duration_55th_percentile,2015-04-01,122,0.9549339346549506,369.08511290437536,9277.338928371499,10,3,3
430,duration_55th_percentile,2015-04-01,122,0.9790376279840399,647.1615359643979,9816.194707501803,11,3,3
431,duration_55th_percentile,2015-04-01,125,0.9629150818960784,391.8216989986768,9386.212517595992,7,0,0
432,duration_55th_percentile,2015-04-01,123,0.9721128872851126,502.8997400320354,9622.997237793797,8,2,2
433,duration_55th_percentile,2015-04-01,125,0.9746802720768979,508.95327140444715,9643.985471782738,9,0,0
434,duration_55th_percentile,2015-04-01,123,0.9629725410650858,308.372353768507,9340.569471657775,10,2,2
435,duration_55th_percentile,2015-04-01,123,0.9918089922748236,723.8608998841311,9999.82116062382,13,2,2
436,duration_55th_percentile,2015-04-01,122,0.9774262309189671,917.9342181070652,10074.650079104536,14,3,3
437,duration_55th_percentile,2015-04-01,122,0.9421830285113364,759.3812708330576,9602.403756329795,9,3,3
438,duration_55th_percentile,2015-04-01,121,0.9648215214185427,517.337151489545,9579.530091376942,9,4,4
439,duration_55th_percentile,2015-04-01,122,0.9734477946530975,547.0487608707589,9712.79689735372,10,3,3
440,duration_55th_percentile,2015-04-01,124,0.9785887772877558,197.8074117917841,9338.128266764159,10,1,1
441,duration_55th_percentile,2015-04-01,124,0.9808818882761564,834.1311151964047,9998.456890599326,12,1,1
442,duration_55th_percentile,2015-04-01,123,0.9562637182602146,457.5478123471903,9420.99106135383,11,2,2
443,duration_55th_percentile,2015-04-01,124,0.9936182631546517,639.6835361261219,9934.206916092851,15,1,1
444,duration_55th_percentile,2015-04-01,123,0.9318575499104942,429.55689496845275,9128.36196796253,11,2,2
445,duration_55th_percentile,2015-04-01,124,0.9753883648166262,521.7166132658465,9664.32264740169,10,1,1
446,duration_55th_percentile,2015-04-01,124,0.9489777503205651,302.4632454351198,9190.787261012963,8,1,1
447,duration_55th_percentile,2015-04-01,122,0.9947566292390936,847.9428822856805,10159.725310953896,14,3,3
448,duration_55th_percentile,2015-04-01,121,0.9532598956053756,627.472609945069,9553.04325031679,8,3,4
449,duration_55th_percentile,2015-04-01,122,0.9855807900600686,524.272816944029,9769.24116693834,11,2,3
450,duration_55th_percentile,2015-04-01,122,0.9770033895593371,660.6772443035651,9834.501458745184,12,3,3
451,duration_55th_percentile,2015-04-01,122,0.9660977072882866,1050.673018121854,10088.724055811252,12,3,3
452,duration_55th_percentile,2015-04-01,125,0.9492920180500475,324.43571342947826,9201.818075111767,7,0,0
453,duration_55th_percentile,2015-04-01,124,0.9423564481565143,404.2952721080321,9275.58160734706,9,1,1
454,duration_55th_percentile,2015-04-01,125,0.9814351767427223,579.468902656399,9781.246531606688,13,0,0
455,duration_55th_percentile,2015-04-01,124,0.9628860255895063,552.9686797066488,9560.188490387125,10,1,1
456,duration_55th_percentile,2015-04-01,124,0.9741940330926762,888.9184193144309,10025.292214407351,14,1,1
457,duration_55th_percentile,2015-04-01,125,0.9800272807945808,589.92794218005,9745.007843132451,11,0,0
458,duration_55th_percentile,2015-04-01,123,0.9598657579890472,759.4049184186802,9707.627595386306,11,2,2
459,duration_55th_percentile,2015-04-01,123,0.975234200338814,497.790919645782,9619.648428055025,12,2,2
460,duration_55th_percentile,2015-04-01,125,0.9694539393782231,649.3860095399084,9759.653935133369,11,0,0
461,duration_55th_percentile,2015-04-01,123,0.9578836099131336,547.5945932636405,9499.476106315025,11,1,2
462,duration_55th_percentile,2015-04-01,125,0.9634499263761922,757.313990200552,9867.26200086146,11,0,0
463,duration_55th_percentile,2015-04-01,124,0.9588725157462937,759.2406375130099,9723.723454064653,9,1,1
464,duration_55th_percentile,2015-04-01,123,0.9724568944165023,784.3381395856563,9904.438492029416,13,2,2
465,duration_55th_percentile,2015-04-01,123,0.9611767514862318,791.7818848613749,9817.039582324418,14,2,2
466,duration_55th_percentile,2015-04-01,124,0.9741226532589785,505.66588315689216,9600.16430559401,9,1,1
467,duration_55th_percentile,2015-04-01,122,0.9688536414241873,615.8820094476475,9693.402194664366,10,2,3
468,duration_55th_percentile,2015-04-01,125,0.9718378868533091,255.91713293116348,9326.973852046112,10,0,0
469,duration_55th_percentile,2015-04-01,124,0.9812916723643923,589.1937422203379,9757.246300679004,12,1,1
470,duration_55th_percentile,2015-04-01,123,0.9613045953963485,292.99872776061824,9304.824658166553,9,2,2
471,duration_55th_percentile,2015-04-01,123,0.9598508559410162,235.9272107815858,9258.35299867769,9,2,2
472,duration_55th_percentile,2015-04-01,122,0.9619271722591077,862.7571519689039,9884.739202564851,11,3,3
473,duration_55th_percentile,2015-04-01,123,0.9463251230971658,420.1290296851097,9306.010610153451,7,2,2
474,duration_55th_percentile,2015-04-01,123,0.9662903487892789,628.2749148116789,9716.101847609594,11,2,2
475,duration_55th_percentile,2015-04-01,122,0.9696583260430254,290.5983527328969,9339.292777934339,10,3,3
476,duration_55th_percentile,2015-04-01,125,0.9834186597397361,572.9063978331311,9826.330007052466,11,0,0
477,duration_55th_percentile,2015-04-01,123,0.9688786354785114,533.6263919810592,9622.939750613064,10,2,2
478,duration_55th_percentile,2015-04-01,123,0.9481559932966633,299.1281564295481,9264.536030633566,8,2,2
479,duration_55th_percentile,2015-04-01,124,0.955525963701653,561.689722328975,9500.40137552059,11,1,1
480,duration_55th_percentile,2015-04-01,121,0.971985686163174,630.6614651753353,9703.234605209498,11,4,4
481,duration_55th_percentile,2015-04-01,124,0.9583101328452813,345.3676134212717,9355.587898129792,9,1,1
482,duration_55th_percentile,2015-04-01,123,0.9468097682550066,1301.6887968391354,10163.624134871417,9,2,2
483,duration_55th_percentile,2015-04-01,124,0.9493411208511706,302.89284214928176,9152.431004669785,10,1,1
484,duration_55th_percentile,2015-04-01,122,0.9690324113289269,413.8935744814393,9478.673185576474,13,3,3
485,duration_55th_percentile,2015-04-01,123,0.9531046813493319,401.2775771302919,9347.736711257186,10,2,2
486,duration_55th_percentile,2015-04-01,123,0.9709363133540523,713.5426451016351,9775.349220114209,12,2,2
487,duration_55th_percentile,2015-04-01,122,0.962252563145455,370.05111956741325,9349.816606426853,9,3,3
488,duration_55th_percentile,2015-04-01,124,0.9422090269345592,527.5197368217412,9417.558763662068,8,1,1
489,duration_55th_percentile,2015-04-01,123,0.97551276875219,874.9007445018501,9983.661751899317,14,2,2
490,duration_55th_percentile,2015-04-01,122,0.9645391320821307,344.8398971601175,9359.691587993677,8,3,3
491,duration_55th_percentile,2015-04-01,123,0.9631558714651833,634.6088705780339,9737.589116343377,11,2,2
492,duration_55th_percentile,2015-04-01,124,0.972361641495616,698.2995681568904,9774.730009901912,13,1,1
493,duration_55th_percentile,2015-04-01,123,0.915594989036636,268.40636413087134,8851.29714106395,5,2,2
494,duration_55th_percentile,2015-04-01,123,0.9436153916396705,423.0526406052233,9314.934914650332,9,2,2
495,duration_55th_percentile,2015-04-01,123,0.9666086072454618,539.8605113559935,9628.214999918935,10,2,2
496,duration_55th_percentile,2015-04-01,123,0.9688078470700848,865.382122869269,9905.350633808335,11,2,2
497,duration_55th_percentile,2015-04-01,122,0.9541935937441293,635.1175839891879,9591.564673909215,8,2,3
498,duration_55th_percentile,2015-04-01,125,0.9655623349852478,412.44402575172006,9419.113582700364,8,0,0
499,duration_55th_percentile,2015-04-01,122,0.968574880534459,310.0060090231522,9405.101390852755,10,3,3
500,duration_55th_percentile,2015-04-01,124,0.9663628722503518,399.8848185734205,9453.126072278292,6,1,1
501,duration_55th_percentile,2015-04-01,120,0.9624805241267486,229.6380821310434,9204.688259671486,7,5,5
502,duration_55th_percentile,2015-04-01,121,0.9712448342247489,652.8951795595252,9774.328575921265,10,4,4
503,duration_55th_percentile,2015-04-01,124,0.9902348212495606,992.4112910078295,10252.220557028322,15,1,1
504,duration_55th_percentile,2015-04-01,123,0.953420992661847,436.87028407483,9384.846008517927,9,2,2
505,duration_55th_percentile,2015-04-01,123,0.9491292579577429,274.9847505337227,9156.387422752388,6,2,2
506,duration_55th_percentile,2015-04-01,121,0.9799948464290459,447.09160244864825,9636.386240486901,10,4,4
507,duration_55th_percentile,2015-04-01,125,0.9753101298184234,778.8851694139904,9885.567101351013,14,0,0
508,duration_55th_percentile,2015-04-01,124,0.9770354644194789,546.2914854040073,9670.67535034786,11,1,1
509,duration_55th_percentile,2015-04-01,121,0.9746010566518881,612.7481969200147,9712.155038168388,10,4,4
510,duration_55th_percentile,2015-04-01,122,0.9581197397921543,407.2452096493576,9435.29456104535,8,3,3
511,duration_55th_percentile,2015-04-01,124,0.9736682554192364,703.8735368321688,9853.770923085147,11,1,1
512,duration_55th_percentile,2015-04-01,125,0.9403021511619682,765.9534273018276,9563.499297691937,8,0,0
513,duration_55th_percentile,2015-04-01,121,0.9598272816674867,295.1534772213176,9307.768976044947,9,4,4
514,duration_55th_percentile,2015-04-01,122,0.9784636519643342,710.3829571855412,9849.420026339609,14,3,3
515,duration_55th_percentile,2015-04-01,125,0.9697939236148538,602.5334787203703,9693.44890723105,13,0,0
516,duration_55th_percentile,2015-04-01,124,0.9582248279997583,876.9819912850943,9866.426015493209,12,1,1
517,duration_55th_percentile,2015-04-01,122,0.9823871377982399,741.1744228443777,9920.466456654318,15,2,3
518,duration_55th_percentile,2015-04-01,124,0.9724015465455067,394.57939130947886,9544.554346208482,10,1,1
519,duration_55th_percentile,2015-04-01,122,0.9733104117447366,799.608415078311,9885.77323957931,10,3,3
520,duration_55th_percentile,2015-04-01,124,0.9494415283443944,384.8370560863962,9248.186998921343,9,1,1
521,duration_55th_percentile,2015-04-01,125,0.9857596269684685,1223.3974430691042,10437.291215765592,15,0,0
522,duration_55th_percentile,2015-04-01,125,0.9573307666745772,512.2838914582916,9499.061202949222,11,0,0
523,duration_55th_percentile,2015-04-01,124,0.9632839278960909,1026.0083477660114,10060.308716055115,11,1,1
524,duration_55th_percentile,2015-04-01,123,0.9686727686413327,495.6876716952564,9582.040968563173,9,2,2
525,duration_55th_percentile,2015-04-01,124,0.9645344130254434,336.0317487691021,9376.77406299927,9,1,1
526,duration_55th_percentile,2015-04-01,124,0.9731283012222552,726.8668656134083,9829.96459889507,10,1,1
527,duration_55th_percentile,2015-04-01,122,0.9503574600730147,425.20279210347144,9279.684788624518,10,3,3
528,duration_55th_percentile,2015-04-01,124,0.9314687254279794,486.5404638791845,9249.061544472583,8,1,1
529,duration_55th_percentile,2015-04-01,124,0.9147191222266855,286.19600671408136,8787.377407176418,7,1,1
530,duration_55th_percentile,2015-04-01,125,0.9761212472565312,885.2906484438845,10021.385979871746,12,0,0
531,duration_55th_percentile,2015-04-01,121,0.971653299670448,632.1978894818076,9722.385859960777,12,4,4
532,duration_55th_percentile,2015-04-01,124,0.9806811647960617,682.6979845784203,9844.486735386014,12,1,1
533,duration_55th_percentile,2015-04-01,125,0.9699650589754417,574.254576595297,9639.985353277674,12,0,0
534,duration_55th_percentile,2015-04-01,123,0.9609756218729416,392.2841636025405,9363.182067018917,9,2,2
535,duration_55th_percentile,2015-04-01,123,0.9670029039313115,664.0737674025587,9748.525866948925,12,2,2
536,duration_55th_percentile,2015-04-01,125,0.9655451206920713,679.2917716354128,9685.784709936066,10,0,0
537,duration_55th_percentile,2015-04-01,125,0.9626265188768555,757.3475198348891,9803.327199918444,10,0,0
538,duration_55th_percentile,2015-04-01,123,0.9669279973196941,420.1112897146826,9488.001989728515,7,2,2
539,duration_55th_percentile,2015-04-01,121,0.9802540689781641,448.4722503703997,9605.878998086364,14,4,4
540,duration_55th_percentile,2015-04-01,121,0.9472288873110276,667.9046357257982,9538.534549321297,9,4,4
541,duration_55th_percentile,2015-04-01,122,0.9768927163089224,352.10766413844505,9501.916972750927,11,3,3
542,duration_55th_percentile,2015-04-01,123,0.9600318609923706,390.7088998838108,9430.471403494148,10,2,2
543,duration_55th_percentile,2015-04-01,124,0.9855458839804135,569.4718488427003,9793.548914977131,15,1,1
544,duration_55th_percentile,2015-04-01,123,0.9675024878602095,448.1860466588757,9474.761572104626,11,2,2
545,duration_55th_percentile,2015-04-01,123,0.9738581169875455,745.7725382032467,9886.15754518289,12,2,2
546,duration_55th_percentile,2015-04-01,120,0.9760534208712851,491.2385533942005,9634.233402867418,9,5,5
547,duration_55th_percentile,2015-04-01,122,0.962282040917958,234.49171549909295,9287.410270826384,6,3,3
548,duration_55th_percentile,2015-04-01,123,0.9697506942553474,880.5291170611911,9973.56808123857,10,2,2
549,duration_55th_percentile,2015-04-01,122,0.9686444198738989,402.3202977925158,9468.57176825749,11,3,3
550,duration_55th_percentile,2015-04-01,125,0.9773375922718293,690.7244735305378,9818.208170239508,16,0,0
551,duration_55th_percentile,2015-04-01,122,0.9494043747502664,379.6253948368286,9256.573322428594,9,3,3
552,duration_55th_percentile,2015-04-01,122,0.9793717819244812,563.87816479926,9719.799809039974,10,3,3
553,duration_55th_percentile,2015-04-01,124,0.9677063190800843,426.9954736272692,9504.028554681452,10,1,1
554,duration_55th_percentile,2015-04-01,125,0.9656067517789033,750.0031072176214,9780.492238312198,11,0,0
555,duration_55th_percentile,2015-04-01,121,0.9655736929733438,727.7105373493736,9734.496627255883,11,4,4
556,duration_55th_percentile,2015-04-01,123,0.9449248751713116,688.3253879980665,9545.873788089575,10,2,2
557,duration_55th_percentile,2015-04-01,121,0.9626890198255231,376.74969563683123,9357.255173327781,9,4,4
558,duration_55th_percentile,2015-04-01,121,0.9506230194906753,487.9550384674732,9446.565438369573,7,4,4
559,duration_55th_percentile,2015-04-01,124,0.9816973982464461,739.190536188365,9911.405842196902,13,1,1
560,duration_55th_percentile,2015-04-01,124,0.9701578050792788,783.8694891941681,9837.688569307567,13,1,1
561,duration_55th_percentile,2015-04-01,122,0.9863806103035366,761.2361781053651,10002.19178722556,13,3,3
562,duration_55th_percentile,2015-04-01,122,0.96900201385803,546.4101343272139,9602.703347383267,11,3,3
563,duration_55th_percentile,2015-04-01,122,0.969830264687982,750.8687395659678,9844.879133092209,10,3,3
564,duration_55th_percentile,2015-04-01,125,0.9759592107727224,648.0946776905911,9792.272693761239,12,0,0
565,duration_55th_percentile,2015-04-01,122,0.9594010411910793,378.0301058368192,9359.521229730053,10,3,3
566,duration_55th_percentile,2015-04-01,124,0.9856280589878202,495.4900227578709,9708.033907972906,15,1,1
567,duration_55th_percentile,2015-04-01,122,0.9617888709912039,312.10904613188467,9316.129855759345,8,3,3
568,duration_55th_percentile,2015-04-01,124,0.9739381793589609,753.4638705298754,9886.17185750361,11,1,1
569,duration_55th_percentile,2015-04-01,123,0.9785290411075458,452.03845117977687,9591.746412943196,12,2,2
570,duration_55th_percentile,2015-04-01,124,0.9674917585617643,736.2540269729284,9762.719469816628,10,1,1
571,duration_55th_percentile,2015-04-01,123,0.9518124063304377,478.3097555168365,9402.129313943264,10,2,2
572,duration_55th_percentile,2015-04-01,123,0.9660062379106524,307.75993033285715,9339.726392281136,9,2,2
573,duration_55th_percentile,2015-04-01,125,0.9775964422415634,496.97103672271874,9689.810944616429,12,0,0
574,duration_55th_percentile,2015-04-01,123,0.951159333103683,465.71955801940396,9378.21039443381,11,2,2
575,duration_55th_percentile,2015-04-01,123,0.9781369843324424,828.6343792708543,9974.182387512197,13,2,2
576,duration_55th_percentile,2015-04-01,124,0.9759481327962254,677.6793680941588,9807.00385038349,13,1,1
577,duration_55th_percentile,2015-04-01,122,0.9739290388615135,537.6884227639523,9669.894625762998,11,3,3
578,duration_55th_percentile,2015-04-01,122,0.9524168490075026,421.6081545809727,9339.458471354119,9,3,3
579,duration_55th_percentile,2015-04-01,123,0.9621913538712266,430.8760166279048,9457.796145935508,9,2,2
580,duration_55th_percentile,2015-04-01,124,0.9873472896268363,618.2115803958782,9848.394771967216,14,1,1
581,duration_55th_percentile,2015-04-01,123,0.9766061455939262,638.8069630822149,9769.260034646948,13,2,2
582,duration_55th_percentile,2015-04-01,124,0.9722282950104528,629.4530632403261,9713.85655772854,11,1,1
583,duration_55th_percentile,2015-04-01,124,0.9632091348548272,755.9062053422454,9858.134781332374,14,1,1
584,duration_55th_percentile,2015-04-01,125,0.9673814145384099,700.3562257220744,9737.638974114152,13,0,0
585,duration_55th_percentile,2015-04-01,123,0.9568575276561625,512.97098385654,9508.994610201175,7,2,2
586,duration_55th_percentile,2015-04-01,123,0.9598912471563041,248.39279806351408,9239.09521812078,9,2,2
587,duration_55th_percentile,2015-04-01,121,0.9561700551056895,386.0044170712738,9302.202294354269,8,4,4
588,duration_55th_percentile,2015-04-01,123,0.9587248179948313,404.2276923711981,9377.243535115607,9,2,2
589,duration_55th_percentile,2015-04-01,122,0.9385335262958853,615.4953489689799,9419.914993675005,13,3,3
590,duration_55th_percentile,2015-04-01,125,0.9569394945529571,555.341776998512,9530.315136800162,11,0,0
591,duration_55th_percentile,2015-04-01,121,0.9530432179493098,143.43726026568675,9034.907155193103,5,4,4
592,duration_55th_percentile,2015-04-01,124,0.9544991483852948,683.9977979371708,9631.085991520224,9,1,1
593,duration_55th_percentile,2015-04-01,124,0.9669581565504087,410.83017854963987,9464.202245865212,9,1,1
594,duration_55th_percentile,2015-04-01,125,0.9744219742294482,474.70434994819874,9572.273805542334,11,0,0
595,duration_55th_percentile,2015-04-01,122,0.9779264099259222,546.5421853801964,9703.489408943951,11,3,3
596,duration_55th_percentile,2015-04-01,122,0.9507434098863671,513.0863791639858,9515.264522679518,9,3,3
597,duration_55th_percentile,2015-04-01,123,0.9583144331885467,318.83301132272777,9254.59147606163,8,2,2
598,duration_55th_percentile,2015-04-01,125,0.9373526831422465,606.180159220352,9381.320455360978,7,0,0
599,duration_55th_percentile,2015-04-01,122,0.963427090791612,339.6258920623865,9379.486036126038,9,3,3
600,duration_55th_percentile,2015-04-01,122,0.9872206741588455,924.5080313766265,10183.589369487725,15,3,3
601,duration_55th_percentile,2015-04-01,124,0.9551488114352692,521.4436932487882,9502.692882873904,10,1,1
602,duration_55th_percentile,2015-04-01,121,0.9544356203760644,297.8586727523161,9275.478181825145,8,4,4
603,duration_55th_percentile,2015-04-01,122,0.9769863361173926,482.54025448253776,9611.705624034017,12,3,3
604,duration_55th_percentile,2015-04-01,124,0.9663433109162721,592.365650245825,9654.045346210136,11,1,1
605,duration_55th_percentile,2015-04-01,124,0.9728240362616112,667.479322022351,9748.653934066482,11,1,1
606,duration_55th_percentile,2015-04-01,124,0.9652978881670488,576.1952365654442,9580.151569159367,11,1,1
607,duration_55th_percentile,2015-04-01,123,0.9745344121923862,272.70256444282296,9400.1614704319,9,2,2
608,duration_55th_percentile,2015-04-01,124,0.9866534326448584,544.1948037436921,9790.553906617695,14,1,1
609,duration_55th_percentile,2015-04-01,124,0.9839646737087369,887.4290521502701,10082.906604401911,14,1,1
610,duration_55th_percentile,2015-04-01,124,0.9623268463949072,416.06256108740274,9413.263099394417,9,1,1
611,duration_55th_percentile,2015-04-01,125,0.967140788229667,713.1727827057314,9808.285978105772,10,0,0
612,duration_55th_percentile,2015-04-01,124,0.9627576916154295,470.5696842615946,9498.458790930648,9,1,1
613,duration_55th_percentile,2015-04-01,124,0.9589790057415424,585.4087351698238,9564.79405850032,10,1,1
614,duration_55th_percentile,2015-04-01,125,0.9507172242118208,428.60559120061407,9377.697408546292,9,0,0
615,duration_55th_percentile,2015-04-01,124,0.9627340095798053,533.6718633676634,9556.102931532745,10,1,1
616,duration_55th_percentile,2015-04-01,123,0.9676128653021934,569.3513978249832,9677.794539711464,12,2,2
617,duration_55th_percentile,2015-04-01,124,0.9502248470313512,564.4981601927524,9467.711885838364,11,1,1
618,duration_55th_percentile,2015-04-01,121,0.9677099267092267,402.0601318682091,9483.294016450383,10,4,4
619,duration_55th_percentile,2015-04-01,125,0.9596512297241588,369.38281033919236,9315.404427309062,9,0,0
620,duration_55th_percentile,2015-04-01,124,0.9641340780505468,752.3876915217165,9744.40333232033,11,1,1
621,duration_55th_percentile,2015-04-01,124,0.9614667263910098,490.3207032048824,9557.446897419186,9,1,1
622,duration_55th_percentile,2015-04-01,122,0.9632288385195352,444.7336184149135,9427.461501625347,11,3,3
623,duration_55th_percentile,2015-04-01,125,0.9639844850161909,334.17383194554793,9338.15892700344,11,0,0
624,duration_55th_percentile,2015-04-01,123,0.9626554490572636,335.3716244357147,9368.588802487591,8,2,2
625,duration_55th_percentile,2015-04-01,123,0.9745416856797547,649.9610640132494,9748.758759087534,9,2,2
626,duration_55th_percentile,2015-04-01,122,0.9833110979605355,797.8305684858757,9986.602433560969,12,3,3
627,duration_55th_percentile,2015-04-01,124,0.989900635324793,472.9350634836241,9729.315581915998,12,1,1
628,duration_55th_percentile,2015-04-01,123,0.96301641715939,597.1438790891767,9653.550243208076,11,2,2
629,duration_55th_percentile,2015-04-01,123,0.9726643742515905,685.4879158938877,9765.024395715202,12,2,2
630,duration_55th_percentile,2015-04-01,122,0.9560221482134835,558.9341151752653,9467.721355845604,8,3,3
631,duration_55th_percentile,2015-04-01,123,0.9792431039635751,925.4090280457559,10075.821121176159,13,2,2
632,duration_55th_percentile,2015-04-01,122,0.9532116197838129,376.215174294059,9354.476980410667,8,3,3
633,duration_55th_percentile,2015-04-01,124,0.9602240904759868,460.16970684740807,9483.79503796961,8,1,1
634,duration_55th_percentile,2015-04-01,123,0.9727984896366076,544.2794840803856,9625.905487967966,12,2,2
635,duration_55th_percentile,2015-04-01,123,0.979130264407937,683.3715623332471,9829.24807515868,10,2,2
636,duration_55th_percentile,2015-04-01,124,0.9692493983601095,969.8805646313707,10044.888435946392,12,1,1
637,duration_55th_percentile,2015-04-01,121,0.9703027059673578,348.0206616143908,9440.955803828823,10,4,4
638,duration_55th_percentile,2015-04-01,124,0.9658682226026921,447.2411778208214,9473.636654490307,8,1,1
639,duration_55th_percentile,2015-04-01,125,0.9645408653334946,729.3177316252103,9729.387493311911,10,0,0
640,duration_55th_percentile,2015-04-01,125,0.9806150253221113,471.1187361131283,9632.830528138016,13,0,0
641,duration_55th_percentile,2015-04-01,123,0.9695193305611948,699.2931200911949,9833.464397693442,11,2,2
642,duration_55th_percentile,2015-04-01,124,0.9684967000073906,1096.8002377807738,10163.50058136496,12,1,1
643,duration_55th_percentile,2015-04-01,123,0.9845844677328736,396.88385561042116,9598.720494549705,11,2,2
644,duration_55th_percentile,2015-04-01,123,0.9746885526276445,413.5928369947802,9542.694759938006,11,2,2
645,duration_55th_percentile,2015-04-01,123,0.970256547520359,548.6404509858701,9645.665207638414,11,2,2
646,duration_55th_percentile,2015-04-01,122,0.9636866306151979,539.6923100951611,9615.009169720597,12,3,3
647,duration_55th_percentile,2015-04-01,124,0.9663628200318508,378.89919983186087,9461.391326783263,11,1,1
648,duration_55th_percentile,2015-04-01,124,0.9662114288699337,314.2754376184843,9327.604697824007,11,1,1
649,duration_55th_percentile,2015-04-01,123,0.9380669905677113,426.95060709361127,9163.29480630274,9,2,2
650,duration_55th_percentile,2015-04-01,122,0.9642787703151402,490.11763054416275,9495.568689351443,13,2,3
651,duration_55th_percentile,2015-04-01,125,0.9706439269684648,544.9247318276767,9603.731422524126,12,0,0
652,duration_55th_percentile,2015-04-01,123,0.9800745930237177,510.5740410335135,9705.662482174468,11,2,2
653,duration_55th_percentile,2015-04-01,121,0.958515324718989,705.4530380823286,9639.820269699158,13,4,4
654,duration_55th_percentile,2015-04-01,121,0.9569968752154367,401.38136341576137,9320.169303126142,9,3,4
655,duration_55th_percentile,2015-04-01,125,0.974765195159093,922.9322721530648,10024.023174485359,14,0,0
656,duration_55th_percentile,2015-04-01,124,0.9748207450292303,320.0998064810919,9421.760650480994,11,1,1
657,duration_55th_percentile,2015-04-01,125,0.9808103235935801,1064.8814349975037,10228.668839478425,12,0,0
658,duration_55th_percentile,2015-04-01,125,0.9680745438422209,625.51751216185,9691.928147294628,11,0,0
659,duration_55th_percentile,2015-04-01,124,0.9815143728878778,940.6219338144876,10110.959399644113,14,1,1
660,duration_55th_percentile,2015-04-01,124,0.9782903977099676,631.8137087753762,9798.702868031527,13,1,1
661,duration_55th_percentile,2015-04-01,122,0.9721023274316645,394.99628851784826,9468.766167966727,12,2,3
