i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
575,duration_55th_percentile,2015-04-01,121,0.9669835272742212,687.0699105917793,9718.183449415772,11,4,4
576,duration_55th_percentile,2015-04-01,121,0.9512715840059475,388.0807534392246,9343.46988119798,10,4,4
577,duration_55th_percentile,2015-04-01,120,0.962424158646912,502.36720868160296,9516.533340678836,9,4,5
578,duration_55th_percentile,2015-04-01,119,0.9366919883782331,324.62685074481976,9081.140097461659,6,6,6
579,duration_55th_percentile,2015-04-01,118,0.9369937169174125,230.36850051958783,8998.760874681062,5,7,7
580,duration_55th_percentile,2015-04-01,122,0.9770867817993917,516.6247662123285,9641.535147474086,12,3,3
581,duration_55th_percentile,2015-04-01,121,0.9651349453201817,599.0777764041417,9611.836333160258,11,4,4
582,duration_55th_percentile,2015-04-01,119,0.9431429525373243,479.77883957438814,9265.766720288306,6,6,6
583,duration_55th_percentile,2015-04-01,120,0.9413596566329291,595.6737060618328,9473.726635495283,10,4,5
584,duration_55th_percentile,2015-04-01,121,0.9481789232082287,400.2663863898831,9240.531573734303,9,4,4
585,duration_55th_percentile,2015-04-01,122,0.9503095151752258,512.3228957886115,9441.163914078836,6,3,3
586,duration_55th_percentile,2015-04-01,120,0.943646236845153,115.1187858425618,8939.147400107418,6,5,5
587,duration_55th_percentile,2015-04-01,121,0.9561700551056895,386.0044170712738,9302.202294354269,8,4,4
588,duration_55th_percentile,2015-04-01,122,0.9532101665331202,378.5045714142489,9294.940090161503,8,3,3
589,duration_55th_percentile,2015-04-01,118,0.9122479905533719,435.4866612883858,9034.803149902233,9,7,7
590,duration_55th_percentile,2015-04-01,122,0.9372463275650506,486.3642122593459,9259.285678765074,8,3,3
591,duration_55th_percentile,2015-04-01,121,0.9530432179493098,143.43726026568675,9034.907155193103,5,4,4
592,duration_55th_percentile,2015-04-01,121,0.9384028206365681,643.9297832292591,9425.869654110376,7,4,4
593,duration_55th_percentile,2015-04-01,121,0.9496417425659649,227.8495150333331,9103.55517486851,6,4,4
594,duration_55th_percentile,2015-04-01,125,0.9744219742294482,474.70434994819874,9572.273805542334,11,0,0
595,duration_55th_percentile,2015-04-01,121,0.9724705034331089,525.0878702893639,9626.057493236856,10,4,4
596,duration_55th_percentile,2015-04-01,120,0.9412183602796538,429.22132525994505,9333.6724598106,7,4,5
597,duration_55th_percentile,2015-04-01,122,0.9523334155288519,297.31488486791955,9171.708108418354,7,3,3
598,duration_55th_percentile,2015-04-01,123,0.9162928229068369,521.3918836295809,9165.483221816026,5,2,2
599,duration_55th_percentile,2015-04-01,121,0.9586242855933627,306.81232555576383,9297.395688285378,8,4,4
600,duration_55th_percentile,2015-04-01,118,0.9681427001099687,675.3290618572859,9738.670386226902,11,6,7
601,duration_55th_percentile,2015-04-01,123,0.9493486445405986,521.4436932487882,9443.183170534583,10,2,2
602,duration_55th_percentile,2015-04-01,119,0.9450803683607771,182.29987428623917,9063.93449768222,6,5,6
603,duration_55th_percentile,2015-04-01,120,0.9666698205398196,387.44478627799094,9410.762706003574,10,5,5
604,duration_55th_percentile,2015-04-01,121,0.9522780341660004,353.1472094058475,9270.517165912373,9,3,4
605,duration_55th_percentile,2015-04-01,123,0.9663848644604237,517.8477639008157,9532.956473264763,10,2,2
606,duration_55th_percentile,2015-04-01,122,0.9529860828482613,408.36759624946086,9286.004806272622,9,3,3
607,duration_55th_percentile,2015-04-01,122,0.9683650624925345,264.66643021756914,9328.827808286169,8,3,3
608,duration_55th_percentile,2015-04-01,123,0.9807936225937142,536.2640550200975,9722.50150676936,13,2,2
609,duration_55th_percentile,2015-04-01,120,0.961288239526265,674.5445780899065,9637.361915629384,10,4,5
610,duration_55th_percentile,2015-04-01,124,0.9623268463949072,416.06256108740274,9413.263099394417,9,1,1
611,duration_55th_percentile,2015-04-01,122,0.9518613530347293,549.2455854133811,9487.59177571336,7,3,3
612,duration_55th_percentile,2015-04-01,123,0.957402644073095,388.1388446183138,9361.085163503016,8,2,2
613,duration_55th_percentile,2015-04-01,122,0.9484499604921525,371.3672475623235,9242.724566634075,8,3,3
614,duration_55th_percentile,2015-04-01,122,0.9339613134026731,227.2906688695616,9004.466841313384,6,3,3
615,duration_55th_percentile,2015-04-01,122,0.9525191942446336,461.676029201799,9379.30309202802,8,3,3
616,duration_55th_percentile,2015-04-01,119,0.9402963607133906,419.1579653928654,9317.308638939172,8,6,6
617,duration_55th_percentile,2015-04-01,119,0.9259376007681824,315.3604889662881,8969.387067951788,6,6,6
618,duration_55th_percentile,2015-04-01,120,0.9630049983773487,360.30101036119896,9393.262330258303,9,5,5
619,duration_55th_percentile,2015-04-01,124,0.9553854353593558,332.4240024215575,9234.67856920855,8,1,1
620,duration_55th_percentile,2015-04-01,122,0.9458123601353062,648.9852726244856,9525.675970325194,9,3,3
621,duration_55th_percentile,2015-04-01,122,0.9526248290732591,471.2192409163947,9447.627568650576,8,3,3
622,duration_55th_percentile,2015-04-01,118,0.9406228750875938,289.60328509733176,9040.393983496042,7,5,7
623,duration_55th_percentile,2015-04-01,122,0.9470374040837455,284.45213540804025,9114.56018009904,8,3,3
624,duration_55th_percentile,2015-04-01,123,0.9626554490572636,335.3716244357147,9368.588802487591,8,2,2
625,duration_55th_percentile,2015-04-01,121,0.9649627140805886,582.744543991503,9583.261990458344,8,4,4
626,duration_55th_percentile,2015-04-01,121,0.9783443199631194,707.7543248673013,9845.56704768891,11,4,4
627,duration_55th_percentile,2015-04-01,121,0.9741561144566929,381.2642342426332,9476.105968568303,9,4,4
628,duration_55th_percentile,2015-04-01,122,0.9590755594814682,502.36101785067905,9518.334182194103,10,3,3
629,duration_55th_percentile,2015-04-01,122,0.9670964216515013,600.8869218168134,9623.296207961215,11,3,3
630,duration_55th_percentile,2015-04-01,119,0.938160142494943,314.04725301113035,9039.570315009245,5,6,6
631,duration_55th_percentile,2015-04-01,121,0.9710070323545024,788.3529824298346,9854.262980851152,11,4,4
632,duration_55th_percentile,2015-04-01,119,0.9351005887318781,315.9955545181954,9108.43818204195,5,5,6
633,duration_55th_percentile,2015-04-01,122,0.951615474859186,342.5325649552784,9277.833499849105,6,3,3
634,duration_55th_percentile,2015-04-01,118,0.9455694440467898,316.15953008993625,9118.415526225986,8,6,7
635,duration_55th_percentile,2015-04-01,121,0.9674021850599829,579.6449818915481,9605.19140060697,8,4,4
636,duration_55th_percentile,2015-04-01,119,0.9319807735175731,502.7660782795916,9276.59214022165,8,6,6
637,duration_55th_percentile,2015-04-01,120,0.9648471361877013,324.6826818314467,9361.643678106602,9,5,5
638,duration_55th_percentile,2015-04-01,122,0.9466923091065953,375.5931109352241,9284.346243496084,6,3,3
639,duration_55th_percentile,2015-04-01,122,0.9504611514805535,664.6174503084164,9520.229347863944,8,3,3
640,duration_55th_percentile,2015-04-01,123,0.9692568890697894,433.6619194082591,9478.839233484323,12,2,2
641,duration_55th_percentile,2015-04-01,122,0.9635025261976009,654.6835070202794,9727.122371852052,10,3,3
642,duration_55th_percentile,2015-04-01,123,0.9646476794208553,1030.286386144642,10057.495778510976,11,2,2
643,duration_55th_percentile,2015-04-01,119,0.9572937016013892,147.09185859565463,9147.205592684168,7,6,6
644,duration_55th_percentile,2015-04-01,123,0.9746885526276445,413.5928369947802,9542.694759938006,11,2,2
645,duration_55th_percentile,2015-04-01,122,0.9587591499221562,541.4192354783586,9586.0158590831,10,3,3
646,duration_55th_percentile,2015-04-01,120,0.9503928306686554,392.83245574611794,9331.754927920028,10,4,5
647,duration_55th_percentile,2015-04-01,121,0.9509043891384825,330.63818923244014,9254.526815217887,8,4,4
648,duration_55th_percentile,2015-04-01,124,0.9662114288699337,314.2754376184843,9327.604697824007,11,1,1
649,duration_55th_percentile,2015-04-01,120,0.9187840717654671,342.8890280643123,8881.390480362415,6,5,5
650,duration_55th_percentile,2015-04-01,120,0.9528289935204115,450.8293034134155,9338.805652306779,11,3,5
651,duration_55th_percentile,2015-04-01,122,0.9564785261115559,288.26536189477974,9201.735039799345,9,3,3
652,duration_55th_percentile,2015-04-01,123,0.9800745930237177,510.5740410335135,9705.662482174468,11,2,2
653,duration_55th_percentile,2015-04-01,117,0.9291552481130207,444.70055540487823,9146.3621327634,9,8,8
654,duration_55th_percentile,2015-04-01,119,0.9417645767650928,245.8567702801073,9061.265845071728,7,5,6
655,duration_55th_percentile,2015-04-01,121,0.9451311313984746,666.5159963145767,9535.343104331696,10,4,4
656,duration_55th_percentile,2015-04-01,122,0.9658751483421287,272.67680258547546,9282.555824575715,10,3,3
657,duration_55th_percentile,2015-04-01,123,0.9613315405600316,888.9924559599169,9931.338788039846,10,2,2
658,duration_55th_percentile,2015-04-01,122,0.9511191971555898,478.01481848927483,9370.463596617219,8,3,3
659,duration_55th_percentile,2015-04-01,121,0.9632087703805569,828.2638272702736,9810.785811374786,11,4,4
660,duration_55th_percentile,2015-04-01,122,0.9585240838598609,593.6601803360369,9636.316137126732,11,3,3
661,duration_55th_percentile,2015-04-01,121,0.9662877418992216,382.91368553534176,9397.025917421355,11,2,4
662,duration_55th_percentile,2015-04-01,122,0.9473628513412166,483.7759693490625,9387.697654959731,11,2,3
663,duration_55th_percentile,2015-04-01,123,0.9628637261245901,172.3139616467785,9213.863001290203,9,2,2
664,duration_55th_percentile,2015-04-01,124,0.9734908999027487,995.3136239553482,10108.461134628891,13,1,1
665,duration_55th_percentile,2015-04-01,121,0.976967326730252,408.97063695841086,9534.11975809773,7,4,4
666,duration_55th_percentile,2015-04-01,120,0.9629354390435797,1013.9682201489003,10115.263878268815,10,5,5
667,duration_55th_percentile,2015-04-01,121,0.9555592854707544,868.2872673543377,9828.269436012144,8,4,4
668,duration_55th_percentile,2015-04-01,120,0.9605141546393223,484.72393716535134,9482.66020528382,8,5,5
669,duration_55th_percentile,2015-04-01,121,0.9413258909524574,392.67297321187806,9242.140531300693,9,4,4
670,duration_55th_percentile,2015-04-01,118,0.9567388858302198,423.2553525692615,9339.396321187318,6,7,7
671,duration_55th_percentile,2015-04-01,121,0.9151552367835979,258.98868939504547,8794.523388416024,5,3,4
672,duration_55th_percentile,2015-04-01,118,0.9417265192668971,559.9013918409884,9400.971006774718,6,7,7
673,duration_55th_percentile,2015-04-01,119,0.9368911626328753,835.7365811889666,9659.418530029297,9,6,6
674,duration_55th_percentile,2015-04-01,120,0.9575126240999208,455.17231908356564,9423.403585900674,10,5,5
675,duration_55th_percentile,2015-04-01,123,0.9373437374937502,657.7789315927815,9437.442144578406,10,2,2
676,duration_55th_percentile,2015-04-01,121,0.9562100069558639,420.43960043282516,9331.154271799984,9,3,4
677,duration_55th_percentile,2015-04-01,122,0.9870322168240597,601.4847041359773,9828.435248750831,13,3,3
678,duration_55th_percentile,2015-04-01,122,0.9596288991054905,366.20388235010716,9332.472500332085,9,3,3
679,duration_55th_percentile,2015-04-01,122,0.9499709531607783,554.4128020711231,9428.68996274769,8,3,3
680,duration_55th_percentile,2015-04-01,123,0.9634999273158297,318.5526374618873,9304.061891722295,8,2,2
681,duration_55th_percentile,2015-04-01,123,0.9437884759283995,358.08965551608765,9175.722925324635,10,2,2
682,duration_55th_percentile,2015-04-01,120,0.9566292518387423,376.0017863920783,9358.501561607156,8,4,5
683,duration_55th_percentile,2015-04-01,122,0.9535001823942232,273.2180090214081,9191.389710342484,8,3,3
684,duration_55th_percentile,2015-04-01,121,0.9545504185994599,413.41469577968996,9380.286505978367,7,4,4
685,duration_55th_percentile,2015-04-01,116,0.9276570338317462,452.0214108484288,9189.41586551665,4,9,9
686,duration_55th_percentile,2015-04-01,124,0.928176737854364,409.38565169785494,9127.847965724597,7,1,1
687,duration_55th_percentile,2015-04-01,120,0.9700677553438894,698.1155629055235,9791.794349933953,11,5,5
688,duration_55th_percentile,2015-04-01,119,0.950583906653141,928.4153142572309,9804.932775607369,8,5,6
689,duration_55th_percentile,2015-04-01,121,0.9520753885698854,530.5212301793936,9482.389972135392,7,4,4
690,duration_55th_percentile,2015-04-01,122,0.9658516380122699,415.71847456608987,9450.41484608584,9,3,3
691,duration_55th_percentile,2015-04-01,117,0.9568240621545667,542.5538226382382,9563.239738969414,9,4,8
692,duration_55th_percentile,2015-04-01,121,0.9281448260977085,377.21207255526264,9112.35812685652,7,4,4
693,duration_55th_percentile,2015-04-01,117,0.9407254861168198,166.48870576495176,8969.757892122001,6,8,8
694,duration_55th_percentile,2015-04-01,119,0.9570515153505584,596.413256653153,9527.995201149102,9,5,6
695,duration_55th_percentile,2015-04-01,120,0.9710452046542063,377.6160683916222,9441.197209848522,9,4,5
696,duration_55th_percentile,2015-04-01,122,0.960051420091991,472.29579399561,9422.423364139435,11,3,3
697,duration_55th_percentile,2015-04-01,122,0.9711272213172453,752.0114252522866,9859.246616835275,11,3,3
698,duration_55th_percentile,2015-04-01,124,0.9571193312072692,737.9984802843938,9675.249534557195,9,1,1
699,duration_55th_percentile,2015-04-01,118,0.9729842846211895,521.2781127243227,9615.015286002726,9,7,7
700,duration_55th_percentile,2015-04-01,121,0.9694007465455197,850.8978878662388,10005.178132129968,13,4,4
701,duration_55th_percentile,2015-04-01,120,0.9437752349536815,470.010424181213,9310.662240301714,7,5,5
702,duration_55th_percentile,2015-04-01,119,0.9439960637310787,411.1951620269553,9196.594775907824,9,6,6
703,duration_55th_percentile,2015-04-01,120,0.976464536476989,486.4247575142644,9609.407303281154,12,4,5
704,duration_55th_percentile,2015-04-01,124,0.9846785028478299,383.25721124199777,9589.005707800283,12,1,1
705,duration_55th_percentile,2015-04-01,121,0.9530789133543971,751.9541159114108,9745.741426170776,11,4,4
706,duration_55th_percentile,2015-04-01,122,0.952978414267286,376.072676904705,9289.033130669606,8,3,3
707,duration_55th_percentile,2015-04-01,117,0.9235725196710571,477.80896114096015,9231.84934524336,5,8,8
708,duration_55th_percentile,2015-04-01,122,0.9613158062789136,158.0499958954419,9133.227185181686,9,2,3
709,duration_55th_percentile,2015-04-01,121,0.95299054176609,432.7792686648327,9314.093593601494,7,3,4
710,duration_55th_percentile,2015-04-01,119,0.9575025395715248,523.3736535032564,9517.077763979236,10,5,6
711,duration_55th_percentile,2015-04-01,123,0.9753860326807436,436.2306296361566,9615.29364592519,11,2,2
712,duration_55th_percentile,2015-04-01,119,0.9583004602097123,427.2510807376062,9373.694485765142,8,6,6
713,duration_55th_percentile,2015-04-01,123,0.9700435794286463,497.9362546716233,9573.213985570215,10,2,2
714,duration_55th_percentile,2015-04-01,121,0.9735773255198118,785.3643710369853,9903.733366695935,11,4,4
715,duration_55th_percentile,2015-04-01,121,0.9265068020697198,314.25984840101324,8999.847092882464,7,4,4
716,duration_55th_percentile,2015-04-01,125,0.9544619201646305,352.6402899478042,9272.879060204901,6,0,0
717,duration_55th_percentile,2015-04-01,120,0.9710174639616161,346.0451729579536,9409.026289302066,6,5,5
718,duration_55th_percentile,2015-04-01,121,0.9472219974231006,536.8613536848369,9462.171392369926,6,4,4
719,duration_55th_percentile,2015-04-01,122,0.9598164293219389,557.6965372734746,9595.527274086873,11,3,3
720,duration_55th_percentile,2015-04-01,121,0.9334330839595629,518.6857576620127,9253.88233774767,7,4,4
721,duration_55th_percentile,2015-04-01,120,0.9521441142447324,439.6601898239428,9308.658801974894,10,4,5
722,duration_55th_percentile,2015-04-01,122,0.9643875598094024,270.4131664808132,9351.031188438626,9,3,3
723,duration_55th_percentile,2015-04-01,121,0.9164608583239972,188.5214898365451,8744.1939013711,4,4,4
724,duration_55th_percentile,2015-04-01,119,0.9527009570029424,417.9682224815806,9338.272703748551,8,6,6
725,duration_55th_percentile,2015-04-01,119,0.9423974231133732,143.02910030822216,8943.755910255502,5,5,6
726,duration_55th_percentile,2015-04-01,123,0.9241472690953175,304.13556838071355,8958.162518808149,6,2,2
727,duration_55th_percentile,2015-04-01,120,0.966959782439825,569.5887977331369,9594.987227407024,9,5,5
728,duration_55th_percentile,2015-04-01,121,0.9557405045445003,215.592518346767,9196.313040379415,5,4,4
729,duration_55th_percentile,2015-04-01,119,0.9450038320250986,229.78494201116092,9054.311883222872,7,6,6
730,duration_55th_percentile,2015-04-01,121,0.9643671410367305,336.9595553088442,9381.047824773677,5,4,4
731,duration_55th_percentile,2015-04-01,120,0.9351199143488952,466.4975207798393,9322.076308333279,7,5,5
732,duration_55th_percentile,2015-04-01,122,0.941395158100116,387.1620512120081,9174.17985260079,6,3,3
733,duration_55th_percentile,2015-04-01,119,0.9677356101829266,620.3902246291168,9649.357585105943,10,5,6
734,duration_55th_percentile,2015-04-01,120,0.9681310190585382,429.4219083419669,9462.44616388257,10,5,5
735,duration_55th_percentile,2015-04-01,123,0.9553774462732588,241.2306972389049,9144.50640093222,9,2,2
736,duration_55th_percentile,2015-04-01,121,0.9485040039653109,187.29510745947255,9018.946188143562,7,4,4
737,duration_55th_percentile,2015-04-01,117,0.9240347836557476,425.3976765957144,9118.87029160466,5,8,8
738,duration_55th_percentile,2015-04-01,123,0.9752608133440311,369.63335088722175,9478.413434888598,11,2,2
739,duration_55th_percentile,2015-04-01,120,0.9412970295665275,234.40619966681976,9072.785906495772,6,5,5
740,duration_55th_percentile,2015-04-01,118,0.9618291748959027,651.0022697570902,9669.413468368368,11,5,7
741,duration_55th_percentile,2015-04-01,121,0.9344247630354426,460.2965265659056,9147.494595309548,8,4,4
742,duration_55th_percentile,2015-04-01,123,0.9761453193323946,778.0767559083029,9910.498867744329,11,2,2
743,duration_55th_percentile,2015-04-01,122,0.9584586107024722,189.20510615430965,9146.564057218025,7,3,3
744,duration_55th_percentile,2015-04-01,121,0.944873313355114,237.05453968998205,9103.542551268563,7,4,4
745,duration_55th_percentile,2015-04-01,121,0.9743588114807923,588.9751739205644,9692.090876269842,13,3,4
746,duration_55th_percentile,2015-04-01,122,0.950685321019714,427.72743357891284,9356.953329805141,9,3,3
747,duration_55th_percentile,2015-04-01,119,0.9477995451827935,205.39954681488365,9096.857451623959,7,6,6
748,duration_55th_percentile,2015-04-01,119,0.9670556461135665,583.3372026429814,9645.895067718822,10,5,6
749,duration_55th_percentile,2015-04-01,120,0.9574866270842418,578.1479684638714,9565.143113799486,10,5,5
750,duration_55th_percentile,2015-04-01,119,0.9719431885185555,498.03764663664396,9585.142885716852,10,4,6
751,duration_55th_percentile,2015-04-01,121,0.9410090594422382,362.6337583345698,9117.386708211934,6,4,4
752,duration_55th_percentile,2015-04-01,119,0.9556418859482934,473.96395844942856,9386.378608861682,11,6,6
753,duration_55th_percentile,2015-04-01,119,0.9571805923259727,278.95238523430635,9240.707668690158,7,6,6
754,duration_55th_percentile,2015-04-01,124,0.9609643908316644,193.94226497763577,9153.436914910511,10,1,1
755,duration_55th_percentile,2015-04-01,121,0.9280743310789719,211.32988507998107,8840.86730782328,6,4,4
756,duration_55th_percentile,2015-04-01,122,0.948972209752083,368.635378588407,9205.090250644778,7,3,3
757,duration_55th_percentile,2015-04-01,121,0.9606188171486952,599.296196803047,9555.24526074866,10,4,4
758,duration_55th_percentile,2015-04-01,119,0.9401543129424126,419.4678832145289,9225.098427809531,7,5,6
759,duration_55th_percentile,2015-04-01,117,0.9141446351921702,351.2544856260074,8962.553918599991,4,8,8
760,duration_55th_percentile,2015-04-01,123,0.9503270539756464,340.2025507127328,9196.169275654165,7,2,2
761,duration_55th_percentile,2015-04-01,123,0.9593536272033676,593.6941931906944,9536.662408297247,9,2,2
762,duration_55th_percentile,2015-04-01,119,0.9429141935491124,300.7868719988337,9208.357445181447,10,6,6
763,duration_55th_percentile,2015-04-01,123,0.9527222440528206,715.4621102524527,9590.392334234391,10,2,2
764,duration_55th_percentile,2015-04-01,120,0.9225739056023616,463.0204678587541,9111.937198290449,8,4,5
765,duration_55th_percentile,2015-04-01,121,0.9569092841190573,197.33657715893827,9140.01230841454,7,4,4
766,duration_55th_percentile,2015-04-01,119,0.9493430277851861,569.66770839332,9511.878075621018,7,4,6
767,duration_55th_percentile,2015-04-01,123,0.9830788751455829,506.22230653249176,9710.314145844666,10,2,2
768,duration_55th_percentile,2015-04-01,121,0.9519457919877897,873.2232957636106,9789.883562811872,7,4,4
769,duration_55th_percentile,2015-04-01,120,0.956371296941956,117.77392925073102,9042.805249741958,6,4,5
770,duration_55th_percentile,2015-04-01,122,0.9587772201584382,442.91733074732076,9396.619864585327,10,3,3
771,duration_55th_percentile,2015-04-01,122,0.971866630694741,665.3424982599647,9736.694129188007,11,3,3
772,duration_55th_percentile,2015-04-01,123,0.9749507939454786,434.0528855507142,9555.446509850863,11,2,2
773,duration_55th_percentile,2015-04-01,121,0.9393780701535801,327.51159469339314,9159.456562805699,5,4,4
774,duration_55th_percentile,2015-04-01,119,0.9730583189299787,832.1994298047363,9915.77778202632,12,5,6
775,duration_55th_percentile,2015-04-01,122,0.9756328439571803,597.8640367907194,9707.857015791391,10,3,3
776,duration_55th_percentile,2015-04-01,121,0.9695831871134545,612.0429581898718,9677.839593359575,13,4,4
777,duration_55th_percentile,2015-04-01,120,0.9590054558683694,1068.7155421207426,10055.988443765698,8,5,5
778,duration_55th_percentile,2015-04-01,122,0.9507581455846614,224.81109352561407,9213.452091930332,7,3,3
779,duration_55th_percentile,2015-04-01,118,0.9493757367418285,622.3160749604633,9493.11796713649,8,7,7
780,duration_55th_percentile,2015-04-01,119,0.9530437193448956,555.7079665208719,9433.936526999503,10,6,6
781,duration_55th_percentile,2015-04-01,123,0.9493339215326051,351.2780844075166,9331.871561830627,9,2,2
782,duration_55th_percentile,2015-04-01,120,0.9703053722461412,469.1761045904626,9524.50922383587,13,4,5
783,duration_55th_percentile,2015-04-01,122,0.9686922861632027,847.2160310108078,9975.093425970786,13,3,3
784,duration_55th_percentile,2015-04-01,121,0.9570487450968524,397.43436501933286,9330.046164489402,7,4,4
785,duration_55th_percentile,2015-04-01,117,0.951398249744255,287.29247136763246,9204.741508500143,8,7,8
786,duration_55th_percentile,2015-04-01,121,0.9614788152682696,942.9998731148512,9983.552388474913,10,4,4
787,duration_55th_percentile,2015-04-01,121,0.9609508678971485,602.4649137555314,9588.782324796659,9,4,4
788,duration_55th_percentile,2015-04-01,122,0.9555273585841259,213.9578533079282,9180.51171767895,6,3,3
789,duration_55th_percentile,2015-04-01,118,0.9358908721571318,296.4446607924566,9040.626013665738,5,7,7
790,duration_55th_percentile,2015-04-01,118,0.9321665636376394,356.2111865335711,9065.748470516652,6,6,7
791,duration_55th_percentile,2015-04-01,121,0.9578524335200855,146.536985603802,9156.008541094832,9,4,4
792,duration_55th_percentile,2015-04-01,121,0.941086271105324,229.12350547185395,9038.32777912515,7,4,4
793,duration_55th_percentile,2015-04-01,121,0.9613051238509657,537.8479446983042,9500.838515409212,10,4,4
794,duration_55th_percentile,2015-04-01,121,0.9624789530832829,561.5923933620016,9595.621254870526,10,4,4
795,duration_55th_percentile,2015-04-01,123,0.9386251263592039,459.6981162974146,9248.831042110105,9,2,2
796,duration_55th_percentile,2015-04-01,119,0.9573621902649685,945.7840686586159,9898.57738765803,10,5,6
797,duration_55th_percentile,2015-04-01,118,0.9052311514791848,252.36085883381065,8711.37656116756,3,7,7
798,duration_55th_percentile,2015-04-01,121,0.9160788225318701,154.2075654134942,8806.316584664099,5,4,4
799,duration_55th_percentile,2015-04-01,118,0.9673494990429647,454.3693428108053,9479.375202991623,11,7,7
800,duration_55th_percentile,2015-04-01,120,0.9380852053060416,437.68646447562935,9231.957036375428,7,4,5
801,duration_55th_percentile,2015-04-01,118,0.9580075210137988,223.1421550517316,9242.39006008891,7,6,7
802,duration_55th_percentile,2015-04-01,120,0.9648082650903391,914.6579513365848,9913.590751163463,13,5,5
803,duration_55th_percentile,2015-04-01,123,0.9821083223367946,911.2551602758618,10087.686547451378,11,2,2
804,duration_55th_percentile,2015-04-01,125,0.9837455975175735,942.2815058898453,10136.436474951643,14,0,0
805,duration_55th_percentile,2015-04-01,119,0.9286897355685223,553.6616269875935,9194.401297564957,7,6,6
806,duration_55th_percentile,2015-04-01,122,0.963756571258757,298.8520552466325,9346.694236015575,8,3,3
807,duration_55th_percentile,2015-04-01,121,0.9295973209299719,193.76136890606023,8908.359597905164,8,4,4
808,duration_55th_percentile,2015-04-01,122,0.9383337413385782,484.3677653658605,9230.370882685836,8,3,3
809,duration_55th_percentile,2015-04-01,121,0.9728362264567314,1359.3034815126193,10476.95876691067,11,4,4
810,duration_55th_percentile,2015-04-01,121,0.9581886642211487,365.6040041496508,9310.09821016436,8,4,4
811,duration_55th_percentile,2015-04-01,120,0.9585343681732247,351.2155784533589,9305.38977549473,11,5,5
812,duration_55th_percentile,2015-04-01,121,0.9770159077006264,522.6171953456783,9646.800408354105,10,4,4
813,duration_55th_percentile,2015-04-01,120,0.9543149381403024,592.9597845101875,9563.042925684817,9,4,5
814,duration_55th_percentile,2015-04-01,121,0.9483124227065465,377.6254302591659,9314.023044703323,5,4,4
815,duration_55th_percentile,2015-04-01,121,0.9659289160301282,436.9475260690026,9470.224829197074,12,4,4
816,duration_55th_percentile,2015-04-01,120,0.9515636719425778,234.21819835240285,9098.46262828226,6,5,5
817,duration_55th_percentile,2015-04-01,120,0.9303029814573069,350.0079944144644,8994.916584166436,6,5,5
818,duration_55th_percentile,2015-04-01,119,0.9382290904729718,144.57323178977467,8891.299088758187,5,6,6
819,duration_55th_percentile,2015-04-01,123,0.9674266228813466,398.3192278130655,9458.775454729097,10,2,2
820,duration_55th_percentile,2015-04-01,119,0.9363351391655875,328.11897809432094,9164.81743525607,8,6,6
821,duration_55th_percentile,2015-04-01,122,0.9680462274025685,556.4187069998297,9588.573000150185,9,3,3
822,duration_55th_percentile,2015-04-01,122,0.9630829913294262,647.4775844858934,9649.12002001817,10,2,3
823,duration_55th_percentile,2015-04-01,119,0.9503314982443903,251.14123489433064,9201.481437447981,7,6,6
824,duration_55th_percentile,2015-04-01,121,0.9592199246409279,806.0558528587524,9747.652279674672,12,3,4
825,duration_55th_percentile,2015-04-01,118,0.9472179566138462,514.0761104045837,9332.532345262645,7,6,7
826,duration_55th_percentile,2015-04-01,119,0.9640460568566429,591.0210927946544,9584.46653950467,8,6,6
827,duration_55th_percentile,2015-04-01,123,0.9609953360908247,138.99428779364936,9098.80643608551,7,2,2
828,duration_55th_percentile,2015-04-01,123,0.9685504077848308,402.105375270238,9455.181737972274,11,2,2
829,duration_55th_percentile,2015-04-01,121,0.9527661561308854,400.6057553443422,9281.811931657558,8,4,4
830,duration_55th_percentile,2015-04-01,123,0.932147302545041,193.60412595510374,8946.180481536478,7,2,2
831,duration_55th_percentile,2015-04-01,120,0.953601492111743,318.0708243377106,9252.058605330874,9,5,5
832,duration_55th_percentile,2015-04-01,121,0.9595364656060754,823.1612796151139,9768.005416733447,11,3,4
833,duration_55th_percentile,2015-04-01,118,0.9361479089990962,357.7875539610661,9112.770739526923,9,7,7
834,duration_55th_percentile,2015-04-01,122,0.9400441967503388,394.6330648011466,9224.909956389662,9,3,3
835,duration_55th_percentile,2015-04-01,122,0.969974016324532,841.4012370803395,9893.334644570035,12,3,3
836,duration_55th_percentile,2015-04-01,120,0.9484480796771182,499.6806825219682,9447.287107153643,7,5,5
837,duration_55th_percentile,2015-04-01,119,0.9620253339712523,484.1493902663417,9559.35678582653,9,5,6
838,duration_55th_percentile,2015-04-01,121,0.9766662252671124,680.3690560916216,9800.997676750754,10,4,4
839,duration_55th_percentile,2015-04-01,120,0.9468368765424254,195.14169004841614,9079.64510968283,7,4,5
840,duration_55th_percentile,2015-04-01,120,0.951377389178966,203.7512817127179,9089.575403851366,6,5,5
841,duration_55th_percentile,2015-04-01,119,0.9491157872083701,449.1903186173719,9365.94656218909,7,6,6
842,duration_55th_percentile,2015-04-01,120,0.9464607944061227,398.4432630550033,9299.96827545431,5,4,5
