i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
906,duration_60th_percentile,2015-04-01,36,0.7341657461913069,0.0,3171.596023546446,0,8,22
907,duration_60th_percentile,2015-04-01,39,0.6946726784863275,0.0,3000.9859710609353,0,8,19
908,duration_60th_percentile,2015-04-01,36,0.6793417797660277,0.0,2934.75648858924,0,8,22
909,duration_60th_percentile,2015-04-01,37,0.6959889348422025,0.0,3006.6721985183153,0,8,21
910,duration_60th_percentile,2015-04-01,38,0.749973587362656,121.7738395375709,3361.6597369442447,1,8,20
911,duration_60th_percentile,2015-04-01,36,0.7011702887288257,0.0,3029.0556473085267,0,8,22
912,duration_60th_percentile,2015-04-01,37,0.7426156834703523,0.0,3208.099752591922,0,8,21
913,duration_60th_percentile,2015-04-01,37,0.7066547546190206,0.0,3052.748539954169,0,8,21
914,duration_60th_percentile,2015-04-01,31,0.7156992267616554,0.0,3091.8206596103514,0,8,27
915,duration_60th_percentile,2015-04-01,39,0.723135756674258,0.0,3123.9464688327953,0,8,19
916,duration_60th_percentile,2015-04-01,37,0.7193728047864246,0.0,3107.690516677354,0,8,21
917,duration_60th_percentile,2015-04-01,37,0.7018073301768255,0.0,3031.8076663638867,0,8,21
918,duration_60th_percentile,2015-04-01,35,0.6807077943772651,0.0,2940.657671709785,0,8,23
919,duration_60th_percentile,2015-04-01,37,0.680426617429453,0.0,2939.442987295237,0,7,21
920,duration_60th_percentile,2015-04-01,35,0.716283045041687,0.0,3094.3427545800882,0,8,23
921,duration_60th_percentile,2015-04-01,36,0.713089985484836,0.0,3080.5487372944917,0,8,22
922,duration_60th_percentile,2015-04-01,34,0.7209958482947931,0.0,3114.7020646335063,0,8,24
923,duration_60th_percentile,2015-04-01,36,0.7161949810709558,0.0,3093.96231822653,0,8,22
924,duration_60th_percentile,2015-04-01,36,0.7092584581498319,0.0,3063.9965392072736,0,8,22
925,duration_60th_percentile,2015-04-01,37,0.6731301124080914,0.0,2907.9220856029547,0,8,21
926,duration_60th_percentile,2015-04-01,37,0.7406927718514327,0.0,3199.792774398189,0,8,21
927,duration_60th_percentile,2015-04-01,35,0.6598978952953767,0.0,2850.758907676028,0,8,23
928,duration_60th_percentile,2015-04-01,35,0.7078424134876917,0.0,3057.8792262668285,0,8,23
929,duration_60th_percentile,2015-04-01,35,0.6877123441422364,0.0,2970.9173266944617,0,8,23
930,duration_60th_percentile,2015-04-01,36,0.7136400871144843,0.0,3082.9251763345724,0,8,22
931,duration_60th_percentile,2015-04-01,37,0.6827696243527481,0.0,2949.564777203872,0,8,21
932,duration_60th_percentile,2015-04-01,37,0.7120315011263582,0.0,3075.976084865867,0,8,21
933,duration_60th_percentile,2015-04-01,37,0.7211509163865926,0.0,3115.37195879008,0,8,21
934,duration_60th_percentile,2015-04-01,36,0.6983060691246132,0.0,3016.682218618329,0,8,22
935,duration_60th_percentile,2015-04-01,37,0.6963973906563955,0.0,3008.436727635629,0,8,21
936,duration_60th_percentile,2015-04-01,36,0.7589091127234675,0.0,3278.4873669653794,0,8,22
937,duration_60th_percentile,2015-04-01,39,0.6739588518469292,0.0,2911.502239978734,0,8,19
938,duration_60th_percentile,2015-04-01,39,0.6793034375413916,0.0,2934.5908501788113,0,8,19
939,duration_60th_percentile,2015-04-01,38,0.7195261246159926,0.0,3108.352858341089,0,8,20
940,duration_60th_percentile,2015-04-01,40,0.7140951319840336,0.0,3084.890970171025,0,8,18
941,duration_60th_percentile,2015-04-01,38,0.7284947338521083,0.0,3147.0972502411078,0,8,20
942,duration_60th_percentile,2015-04-01,38,0.723519313236796,0.0,3125.6034331829583,0,8,20
943,duration_60th_percentile,2015-04-01,35,0.7402592758393348,0.0,3197.9200716259265,0,8,23
944,duration_60th_percentile,2015-04-01,38,0.7369086155917921,0.12355874154593494,3183.568778098087,1,8,20
945,duration_60th_percentile,2015-04-01,37,0.7386347492889631,0.0,3190.9021169283205,0,8,21
946,duration_60th_percentile,2015-04-01,37,0.7252567359987966,0.0,3133.1090995148015,0,8,21
947,duration_60th_percentile,2015-04-01,35,0.6859651135859548,0.0,2963.369290691325,0,8,23
948,duration_60th_percentile,2015-04-01,32,0.7439098830327181,12.168522791636747,3225.859217492979,1,8,26
949,duration_60th_percentile,2015-04-01,36,0.6829414794850514,0.0,2950.307191375422,0,7,22
950,duration_60th_percentile,2015-04-01,38,0.7113434692328597,0.0,3073.0037870859546,0,8,20
951,duration_60th_percentile,2015-04-01,35,0.6624016847202336,0.0,2861.5752779914096,0,8,23
952,duration_60th_percentile,2015-04-01,43,0.7425130089038814,111.97140560665696,3319.6276040714247,1,6,15
953,duration_60th_percentile,2015-04-01,32,0.6896921562514277,0.0,2979.4701150061674,0,8,26
954,duration_60th_percentile,2015-04-01,39,0.7171269523855289,0.0,3097.988434305485,0,8,19
955,duration_60th_percentile,2015-04-01,37,0.7008590213732551,0.0,3027.710972332462,0,8,21
956,duration_60th_percentile,2015-04-01,39,0.7046285037740583,0.0,3043.995136303931,0,8,19
957,duration_60th_percentile,2015-04-01,38,0.6903395704250146,0.0,2982.2669442360634,0,8,20
958,duration_60th_percentile,2015-04-01,37,0.7004908378300192,0.0,3026.120419425683,0,8,21
959,duration_60th_percentile,2015-04-01,35,0.703144429614935,0.0,3037.583935936519,0,8,23
960,duration_60th_percentile,2015-04-01,36,0.7255130471686314,0.0,3134.2163637684876,0,8,22
961,duration_60th_percentile,2015-04-01,33,0.7424933548083635,0.0,3207.5712927721306,0,8,25
962,duration_60th_percentile,2015-04-01,39,0.6821405940142377,0.0,2946.8473661415073,0,8,19
963,duration_60th_percentile,2015-04-01,34,0.7066462625994178,0.0,3052.711854429485,0,8,24
964,duration_60th_percentile,2015-04-01,40,0.7167626055010234,0.0,3096.4144557644213,0,8,18
965,duration_60th_percentile,2015-04-01,36,0.6901821685396174,0.0,2981.586968091147,0,8,22
966,duration_60th_percentile,2015-04-01,32,0.7017305545066446,0.0,3031.475995468704,0,8,26
967,duration_60th_percentile,2015-04-01,43,0.736568997932923,0.0,3181.978071070227,0,8,15
968,duration_60th_percentile,2015-04-01,38,0.7015205413893092,0.0,3030.568738801816,0,8,20
969,duration_60th_percentile,2015-04-01,35,0.6870638992153626,0.0,2968.1160446103668,0,8,23
970,duration_60th_percentile,2015-04-01,42,0.7149694014095578,0.0,3088.6678140892895,0,7,16
971,duration_60th_percentile,2015-04-01,41,0.7132289749363381,0.0,3081.1491717249805,0,7,17
972,duration_60th_percentile,2015-04-01,34,0.7030142433960992,0.0,3037.021531471149,0,8,24
973,duration_60th_percentile,2015-04-01,40,0.7076430130180065,0.0,3057.0178162377874,0,8,18
974,duration_60th_percentile,2015-04-01,35,0.7336421642638074,0.0,3169.334149619647,0,8,23
975,duration_60th_percentile,2015-04-01,36,0.6837621905477487,0.0,2953.8526631662753,0,8,22
976,duration_60th_percentile,2015-04-01,35,0.689556494881802,0.0,2978.8840578893846,0,8,23
977,duration_60th_percentile,2015-04-01,36,0.6950277769800338,0.0,3002.5199965537463,0,8,22
978,duration_60th_percentile,2015-04-01,38,0.7079860887730369,0.0,3058.4999034995194,0,8,20
979,duration_60th_percentile,2015-04-01,37,0.6714981575102642,0.0,2900.8720404443416,0,8,21
980,duration_60th_percentile,2015-04-01,39,0.6999882695455034,0.0,3023.949324436575,0,7,19
981,duration_60th_percentile,2015-04-01,37,0.7168721451774122,0.0,3096.8876671664207,0,7,21
982,duration_60th_percentile,2015-04-01,36,0.7005586521215601,0.0,3026.4133771651395,0,8,22
983,duration_60th_percentile,2015-04-01,40,0.712304420697125,0.0,3077.15509741158,0,8,18
984,duration_60th_percentile,2015-04-01,34,0.7272705088574664,0.0,3141.808598264255,0,8,24
985,duration_60th_percentile,2015-04-01,35,0.7011711199641473,0.0,3029.0592382451164,0,8,23
986,duration_60th_percentile,2015-04-01,39,0.7427969648181509,0.0,3208.882888014412,0,8,19
987,duration_60th_percentile,2015-04-01,37,0.7121521575653453,0.0,3076.497320682292,0,8,21
988,duration_60th_percentile,2015-04-01,39,0.7172853894256711,0.0,3098.6728823188996,0,8,19
989,duration_60th_percentile,2015-04-01,38,0.6764305140425256,0.0,2922.179820663711,0,8,20
990,duration_60th_percentile,2015-04-01,37,0.7268022907148814,0.0,3139.785895888288,0,8,21
991,duration_60th_percentile,2015-04-01,34,0.7476531446189052,78.50173043693792,3308.363315190609,1,8,24
992,duration_60th_percentile,2015-04-01,36,0.6869328481447138,0.0,2967.5499039851634,0,8,22
993,duration_60th_percentile,2015-04-01,36,0.6948209674596857,0.0,3001.626579425842,0,8,22
994,duration_60th_percentile,2015-04-01,37,0.704695216019579,0.0,3044.2833332045807,0,8,21
995,duration_60th_percentile,2015-04-01,36,0.6879597606627446,0.0,2971.9861660630563,0,8,22
996,duration_60th_percentile,2015-04-01,34,0.7358028268236717,0.0,3178.668211878262,0,8,24
997,duration_60th_percentile,2015-04-01,37,0.6994452460635803,0.0,3021.603462994667,0,8,21
998,duration_60th_percentile,2015-04-01,37,0.6988520429316813,0.0,3019.040825464863,0,8,21
999,duration_60th_percentile,2015-04-01,31,0.7404593942125081,0.0,3198.7845829980342,0,8,27
0,duration_65th_percentile,2015-04-01,42,0.7297325288090525,128.21030145098177,3280.6548259060883,1,7,15
1,duration_65th_percentile,2015-04-01,43,0.7661475508050255,33.22431649941336,3342.981735977124,1,7,14
2,duration_65th_percentile,2015-04-01,39,0.7525890272674006,0.0,3251.184597795171,0,7,18
3,duration_65th_percentile,2015-04-01,40,0.6885185228592389,0.0,2974.4000187519114,0,7,17
4,duration_65th_percentile,2015-04-01,40,0.7883331351097745,31.022850512425634,3436.621994186652,2,7,17
5,duration_65th_percentile,2015-04-01,38,0.7184210364324732,0.0,3103.5788773882846,0,7,19
6,duration_65th_percentile,2015-04-01,39,0.7617734333881099,10.094333299186474,3300.9555655358213,1,7,18
7,duration_65th_percentile,2015-04-01,40,0.7665753374668166,19.038837292808694,3330.6442951494564,1,7,17
8,duration_65th_percentile,2015-04-01,41,0.7132014188878404,0.0,3081.0301295954705,0,7,16
9,duration_65th_percentile,2015-04-01,39,0.6993484212873864,0.0,3021.1851799615088,0,7,18
10,duration_65th_percentile,2015-04-01,38,0.6940364632585784,0.0,2998.2375212770594,0,7,19
11,duration_65th_percentile,2015-04-01,37,0.7354165517670752,0.0,3176.999503633765,0,7,20
12,duration_65th_percentile,2015-04-01,43,0.7180401314846124,0.0,3101.9333680135264,0,7,14
13,duration_65th_percentile,2015-04-01,42,0.7271598786543778,23.983013297107505,3165.3136890840196,1,6,15
14,duration_65th_percentile,2015-04-01,42,0.7077124476161636,0.0,3057.317773701827,0,7,15
15,duration_65th_percentile,2015-04-01,41,0.7273837598871787,0.0,3142.297842712612,0,7,16
16,duration_65th_percentile,2015-04-01,40,0.7231573075178647,0.0,3124.0395684771756,0,7,17
17,duration_65th_percentile,2015-04-01,40,0.7338573258054243,0.0,3170.2636474794326,0,7,17
18,duration_65th_percentile,2015-04-01,41,0.7314703217315405,0.0,3159.951789880255,0,7,16
19,duration_65th_percentile,2015-04-01,39,0.7423294093908441,0.0,3206.863048568446,0,7,18
20,duration_65th_percentile,2015-04-01,41,0.7333949325835236,0.0,3168.266108760822,0,7,16
21,duration_65th_percentile,2015-04-01,40,0.749707093752667,0.0,3238.7346450115215,0,7,17
22,duration_65th_percentile,2015-04-01,39,0.7390365583571338,0.0,3192.6379321028185,0,8,18
23,duration_65th_percentile,2015-04-01,39,0.7491605740335686,217.51470879506292,3453.8883886200797,1,7,18
24,duration_65th_percentile,2015-04-01,39,0.716405657057408,165.40118278823797,3260.2736212762406,1,7,18
25,duration_65th_percentile,2015-04-01,38,0.759285110651888,39.846821533928846,3319.958499550085,1,7,19
26,duration_65th_percentile,2015-04-01,40,0.763280820041728,24.858690723986342,3322.2318333042517,1,7,17
27,duration_65th_percentile,2015-04-01,43,0.763870605109818,170.18980570235829,3470.110819776772,1,7,14
28,duration_65th_percentile,2015-04-01,39,0.7436844505543585,51.32268326934195,3264.0395096641705,1,7,18
29,duration_65th_percentile,2015-04-01,42,0.7297243487388545,0.0,3152.4091865518512,0,7,15
30,duration_65th_percentile,2015-04-01,41,0.7019441070592618,0.0,3032.398542496011,0,7,16
31,duration_65th_percentile,2015-04-01,40,0.7564239146514948,18.209275011031536,3285.960586305489,1,7,17
32,duration_65th_percentile,2015-04-01,39,0.7416816151411596,0.0,3204.0645774098093,0,7,18
33,duration_65th_percentile,2015-04-01,39,0.7710256188572598,0.0,3330.8306734633616,0,7,18
34,duration_65th_percentile,2015-04-01,40,0.7084271790308647,0.0,3060.4054134133357,0,7,17
35,duration_65th_percentile,2015-04-01,41,0.753934245410407,0.0,3256.9959401729575,0,6,16
36,duration_65th_percentile,2015-04-01,37,0.7306080757669684,113.53912999316935,3269.7660173064723,1,7,20
37,duration_65th_percentile,2015-04-01,39,0.7242818037281891,0.0,3128.897392105777,0,7,18
38,duration_65th_percentile,2015-04-01,43,0.7436312107836472,0.0,3212.486830585355,0,6,14
39,duration_65th_percentile,2015-04-01,42,0.7505739608568884,0.0,3242.4795109017577,0,7,15
40,duration_65th_percentile,2015-04-01,41,0.7410508175897195,0.0,3201.339531987588,0,6,16
41,duration_65th_percentile,2015-04-01,40,0.7213170724454715,0.0,3116.0897529644376,0,7,17
42,duration_65th_percentile,2015-04-01,41,0.7856579528348273,3.5735498752496824,3397.615906121704,1,7,16
43,duration_65th_percentile,2015-04-01,40,0.7622700326503329,43.79369863931902,3336.8002396887573,1,7,17
44,duration_65th_percentile,2015-04-01,37,0.7297326325834405,0.0,3152.4449727604624,0,7,20
45,duration_65th_percentile,2015-04-01,38,0.745641807346812,0.0,3221.1726077382273,0,7,19
46,duration_65th_percentile,2015-04-01,38,0.715833258761368,0.0,3092.39967784911,0,7,19
47,duration_65th_percentile,2015-04-01,42,0.7267392045822957,0.0,3139.5133637955173,0,6,15
48,duration_65th_percentile,2015-04-01,38,0.7448270378130566,0.0,3217.652803352404,0,7,19
49,duration_65th_percentile,2015-04-01,40,0.6972459492840215,0.0,3012.1025009069726,0,7,17
50,duration_65th_percentile,2015-04-01,38,0.7803642371730122,65.6552073653188,3436.8287119527317,1,7,19
51,duration_65th_percentile,2015-04-01,39,0.7648713445479336,131.19766230016864,3435.441870747242,1,7,18
52,duration_65th_percentile,2015-04-01,41,0.7046382743319997,0.0,3044.0373451142386,0,7,16
53,duration_65th_percentile,2015-04-01,42,0.7497451949558747,0.0,3238.899242209379,0,6,15
54,duration_65th_percentile,2015-04-01,40,0.7510342673077368,97.90183239189741,3342.3698671613197,1,7,17
55,duration_65th_percentile,2015-04-01,43,0.7646554542345205,6.238408063302813,3309.5499703564315,1,7,14
56,duration_65th_percentile,2015-04-01,41,0.7481072906464065,87.59860991389928,3319.4221055063754,1,7,16
57,duration_65th_percentile,2015-04-01,39,0.7023304344214395,48.46845533262183,3082.535932033241,1,7,18
58,duration_65th_percentile,2015-04-01,41,0.7416212541767314,38.89872650336588,3242.7025445468457,1,7,16
59,duration_65th_percentile,2015-04-01,41,0.7630442672384702,16.152016004208917,3312.5032504744,1,7,16
60,duration_65th_percentile,2015-04-01,40,0.7361929101220732,2.8591487500990524,3183.2125204774547,1,7,17
61,duration_65th_percentile,2015-04-01,39,0.768436244076625,0.0,3319.64457441102,0,7,18
62,duration_65th_percentile,2015-04-01,40,0.7583803565721496,117.93797613479592,3394.141116526482,1,7,17
63,duration_65th_percentile,2015-04-01,41,0.7611300088715219,0.0,3288.081638324975,0,7,16
64,duration_65th_percentile,2015-04-01,39,0.7351986448288503,0.0,3176.058145660633,0,7,18
65,duration_65th_percentile,2015-04-01,41,0.7582060408928802,27.739918295430357,3303.1900149526737,1,6,16
66,duration_65th_percentile,2015-04-01,40,0.7383678433220051,0.0,3189.7490831510627,0,7,17
67,duration_65th_percentile,2015-04-01,38,0.813915121278444,59.30976795993206,3575.4230918828102,1,7,19
68,duration_65th_percentile,2015-04-01,39,0.7146879668476355,0.0,3087.4520167817855,0,7,18
69,duration_65th_percentile,2015-04-01,40,0.7549379103690246,70.75527609787116,3332.0870488920573,1,7,17
70,duration_65th_percentile,2015-04-01,39,0.7894802952185113,25.96560461047352,3436.520479954442,1,7,18
71,duration_65th_percentile,2015-04-01,40,0.7130418139474783,0.0,3080.3406362531073,0,7,17
72,duration_65th_percentile,2015-04-01,43,0.7550601486289299,0.0,3261.859842076977,0,7,14
73,duration_65th_percentile,2015-04-01,41,0.7237980293344902,0.0,3126.8074867249975,0,7,16
74,duration_65th_percentile,2015-04-01,42,0.7407868405684679,0.0,3200.1991512557806,0,7,15
75,duration_65th_percentile,2015-04-01,41,0.750818651289961,41.32962802998736,3284.8662016026187,1,7,16
76,duration_65th_percentile,2015-04-01,39,0.6934953923498224,0.0,2995.9000949512324,0,8,18
77,duration_65th_percentile,2015-04-01,37,0.7515731234714393,48.580526933416195,3295.3764203300343,1,7,20
78,duration_65th_percentile,2015-04-01,38,0.7894114344115982,0.0,3410.257396658104,0,7,19
79,duration_65th_percentile,2015-04-01,41,0.7229502207240074,0.0,3123.144953527712,0,7,16
80,duration_65th_percentile,2015-04-01,38,0.7517695988407093,0.0,3247.6446669918637,0,7,19
81,duration_65th_percentile,2015-04-01,41,0.7763905650309768,31.291665940835628,3385.2989068746556,1,7,16
82,duration_65th_percentile,2015-04-01,38,0.7113874485232959,0.0,3073.193777620639,0,7,19
83,duration_65th_percentile,2015-04-01,42,0.7254072748285746,0.0,3133.7594272594424,0,7,15
84,duration_65th_percentile,2015-04-01,41,0.684059203860131,0.0,2955.1357606757656,0,7,16
85,duration_65th_percentile,2015-04-01,39,0.7562342450887273,149.8533092192754,3416.7852480025763,2,7,18
86,duration_65th_percentile,2015-04-01,38,0.750232524941077,0.0,3241.004507745452,0,7,19
87,duration_65th_percentile,2015-04-01,40,0.7307707138874515,0.0,3156.92948399379,0,7,17
88,duration_65th_percentile,2015-04-01,41,0.7631484778218515,49.41410873035886,3346.2155329207567,1,7,16
89,duration_65th_percentile,2015-04-01,41,0.7234291029716463,0.0,3125.2137248375125,0,7,16
90,duration_65th_percentile,2015-04-01,39,0.729436375917258,0.0,3151.1651439625552,0,7,18
91,duration_65th_percentile,2015-04-01,40,0.7210592727791615,0.0,3114.9760584059773,0,7,17
92,duration_65th_percentile,2015-04-01,36,0.7068438405756837,0.0,3053.565391286954,0,7,21
93,duration_65th_percentile,2015-04-01,39,0.7459848832418308,52.99688984073043,3275.6515854454397,1,7,18
94,duration_65th_percentile,2015-04-01,36,0.7037397314559825,0.0,3040.155639889844,0,8,21
95,duration_65th_percentile,2015-04-01,41,0.7537391497230505,52.86900295496844,3309.022129758546,1,7,16
96,duration_65th_percentile,2015-04-01,40,0.7320929720827059,0.0,3162.6416393972895,0,7,17
97,duration_65th_percentile,2015-04-01,40,0.7063496549526602,0.0,3051.4305093954918,0,7,17
98,duration_65th_percentile,2015-04-01,41,0.7385107484567863,0.0,3190.3664333333163,0,7,16
99,duration_65th_percentile,2015-04-01,38,0.7391435020051714,0.0,3193.099928662341,0,7,19
100,duration_65th_percentile,2015-04-01,37,0.7082127916064831,0.0,3059.4792597400074,0,7,20
101,duration_65th_percentile,2015-04-01,37,0.7440962331611398,205.3195202228003,3419.8152474789244,1,7,20
102,duration_65th_percentile,2015-04-01,39,0.7324493917308497,27.94295442585576,3192.1243267031264,1,7,18
103,duration_65th_percentile,2015-04-01,43,0.7480639540326665,0.0,3231.6362814211197,0,7,14
104,duration_65th_percentile,2015-04-01,41,0.7831504098080528,1.3598837912717272,3384.56965416206,2,7,16
105,duration_65th_percentile,2015-04-01,37,0.7579205767899021,226.06798667696967,3500.284878409346,1,7,20
106,duration_65th_percentile,2015-04-01,44,0.7861050640215538,156.32664478431855,3552.3005213574306,2,7,13
107,duration_65th_percentile,2015-04-01,39,0.6944858257818299,0.0,3000.178767377505,0,8,18
108,duration_65th_percentile,2015-04-01,38,0.7534896652820413,9.151699735554303,3264.2270537539735,1,7,19
109,duration_65th_percentile,2015-04-01,39,0.7915240634820061,0.0,3419.3839542422666,0,7,18
110,duration_65th_percentile,2015-04-01,42,0.7156282708680046,0.0,3091.5141301497797,0,7,15
111,duration_65th_percentile,2015-04-01,39,0.733757698941642,0.0,3169.833259427893,0,7,18
112,duration_65th_percentile,2015-04-01,40,0.7194117158941636,30.741961092205656,3138.600573754992,1,7,17
113,duration_65th_percentile,2015-04-01,42,0.7385679448672352,93.91771260463759,3284.5312344310937,1,7,15
114,duration_65th_percentile,2015-04-01,40,0.7753211330444014,141.8026075181832,3491.189902269997,1,6,17
115,duration_65th_percentile,2015-04-01,39,0.7160945012155224,0.0,3093.528245251057,0,8,18
116,duration_65th_percentile,2015-04-01,37,0.729860204493419,22.40916373192431,3175.4052471434943,1,7,20
117,duration_65th_percentile,2015-04-01,39,0.7473145799985549,0.0,3228.398985593757,0,7,18
118,duration_65th_percentile,2015-04-01,42,0.7344699118639445,0.0,3172.9100192522405,0,7,15
119,duration_65th_percentile,2015-04-01,40,0.69955402296939,0.0,3022.0733792277642,0,7,17
120,duration_65th_percentile,2015-04-01,41,0.7259340576172146,0.0,3136.035128906368,0,7,16
121,duration_65th_percentile,2015-04-01,41,0.720351557824823,0.0,3111.9187298032357,0,7,16
122,duration_65th_percentile,2015-04-01,40,0.747115399825867,0.0,3227.538527247745,0,7,17
123,duration_65th_percentile,2015-04-01,39,0.7399368662372738,40.16208414136088,3236.6893462863836,1,7,18
124,duration_65th_percentile,2015-04-01,39,0.7288973125343312,0.0,3148.8363901483112,0,7,18
125,duration_65th_percentile,2015-04-01,39,0.73971291053607,0.0,3195.559773515823,0,7,18
126,duration_65th_percentile,2015-04-01,40,0.7473592331844602,13.368222275145513,3241.9601096320134,1,7,17
127,duration_65th_percentile,2015-04-01,41,0.7338143088828714,0.0,3170.0778143740044,0,7,16
128,duration_65th_percentile,2015-04-01,39,0.7360209227870478,0.0,3179.610386440046,0,6,18
129,duration_65th_percentile,2015-04-01,41,0.7455492570244003,0.0,3220.7727903454092,0,7,16
130,duration_65th_percentile,2015-04-01,41,0.7072325931530024,0.0,3055.2448024209693,0,7,16
131,duration_65th_percentile,2015-04-01,38,0.7031916043510833,0.0,3037.7877307966796,0,7,19
132,duration_65th_percentile,2015-04-01,43,0.766168568910574,0.0,3309.84821769368,0,7,14
133,duration_65th_percentile,2015-04-01,43,0.8030237710803247,54.5689869361554,3523.631678003158,1,6,14
134,duration_65th_percentile,2015-04-01,39,0.706479244847538,0.0,3051.9903377413634,0,8,18
135,duration_65th_percentile,2015-04-01,38,0.7519824829194579,0.0,3248.5643262120575,0,7,19
136,duration_65th_percentile,2015-04-01,39,0.7266625727128599,0.0,3139.1823141195555,0,7,18
137,duration_65th_percentile,2015-04-01,39,0.6996662379295906,0.0,3022.558147855832,0,7,18
138,duration_65th_percentile,2015-04-01,39,0.7840009814833842,31.52176817812017,3418.40600818634,2,7,18
139,duration_65th_percentile,2015-04-01,38,0.7683736528905978,65.12148556201475,3384.4956660493967,1,7,19
140,duration_65th_percentile,2015-04-01,40,0.7429906905725913,4.834989747285249,3214.55477302088,1,7,17
141,duration_65th_percentile,2015-04-01,39,0.7521186558239371,73.19303159172978,3322.345624751138,1,7,18
142,duration_65th_percentile,2015-04-01,43,0.7332561766774311,0.0,3167.6666832465025,0,7,14
143,duration_65th_percentile,2015-04-01,39,0.732457574612093,0.0,3164.216722324242,0,7,18
144,duration_65th_percentile,2015-04-01,41,0.6953278452126946,0.0,3003.8162913188407,0,7,16
145,duration_65th_percentile,2015-04-01,37,0.7133548255255527,0.0,3081.692846270388,0,8,20
146,duration_65th_percentile,2015-04-01,37,0.7709620783656239,89.27714612377702,3419.8333246632724,2,7,20
147,duration_65th_percentile,2015-04-01,36,0.7289303399918269,0.0,3148.979068764692,0,7,21
148,duration_65th_percentile,2015-04-01,37,0.7889319349914592,134.30450407449098,3542.490463237594,1,7,20
149,duration_65th_percentile,2015-04-01,41,0.7309429887296481,0.0,3157.67371131208,0,7,16
150,duration_65th_percentile,2015-04-01,41,0.6919929119392425,0.0,2989.409379577528,0,8,16
151,duration_65th_percentile,2015-04-01,39,0.7399779738606904,44.97113043540776,3241.6759775135906,1,7,18
152,duration_65th_percentile,2015-04-01,40,0.7188195974106462,228.00715777136168,3333.3078185853524,1,7,17
153,duration_65th_percentile,2015-04-01,41,0.7071609502139127,0.0,3054.935304924103,0,7,16
154,duration_65th_percentile,2015-04-01,38,0.780443822938199,79.98056104464581,3451.497876137665,1,7,19
155,duration_65th_percentile,2015-04-01,37,0.7590557997794999,0.0,3279.121055047439,0,7,20
156,duration_65th_percentile,2015-04-01,41,0.7725192829842907,70.07812385764123,3407.3614263497775,1,6,16
157,duration_65th_percentile,2015-04-01,39,0.734980333501887,0.0,3175.1150407281516,0,7,18
158,duration_65th_percentile,2015-04-01,38,0.771123633164763,27.999397296804545,3359.2534925685804,1,7,19
159,duration_65th_percentile,2015-04-01,36,0.7018530259875544,241.72597197832692,3273.731044244562,1,7,21
160,duration_65th_percentile,2015-04-01,39,0.7391925609444768,11.404569320145924,3204.7164326002858,1,7,18
161,duration_65th_percentile,2015-04-01,40,0.7306988405490028,60.424494387639925,3217.0434855593317,1,7,17
162,duration_65th_percentile,2015-04-01,41,0.7413746491159336,0.0,3202.738484180833,0,7,16
163,duration_65th_percentile,2015-04-01,37,0.7497590771778432,57.9277762275251,3296.8869896358074,1,7,20
164,duration_65th_percentile,2015-04-01,39,0.7608682003694265,0.0,3286.950625595922,0,7,18
165,duration_65th_percentile,2015-04-01,42,0.744935806325661,0.0,3218.1226833268556,0,7,15
166,duration_65th_percentile,2015-04-01,38,0.7340334843916575,44.406253649518135,3215.4309062214784,1,7,19
167,duration_65th_percentile,2015-04-01,40,0.7684898773028243,149.96078185256954,3469.837051800771,1,7,17
168,duration_65th_percentile,2015-04-01,37,0.7257106361540047,0.0,3135.0699481853,0,8,20
169,duration_65th_percentile,2015-04-01,38,0.7645163229911431,46.76712332118973,3349.477638642928,1,7,19
170,duration_65th_percentile,2015-04-01,42,0.7701297949835088,38.85567061322968,3365.8163849419884,1,7,15
171,duration_65th_percentile,2015-04-01,41,0.7436165743688895,0.0,3212.423601273603,0,7,16
172,duration_65th_percentile,2015-04-01,38,0.6867791188510575,0.0,2966.8857934365683,0,8,19
173,duration_65th_percentile,2015-04-01,39,0.776734872109043,48.63259004845315,3404.1272375595195,2,7,18
174,duration_65th_percentile,2015-04-01,37,0.7474369690463321,37.88667922463435,3266.8143855047883,1,7,20
175,duration_65th_percentile,2015-04-01,41,0.6889239532698677,0.0,2976.1514781258284,0,7,16
176,duration_65th_percentile,2015-04-01,40,0.731628547633211,0.0,3160.635325775471,0,7,17
177,duration_65th_percentile,2015-04-01,41,0.7501116869051478,5.7897811868585904,3246.272268617098,1,7,16
178,duration_65th_percentile,2015-04-01,40,0.7637717010360918,19.74384540866413,3319.2375938845807,1,7,17
179,duration_65th_percentile,2015-04-01,39,0.7867297584400273,104.5780890463991,3503.250645507317,1,7,18
180,duration_65th_percentile,2015-04-01,39,0.7266719816173219,0.0,3139.222960586831,0,7,18
181,duration_65th_percentile,2015-04-01,38,0.6999877991936404,0.0,3023.9472925165264,0,8,19
182,duration_65th_percentile,2015-04-01,39,0.7433117030457511,0.0,3211.106557157645,0,7,18
183,duration_65th_percentile,2015-04-01,39,0.7870166421702799,51.27580400146326,3451.1876981770715,1,7,18
184,duration_65th_percentile,2015-04-01,40,0.7046741825285407,0.0,3044.192468523296,0,7,17
185,duration_65th_percentile,2015-04-01,39,0.7605770524986125,0.0,3285.692866794006,0,7,18
