i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
447,duration_60th_percentile,2015-04-01,54,0.8998180139541553,0.0,3887.2138202819515,0,4,6
448,duration_60th_percentile,2015-04-01,59,0.9533354521387275,23.4120176066632,4141.821170845967,2,1,1
449,duration_60th_percentile,2015-04-01,56,0.9468332652870447,10.66263316280822,4100.982339202841,3,3,4
450,duration_60th_percentile,2015-04-01,57,0.9498405809711284,0.0,4103.311309795275,0,2,3
451,duration_60th_percentile,2015-04-01,55,0.9214752702274207,27.45567621066607,4008.2288435931237,2,4,5
452,duration_60th_percentile,2015-04-01,56,0.9222182758218072,0.0,3983.982951550207,0,3,4
453,duration_60th_percentile,2015-04-01,57,0.9324588438541523,0.28280326180185966,4028.50500871174,1,3,3
454,duration_60th_percentile,2015-04-01,56,0.927993424281724,0.0,4008.931592897048,0,4,4
455,duration_60th_percentile,2015-04-01,56,0.9307929063987359,30.358249506189168,4051.383605148728,1,3,4
456,duration_60th_percentile,2015-04-01,57,0.8927030040176114,0.0,3856.476977356081,0,3,3
457,duration_60th_percentile,2015-04-01,54,0.9531647509510903,8.85851650884456,4126.530240617554,2,6,6
458,duration_60th_percentile,2015-04-01,56,0.9433075121182566,38.52934337259467,4113.617795723464,1,4,4
459,duration_60th_percentile,2015-04-01,53,0.9214163049213854,0.0,3980.5184372603844,0,4,7
460,duration_60th_percentile,2015-04-01,56,0.9494257001082108,13.327004590968158,4114.846029058439,2,4,4
461,duration_60th_percentile,2015-04-01,55,0.9247087500579876,0.6098519915184397,3995.3516522420246,1,4,5
462,duration_60th_percentile,2015-04-01,52,0.9428084703986078,0.0,4072.932592121986,0,5,8
463,duration_60th_percentile,2015-04-01,56,0.9063847490902823,18.67384510720933,3934.2559611772285,1,2,4
464,duration_60th_percentile,2015-04-01,57,0.9290688362713885,8.13811968345783,4021.715492375856,1,2,3
465,duration_60th_percentile,2015-04-01,56,0.9446555596529749,13.6077041243866,4094.519721825239,1,4,4
466,duration_60th_percentile,2015-04-01,54,0.9073608549915222,28.597566292642114,3948.396459856018,1,4,6
467,duration_60th_percentile,2015-04-01,56,0.9109367407302742,0.0,3935.2467199547846,0,3,4
468,duration_60th_percentile,2015-04-01,59,0.9417188668702167,28.70204594819745,4096.927550827534,4,1,1
469,duration_60th_percentile,2015-04-01,55,0.8953054743385562,0.0,3867.719649142563,0,5,5
470,duration_60th_percentile,2015-04-01,53,0.923350552653608,3.3548613252905852,3992.229248788877,1,6,7
471,duration_60th_percentile,2015-04-01,53,0.9455236579842816,7.76616678072196,4092.4283692728186,1,6,7
472,duration_60th_percentile,2015-04-01,54,0.9577937933955528,17.81233979381409,4155.481527262603,1,6,6
473,duration_60th_percentile,2015-04-01,53,0.9245236477227013,1.9431617368588832,3995.885319898928,1,7,7
474,duration_60th_percentile,2015-04-01,54,0.9646015320313055,21.073252123536804,4188.151870498776,2,5,6
475,duration_60th_percentile,2015-04-01,58,0.9153468589977981,0.0,3954.2984308704877,0,2,2
476,duration_60th_percentile,2015-04-01,55,0.9195755897048179,20.41099813505059,3992.9775456598636,2,4,5
477,duration_60th_percentile,2015-04-01,56,0.9283322592959935,60.30695201605215,4070.7023121747447,2,3,4
478,duration_60th_percentile,2015-04-01,58,0.9021641358472459,0.0,3897.349066860102,0,1,2
479,duration_60th_percentile,2015-04-01,54,0.9006727092865816,0.0,3890.906104118032,0,5,6
480,duration_60th_percentile,2015-04-01,55,0.942634605697543,0.0,4072.1814966133848,0,4,5
481,duration_60th_percentile,2015-04-01,53,0.9059306660801677,0.0,3913.6204774663247,0,5,7
482,duration_60th_percentile,2015-04-01,51,0.9283719561399219,0.0,4010.566850524463,0,5,9
483,duration_60th_percentile,2015-04-01,56,0.9188688314321721,114.89148391356105,4084.404835700545,2,3,4
484,duration_60th_percentile,2015-04-01,56,0.9285366830312415,10.039691914056789,4021.31816260902,1,3,4
485,duration_60th_percentile,2015-04-01,52,0.9212218344445057,0.0,3979.678324800265,0,6,8
486,duration_60th_percentile,2015-04-01,52,0.9646305434477626,24.56281133594632,4191.76675903028,2,4,8
487,duration_60th_percentile,2015-04-01,54,0.9140576854175393,0.0,3948.72920100377,0,4,6
488,duration_60th_percentile,2015-04-01,55,0.9513519939740749,10.604502170254818,4120.4451161382585,1,4,5
489,duration_60th_percentile,2015-04-01,57,0.9094201759009267,0.0,3928.6951598920036,0,3,3
490,duration_60th_percentile,2015-04-01,53,0.9270557491123729,0.0,4004.8808361654515,0,5,7
491,duration_60th_percentile,2015-04-01,54,0.9471094202983775,11.282113621633243,4102.794809310624,1,5,6
492,duration_60th_percentile,2015-04-01,55,0.932638888161382,0.0,4028.9999968571706,0,4,5
493,duration_60th_percentile,2015-04-01,54,0.9332099465488031,0.0,4031.4669690908286,0,4,6
494,duration_60th_percentile,2015-04-01,56,0.9322500707318635,0.0,4027.320305561651,0,4,4
495,duration_60th_percentile,2015-04-01,52,0.9174220278713431,0.44529316009493414,3963.7084535642966,1,5,8
496,duration_60th_percentile,2015-04-01,55,0.9104140983472944,0.0,3932.988904860312,0,4,5
497,duration_60th_percentile,2015-04-01,50,0.9225949863967442,0.0,3985.610341233936,0,7,10
498,duration_60th_percentile,2015-04-01,57,0.9033009382796722,0.0,3902.2600533681834,0,2,3
499,duration_60th_percentile,2015-04-01,55,0.9145587752919899,11.019113793698807,3961.9130230550954,1,4,5
500,duration_60th_percentile,2015-04-01,56,0.9146642326068718,0.0,3951.3494848616856,0,3,4
501,duration_60th_percentile,2015-04-01,53,0.9332474800580988,10.062602924032717,4041.6917167750194,1,5,7
502,duration_60th_percentile,2015-04-01,54,0.898424515934622,0.0,3881.1939088375666,0,4,6
503,duration_60th_percentile,2015-04-01,56,0.9296357483041424,0.0,4016.0264326738948,0,3,4
504,duration_60th_percentile,2015-04-01,55,0.9183908073304965,0.0,3967.448287667745,0,3,5
505,duration_60th_percentile,2015-04-01,56,0.9386957264937505,1.303107609172116,4056.4686460621747,1,2,4
506,duration_60th_percentile,2015-04-01,50,0.9194785609715919,0.0,3972.1473833972773,0,6,10
507,duration_60th_percentile,2015-04-01,55,0.9151120382837242,12.989858846997095,3966.2738642326854,1,5,5
508,duration_60th_percentile,2015-04-01,54,0.9363156508155444,0.0,4044.8836115231516,0,4,6
509,duration_60th_percentile,2015-04-01,56,0.9394009878032273,32.164954843991495,4090.3772221539334,2,3,4
510,duration_60th_percentile,2015-04-01,58,0.9357941049910775,28.258924039412932,4070.889457600868,2,1,2
511,duration_60th_percentile,2015-04-01,53,0.9052915638588361,0.0,3910.8595558701722,0,5,7
512,duration_60th_percentile,2015-04-01,56,0.9275227629217438,0.0,4006.8983358219334,0,3,4
513,duration_60th_percentile,2015-04-01,55,0.9189227753889281,7.9726768035698115,3977.7190664837394,1,4,5
514,duration_60th_percentile,2015-04-01,52,0.9333773027202927,0.0,4032.1899477516654,0,7,8
515,duration_60th_percentile,2015-04-01,53,0.96401375705241,64.82344385668898,4229.3628743231,4,6,7
516,duration_60th_percentile,2015-04-01,57,0.9050454397195922,0.0,3909.796299588638,0,2,3
517,duration_60th_percentile,2015-04-01,55,0.9363551370597045,8.073542645213706,4053.127734743137,1,4,5
518,duration_60th_percentile,2015-04-01,56,0.9389596009326595,5.038680905713591,4061.3441569348024,1,3,4
519,duration_60th_percentile,2015-04-01,54,0.9341226691784035,0.0,4035.409930850703,0,5,6
520,duration_60th_percentile,2015-04-01,52,0.9053875378537249,0.43175336769513706,3911.7059168957876,1,5,8
521,duration_60th_percentile,2015-04-01,58,0.9188239035890503,0.0,3969.319263504697,0,1,2
522,duration_60th_percentile,2015-04-01,54,0.9275459226812078,0.0,4006.998385982818,0,6,6
523,duration_60th_percentile,2015-04-01,55,0.9323076499667226,1.6276393371548465,4029.1966871933964,2,4,5
524,duration_60th_percentile,2015-04-01,53,0.9474378063395136,2.5585691337171284,4095.489892520415,1,5,7
525,duration_60th_percentile,2015-04-01,56,0.8806070311922816,0.0,3804.222374750657,0,4,4
526,duration_60th_percentile,2015-04-01,56,0.8833332437700537,0.0,3815.9996130866325,0,4,4
527,duration_60th_percentile,2015-04-01,56,0.9299887388720339,0.0,4017.5513519271867,0,3,4
528,duration_60th_percentile,2015-04-01,51,0.9376652674412711,7.616423276354567,4058.3303786226456,1,5,9
529,duration_60th_percentile,2015-04-01,55,0.9148857459656577,0.0,3952.306422571641,0,5,5
530,duration_60th_percentile,2015-04-01,56,0.9015026359647841,0.0,3894.491387367867,0,3,4
531,duration_60th_percentile,2015-04-01,58,0.9150562632569422,0.0,3953.0430572699906,0,2,2
532,duration_60th_percentile,2015-04-01,55,0.9207438438379131,48.752668198927154,4026.366073578711,1,4,5
533,duration_60th_percentile,2015-04-01,53,0.9467526790820328,8.983475046889794,4098.955048681271,1,7,7
534,duration_60th_percentile,2015-04-01,57,0.8914425572796363,2.6737683585120067,3853.7056158065416,1,3,3
535,duration_60th_percentile,2015-04-01,53,0.9098016209005374,65.03951335433874,3995.3825156446605,1,5,7
536,duration_60th_percentile,2015-04-01,53,0.9419567755855662,1.665275271140672,4070.918545800787,1,4,7
537,duration_60th_percentile,2015-04-01,56,0.9146378226828293,0.0,3951.235393989824,0,3,4
538,duration_60th_percentile,2015-04-01,51,0.9538514563226257,52.64275250323601,4173.281043816978,2,6,9
539,duration_60th_percentile,2015-04-01,52,0.9058235511303961,0.0,3913.1577408833114,0,6,8
540,duration_60th_percentile,2015-04-01,54,0.9236325774631529,0.0,3990.0927346408207,0,4,6
541,duration_60th_percentile,2015-04-01,56,0.9156453070552453,8.927045080035214,3964.5147715586954,1,4,4
542,duration_60th_percentile,2015-04-01,55,0.9536241441596285,19.54584105903973,4139.202143828635,2,4,5
543,duration_60th_percentile,2015-04-01,55,0.9410913028611201,0.0,4065.514428360039,0,5,5
544,duration_60th_percentile,2015-04-01,55,0.943002924267173,17.02586810886271,4090.79850094305,2,4,5
545,duration_60th_percentile,2015-04-01,54,0.9385858174993428,13.167469269889693,4067.858200867051,1,5,6
546,duration_60th_percentile,2015-04-01,56,0.948297916535117,68.69122692245605,4165.338226354161,2,4,4
547,duration_60th_percentile,2015-04-01,56,0.9389803442105726,50.161765005522284,4106.556851995196,1,3,4
548,duration_60th_percentile,2015-04-01,54,0.9542619233556064,22.619764711850053,4145.03127360807,3,5,6
549,duration_60th_percentile,2015-04-01,53,0.936356073018531,33.22296673062647,4078.28120217068,1,5,7
550,duration_60th_percentile,2015-04-01,52,0.9329236544609066,0.0,4030.230187271117,0,5,8
551,duration_60th_percentile,2015-04-01,52,0.9358557299313811,39.60596435835305,4082.5027176619196,1,3,8
552,duration_60th_percentile,2015-04-01,54,0.9202006397010764,0.0,3975.2667635086495,0,5,6
553,duration_60th_percentile,2015-04-01,53,0.9231017522754583,6.908464112472302,3994.7080339424524,1,5,7
554,duration_60th_percentile,2015-04-01,53,0.9345357071597439,9.668877972309133,4046.8631329024024,1,6,7
555,duration_60th_percentile,2015-04-01,53,0.9217940961784282,0.0,3982.1504954908096,0,5,7
556,duration_60th_percentile,2015-04-01,55,0.9539264336895495,75.79573170305457,4196.757925241908,2,4,5
557,duration_60th_percentile,2015-04-01,51,0.9074402632903336,19.339003151772886,3939.480940566014,1,5,9
558,duration_60th_percentile,2015-04-01,52,0.8917249417185619,0.0,3852.2517482241874,0,6,8
559,duration_60th_percentile,2015-04-01,52,0.9294763195898282,0.0,4015.337700628058,0,7,8
560,duration_60th_percentile,2015-04-01,55,0.9005337620228221,0.0,3890.305851938592,0,4,5
561,duration_60th_percentile,2015-04-01,51,0.9212211163269426,4.909605514474151,3984.5848280468663,1,5,9
562,duration_60th_percentile,2015-04-01,52,0.9251959002954656,0.0,3996.846289276412,0,4,8
563,duration_60th_percentile,2015-04-01,53,0.9235537789565043,4.32236188312163,3994.07468697522,1,5,7
564,duration_60th_percentile,2015-04-01,56,0.9284841941626256,0.0,4011.0517187825426,0,3,4
565,duration_60th_percentile,2015-04-01,55,0.9405445721306185,24.25632864652937,4087.4088802508013,3,4,5
566,duration_60th_percentile,2015-04-01,54,0.9328964693465124,16.503841277975994,4046.6165888549103,1,6,6
567,duration_60th_percentile,2015-04-01,53,0.9395730186016199,29.141652429905776,4088.097092788904,1,5,7
568,duration_60th_percentile,2015-04-01,53,0.8760390184105926,177.9044109613934,3962.392970495153,1,4,7
569,duration_60th_percentile,2015-04-01,54,0.9596976013112261,6.404178865097151,4152.297816529594,1,5,6
570,duration_60th_percentile,2015-04-01,52,0.9368849013526578,8.20683612279879,4055.54960996628,1,5,8
571,duration_60th_percentile,2015-04-01,56,0.9405660931028736,48.945755390346676,4112.19127759476,1,4,4
572,duration_60th_percentile,2015-04-01,55,0.9624521086595529,20.310338510181282,4178.1034479194495,2,5,5
573,duration_60th_percentile,2015-04-01,56,0.9410545790455223,3.0459639462538917,4068.4017454229097,1,3,4
574,duration_60th_percentile,2015-04-01,53,0.9299042818427652,0.0,4017.186497560745,0,6,7
575,duration_60th_percentile,2015-04-01,52,0.9338543833099675,0.0,4034.2509358990596,0,7,8
576,duration_60th_percentile,2015-04-01,57,0.9074973320770834,7.782903104111028,3928.171377677111,1,3,3
577,duration_60th_percentile,2015-04-01,56,0.9435090074974851,0.0,4075.958912389135,0,3,4
578,duration_60th_percentile,2015-04-01,51,0.9386216404527334,6.318265738664763,4061.1637524944726,1,5,9
579,duration_60th_percentile,2015-04-01,55,0.9414926873501916,7.593192565836944,4074.8416019186648,1,4,5
580,duration_60th_percentile,2015-04-01,53,0.9347303190282086,18.69814715198163,4056.733125353843,2,7,7
581,duration_60th_percentile,2015-04-01,49,0.885193895863805,0.0,3824.0376301316373,0,7,11
582,duration_60th_percentile,2015-04-01,56,0.932210196714753,0.0,4027.148049807733,0,3,4
583,duration_60th_percentile,2015-04-01,57,0.9179814307171599,0.0,3965.6797806981313,0,3,3
584,duration_60th_percentile,2015-04-01,49,0.9242592572039622,0.0,3992.799991121117,0,5,11
585,duration_60th_percentile,2015-04-01,58,0.9030179694203695,34.28809565677682,3935.325723552773,1,2,2
586,duration_60th_percentile,2015-04-01,54,0.9530051398611062,10.361855976804463,4127.344060176783,1,4,6
587,duration_60th_percentile,2015-04-01,52,0.9337102838117223,2.13645441013,4035.76488047677,1,6,8
588,duration_60th_percentile,2015-04-01,55,0.9116063046951722,0.0,3938.1392362831434,0,3,5
589,duration_60th_percentile,2015-04-01,55,0.9641090878266876,14.080497654538704,4179.031757065829,1,5,5
590,duration_60th_percentile,2015-04-01,59,0.9463710272800401,0.0,4088.3228378497724,0,1,1
591,duration_60th_percentile,2015-04-01,56,0.9316134162209064,2.048645824023197,4026.6186038983383,1,4,4
592,duration_60th_percentile,2015-04-01,56,0.940394100141491,12.34492902263969,4074.8474416338804,2,4,4
593,duration_60th_percentile,2015-04-01,54,0.947919526034203,26.42896832705378,4121.441320794811,1,3,6
594,duration_60th_percentile,2015-04-01,56,0.9618406033542887,16.958626779582687,4172.11003327011,3,4,4
595,duration_60th_percentile,2015-04-01,57,0.9330888660029445,0.0,4030.9439011327204,0,3,3
596,duration_60th_percentile,2015-04-01,53,0.9160702220259916,0.0,3957.4233591522843,0,4,7
597,duration_60th_percentile,2015-04-01,52,0.9197333451438486,0.0,3973.248051021426,0,6,8
598,duration_60th_percentile,2015-04-01,57,0.8915632064431462,6.022999531440973,3857.576051365833,1,3,3
599,duration_60th_percentile,2015-04-01,54,0.9145132595890767,0.0,3950.697281424811,0,5,6
600,duration_60th_percentile,2015-04-01,48,0.9150536289491844,0.0,3953.0316770604773,0,7,12
601,duration_60th_percentile,2015-04-01,56,0.9266511629873021,0.0,4003.133024105145,0,4,4
602,duration_60th_percentile,2015-04-01,54,0.9398871791271812,10.373679678152143,4070.686293507575,2,4,6
603,duration_60th_percentile,2015-04-01,53,0.9473825160465705,26.523907382783023,4119.216376703967,2,6,7
604,duration_60th_percentile,2015-04-01,59,0.9159398030146256,17.091888959179414,3973.9518379823617,2,1,1
605,duration_60th_percentile,2015-04-01,54,0.9176180059163116,0.0,3964.1097855584662,0,6,6
606,duration_60th_percentile,2015-04-01,49,0.9452203322420099,0.0,4083.351835285483,0,7,11
607,duration_60th_percentile,2015-04-01,55,0.9340773401929865,3.4881686844876185,4038.7022783181887,1,3,5
608,duration_60th_percentile,2015-04-01,48,0.9482815871976085,53.433714935814805,4150.010171629483,2,5,12
609,duration_60th_percentile,2015-04-01,50,0.9327040883385221,0.0,4029.2816616224172,0,6,10
610,duration_60th_percentile,2015-04-01,56,0.9491188317052754,41.07559082886644,4141.268943795657,2,3,4
611,duration_60th_percentile,2015-04-01,54,0.9251391896988085,0.0,3996.6012994988523,0,4,6
612,duration_60th_percentile,2015-04-01,53,0.9478721274404844,191.34359029440498,4286.151180837297,2,4,7
613,duration_60th_percentile,2015-04-01,51,0.9025691513144691,0.0,3899.098733678506,0,5,9
614,duration_60th_percentile,2015-04-01,54,0.92430460105186,0.0,3992.995876544035,0,4,6
615,duration_60th_percentile,2015-04-01,50,0.9342780959791102,0.0,4036.0813746297554,0,6,10
616,duration_60th_percentile,2015-04-01,51,0.9417819618358937,29.82877972668166,4098.326854857742,1,6,9
617,duration_60th_percentile,2015-04-01,50,0.92913470400244,2.773682297447408,4016.6356035879885,1,6,10
618,duration_60th_percentile,2015-04-01,55,0.9263712398754443,0.0,4001.9237562619196,0,3,5
619,duration_60th_percentile,2015-04-01,51,0.9362077104388539,0.0,4044.417309095849,0,5,9
620,duration_60th_percentile,2015-04-01,56,0.9274648392344492,7.358116295833497,4014.006221788655,1,3,4
621,duration_60th_percentile,2015-04-01,58,0.9386573137765021,20.352188882553264,4075.351784397042,1,1,2
622,duration_60th_percentile,2015-04-01,55,0.9214356226002528,1.7841782341024555,3982.3860678671945,1,4,5
623,duration_60th_percentile,2015-04-01,55,0.9007884364372083,0.0,3891.40604540874,0,4,5
624,duration_60th_percentile,2015-04-01,53,0.9371359708560614,5.520448331528883,4053.947842429714,1,4,7
625,duration_60th_percentile,2015-04-01,56,0.9351603447196332,4.335287021088334,4044.2279762099038,2,3,4
626,duration_60th_percentile,2015-04-01,58,0.9313810837232869,0.0,4023.5662816845984,0,2,2
627,duration_60th_percentile,2015-04-01,59,0.916777031556467,0.8944442547348217,3961.371220578672,1,1,1
628,duration_60th_percentile,2015-04-01,51,0.9278764271773203,0.0,4008.426165406024,0,7,9
629,duration_60th_percentile,2015-04-01,58,0.9463441260005889,22.101957508695932,4110.308581831239,2,2,2
630,duration_60th_percentile,2015-04-01,54,0.9423702344623062,5.261364715655873,4076.300777592819,1,3,6
631,duration_60th_percentile,2015-04-01,60,0.9157864640643898,0.0,3956.197524758164,0,0,0
632,duration_60th_percentile,2015-04-01,55,0.9308571224228908,0.0,4021.302768866888,0,3,5
633,duration_60th_percentile,2015-04-01,55,0.9325829408400722,5.865549584030759,4034.6238540131426,1,5,5
634,duration_60th_percentile,2015-04-01,59,0.9314769851951854,16.60448029609563,4040.5850563392964,2,1,1
635,duration_60th_percentile,2015-04-01,56,0.9485927917809931,0.0,4097.92086049389,0,4,4
636,duration_60th_percentile,2015-04-01,56,0.9389333357830281,0.0,4056.1920105826816,0,4,4
637,duration_60th_percentile,2015-04-01,54,0.9227658150510266,0.0,3986.3483210204345,0,5,6
638,duration_60th_percentile,2015-04-01,57,0.8927027115746193,0.0,3856.4757140023544,0,3,3
639,duration_60th_percentile,2015-04-01,57,0.9081600451396797,0.0,3923.2513950034163,0,2,3
640,duration_60th_percentile,2015-04-01,54,0.9320166704664192,1.4258329861024777,4027.7378494010336,1,4,6
641,duration_60th_percentile,2015-04-01,55,0.9039725560562775,0.0,3905.161442163119,0,4,5
642,duration_60th_percentile,2015-04-01,56,0.9242629021742967,0.0,3992.8157373929616,0,3,4
643,duration_60th_percentile,2015-04-01,53,0.9451285150572898,36.722382880595546,4119.677567928087,2,5,7
644,duration_60th_percentile,2015-04-01,57,0.9218225576173826,0.0,3982.273448907093,0,3,3
645,duration_60th_percentile,2015-04-01,52,0.928792852057565,19.208708765220308,4031.593829653901,2,6,8
646,duration_60th_percentile,2015-04-01,57,0.9339108412736011,62.8477516290194,4097.342585930976,2,3,3
647,duration_60th_percentile,2015-04-01,54,0.9322383656121099,2.0678938043452035,4029.337633248659,1,5,6
648,duration_60th_percentile,2015-04-01,51,0.9412937257063831,0.0,4066.388895051576,0,7,9
649,duration_60th_percentile,2015-04-01,54,0.9564707580198414,23.71900970293109,4155.672684348646,3,6,6
650,duration_60th_percentile,2015-04-01,54,0.9538920399320624,0.0,4120.81361250651,0,5,6
651,duration_60th_percentile,2015-04-01,51,0.9142854988342313,0.0,3949.7133549638793,0,6,9
652,duration_60th_percentile,2015-04-01,54,0.9177757931761489,11.374999198464934,3976.1664257194275,1,4,6
653,duration_60th_percentile,2015-04-01,56,0.9073795826844583,0.0,3919.8797971968597,0,4,4
654,duration_60th_percentile,2015-04-01,56,0.9198564152114725,0.0,3973.7797137135617,0,4,4
655,duration_60th_percentile,2015-04-01,59,0.9190938419360809,54.22217421271205,4024.707571376582,2,1,1
656,duration_60th_percentile,2015-04-01,55,0.9221672933708118,0.720677350990286,3984.483384712898,1,4,5
657,duration_60th_percentile,2015-04-01,57,0.9002002547786118,0.0,3888.8651006436035,0,2,3
658,duration_60th_percentile,2015-04-01,57,0.9412199243025359,8.657635368795013,4074.72770835575,1,3,3
659,duration_60th_percentile,2015-04-01,52,0.9434044087229528,5.03612048776381,4080.5431661709204,2,6,8
660,duration_60th_percentile,2015-04-01,52,0.9483545429782672,15.457186876593596,4112.348812542708,1,6,8
661,duration_60th_percentile,2015-04-01,55,0.921572107531837,0.0,3981.191504537536,0,4,5
662,duration_60th_percentile,2015-04-01,58,0.9140787320838403,0.0,3948.8201226021906,0,2,2
663,duration_60th_percentile,2015-04-01,54,0.9414081685621909,40.03375293691977,4106.917041125585,3,4,6
664,duration_60th_percentile,2015-04-01,52,0.9708460798962956,186.11995312874808,4380.175018280745,3,6,8
665,duration_60th_percentile,2015-04-01,52,0.9100695301520061,0.0,3931.5003702566673,0,6,8
666,duration_60th_percentile,2015-04-01,56,0.9411256394536437,18.71009263650535,4084.3728550762457,1,2,4
667,duration_60th_percentile,2015-04-01,54,0.918370795917462,0.0,3967.361838363435,0,5,6
668,duration_60th_percentile,2015-04-01,54,0.9263925515569214,0.0,4002.0158227259,0,4,6
669,duration_60th_percentile,2015-04-01,58,0.9137347066311948,0.0,3947.3339326467617,0,2,2
670,duration_60th_percentile,2015-04-01,58,0.9183821765650229,34.37005099717226,4001.7810537580717,2,2,2
671,duration_60th_percentile,2015-04-01,51,0.9393452458537407,100.12440730759874,4158.095869395759,2,6,9
672,duration_60th_percentile,2015-04-01,54,0.936055503933947,0.0,4043.759776994651,0,5,6
673,duration_60th_percentile,2015-04-01,54,0.9443733208130621,0.0,4079.692745912428,0,4,6
674,duration_60th_percentile,2015-04-01,52,0.9407108815234688,31.72868938133081,4095.5996975627168,2,5,8
675,duration_60th_percentile,2015-04-01,57,0.9113685357529779,0.0,3937.112074452865,0,3,3
676,duration_60th_percentile,2015-04-01,52,0.9446938540094635,0.0,4081.077449320882,0,6,8
677,duration_60th_percentile,2015-04-01,53,0.9349532137828478,6.411877794161342,4045.409761336064,1,4,7
678,duration_60th_percentile,2015-04-01,56,0.9114846463367411,6.238009667184656,3943.851681841906,1,4,4
679,duration_60th_percentile,2015-04-01,52,0.9257563257890238,0.0,3999.267327408583,0,5,8
680,duration_60th_percentile,2015-04-01,52,0.9174355053675431,0.0,3963.321383187786,0,5,8
681,duration_60th_percentile,2015-04-01,55,0.9045567429345703,4.40425860167295,3912.0893880790168,1,4,5
682,duration_60th_percentile,2015-04-01,47,0.9301515144953753,7.053235438933825,4025.3077780589556,1,8,13
683,duration_60th_percentile,2015-04-01,55,0.8899051428142258,0.0,3844.3902169574544,0,4,5
684,duration_60th_percentile,2015-04-01,53,0.9409981854992813,4.222721355061594,4069.334882711956,1,5,7
685,duration_60th_percentile,2015-04-01,56,0.9260374005117822,0.0,4000.4815702108986,0,4,4
686,duration_60th_percentile,2015-04-01,54,0.9266491668248925,5.795439444550766,4008.919840128086,1,5,6
687,duration_60th_percentile,2015-04-01,49,0.9078966955299869,0.0,3922.1137246895432,0,4,11
688,duration_60th_percentile,2015-04-01,58,0.9567616491341533,0.0,4133.210324259543,0,2,2
689,duration_60th_percentile,2015-04-01,52,0.9544721631030658,2.5711084407081444,4125.890853045952,1,6,8
690,duration_60th_percentile,2015-04-01,55,0.8835767711542711,0.0,3817.0516513864504,0,5,5
691,duration_60th_percentile,2015-04-01,53,0.9242283117963418,87.02554239456992,4079.6918493547664,1,5,7
692,duration_60th_percentile,2015-04-01,58,0.8953666008793251,8.000278152777696,3875.9839939514623,1,2,2
693,duration_60th_percentile,2015-04-01,58,0.9285156635199975,4.144801340657978,4015.3324677470464,1,2,2
694,duration_60th_percentile,2015-04-01,55,0.919765354797444,38.850831464135354,4012.2371641890936,1,3,5
695,duration_60th_percentile,2015-04-01,56,0.921116183585577,8.847970484317443,3988.0698835740104,1,3,4
696,duration_60th_percentile,2015-04-01,52,0.8990639265970158,0.0,3883.956162899109,0,4,8
697,duration_60th_percentile,2015-04-01,56,0.8858731137962088,0.0,3826.9718515996224,0,3,4
698,duration_60th_percentile,2015-04-01,57,0.9246981993456892,52.78305726265762,4047.479278436035,1,2,3
699,duration_60th_percentile,2015-04-01,51,0.9123577593030067,59.129507793899165,4000.5150279828886,2,6,9
700,duration_60th_percentile,2015-04-01,55,0.9376692798239301,0.0,4050.731288839378,0,4,5
701,duration_60th_percentile,2015-04-01,56,0.9390087093281554,8.831739367305886,4065.349363664937,1,4,4
702,duration_60th_percentile,2015-04-01,54,0.9300151100275618,0.0,4017.6652753190665,0,3,6
703,duration_60th_percentile,2015-04-01,52,0.9076124296404935,10.96155897350684,3931.8472550204383,1,5,8
704,duration_60th_percentile,2015-04-01,56,0.9280619001575146,26.849311273897115,4036.07671995436,1,3,4
705,duration_60th_percentile,2015-04-01,53,0.9323108862302485,0.0,4027.583028514673,0,5,7
706,duration_60th_percentile,2015-04-01,55,0.9066193792918076,0.0,3916.5957185406087,0,4,5
707,duration_60th_percentile,2015-04-01,47,0.9300280366565273,4.1923219988240135,4021.9134403550215,1,8,13
708,duration_60th_percentile,2015-04-01,55,0.9473328699328969,32.006354078167874,4124.484352188282,2,4,5
709,duration_60th_percentile,2015-04-01,54,0.9065785438963668,21.056402225999364,3937.4757118583043,2,6,6
710,duration_60th_percentile,2015-04-01,51,0.960982389435008,0.0,4151.443922359234,0,5,9
711,duration_60th_percentile,2015-04-01,53,0.9041148075759928,0.0,3905.775968728289,0,4,7
712,duration_60th_percentile,2015-04-01,53,0.9553877910464565,80.69582536647363,4207.971082687166,3,4,7
713,duration_60th_percentile,2015-04-01,53,0.9262609034512438,0.0,4001.447102909373,0,5,7
714,duration_60th_percentile,2015-04-01,52,0.9324714308977688,0.0,4028.2765814783615,0,6,8
715,duration_60th_percentile,2015-04-01,58,0.9290750325377028,0.0,4013.6041405628757,0,2,2
716,duration_60th_percentile,2015-04-01,57,0.9273445141337536,31.718708156865546,4037.84700921468,2,3,3
717,duration_60th_percentile,2015-04-01,60,0.8919195456644323,0.0,3853.0924372703475,0,0,0
718,duration_60th_percentile,2015-04-01,54,0.9534749854355237,15.525410634902642,4134.537347716365,2,5,6
719,duration_60th_percentile,2015-04-01,59,0.9359275515690757,5.602073399533879,4048.8090961779403,1,1,1
720,duration_60th_percentile,2015-04-01,54,0.980853153836261,1.1903116184915916,4238.475936191139,2,5,6
