i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
983,40276.078846980374,duration_60th_percentile,2015-04-01,45,0.9352592177779742,6.215326672289052,4046.535147473137,2,6,11
984,40645.071065146214,duration_60th_percentile,2015-04-01,50,0.9185725469258412,0.0,3968.233402719634,0,3,6
985,40605.63186555518,duration_60th_percentile,2015-04-01,48,0.8891873564673386,4.912345008030684,3846.201724946933,1,5,8
986,40831.16120053129,duration_60th_percentile,2015-04-01,48,0.9366596012874941,0.0,4046.369477561975,0,6,8
987,40603.826610969445,duration_60th_percentile,2015-04-01,50,0.9468967311680789,14.131851233077896,4104.725729879178,1,3,6
988,40917.778638333904,duration_60th_percentile,2015-04-01,53,0.9081313424775347,49.854849789897685,3972.982249292847,2,2,3
989,40501.738991462196,duration_60th_percentile,2015-04-01,49,0.9273151572022966,3.748930644975303,4009.7504097588967,2,3,7
990,40745.57672041308,duration_60th_percentile,2015-04-01,51,0.9089348625687185,0.0,3926.5986062968645,0,3,5
991,40815.43464198844,duration_60th_percentile,2015-04-01,51,0.9644066953151689,0.0,4166.236923761529,0,3,5
992,40651.697002039335,duration_60th_percentile,2015-04-01,49,0.9465832686694557,4.382297828180867,4093.62201848023,1,4,7
993,40775.41856748747,duration_60th_percentile,2015-04-01,51,0.937299500455589,9.491112560143165,4058.624954528287,1,3,5
994,40599.18604139324,duration_60th_percentile,2015-04-01,47,0.9288412285164794,0.0,4012.5941071911916,0,6,9
995,40758.069945623945,duration_60th_percentile,2015-04-01,50,0.9195776586635758,53.88012855040904,4026.4556139770557,1,4,6
996,40934.88516725794,duration_60th_percentile,2015-04-01,52,0.9367963891377663,0.0,4046.960401075151,0,3,4
997,40951.36848743782,duration_60th_percentile,2015-04-01,53,0.9112212325504686,0.0,3936.4757246180243,0,2,3
998,40469.48859953507,duration_60th_percentile,2015-04-01,47,0.938784141000671,0.0,4055.547489122899,0,5,9
999,40930.784677715594,duration_60th_percentile,2015-04-01,53,0.9375414051480538,0.0,4050.178870239592,0,2,3
0,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8403208035416332,0.0,3630.185871299856,0,1,1
1,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8489340265256651,0.0,3667.394994590873,0,0,0
2,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.9015889200454579,0.0,3894.864134596378,0,3,4
3,33062.579366749116,duration_70th_percentile,2015-04-01,51,0.8683393646319947,0.0,3751.2260552102166,0,1,2
4,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8998435664584391,2.147591238406676,3889.471798338863,1,0,0
5,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9024666775645143,0.0,3898.6560470787017,0,2,2
6,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.9020128745210958,0.0,3896.6956179311337,0,0,0
7,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9477328981590384,0.0,4094.206120047046,0,2,2
8,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.858137368998374,0.0,3707.1534340729763,0,0,0
9,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.9026422724116099,0.0,3899.414616818154,0,0,0
10,32747.278564261673,duration_70th_percentile,2015-04-01,46,0.8935743902481229,0.0,3860.2413658718906,0,4,7
11,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9311472955644449,0.0,4022.556316838401,0,2,2
12,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.8901085903778628,1.2583521382767913,3846.527462570644,1,3,4
13,33042.23386438701,duration_70th_percentile,2015-04-01,51,0.9062726380714912,0.0,3915.0977964688423,0,1,2
14,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.9265384352538277,7.2704024369663784,4009.9164427335027,1,2,3
15,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.891107197581067,3.3188463392909853,3852.9019398894993,1,0,0
16,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9073171550715606,0.0,3919.610109909142,0,3,3
17,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8961229133281061,0.0,3871.2509855774183,0,0,0
18,32877.231908962094,duration_70th_percentile,2015-04-01,47,0.9040326594095408,23.348967013246806,3928.7700556624636,1,4,6
19,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.9074633399102112,0.0,3920.2416284121127,0,2,3
20,32740.454160255693,duration_70th_percentile,2015-04-01,47,0.8808456372431719,0.0,3805.2531528905024,0,3,6
21,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8833284390367011,0.0,3815.978856638549,0,2,2
22,32924.45464403274,duration_70th_percentile,2015-04-01,48,0.8912782872542921,0.0,3850.322200938543,0,3,5
23,33082.965255514326,duration_70th_percentile,2015-04-01,50,0.8918665696386097,24.443902382130318,3877.307483220923,2,2,3
24,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.8935981444579802,25.080386989567955,3885.4243710480423,1,2,3
25,32513.09475643305,duration_70th_percentile,2015-04-01,47,0.9020298121622692,0.0,3896.7687885410032,0,2,6
26,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8647965081597957,0.0,3735.920915250317,0,0,0
27,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9072173808734022,0.0,3919.1790853730977,0,3,4
28,33042.23386438701,duration_70th_percentile,2015-04-01,48,0.9351098924706552,0.0,4039.6747354732306,0,4,5
29,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8847641926839699,0.0,3822.1813123947495,0,3,3
30,33061.72272695219,duration_70th_percentile,2015-04-01,51,0.8764934784771315,0.0,3786.4518270212084,0,1,2
31,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8431368799885222,0.0,3642.3513215504163,0,0,0
32,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9050762177653877,5.585417411663684,3915.514678158139,1,2,2
33,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8921584530425072,0.0,3854.124517143631,0,1,1
34,32926.26192561054,duration_70th_percentile,2015-04-01,47,0.9027848795701059,2.6026607302238745,3902.6333404730813,1,4,6
35,32928.326038932915,duration_70th_percentile,2015-04-01,48,0.8820133141418602,0.0,3810.2975170928357,0,3,5
36,33062.579366749116,duration_70th_percentile,2015-04-01,49,0.9403851417332569,44.64275919065983,4107.10657147833,1,3,4
37,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9555252887787653,0.0,4127.869247524266,0,1,1
38,33042.23386438701,duration_70th_percentile,2015-04-01,47,0.865421645820195,0.0,3738.6215099432425,0,5,6
39,33062.579366749116,duration_70th_percentile,2015-04-01,49,0.9065844794542887,10.983524550862626,3927.428475793389,1,3,4
40,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.9150422284380861,138.6473241563956,4091.629751008928,2,3,4
41,33064.386648326916,duration_70th_percentile,2015-04-01,50,0.8754668139215329,0.0,3782.016636141022,0,2,3
42,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.8852277163648438,0.0,3824.1837346961242,0,2,3
43,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8415727251054145,0.0,3635.5941724553913,0,1,1
44,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9375618104390827,0.2101393647706118,4050.477160461608,1,2,2
45,32749.974481739482,duration_70th_percentile,2015-04-01,45,0.9143743332584819,0.0,3950.097119676642,0,5,8
46,32872.84569002074,duration_70th_percentile,2015-04-01,50,0.941509044665148,0.0,4067.3190729534394,0,1,3
47,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8910971288398988,0.0,3849.5395965883627,0,1,1
48,32910.40860312307,duration_70th_percentile,2015-04-01,49,0.9171609352787182,0.0,3962.1352404040626,0,2,4
49,32922.02657748048,duration_70th_percentile,2015-04-01,47,0.9226907621242063,0.0,3986.024092376572,0,4,6
50,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.9192626608899566,0.9999398987284849,3972.214634943341,1,4,4
51,33082.965255514326,duration_70th_percentile,2015-04-01,51,0.909587647193945,1.1662063083450676,3930.5848421861874,1,1,2
52,33064.386648326916,duration_70th_percentile,2015-04-01,51,0.8425373600683934,0.0,3639.7613954954595,0,1,2
53,32734.154698803257,duration_70th_percentile,2015-04-01,46,0.8758788705788456,0.0,3783.7967209006124,0,4,7
54,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8584181073768691,3.4022498596580135,3711.768473727733,1,1,1
55,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9182519806078815,0.4857961355180578,3967.3343523615677,1,2,3
56,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8997874237592531,0.0,3887.081670639974,0,0,0
57,32919.36265610575,duration_70th_percentile,2015-04-01,49,0.8878557839518808,0.0,3835.5369866721253,0,2,4
58,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9329141389928274,5.46054792322127,4035.6496283722354,1,1,1
59,33046.46921251707,duration_70th_percentile,2015-04-01,51,0.8614821161017676,0.0,3721.6027415596363,0,1,2
60,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8972357048885679,0.0,3876.0582451186133,0,1,1
61,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9318285518075566,10.147703627602937,4035.6470474362477,1,3,3
62,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9006126170086214,0.0,3890.6465054772443,0,2,2
63,33046.46921251707,duration_70th_percentile,2015-04-01,48,0.9104145327771646,0.0,3932.99078159735,0,4,5
64,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.881815713603206,9.62090888492662,3819.0647916507764,2,2,2
65,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8731290517523043,0.0,3771.917503569955,0,1,1
66,32329.781091299657,duration_70th_percentile,2015-04-01,46,0.9107133198697706,0.0,3934.281541837409,0,3,7
67,32876.51476964969,duration_70th_percentile,2015-04-01,48,0.8908369624386477,7.522400971088814,3855.9380787060472,1,3,5
68,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9240200215916695,5.695172206606344,3997.461665482618,1,2,2
69,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.8823023842142579,19.89055100166445,3831.436850807258,1,2,3
70,33082.965255514326,duration_70th_percentile,2015-04-01,51,0.8955009551890606,0.0,3868.5641264167416,0,1,2
71,32876.51476964969,duration_70th_percentile,2015-04-01,49,0.9026022992230103,85.57561801796032,3984.8175506613643,2,2,4
72,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.900783026953217,0.0,3891.382676437897,0,1,1
73,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8705358325530893,0.0,3760.714796629346,0,2,2
74,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8889329087540008,0.0,3840.190165817283,0,0,0
75,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8771925041228572,0.0,3789.4716178107433,0,3,3
76,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9213515333253116,0.45914848034817624,3980.6977724456938,1,2,2
77,32762.41382813023,duration_70th_percentile,2015-04-01,45,0.9212269370440764,0.0,3979.70036803041,0,5,8
78,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9069913567991323,0.0,3918.202661372251,0,1,1
79,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9228000153328011,18.37422715759999,4004.8702933953014,1,2,2
80,33000.10311724334,duration_70th_percentile,2015-04-01,50,0.9194824750144527,0.0,3972.164292062436,0,2,3
81,33082.965255514326,duration_70th_percentile,2015-04-01,50,0.8901670314481008,0.0,3845.521575855795,0,2,3
82,32564.76652443698,duration_70th_percentile,2015-04-01,46,0.8723328781767453,0.0,3768.4780337235397,0,3,7
83,33042.23386438701,duration_70th_percentile,2015-04-01,47,0.9547109355965504,0.2529747952314665,4124.604216572329,1,5,6
84,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8604642559678988,0.0,3717.2055857813234,0,0,0
85,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8652817576098946,0.0,3738.0171928747445,0,2,2
86,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8932685671898544,0.0,3858.9202102601703,0,1,1
87,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8778298658092711,0.0,3792.225020296051,0,1,1
88,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8848785148914221,0.0,3822.6751843309435,0,2,2
89,32876.51476964969,duration_70th_percentile,2015-04-01,50,0.8524193687227124,0.0,3682.4516728821172,0,1,3
90,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9377481644921253,20.914564638768525,4071.9866352447493,1,3,4
91,33000.10311724334,duration_70th_percentile,2015-04-01,49,0.9097251985442691,18.032728721406897,3948.0455864326495,1,3,4
92,32923.59800423581,duration_70th_percentile,2015-04-01,48,0.9026977221435903,0.0,3899.6541596603106,0,3,5
93,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8714874134493025,0.0,3764.825626100987,0,2,2
94,32821.17392201681,duration_70th_percentile,2015-04-01,49,0.9196108625320689,0.0,3972.7189261385383,0,2,4
95,33064.386648326916,duration_70th_percentile,2015-04-01,49,0.8912693172809378,0.0,3850.283450653651,0,3,4
96,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8902534105303579,0.0,3845.8947334911463,0,3,3
97,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9095598257076811,0.0,3929.298447057183,0,1,1
98,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.9020644584385756,0.0,3896.9184604546463,0,2,3
99,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9093751370199608,0.0,3928.500591926231,0,2,2
100,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8797291481435782,0.0,3800.429919980258,0,2,2
101,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.8955636994859012,0.0,3868.8351817790926,0,4,4
102,33046.46921251707,duration_70th_percentile,2015-04-01,46,0.9091224269769288,0.0,3927.4088845403326,0,6,7
103,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8783307651692103,0.0,3794.3889055309887,0,1,1
104,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9205983303751252,17.79035642875681,3994.775143649297,2,1,1
105,32735.388565347726,duration_70th_percentile,2015-04-01,48,0.8746683493280498,0.0,3778.5672690971755,0,2,5
106,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8615015966979991,0.0,3721.6868977353556,0,0,0
107,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.879158513932537,0.0,3797.96478018856,0,2,2
108,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.8904021833917533,0.0,3846.537432252374,0,3,4
109,32906.17325499301,duration_70th_percentile,2015-04-01,48,0.8918280327016326,16.10498774965356,3868.8020890207063,1,3,5
110,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8433536778418645,0.0,3643.2878882768546,0,1,1
111,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.887919999472158,0.0,3835.814397719723,0,2,3
112,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.853217731092514,0.0,3685.9005983196594,0,0,0
113,33062.579366749116,duration_70th_percentile,2015-04-01,51,0.8700004925794012,0.0,3758.4021279430135,0,1,2
114,32703.10489025555,duration_70th_percentile,2015-04-01,47,0.8999302176621224,15.217674521157846,3902.916214821527,1,3,6
115,32654.181181847045,duration_70th_percentile,2015-04-01,47,0.8731083729379039,0.0,3771.8281710917445,0,3,6
116,32633.092287585234,duration_70th_percentile,2015-04-01,45,0.9398330325427446,0.0,4060.078700584657,0,4,8
117,33064.386648326916,duration_70th_percentile,2015-04-01,51,0.9309271862355757,0.0,4021.6054445376867,0,1,2
118,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.944617277552559,0.0,4080.746639027055,0,1,1
119,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8663557147285927,0.0,3742.65668762752,0,1,1
120,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9164902153197081,0.0,3959.2377301811393,0,3,3
121,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.9266670855536843,0.0,4003.2018095919157,0,3,4
122,33064.386648326916,duration_70th_percentile,2015-04-01,51,0.8425131654865762,0.0,3639.656874902009,0,1,2
123,33046.46921251707,duration_70th_percentile,2015-04-01,48,0.9294913509263707,2.164328650358925,4017.56696465228,1,4,5
124,33000.10311724334,duration_70th_percentile,2015-04-01,48,0.9140743721862767,0.0,3948.8012878447157,0,4,5
125,32703.10489025555,duration_70th_percentile,2015-04-01,46,0.9443573176445504,2.7705221948381222,4082.3941344192954,1,4,7
126,32653.32454205012,duration_70th_percentile,2015-04-01,47,0.9058908737048862,36.45406646177344,3949.902640866882,1,3,6
127,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8913603971689071,40.642373647707586,3891.3192894173862,2,2,2
128,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9041563147662978,0.0,3905.9552797904057,0,3,4
129,33042.23386438701,duration_70th_percentile,2015-04-01,50,0.897586056600003,0.0,3877.5717645120135,0,2,3
130,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9160034873564686,0.8399571334757638,3957.97502251342,1,3,3
131,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.91083113701717,0.0,3934.790511914174,0,4,4
132,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.8899131077081521,3.610255919530573,3848.0348812187485,1,3,4
133,32922.02657748048,duration_70th_percentile,2015-04-01,48,0.8953378809395821,8.452626970120036,3876.3122726291144,1,3,5
134,33082.965255514326,duration_70th_percentile,2015-04-01,49,0.9370103931664889,1.6199220403951813,4049.5048205196276,1,3,4
135,33042.23386438701,duration_70th_percentile,2015-04-01,48,0.9297477646347656,0.0,4016.5103432221867,0,4,5
136,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9263035627656598,1.8970511576242188,4003.5284423052744,1,2,2
137,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8716953210901732,0.0,3765.7237871095485,0,0,0
138,33184.593935233446,duration_70th_percentile,2015-04-01,48,0.9357771136647515,0.0,4042.5571310317264,0,5,5
139,32654.181181847045,duration_70th_percentile,2015-04-01,44,0.9480965145823719,0.0,4095.7769429958466,0,6,9
140,32871.44917474173,duration_70th_percentile,2015-04-01,49,0.916628370920844,0.0,3959.834562378046,0,2,4
141,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9419613865115953,22.130274960660245,4091.4034646907526,2,1,1
142,33061.72272695219,duration_70th_percentile,2015-04-01,51,0.931066916399619,61.989375157063705,4084.1984540034177,1,1,2
143,33061.72272695219,duration_70th_percentile,2015-04-01,51,0.8855238282697663,19.324192701070956,3844.787130826461,1,1,2
144,32872.84569002074,duration_70th_percentile,2015-04-01,49,0.9114765540484462,0.0,3937.5787134892876,0,2,4
145,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9352232621796762,0.0,4040.1644926162007,0,3,3
146,32876.51476964969,duration_70th_percentile,2015-04-01,49,0.8395446422673326,0.0,3626.8328545948766,0,2,4
147,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8975488840119956,0.0,3877.4111789318213,0,3,3
148,32803.64754907386,duration_70th_percentile,2015-04-01,46,0.9205180475747148,0.0,3976.637965522768,0,4,7
149,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.8731484699473987,25.89727819800487,3797.8986683707667,1,4,4
150,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8883863365904606,0.0,3837.828974070789,0,0,0
151,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9166632486954476,0.0,3959.9852343643333,0,2,3
152,32926.26192561054,duration_70th_percentile,2015-04-01,49,0.9220398651156566,0.0,3983.212217299637,0,2,4
153,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9060885173859662,0.0,3914.3023951073737,0,1,1
154,32703.10489025555,duration_70th_percentile,2015-04-01,47,0.931898330355127,15.172032130354637,4040.972819264504,1,3,6
155,32871.44917474173,duration_70th_percentile,2015-04-01,48,0.9288474789672376,0.0,4012.6211091384657,0,3,5
156,33082.965255514326,duration_70th_percentile,2015-04-01,50,0.8548083421635937,0.0,3692.772038146725,0,2,3
157,33184.593935233446,duration_70th_percentile,2015-04-01,49,0.9332419164167401,0.0,4031.605078920318,0,4,4
158,32703.10489025555,duration_70th_percentile,2015-04-01,48,0.8474879573542626,0.0,3661.1479757704146,0,2,5
159,32734.154698803257,duration_70th_percentile,2015-04-01,47,0.8841228507340724,0.0,3819.410715171193,0,3,6
160,33042.23386438701,duration_70th_percentile,2015-04-01,47,0.9260476159660798,30.00708161268949,4030.532782586154,1,5,6
161,33042.23386438701,duration_70th_percentile,2015-04-01,51,0.9145968004914011,0.0,3951.0581781228534,0,1,2
162,33042.23386438701,duration_70th_percentile,2015-04-01,49,0.9185789697365622,1.187853154800905,3969.4490024167494,1,3,4
163,33082.965255514326,duration_70th_percentile,2015-04-01,50,0.9032304215521558,0.0,3901.9554211053137,0,2,3
164,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9039456895459621,23.68849921126332,3928.7338780498194,2,1,1
165,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9004021945798835,0.0,3889.7374805850964,0,2,2
166,32591.704932341265,duration_70th_percentile,2015-04-01,46,0.9018395539198616,0.0,3895.946872933802,0,4,7
167,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9238135632278004,0.8916536786722418,3991.7662468227704,1,3,3
168,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8966777207257969,0.0,3873.6477535354425,0,3,3
169,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9141914258390537,0.0,3949.3069596247124,0,2,2
170,32776.195750331375,duration_70th_percentile,2015-04-01,48,0.9050846542310976,0.0,3909.965706278342,0,3,5
171,33000.10311724334,duration_70th_percentile,2015-04-01,50,0.9082050199925726,0.0,3923.445686367914,0,2,3
172,32960.950687029996,duration_70th_percentile,2015-04-01,47,0.9345349021671845,0.0,4037.1907773622365,0,4,6
173,32729.08910389529,duration_70th_percentile,2015-04-01,47,0.8801168988553316,0.0,3802.1050030550323,0,3,6
174,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9294656071860865,10.947339855271935,4026.238762899166,1,1,1
175,33000.10311724334,duration_70th_percentile,2015-04-01,49,0.9040842498725836,0.0,3905.643959449561,0,3,4
176,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.9286124392823752,8.060972113022103,4019.6667098128837,1,2,3
177,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.901016682817997,0.0,3892.392069773747,0,1,1
178,32685.11331262281,duration_70th_percentile,2015-04-01,46,0.9030815265429182,0.0,3901.3121946654073,0,4,7
179,32776.195750331375,duration_70th_percentile,2015-04-01,48,0.9423299788566465,0.0,4070.865508660713,0,3,5
180,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9083709385683392,1.7200595650343757,3925.88251418026,1,3,3
181,33184.593935233446,duration_70th_percentile,2015-04-01,53,0.8917895176387924,0.0,3852.5307161995843,0,0,0
182,32776.195750331375,duration_70th_percentile,2015-04-01,47,0.9152803846875981,0.0,3954.0112618504236,0,4,6
183,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8659568044436193,0.0,3740.9333951964354,0,2,2
184,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8967796648217302,0.0,3874.0881520298753,0,1,1
185,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.8933670166021135,0.0,3859.34551172113,0,2,3
186,32736.785080626738,duration_70th_percentile,2015-04-01,46,0.8893578514911586,0.0,3842.025918441806,0,4,7
187,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.838053785550476,0.0,3620.392353578057,0,2,3
188,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9116053513481536,0.0,3938.1351178240225,0,2,2
189,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8893277944159425,0.0,3841.8960718768717,0,1,1
190,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8966970153671044,0.0,3873.7311063858915,0,3,3
191,33046.46921251707,duration_70th_percentile,2015-04-01,50,0.8757370113250441,5.093468734862199,3788.277357659053,1,2,3
192,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9000545185113459,0.0,3888.235519969014,0,1,1
193,32821.17392201681,duration_70th_percentile,2015-04-01,49,0.8708581818992484,0.0,3762.107345804753,0,2,4
194,33061.72272695219,duration_70th_percentile,2015-04-01,49,0.9017078974587733,0.0,3895.3781170219004,0,3,4
195,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8731122231327547,0.0,3771.8448039335,0,1,1
196,33064.386648326916,duration_70th_percentile,2015-04-01,49,0.866029245398237,0.0,3741.246340120385,0,3,4
197,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8726961348694648,17.59338957018224,3787.64069220627,1,3,3
198,33064.386648326916,duration_70th_percentile,2015-04-01,51,0.8687169134916548,18.320786761865065,3771.177853045813,1,1,2
199,32923.59800423581,duration_70th_percentile,2015-04-01,46,0.9440157007659208,32.597693277185044,4110.745520585962,1,5,7
200,32940.60518466789,duration_70th_percentile,2015-04-01,49,0.8739466465339385,0.0,3775.4495130266137,0,2,4
201,32872.84569002074,duration_70th_percentile,2015-04-01,49,0.9458376056485157,1.3258765001733082,4087.3443329017605,1,2,4
202,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.9120430492358717,2.4784192709599893,3942.504391969926,1,3,3
203,32776.195750331375,duration_70th_percentile,2015-04-01,49,0.9218123674983083,31.83202293227623,4014.0614505249673,2,2,4
204,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8620584139100786,0.0,3724.0923480915408,0,1,1
205,33000.10311724334,duration_70th_percentile,2015-04-01,50,0.9417940197983533,30.092353387624257,4098.642518916511,1,2,3
206,32776.195750331375,duration_70th_percentile,2015-04-01,49,0.911119182095622,10.801708444249243,3946.8365750973358,1,2,4
207,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.8707179646459892,0.0,3761.5016072706726,0,2,2
208,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9268137110245666,0.0,4003.835231626128,0,2,2
209,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9391665778452849,0.0,4057.199616291631,0,1,1
210,32962.757968607795,duration_70th_percentile,2015-04-01,46,0.9259665439436046,0.0,4000.1754698363716,0,5,7
211,33061.72272695219,duration_70th_percentile,2015-04-01,50,0.8695759363594739,39.62917181978105,3796.197216892708,1,2,3
212,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.9287890707443363,0.0,4012.3687856155325,0,1,1
213,33184.593935233446,duration_70th_percentile,2015-04-01,50,0.8796281816356744,0.0,3799.9937446661133,0,3,3
214,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8188878117237226,0.0,3537.5953466464825,0,1,1
215,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.85580956642407,0.0,3697.0973269519823,0,2,2
216,33082.965255514326,duration_70th_percentile,2015-04-01,49,0.9073739080802954,0.0,3919.855282906876,0,3,4
217,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9372767377891615,7.8336628724495085,4056.8691701216276,1,2,2
218,32776.195750331375,duration_70th_percentile,2015-04-01,49,0.9086097797438998,79.23624204194323,4004.4304905355903,2,2,4
219,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8984966980496507,0.311270652686062,3881.8170062271765,1,1,1
220,33184.593935233446,duration_70th_percentile,2015-04-01,51,0.9083498537894364,0.0,3924.0713683703652,0,2,2
221,32871.44917474173,duration_70th_percentile,2015-04-01,50,0.9157302993544851,19.222445127214314,3975.17733833859,2,1,3
222,33184.593935233446,duration_70th_percentile,2015-04-01,52,0.8645377020306871,0.0,3734.8028727725687,0,1,1
