i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
836,duration_80th_percentile,2015-03-01,49,0.8276851940938003,0.0,3128.6500336745653,0,0,0
837,duration_80th_percentile,2015-03-01,46,0.8549125666635539,0.0,3231.569501988234,0,2,3
838,duration_80th_percentile,2015-03-01,49,0.8204323628847041,0.0,3101.2343317041823,0,0,0
839,duration_80th_percentile,2015-03-01,49,0.8917515092990639,0.0,3370.820705150462,0,0,0
840,duration_80th_percentile,2015-03-01,48,0.8724960651256426,0.0,3298.0351261749292,0,1,1
841,duration_80th_percentile,2015-03-01,49,0.8547996329445298,0.0,3231.142612530323,0,0,0
842,duration_80th_percentile,2015-03-01,49,0.8662574169497129,7.827385267081695,3282.2804213369964,1,0,0
843,duration_80th_percentile,2015-03-01,49,0.8185698333252674,0.0,3094.1939699695113,0,0,0
844,duration_80th_percentile,2015-03-01,49,0.8102685561574082,8.21702156299932,3071.032163838003,1,0,0
845,duration_80th_percentile,2015-03-01,49,0.8116700256968687,0.0,3068.1126971341637,0,0,0
846,duration_80th_percentile,2015-03-01,48,0.8850108401940002,0.0,3345.340975933321,0,1,1
847,duration_80th_percentile,2015-03-01,48,0.9082387924666159,0.0,3433.142635523808,0,1,1
848,duration_80th_percentile,2015-03-01,49,0.8340935751761727,0.0,3152.873714165933,0,0,0
849,duration_80th_percentile,2015-03-01,49,0.8501243135296352,0.0,3213.469905142021,0,0,0
850,duration_80th_percentile,2015-03-01,47,0.8891848097868298,0.0,3361.1185809942167,0,1,2
851,duration_80th_percentile,2015-03-01,49,0.8517162034326061,0.0,3219.4872489752506,0,0,0
852,duration_80th_percentile,2015-03-01,48,0.8233472531220624,0.0,3112.2526168013965,0,1,1
853,duration_80th_percentile,2015-03-01,48,0.8756100947810596,0.0,3309.806158272405,0,1,1
854,duration_80th_percentile,2015-03-01,47,0.8825409491023785,9.721827825532273,3345.726615432523,1,2,2
855,duration_80th_percentile,2015-03-01,49,0.8555767623027288,0.0,3234.080161504315,0,0,0
856,duration_80th_percentile,2015-03-01,48,0.8696627093921373,0.0,3287.325041502279,0,1,1
857,duration_80th_percentile,2015-03-01,48,0.8846897685153154,17.54163313581148,3361.668958123704,1,1,1
858,duration_80th_percentile,2015-03-01,49,0.81729582969028,0.0,3089.3782362292586,0,0,0
859,duration_80th_percentile,2015-03-01,48,0.9120932112503565,18.259078861921125,3465.9714173882685,1,1,1
860,duration_80th_percentile,2015-03-01,48,0.8849872805489356,0.0,3345.251920474976,0,1,1
861,duration_80th_percentile,2015-03-01,49,0.8318082357930122,1.233116327170933,3145.468247624757,1,0,0
862,duration_80th_percentile,2015-03-01,49,0.8489415753259797,0.0,3208.9991547322034,0,0,0
863,duration_80th_percentile,2015-03-01,48,0.8990201470226266,0.0,3398.2961557455287,0,1,1
864,duration_80th_percentile,2015-03-01,48,0.8579791022719175,1.2231972709932961,3244.3842038588414,1,1,1
865,duration_80th_percentile,2015-03-01,49,0.8569624885674102,0.0,3239.318206784811,0,0,0
866,duration_80th_percentile,2015-03-01,49,0.8457560170383845,0.8185933771349028,3197.7763377822284,1,0,0
867,duration_80th_percentile,2015-03-01,49,0.8637756348277578,15.308191918966827,3280.3800915678908,1,0,0
868,duration_80th_percentile,2015-03-01,49,0.8606966057127136,0.0,3253.433169594057,0,0,0
869,duration_80th_percentile,2015-03-01,48,0.8964343677017522,14.430557987377597,3402.952467900001,2,1,1
870,duration_80th_percentile,2015-03-01,49,0.8264075440529517,0.0,3123.820516520158,0,0,0
871,duration_80th_percentile,2015-03-01,49,0.9042590713851142,0.0,3418.0992898357317,0,0,0
872,duration_80th_percentile,2015-03-01,49,0.8472396259093057,0.0,3202.565785937176,0,0,0
873,duration_80th_percentile,2015-03-01,49,0.846774657980483,0.0,3200.8082071662257,0,0,0
874,duration_80th_percentile,2015-03-01,48,0.9053279162428557,2.7740759979416225,3424.913599395936,1,1,1
875,duration_80th_percentile,2015-03-01,49,0.9086356361757385,0.0,3434.6427047442917,0,0,0
876,duration_80th_percentile,2015-03-01,48,0.8497887970956818,0.0,3212.201653021677,0,1,1
877,duration_80th_percentile,2015-03-01,45,0.8528957887513402,0.0,3223.946081480066,0,2,4
878,duration_80th_percentile,2015-03-01,43,0.886073588955821,0.0,3349.358166253003,0,4,6
879,duration_80th_percentile,2015-03-01,47,0.840306550595649,0.0,3176.358761251553,0,2,2
880,duration_80th_percentile,2015-03-01,49,0.8223779086202035,0.0,3108.58849458437,0,0,0
881,duration_80th_percentile,2015-03-01,49,0.82167281170174,0.0,3105.9232282325775,0,0,0
882,duration_80th_percentile,2015-03-01,48,0.8500392051382298,0.0,3213.1481954225087,0,1,1
883,duration_80th_percentile,2015-03-01,48,0.8602060119749625,0.0,3251.5787252653586,0,1,1
884,duration_80th_percentile,2015-03-01,44,0.8862448443844958,18.512426402578967,3368.517938175973,1,2,5
885,duration_80th_percentile,2015-03-01,49,0.8582238495373201,0.0,3244.0861512510705,0,0,0
886,duration_80th_percentile,2015-03-01,49,0.8625673376071176,0.0,3260.5045361549046,0,0,0
887,duration_80th_percentile,2015-03-01,49,0.8599015752521509,0.0,3250.4279544531314,0,0,0
888,duration_80th_percentile,2015-03-01,48,0.8561074384829335,0.0,3236.0861174654888,0,1,1
889,duration_80th_percentile,2015-03-01,49,0.8505080583569669,0.0,3214.9204605893347,0,0,0
890,duration_80th_percentile,2015-03-01,49,0.862286791095963,0.0,3259.444070342739,0,0,0
891,duration_80th_percentile,2015-03-01,49,0.8794405789515191,0.0,3324.285388436742,0,0,0
892,duration_80th_percentile,2015-03-01,49,0.8397740937752857,0.0,3174.34607447058,0,0,0
893,duration_80th_percentile,2015-03-01,49,0.8034161343475531,0.0,3036.912987833751,0,0,0
894,duration_80th_percentile,2015-03-01,49,0.8969118519562368,0.0,3390.326800394575,0,0,0
895,duration_80th_percentile,2015-03-01,49,0.8631131384056152,0.29747675957924,3262.865139932805,1,0,0
896,duration_80th_percentile,2015-03-01,49,0.8509235903248957,0.0,3216.491171428106,0,0,0
897,duration_80th_percentile,2015-03-01,49,0.8311200217257058,0.0,3141.6336821231675,0,0,0
898,duration_80th_percentile,2015-03-01,49,0.8154008218995162,0.0,3082.2151067801715,0,0,0
899,duration_80th_percentile,2015-03-01,48,0.8708204245437386,0.0,3291.7012047753324,0,1,1
900,duration_80th_percentile,2015-03-01,48,0.8545505930807321,0.0,3230.2012418451677,0,1,1
901,duration_80th_percentile,2015-03-01,48,0.8970733295884241,0.0,3390.9371858442437,0,1,1
902,duration_80th_percentile,2015-03-01,49,0.8467623044450613,0.0,3200.7615108023315,0,0,0
903,duration_80th_percentile,2015-03-01,48,0.8203804701684518,0.0,3101.038177236749,0,1,1
904,duration_80th_percentile,2015-03-01,48,0.8951723837866031,0.0,3383.7516107133606,0,1,1
905,duration_80th_percentile,2015-03-01,48,0.834113445968178,0.0,3152.948825759713,0,1,1
906,duration_80th_percentile,2015-03-01,48,0.926983081697026,2.5137268304002873,3506.5097756451596,1,1,1
907,duration_80th_percentile,2015-03-01,49,0.8911066240420119,0.0,3368.383038878805,0,0,0
908,duration_80th_percentile,2015-03-01,48,0.8707415205657666,0.0,3291.402947738598,0,1,1
909,duration_80th_percentile,2015-03-01,48,0.9148514657262126,2.4638632850061413,3460.6024037300895,1,1,1
910,duration_80th_percentile,2015-03-01,49,0.884520529568991,0.0,3343.487601770786,0,0,0
911,duration_80th_percentile,2015-03-01,49,0.8924782245686016,0.0,3373.567688869314,0,0,0
912,duration_80th_percentile,2015-03-01,49,0.8497108955471694,5.1368452003962375,3217.0440303686964,1,0,0
913,duration_80th_percentile,2015-03-01,49,0.8568151307676138,0.0,3238.761194301581,0,0,0
914,duration_80th_percentile,2015-03-01,49,0.8523705849394233,0.0,3221.96081107102,0,0,0
915,duration_80th_percentile,2015-03-01,49,0.8708625428531723,0.0,3291.8604119849915,0,0,0
916,duration_80th_percentile,2015-03-01,49,0.8485404669892959,0.0,3207.482965219538,0,0,0
917,duration_80th_percentile,2015-03-01,49,0.7941509890597366,0.0,3001.890738645804,0,0,0
918,duration_80th_percentile,2015-03-01,46,0.8727848176115833,1.276014245656711,3300.402624817442,1,2,3
919,duration_80th_percentile,2015-03-01,48,0.865242527143233,26.974647229398784,3297.5913998308197,1,1,1
920,duration_80th_percentile,2015-03-01,48,0.9039709496724392,0.0,3417.0101897618206,0,1,1
921,duration_80th_percentile,2015-03-01,47,0.9120319427860915,3.1148441455997045,3450.595587877025,1,2,2
922,duration_80th_percentile,2015-03-01,49,0.7857115253832606,0.0,2969.989565948725,0,0,0
923,duration_80th_percentile,2015-03-01,49,0.8445482529072076,0.0,3192.392395989245,0,0,0
924,duration_80th_percentile,2015-03-01,49,0.8326408357699531,0.0,3147.382359210423,0,0,0
925,duration_80th_percentile,2015-03-01,49,0.8291232559110543,0.0,3134.085907343784,0,0,0
926,duration_80th_percentile,2015-03-01,49,0.8244687276447816,0.0,3116.4917904972745,0,0,0
927,duration_80th_percentile,2015-03-01,49,0.7409576356555716,0.0,2800.8198627780603,0,0,0
928,duration_80th_percentile,2015-03-01,48,0.8248350400635974,0.0,3117.8764514403993,0,1,1
929,duration_80th_percentile,2015-03-01,48,0.8944531597681367,0.0,3381.0329439235566,0,1,1
930,duration_80th_percentile,2015-03-01,47,0.9189711413403823,0.0,3473.710914266645,0,2,2
931,duration_80th_percentile,2015-03-01,49,0.8622551765648561,0.0,3259.3245674151553,0,0,0
932,duration_80th_percentile,2015-03-01,49,0.8672081076927002,0.0,3278.0466470784067,0,0,0
933,duration_80th_percentile,2015-03-01,49,0.8703576645850406,0.0,3289.9519721314537,0,0,0
934,duration_80th_percentile,2015-03-01,49,0.8480763987607794,0.0,3205.7287873157466,0,0,0
935,duration_80th_percentile,2015-03-01,49,0.8743025774582108,0.0,3304.8637427920366,0,0,0
936,duration_80th_percentile,2015-03-01,48,0.8962939692605801,0.0,3387.9912038049933,0,1,1
937,duration_80th_percentile,2015-03-01,48,0.86560669412244,0.0,3271.993303782823,0,1,1
938,duration_80th_percentile,2015-03-01,48,0.9131296470834646,0.0,3451.6300659754957,0,1,1
939,duration_80th_percentile,2015-03-01,49,0.896755666906572,17.26529663122642,3407.0017175380694,1,0,0
940,duration_80th_percentile,2015-03-01,49,0.8258475093279068,0.0,3121.703585259488,0,0,0
941,duration_80th_percentile,2015-03-01,47,0.8582705048442651,0.0,3244.2625083113226,0,1,2
942,duration_80th_percentile,2015-03-01,49,0.8275458056540298,0.0,3128.1231453722326,0,0,0
943,duration_80th_percentile,2015-03-01,49,0.8735208350727427,0.0,3301.908756574968,0,0,0
944,duration_80th_percentile,2015-03-01,48,0.7901713913600773,0.0,2986.8478593410923,0,1,1
945,duration_80th_percentile,2015-03-01,48,0.8454322591911172,0.0,3195.7339397424225,0,1,1
946,duration_80th_percentile,2015-03-01,48,0.8574360872626545,0.0,3241.108409852834,0,1,1
947,duration_80th_percentile,2015-03-01,48,0.8261210333593196,0.0,3122.737506098228,0,1,1
948,duration_80th_percentile,2015-03-01,49,0.8317138029028052,0.0,3143.878174972603,0,0,0
949,duration_80th_percentile,2015-03-01,49,0.8354928169678404,0.0,3158.1628481384364,0,0,0
950,duration_80th_percentile,2015-03-01,46,0.9187041510897177,0.0,3472.7016911191326,0,2,3
951,duration_80th_percentile,2015-03-01,48,0.8759840926117277,0.0,3311.219870072331,0,1,1
952,duration_80th_percentile,2015-03-01,49,0.8009274685698246,0.0,3027.505831193937,0,0,0
953,duration_80th_percentile,2015-03-01,49,0.8506834874483745,0.0,3215.5835825548556,0,0,0
954,duration_80th_percentile,2015-03-01,48,0.8725937277471546,0.0,3298.404290884245,0,1,1
955,duration_80th_percentile,2015-03-01,48,0.840056610733759,0.0,3175.4139885736085,0,1,1
956,duration_80th_percentile,2015-03-01,49,0.815644989958929,0.0,3083.138062044751,0,0,0
957,duration_80th_percentile,2015-03-01,49,0.8973954868406835,0.0,3392.154940257784,0,0,0
958,duration_80th_percentile,2015-03-01,49,0.8648306887040915,0.0,3269.060003301466,0,0,0
959,duration_80th_percentile,2015-03-01,49,0.8260622084513441,0.0,3122.51514794608,0,0,0
960,duration_80th_percentile,2015-03-01,49,0.8754440411247196,13.107355974809138,3322.285831426249,1,0,0
961,duration_80th_percentile,2015-03-01,49,0.8707064073790285,0.0,3291.2702198927273,0,0,0
962,duration_80th_percentile,2015-03-01,48,0.8124866466111719,0.0,3071.1995241902296,0,1,1
963,duration_80th_percentile,2015-03-01,47,0.8867755704424791,0.0,3352.0116562725707,0,2,2
964,duration_80th_percentile,2015-03-01,47,0.8277825497182605,0.0,3129.018037935025,0,1,2
965,duration_80th_percentile,2015-03-01,48,0.8562601322104308,0.0,3236.663299755428,0,1,1
966,duration_80th_percentile,2015-03-01,49,0.8708324644351734,0.0,3291.7467155649547,0,0,0
967,duration_80th_percentile,2015-03-01,49,0.8268212186558571,0.0,3125.38420651914,0,0,0
968,duration_80th_percentile,2015-03-01,49,0.8635848703009668,0.0,3264.350809737655,0,0,0
969,duration_80th_percentile,2015-03-01,48,0.8515679515876252,0.0,3218.926857001223,0,1,1
970,duration_80th_percentile,2015-03-01,48,0.8689796628935343,0.0,3284.74312573756,0,1,1
971,duration_80th_percentile,2015-03-01,49,0.8786589943690372,4.176442954880486,3325.507441669841,1,0,0
972,duration_80th_percentile,2015-03-01,49,0.8069654930395025,0.0,3050.32956368932,0,0,0
973,duration_80th_percentile,2015-03-01,49,0.82851557513478,0.0,3131.7888740094686,0,0,0
974,duration_80th_percentile,2015-03-01,47,0.8427762432129409,0.0,3185.6941993449163,0,1,2
975,duration_80th_percentile,2015-03-01,48,0.860838762251494,0.0,3253.970521310647,0,1,1
976,duration_80th_percentile,2015-03-01,48,0.8717351948333986,0.0,3295.159036470247,0,1,1
977,duration_80th_percentile,2015-03-01,49,0.8450644645003145,0.0,3194.343675811189,0,0,0
978,duration_80th_percentile,2015-03-01,48,0.8596323308624988,0.0,3249.4102106602454,0,1,1
979,duration_80th_percentile,2015-03-01,49,0.8739910370244518,0.0,3303.6861199524283,0,0,0
980,duration_80th_percentile,2015-03-01,49,0.8722269687243686,0.0,3297.0179417781133,0,0,0
981,duration_80th_percentile,2015-03-01,48,0.9022221177439189,0.0,3410.3996050720143,0,1,1
982,duration_80th_percentile,2015-03-01,48,0.9011716570610941,0.0,3406.428863690936,0,1,1
983,duration_80th_percentile,2015-03-01,49,0.8608853386543002,0.0,3254.146580113255,0,0,0
984,duration_80th_percentile,2015-03-01,49,0.932151868547661,2.2616735713215803,3525.7957366814794,1,0,0
985,duration_80th_percentile,2015-03-01,48,0.8514979655044485,0.0,3218.662309606815,0,1,1
986,duration_80th_percentile,2015-03-01,49,0.8253337518303326,0.0,3119.7615819186576,0,0,0
987,duration_80th_percentile,2015-03-01,49,0.8335973110451717,0.0,3150.9978357507484,0,0,0
988,duration_80th_percentile,2015-03-01,49,0.879270078521511,20.40963422242214,3344.050531033734,1,0,0
989,duration_80th_percentile,2015-03-01,47,0.8205655139876088,0.0,3101.737642873161,0,1,2
990,duration_80th_percentile,2015-03-01,49,0.8772832459459001,0.0,3316.1306696755028,0,0,0
991,duration_80th_percentile,2015-03-01,49,0.845562554305806,0.0,3196.226455275946,0,0,0
992,duration_80th_percentile,2015-03-01,47,0.8835959637116776,0.0,3339.992742830142,0,2,2
993,duration_80th_percentile,2015-03-01,48,0.8843169316303676,0.0,3342.71800156279,0,1,1
994,duration_80th_percentile,2015-03-01,49,0.8744060438767375,0.0,3305.254845854068,0,0,0
995,duration_80th_percentile,2015-03-01,49,0.863033298083115,0.0,3262.265866754175,0,0,0
996,duration_80th_percentile,2015-03-01,49,0.8199839674638411,0.0,3099.5393970133186,0,0,0
997,duration_80th_percentile,2015-03-01,47,0.9264823418208985,12.407484095780319,3514.510736178776,1,2,2
998,duration_80th_percentile,2015-03-01,48,0.8611083636511322,0.0,3254.9896146012798,0,1,1
999,duration_80th_percentile,2015-03-01,48,0.8647245341914774,0.0,3268.658739243784,0,1,1
0,duration_90th_percentile,2015-03-01,43,0.8283383799161237,0.0,3131.1190760829472,0,0,0
1,duration_90th_percentile,2015-03-01,43,0.7584861338472104,0.0,2867.0775859424552,0,0,0
2,duration_90th_percentile,2015-03-01,43,0.7846217192159125,0.0,2965.87009863615,0,0,0
3,duration_90th_percentile,2015-03-01,43,0.782669561199018,0.0,2958.490941332288,0,0,0
4,duration_90th_percentile,2015-03-01,43,0.7906909544302572,0.0,2988.8118077463723,0,0,0
5,duration_90th_percentile,2015-03-01,43,0.7559792371252783,0.0,2857.601516333552,0,0,0
6,duration_90th_percentile,2015-03-01,43,0.7911870383795213,0.0,2990.68700507459,0,0,0
7,duration_90th_percentile,2015-03-01,43,0.7441305817911094,0.0,2812.8135991703934,0,0,0
8,duration_90th_percentile,2015-03-01,43,0.7706065841209132,0.0,2912.892887977052,0,0,0
9,duration_90th_percentile,2015-03-01,43,0.7623655735894133,0.0,2881.741868167982,0,0,0
10,duration_90th_percentile,2015-03-01,43,0.780482733685744,0.0,2950.224733332112,0,0,0
11,duration_90th_percentile,2015-03-01,42,0.7875425427454833,0.0,2976.9108115779272,0,1,1
12,duration_90th_percentile,2015-03-01,43,0.8168557504593453,0.0,3087.7147367363245,0,0,0
13,duration_90th_percentile,2015-03-01,43,0.7702894978462995,0.0,2911.6943018590127,0,0,0
14,duration_90th_percentile,2015-03-01,43,0.7938187068124292,0.0,3000.634711750982,0,0,0
15,duration_90th_percentile,2015-03-01,43,0.7434427883305631,0.0,2810.2137398895284,0,0,0
16,duration_90th_percentile,2015-03-01,43,0.727750980612449,0.0,2750.8987067150574,0,0,0
17,duration_90th_percentile,2015-03-01,43,0.7954243456203616,0.0,3006.7040264449665,0,0,0
18,duration_90th_percentile,2015-03-01,43,0.7375880254812829,0.0,2788.0827363192493,0,0,0
19,duration_90th_percentile,2015-03-01,42,0.7773381934783404,0.0,2938.3383713481267,0,1,1
20,duration_90th_percentile,2015-03-01,42,0.8091331167200299,14.855047863527147,3073.37822906524,1,1,1
21,duration_90th_percentile,2015-03-01,43,0.7435069605091701,0.0,2810.4563107246636,0,0,0
22,duration_90th_percentile,2015-03-01,43,0.735807405519893,0.0,2781.351992865196,0,0,0
23,duration_90th_percentile,2015-03-01,43,0.7408169198524729,0.0,2800.2879570423474,0,0,0
24,duration_90th_percentile,2015-03-01,43,0.7427190549071581,0.0,2807.478027549057,0,0,0
25,duration_90th_percentile,2015-03-01,43,0.7847259836554592,0.0,2966.264218217636,0,0,0
26,duration_90th_percentile,2015-03-01,43,0.7495644513696506,0.0,2833.3536261772792,0,0,0
27,duration_90th_percentile,2015-03-01,43,0.737863833919759,0.0,2789.125292216689,0,0,0
28,duration_90th_percentile,2015-03-01,43,0.787443566858679,0.0,2976.5366827258067,0,0,0
29,duration_90th_percentile,2015-03-01,43,0.7496392741878725,0.0,2833.6364564301575,0,0,0
30,duration_90th_percentile,2015-03-01,43,0.7302104912828298,0.0,2760.1956570490966,0,0,0
31,duration_90th_percentile,2015-03-01,43,0.7788818520561388,0.0,2944.1734007722043,0,0,0
32,duration_90th_percentile,2015-03-01,43,0.7109596383220834,0.0,2687.427432857475,0,0,0
33,duration_90th_percentile,2015-03-01,43,0.7907601271054292,0.0,2989.073280458522,0,0,0
34,duration_90th_percentile,2015-03-01,42,0.8067491536727934,0.0,3049.511800883159,0,1,1
35,duration_90th_percentile,2015-03-01,43,0.8227511194839602,0.0,3109.9992316493704,0,0,0
36,duration_90th_percentile,2015-03-01,43,0.7220316998555737,0.0,2729.279825454069,0,0,0
37,duration_90th_percentile,2015-03-01,43,0.7551659012800263,0.0,2854.5271068384986,0,0,0
38,duration_90th_percentile,2015-03-01,42,0.7656882457663837,0.0,2894.3015689969297,0,1,1
39,duration_90th_percentile,2015-03-01,42,0.7862722684902689,0.0,2972.1091748932167,0,1,1
40,duration_90th_percentile,2015-03-01,43,0.7559586713855833,0.0,2857.5237778375044,0,0,0
41,duration_90th_percentile,2015-03-01,43,0.7599173268450855,0.0,2872.487495474423,0,0,0
42,duration_90th_percentile,2015-03-01,43,0.746333626355356,0.0,2821.141107623246,0,0,0
43,duration_90th_percentile,2015-03-01,43,0.7490218581497982,0.0,2831.3026238062375,0,0,0
44,duration_90th_percentile,2015-03-01,43,0.7590927622198682,0.0,2869.3706411911016,0,0,0
45,duration_90th_percentile,2015-03-01,43,0.7334860797808999,0.0,2772.5773815718007,0,0,0
46,duration_90th_percentile,2015-03-01,43,0.7448670975154972,0.0,2815.5976286085793,0,0,0
47,duration_90th_percentile,2015-03-01,43,0.7952738039453553,0.0,3006.1349789134433,0,0,0
48,duration_90th_percentile,2015-03-01,43,0.7225615408303137,0.0,2731.282624338586,0,0,0
49,duration_90th_percentile,2015-03-01,43,0.7727363302659166,0.0,2920.943328405164,0,0,0
50,duration_90th_percentile,2015-03-01,43,0.7944048849679144,0.0,3002.8504651787166,0,0,0
51,duration_90th_percentile,2015-03-01,43,0.7644962658281026,0.0,2889.795884830228,0,0,0
52,duration_90th_percentile,2015-03-01,43,0.745656398370277,0.0,2818.5811858396473,0,0,0
53,duration_90th_percentile,2015-03-01,43,0.7877682156094883,0.0,2977.7638550038655,0,0,0
54,duration_90th_percentile,2015-03-01,43,0.7640134304048809,0.0,2887.97076693045,0,0,0
55,duration_90th_percentile,2015-03-01,43,0.7974756799131494,0.0,3014.4580700717047,0,0,0
56,duration_90th_percentile,2015-03-01,43,0.776643954348896,0.0,2935.7141474388272,0,0,0
57,duration_90th_percentile,2015-03-01,43,0.7667492079345732,0.0,2898.3120059926873,0,0,0
58,duration_90th_percentile,2015-03-01,43,0.7702262032746823,0.0,2911.455048378299,0,0,0
59,duration_90th_percentile,2015-03-01,43,0.7716512069563872,0.0,2916.8415622951434,0,0,0
60,duration_90th_percentile,2015-03-01,43,0.7632801156585794,0.0,2885.19883718943,0,0,0
61,duration_90th_percentile,2015-03-01,43,0.7376263150559164,0.0,2788.2274709113644,0,0,0
62,duration_90th_percentile,2015-03-01,42,0.8124785119612368,0.0,3071.1687752134753,0,1,1
63,duration_90th_percentile,2015-03-01,43,0.7473126824787393,0.0,2824.8419397696343,0,0,0
64,duration_90th_percentile,2015-03-01,43,0.7795335550595964,0.0,2946.6368381252746,0,0,0
65,duration_90th_percentile,2015-03-01,43,0.8336389371543785,0.0,3151.155182443551,0,0,0
66,duration_90th_percentile,2015-03-01,42,0.7634922718514637,0.0,2886.0007875985325,0,1,1
67,duration_90th_percentile,2015-03-01,43,0.7989519653401543,0.0,3020.0384289857834,0,0,0
68,duration_90th_percentile,2015-03-01,42,0.7547868424937318,0.0,2853.094264626306,0,1,1
69,duration_90th_percentile,2015-03-01,43,0.7150922865290233,0.0,2703.0488430797086,0,0,0
70,duration_90th_percentile,2015-03-01,43,0.7424275738332142,0.0,2806.37622908955,0,0,0
71,duration_90th_percentile,2015-03-01,43,0.7683857923637826,0.0,2904.4982951350985,0,0,0
72,duration_90th_percentile,2015-03-01,43,0.770134416188376,0.0,2911.108093192061,0,0,0
73,duration_90th_percentile,2015-03-01,43,0.8011814498290671,0.0,3028.465880353874,0,0,0
74,duration_90th_percentile,2015-03-01,42,0.7636067170217229,0.0,2886.4333903421125,0,1,1
75,duration_90th_percentile,2015-03-01,43,0.68426462400413,0.0,2586.520278735612,0,0,0
76,duration_90th_percentile,2015-03-01,43,0.7328097319837265,0.0,2770.0207868984858,0,0,0
77,duration_90th_percentile,2015-03-01,43,0.7677947553577382,0.0,2902.264175252251,0,0,0
78,duration_90th_percentile,2015-03-01,42,0.8119981440964693,0.0,3069.352984684655,0,1,1
79,duration_90th_percentile,2015-03-01,43,0.7323463320788008,0.0,2768.2691352578668,0,0,0
80,duration_90th_percentile,2015-03-01,43,0.8189010707852048,18.486496876311662,3113.932544444386,1,0,0
81,duration_90th_percentile,2015-03-01,43,0.711118689040381,0.0,2688.0286445726397,0,0,0
82,duration_90th_percentile,2015-03-01,43,0.7514817664494932,0.0,2840.6010771790843,0,0,0
83,duration_90th_percentile,2015-03-01,43,0.7602560970997647,0.0,2873.7680470371106,0,0,0
84,duration_90th_percentile,2015-03-01,43,0.7655997122692908,0.0,2893.9669123779195,0,0,0
85,duration_90th_percentile,2015-03-01,43,0.7764266275378804,0.0,2934.892652093188,0,0,0
86,duration_90th_percentile,2015-03-01,42,0.7929304811506347,0.0,2997.2772187493993,0,1,1
87,duration_90th_percentile,2015-03-01,43,0.7347122999879733,0.0,2777.2124939545392,0,0,0
88,duration_90th_percentile,2015-03-01,43,0.7534556532671982,0.0,2848.0623693500097,0,0,0
89,duration_90th_percentile,2015-03-01,43,0.7701770685108729,0.0,2911.2693189710994,0,0,0
90,duration_90th_percentile,2015-03-01,43,0.7809176713376049,0.0,2951.868797656147,0,0,0
91,duration_90th_percentile,2015-03-01,43,0.7421593331351783,0.0,2805.362279250974,0,0,0
92,duration_90th_percentile,2015-03-01,43,0.7818780733750132,0.0,2955.49911735755,0,0,0
93,duration_90th_percentile,2015-03-01,43,0.7700237314668931,0.0,2910.6897049448553,0,0,0
94,duration_90th_percentile,2015-03-01,43,0.7814175751467836,0.0,2953.758434054842,0,0,0
95,duration_90th_percentile,2015-03-01,43,0.7708795910835098,0.0,2913.9248542956666,0,0,0
96,duration_90th_percentile,2015-03-01,43,0.7392124923171322,0.0,2794.2232209587596,0,0,0
97,duration_90th_percentile,2015-03-01,43,0.7596466905423815,0.0,2871.4644902502027,0,0,0
98,duration_90th_percentile,2015-03-01,43,0.7665907675749598,0.0,2897.713101433348,0,0,0
99,duration_90th_percentile,2015-03-01,43,0.8251888530978585,0.0,3119.213864709905,0,0,0
100,duration_90th_percentile,2015-03-01,43,0.7223325000883856,0.0,2730.416850334097,0,0,0
101,duration_90th_percentile,2015-03-01,43,0.7140000373940396,0.0,2698.9201413494693,0,0,0
102,duration_90th_percentile,2015-03-01,43,0.8358135846589134,0.0,3159.375350010693,0,0,0
103,duration_90th_percentile,2015-03-01,43,0.8178728384802277,0.0,3091.5593294552605,0,0,0
104,duration_90th_percentile,2015-03-01,43,0.7458062564546404,0.0,2819.1476493985406,0,0,0
105,duration_90th_percentile,2015-03-01,43,0.8100506747699153,0.0,3061.99155063028,0,0,0
106,duration_90th_percentile,2015-03-01,43,0.7218158489790537,0.0,2728.4639091408235,0,0,0
107,duration_90th_percentile,2015-03-01,43,0.7820889274941853,0.0,2956.2961459280214,0,0,0
108,duration_90th_percentile,2015-03-01,43,0.7650128019411024,0.0,2891.748391337367,0,0,0
109,duration_90th_percentile,2015-03-01,43,0.7388070611573665,0.0,2792.6906911748456,0,0,0
110,duration_90th_percentile,2015-03-01,43,0.7394108423628987,0.0,2794.972984131757,0,0,0
111,duration_90th_percentile,2015-03-01,43,0.8155623095481291,0.0,3082.825530091928,0,0,0
112,duration_90th_percentile,2015-03-01,43,0.7345249432055946,0.0,2776.5042853171476,0,0,0
113,duration_90th_percentile,2015-03-01,43,0.8115533164550818,0.0,3067.6715362002096,0,0,0
114,duration_90th_percentile,2015-03-01,42,0.8579045800371556,0.0,3242.879312540449,0,1,1
115,duration_90th_percentile,2015-03-01,43,0.8027065979822465,0.0,3034.2309403728914,0,0,0
116,duration_90th_percentile,2015-03-01,43,0.8060876394968702,0.0,3047.0112772981697,0,0,0
117,duration_90th_percentile,2015-03-01,43,0.7873625133322822,0.0,2976.230300396027,0,0,0
118,duration_90th_percentile,2015-03-01,42,0.8164089419958543,0.0,3086.025800744329,0,1,1
119,duration_90th_percentile,2015-03-01,43,0.7892613862349948,0.0,2983.4080399682803,0,0,0
