i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
582,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7352558284915126,0.0,3176.305179083334,0,0,0
583,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7966876146784768,0.0,3441.69049541102,0,1,2
584,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8350706476933064,0.0,3607.505198035084,0,1,1
585,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6695856949662111,0.0,2892.6102022540317,0,0,0
586,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7091159521291098,6.809975651280297,3070.190888849035,1,1,1
587,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7323455734023497,0.0,3163.7328770981503,0,0,0
588,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7301754412744016,4.420326180157417,3158.7782324855716,1,0,0
589,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7357614480981702,0.0,3178.489455784095,0,0,0
590,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7829027265555488,0.0,3382.1397787199708,0,0,0
591,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8182525904010596,0.0,3534.8511905325777,0,0,0
592,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.763951145002139,0.0,3300.268946409241,0,0,0
593,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8034782385959899,0.0,3471.0259907346763,0,0,0
594,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7379963726080532,0.0,3188.1443296667894,0,1,2
595,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7547061372992762,0.0,3260.330513132873,0,0,0
596,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7281336910390945,0.0,3145.537545288889,0,0,0
597,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7267674286651227,0.0,3139.63529183333,0,0,0
598,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.72627346933545,0.0,3137.5013875291443,0,0,0
599,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7222914460674461,0.0,3120.299047011367,0,0,0
600,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7447450662404665,0.0,3217.298686158815,0,0,0
601,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7661934695946069,0.0,3309.9557886487014,0,0,0
602,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7964102939597952,0.0,3440.492469906316,0,0,0
603,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7319680569260871,0.0,3162.1020059206962,0,0,0
604,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7352725186812386,0.0,3176.3772807029504,0,0,0
605,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6925132616416164,0.0,2991.6572902917833,0,0,0
606,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7903966916728146,2.821683697764229,3417.335391724324,1,1,2
607,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.780005811404105,0.0,3369.625105265733,0,0,0
608,29161.471717991346,duration_90th_percentile,2015-04-01,39,0.8153016947399069,0.0,3522.1033212763978,0,2,3
609,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.754721749444744,0.0,3260.397957601295,0,0,0
610,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.690965408388665,0.0,2984.970564239033,0,0,0
611,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7892004945621264,0.0,3409.3461365083863,0,0,0
612,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7379245378403574,0.0,3187.834003470343,0,0,0
613,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7314240807320836,0.0,3159.7520287626016,0,0,0
614,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.774085315108707,0.0,3344.048561269614,0,0,0
615,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7600366610726861,0.0,3283.358375834003,0,1,1
616,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.764352516363189,0.0,3302.002870688977,0,0,0
617,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7706955972924027,0.0,3329.4049803031785,0,0,0
618,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8001828576652961,0.0,3456.7899451140793,0,0,0
619,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7705792121980646,0.0,3328.9021966956393,0,1,1
620,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7183675085597959,0.0,3103.347636978318,0,0,0
621,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7283440237840318,0.0,3146.4461827470177,0,0,0
622,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.699255722978179,0.0,3020.784723265733,0,0,0
623,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7248134501643954,0.0,3131.1941047101877,0,0,0
624,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7421825679523021,0.0,3206.2286935539446,0,1,1
625,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7374338769449849,0.0,3185.7143484023345,0,0,0
626,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7371108309914045,0.0,3184.318789882868,0,0,0
627,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7198248669052079,0.0,3109.643425030498,0,1,1
628,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7823971529451422,0.0,3379.9557007230146,0,0,0
629,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7320042540139233,0.0,3162.2583773401484,0,0,0
630,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7515708711920835,0.0,3246.786163549801,0,0,0
631,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7774153786112313,0.0,3358.434435600519,0,0,0
632,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7510765063788547,0.0,3244.650507556652,0,0,0
633,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7531435685417756,0.0,3253.58021610047,0,0,0
634,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7537222006551352,0.0,3256.079906830184,0,0,0
635,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7516308164635477,0.0,3247.045127122526,0,1,2
636,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7325509475924803,0.0,3164.6200935995143,0,0,0
637,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7559515828833405,0.0,3265.710838056031,0,1,1
638,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7280508133810887,0.0,3145.1795138063035,0,0,0
639,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7515842325338724,0.0,3246.843884546328,0,0,0
640,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7474428517853748,0.0,3228.95311971282,0,0,0
641,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7578287533153247,0.0,3273.820214322203,0,1,1
642,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7492654622472694,0.0,3236.826796908204,0,0,0
643,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8173836838814799,11.577844389517509,3542.675358757511,1,0,0
644,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7737399056873671,0.0,3342.556392569425,0,0,0
645,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7683716618726184,0.0,3319.365579289712,0,0,0
646,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7476479118037568,0.0,3229.8389789922294,0,0,0
647,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7532061729019137,0.0,3253.8506669362673,0,0,0
648,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7862982238208007,10.869211304194323,3407.6775382100536,1,1,1
649,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7382349321765243,0.0,3189.1749070025853,0,0,0
650,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7616150103151692,0.0,3290.1768445615317,0,0,0
651,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7646860210344121,0.0,3303.4436108686596,0,0,0
652,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7705064339237889,0.0,3328.587794550768,0,0,0
653,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.7605467759139845,0.0,3285.562071948413,0,1,2
654,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.661460341146091,0.0,2857.508673751113,0,0,0
655,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8022167094318452,0.0,3465.5761847455706,0,0,0
656,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7478552634790917,0.0,3230.734738229676,0,0,0
657,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7264981610547326,0.0,3138.4720557564447,0,1,1
658,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7744202176512068,0.0,3345.4953402532133,0,0,0
659,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8064174835424114,0.0,3483.7235289032174,0,1,1
660,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7830034206547386,0.0,3382.5747772284712,0,0,0
661,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7210936240567226,0.0,3115.1244559250417,0,0,0
662,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7878825404922869,0.0,3403.652574926679,0,0,0
663,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7588430364260446,0.0,3278.201917360512,0,0,0
664,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7557675078797901,0.0,3264.915634040693,0,0,0
665,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7406895047447469,0.0,3199.7786604973066,0,0,0
666,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7058638777596287,0.0,3049.331951921596,0,0,0
667,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7414507548947363,0.0,3203.067261145261,0,0,0
668,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7410888568974632,0.0,3201.5038617970404,0,0,0
669,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7444929041932984,0.0,3216.2093461150494,0,0,0
670,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6656840514927149,0.0,2875.7551024485288,0,0,0
671,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7169547062201052,0.0,3097.244330870854,0,0,0
672,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7496893086214884,0.0,3238.6578132448303,0,0,0
673,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7829245614470917,0.0,3382.234105451436,0,0,0
674,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8312291070738914,0.0,3590.9097425592104,0,0,0
675,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.731024860317486,0.0,3158.0273965715396,0,0,0
676,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.769791232015923,0.0,3325.4981223087875,0,0,0
677,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.775246722798782,0.0,3349.0658424907388,0,0,0
678,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7557293972192871,23.925903186323694,3288.6768991736435,1,1,1
679,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8025043182042574,0.0,3466.8186546423913,0,1,1
680,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.75856172350541,0.0,3276.986645543371,0,0,0
681,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7796315865990487,0.0,3368.0084541078904,0,0,0
682,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8090333049676462,1.278211823536708,3496.302089283769,1,1,1
683,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7500912762596597,0.0,3240.39431344173,0,0,0
684,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8343292854104911,0.0,3604.3025129733214,0,1,1
685,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7082902245012961,0.0,3059.8137698455994,0,0,0
686,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7541984875126395,0.0,3258.1374660546026,0,0,0
687,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.7973015149979823,0.0,3444.342544791284,0,1,2
688,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8206371857912167,0.0,3545.1526426180562,0,0,0
689,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.78126781907037,0.0,3375.0769783839987,0,0,0
690,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7715751320849725,0.0,3333.2045706070808,0,1,1
691,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7498112677503098,0.0,3239.1846766813387,0,1,1
692,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7495466207463721,0.0,3238.0414016243276,0,1,1
693,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7285158853047664,0.0,3147.188624516591,0,0,0
694,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7079060218381926,0.0,3058.1540143409925,0,0,0
695,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7844362980943393,0.0,3388.7648077675462,0,0,0
696,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8292851691045514,0.0,3582.511930531662,0,0,0
697,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6849635797142088,0.0,2959.042664365383,0,0,0
698,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7519384886739269,0.0,3248.374271071364,0,0,0
699,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6740864278479086,0.0,2912.0533683029653,0,0,0
700,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.766943450223141,3.7166607540867744,3316.9123657180553,1,0,0
701,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.751727348006516,0.0,3247.4621433881493,0,0,0
702,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7716233091828383,0.0,3333.412695669861,0,1,1
703,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7844734116193748,0.0,3388.925138195699,0,0,0
704,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.734923219425728,0.0,3174.868307919145,0,0,0
705,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8163432521301495,0.0,3526.6028492022456,0,0,0
706,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.775452744583698,0.0,3349.9558566015753,0,0,0
707,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7455541780916657,0.0,3220.794049355996,0,1,1
708,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7798361461175305,0.0,3368.892151227732,0,0,0
709,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7689916303347648,0.0,3322.0438430461836,0,0,0
710,29098.11514721403,duration_90th_percentile,2015-04-01,38,0.808522836480994,0.0,3492.818653597894,0,2,4
711,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8008346951747223,0.0,3459.6058831548,0,0,0
712,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7561753992900282,0.0,3266.6777249329216,0,0,0
713,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8116378270586782,0.0,3506.2754128934894,0,0,0
714,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.7853155887311772,0.0,3392.5633433186863,0,1,2
715,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7757078684894944,0.0,3351.0579918746157,0,0,0
716,29164.800936652155,duration_90th_percentile,2015-04-01,40,0.7839100242585646,0.0,3386.4913047969985,0,1,2
717,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7185249909118496,0.0,3104.027960739191,0,0,0
718,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7599712454530967,0.0,3283.075780357378,0,0,0
719,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7408773574906666,0.0,3200.59018435968,0,0,0
720,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7471046186459505,0.0,3227.4919525505065,0,0,0
721,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7567052752727932,0.0,3268.9667891784666,0,0,0
722,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7561500518524861,0.0,3266.5682240027404,0,1,1
723,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.758991210477397,0.0,3278.8420292623555,0,0,0
724,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7433139804177573,0.0,3211.1163954047115,0,0,0
725,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7082925808450736,0.0,3059.823949250718,0,0,0
726,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7452817938784494,0.0,3219.617349554901,0,0,0
727,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8046262744722492,1.4729346141791666,3477.4584403342956,1,0,0
728,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7972245364069535,0.0,3444.009997278039,0,0,0
729,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7395891040339589,0.0,3195.0249294267032,0,0,0
730,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6682190370040049,0.0,2886.7062398573007,0,0,0
731,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7354697815083785,0.0,3177.229456116195,0,0,0
732,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7325622874406098,0.0,3164.669081743435,0,0,0
733,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7865561440749907,0.0,3397.922542403959,0,1,1
734,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7591343948519965,0.0,3279.4605857606243,0,0,0
735,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7355798473494649,0.0,3177.704940549689,0,0,0
736,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7796689827394705,0.0,3368.170005434512,0,0,0
737,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7849819846605787,0.0,3391.1221737337,0,0,0
738,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7648225816951637,0.0,3304.0335529231065,0,0,0
739,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7546218570100883,0.0,3259.966422283582,0,0,0
740,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7747677401183551,0.0,3346.996637311294,0,0,0
741,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.7965351329085681,0.0,3441.031774165014,0,1,2
742,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7371189378805348,0.0,3184.3538116439104,0,1,1
743,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7534100576590547,0.0,3254.7314490871163,0,0,0
744,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7980589761039367,0.0,3447.6147767690068,0,0,0
745,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6918467175507461,0.0,2988.7778198192236,0,0,0
746,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6936685653024386,0.0,2996.6482021065344,0,0,0
747,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.714633711326535,0.0,3087.2176329306308,0,0,0
748,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7241282726343303,0.0,3128.2341377803073,0,0,0
749,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7744654738491848,0.0,3345.690847028478,0,0,0
750,29166.18090703333,duration_90th_percentile,2015-04-01,40,0.7739329079717807,0.0,3343.3901624380924,0,1,2
751,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8356792508525509,4.04292061547153,3614.177284298491,1,1,1
752,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7862114023853822,0.0,3396.4332583048513,0,0,0
753,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7214506479459093,0.0,3116.6667991263284,0,0,0
754,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7084324792877811,0.0,3060.428310523214,0,0,0
755,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7341780427404871,0.0,3171.6491446389045,0,0,0
756,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.78880056853819,0.0,3407.6184560849806,0,0,0
757,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7472394024748551,0.0,3228.074218691374,0,0,0
758,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6934332022997516,0.0,2995.6314339349265,0,0,0
759,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7637413374061406,0.0,3299.3625775945275,0,0,0
760,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7898990124802039,0.0,3412.3637339144807,0,0,0
761,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7767643563374369,0.0,3355.622019377727,0,0,0
762,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7249997208221869,0.0,3131.998793951847,0,0,0
763,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.8078951642887044,1.0626281517013467,3491.169737878905,1,1,1
764,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.7791202108328222,0.0,3365.7993107977923,0,1,2
765,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7297698939859932,0.0,3152.6059420194906,0,0,0
766,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6952309756679214,0.0,3003.3978148854194,0,0,0
767,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.729672649536917,0.0,3152.1858459994814,0,0,0
768,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7513321835103511,0.0,3245.7550327647164,0,0,0
769,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7452289944635432,0.0,3219.3892560825066,0,0,0
770,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7206227499067243,0.0,3113.0902795970483,0,0,0
771,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7283334412059156,0.0,3146.400466009555,0,0,0
772,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7308264801192575,0.0,3157.170394115192,0,0,0
773,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7667577738974901,0.0,3312.393583237157,0,0,0
774,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7737500679134579,0.0,3342.6002933861387,0,0,0
775,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.73987076893611,0.0,3196.241721803996,0,0,0
776,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7285559681957581,0.0,3147.3617826056748,0,0,0
777,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7423267773909943,0.0,3206.851678329095,0,0,0
778,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7555260842469488,0.0,3263.872683946819,0,0,0
779,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7663243502804268,0.0,3310.521193211444,0,0,0
780,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7516031927594897,0.0,3246.9257927209956,0,0,0
781,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.740881160538029,0.0,3200.606613524286,0,0,0
782,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7702125842752942,0.0,3327.318364069271,0,1,1
783,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7470218563378535,0.0,3227.134419379527,0,0,0
784,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7816447483165048,0.0,3376.7053127273007,0,0,0
785,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7315818079158175,0.0,3160.4334101963314,0,0,0
786,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7248775040617893,0.0,3131.4708175469295,0,0,0
787,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7423509375993433,0.0,3206.956050429163,0,0,0
788,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7725336797497011,0.0,3337.345496518709,0,0,0
789,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7496791395406183,0.0,3238.6138828154712,0,0,0
790,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6828688968769766,0.0,2949.9936345085393,0,0,0
791,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7413441725402478,0.0,3202.6068253738695,0,1,1
792,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7371112344666758,0.0,3184.3205328960394,0,0,0
793,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8160596944851484,0.0,3525.3778801758413,0,0,0
794,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7469639418799483,0.0,3226.884228921377,0,0,0
795,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7157484304685524,0.0,3092.033219624146,0,0,0
796,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7382735297469482,0.0,3189.3416485068165,0,0,0
797,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7779754307615974,0.0,3360.853860890101,0,0,0
798,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7554261370942877,0.0,3263.4409122473235,0,0,0
799,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7796674043901728,0.0,3368.163186965547,0,0,0
800,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7317962062872648,0.0,3161.3596111609836,0,1,1
801,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7507506148050005,0.0,3243.242655957601,0,0,0
802,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7274830554102462,0.0,3142.7267993722635,0,0,0
803,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7552286528607633,0.0,3262.5877803584976,0,0,0
804,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7138315667242103,0.0,3083.752368248589,0,0,0
805,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7619544092581344,0.0,3291.6430479951414,0,0,0
806,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7472377170906821,0.0,3228.0669378317475,0,0,0
807,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7302329752185147,0.0,3154.606452943984,0,0,0
808,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7397549608934763,0.0,3195.741431059817,0,0,0
809,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7950373836529467,0.0,3434.56149738073,0,0,0
810,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7476884933756592,0.0,3230.0142913828486,0,0,0
811,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7793375202217322,0.0,3366.7380873578836,0,0,0
812,29200.4860727636,duration_90th_percentile,2015-04-01,40,0.74416891559054,0.0,3214.8097153511326,0,1,2
813,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7509875926665515,0.0,3244.2664003195027,0,0,0
814,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7704533018985189,0.0,3328.3582642016013,0,0,0
815,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.8189062322236778,0.0,3537.6749232062884,0,0,0
816,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7333697385288191,0.0,3168.157270444498,0,0,0
817,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7485195063171008,0.0,3233.6042672898757,0,0,0
818,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7819085658705084,0.0,3377.845004560596,0,1,1
819,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7654168066575018,0.0,3306.600604760408,0,0,0
820,29199.509600484398,duration_90th_percentile,2015-04-01,40,0.7560340988197913,0.0,3266.067306901499,0,1,2
821,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7575457402879326,0.0,3272.597598043869,0,0,0
822,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7601698409082316,0.0,3283.9337127235603,0,0,0
823,29199.509600484398,duration_90th_percentile,2015-04-01,39,0.7600948871693325,7.650087764055343,3291.2600003355715,1,2,3
824,29302.11475248272,duration_90th_percentile,2015-04-01,41,0.7808755832088452,0.0,3373.3825194622113,0,1,1
825,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.6835786158923189,0.0,2953.059620654818,0,0,0
826,29302.11475248272,duration_90th_percentile,2015-04-01,42,0.7336695425705081,0.0,3169.4524239045945,0,0,0
