,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
2361,12,t&p matrix,False,False,91,41,2,2802,20,0.0,90.5909090909091,122.72727272727273,0,0,11,0.9278886977067264,0.0,739.5603695632661
2362,12,t&p matrix,False,False,91,45,1,915,6,0.0,102.42857142857143,116.57142857142857,0,0,7,1.0,17.28218602707375,557.2821860270737
2363,12,t&p matrix,False,False,91,46,1,441,4,23.7,56.8,11.5,0,1,10,0.915517881793416,1.0526091548025533,494.3796561684446
2364,12,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,21.0,0,0,9,1.0,3.5715516031838206,543.5715516031838
2365,12,t&p matrix,False,False,91,49,3,251,15,0.0,5.8431372549019605,46.490196078431374,1,1,17,0.926411413659682,1.8881805603006587,1206.451031809587
2366,12,t&p matrix,False,False,91,50,1,78,3,0.0,28.625,60.5,0,0,8,1.0,5.053520962921084,545.0535209629211
2367,12,t&p matrix,False,False,91,51,1,14,2,0.0,35.5,45.25,0,0,4,0.8881061748431127,0.0,213.14548196234705
2368,12,t&p matrix,False,False,91,1,1,133,4,0.0,0.0,65.18181818181819,0,0,11,0.9727121472797956,0.0,525.2645595310896
2369,12,t&p matrix,False,False,91,2,1,64,3,0.0,0.0,56.5,0,0,10,0.9124991563289184,0.0,492.74954441761594
2370,12,t&p matrix,False,False,91,6,1,110,4,0.0,0.0,55.4,0,0,10,0.9512056909436084,0.0,513.6510731095485
2371,12,t&p matrix,False,False,91,7,1,2,1,0.0,18.6,31.2,0,0,5,1.0,11.461557077811932,251.46155707781193
2372,12,t&p matrix,False,False,91,8,2,540,16,0.0,32.1578947368421,40.21052631578947,0,0,19,0.9825062226861119,7.56188555946801,1076.2304916199369
2373,12,t&p matrix,False,False,91,9,1,280,6,0.0,63.5,34.8,0,0,10,0.9789833570255266,0.0,528.6510127937844
2374,12,t&p matrix,False,False,91,10,1,1,1,0.0,0.0,41.22222222222222,0,0,9,1.0,38.35860653619909,578.3586065361991
2375,12,t&p matrix,False,False,91,11,2,240,7,0.0,38.833333333333336,66.33333333333333,2,0,6,0.9992168248543241,13.14116851214385,505.9064129543632
2376,12,t&p matrix,False,False,91,12,1,85,3,0.0,27.9,27.6,0,0,10,1.0,9.23520910570619,549.2352091057062
2377,12,t&p matrix,False,False,91,15,2,214,8,0.0,41.666666666666664,12.555555555555555,0,0,9,0.976257620383737,14.953701495456585,498.5110607751069
2378,12,t&p matrix,False,False,91,16,1,185,4,0.0,42.125,30.25,1,0,8,1.0,9.484638074324948,549.484638074325
2379,12,t&p matrix,False,False,91,17,1,75,2,0.0,21.3,11.4,0,0,10,0.9661160319775453,0.0,521.7026572678744
2380,12,t&p matrix,False,False,91,18,1,22,1,0.0,25.77777777777778,0.1111111111111111,0,1,9,0.8976525061833723,0.0,484.7323533390211
2381,12,t&p matrix,False,False,91,19,1,2,1,0.0,27.8,0.8,0,0,5,0.960776102263539,0.0,230.58626454324937
2382,12,t&p matrix,False,False,91,20,2,100,4,0.0,4.2105263157894735,25.55263157894737,0,1,19,0.9296588547250193,7.630490652374192,1019.2925444077691
2383,12,t&p matrix,False,False,91,21,3,1500,25,0.0,25.31578947368421,63.421052631578945,0,0,19,0.9754452171023105,16.249213352724336,1328.968891763916
2384,12,t&p matrix,False,False,91,22,1,118,1,0.0,23.22222222222222,9.0,0,0,9,0.9501728578503069,0.0,513.0933432391657
2385,12,t&p matrix,False,False,91,24,1,46,3,0.0,13.4,19.7,0,0,10,0.967730346065196,0.0,522.5743868752058
2386,12,t&p matrix,False,False,91,25,1,19,1,0.0,22.444444444444443,10.444444444444445,0,0,9,0.9839183953078217,0.0,531.3159334662237
2387,12,t&p matrix,False,False,91,27,2,0,0,0.0,0.1111111111111111,2.7777777777777777,0,0,9,0.8706295475431673,0.0,417.9021828207203
2388,12,t&p matrix,False,False,91,28,1,148,4,0.0,40.125,52.0,0,1,8,0.9285813429402531,0.0,501.43392518773663
2389,12,t&p matrix,False,False,91,29,2,357,2,0.0,28.653846153846153,28.23076923076923,0,1,13,0.8279398401354157,0.0,687.3233082842135
2390,12,t&p matrix,False,False,91,31,1,281,4,0.0,42.0,119.25,0,0,4,0.8471426180240478,0.0,203.31422832577147
2391,12,t&p matrix,False,False,91,32,2,1211,17,0.0,41.36842105263158,43.21052631578947,0,0,19,0.8744191699342856,0.0,944.3727035290285
2392,12,t&p matrix,False,False,91,33,3,5224,49,0.0,47.08695652173913,106.52173913043478,0,1,23,0.9780061270312835,29.31121896002431,1629.939036464762
2393,12,t&p matrix,False,False,91,35,1,0,0,0.0,3.2222222222222223,8.0,0,1,9,0.8905835313773875,0.0,480.9151069437893
2394,12,t&p matrix,False,False,91,36,2,1968,20,0.0,58.666666666666664,71.33333333333333,1,0,15,1.0,27.3814120898561,1134.7628241797122
2395,12,t&p matrix,False,False,91,37,3,3978,39,0.0,24.19047619047619,120.52380952380952,0,0,21,0.898560969647213,0.0,1455.6687708284853
2396,12,t&p matrix,False,False,91,39,1,501,6,0.0,14.571428571428571,147.42857142857142,0,0,7,1.0,30.89067853262725,570.8906785326272
2397,12,t&p matrix,False,False,91,40,2,318,4,0.0,15.842105263157896,19.526315789473685,0,0,19,0.9533299345614115,0.0,1029.5963293263244
2398,12,t&p matrix,False,False,91,41,2,30,4,0.0,9.136363636363637,44.63636363636363,0,0,11,1.0,6.529507513814423,793.0590150276289
2399,12,t&p matrix,False,False,91,45,1,234,3,0.0,50.125,53.75,0,0,8,1.0,44.438939271911636,584.4389392719116
2400,12,t&p matrix,False,False,91,46,1,467,5,0.0,49.166666666666664,119.5,1,0,6,1.0,33.12665537373243,573.1266553737324
2401,12,t&p matrix,False,False,91,47,1,1585,8,0.0,117.75,171.375,0,0,8,1.0,37.21844350701565,577.2184435070156
2402,12,t&p matrix,False,False,91,49,3,7149,43,16.19607843137255,64.96078431372548,148.05882352941177,0,0,17,0.935377457911326,16.282751603405973,1264.159736626566
2403,12,t&p matrix,False,False,91,50,1,0,0,0.0,0.0,25.4,0,1,10,0.9000075661715942,0.0,486.0040857326608
2404,12,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,38.8,0,0,5,1.0,22.276446137683138,262.27644613768314
2405,13,t&p matrix,False,False,91,1,1,128,6,0.0,0.0,72.81818181818181,0,0,11,0.9394547689678706,0.0,507.30557524265015
2406,13,t&p matrix,False,False,91,2,1,21,1,0.0,0.0,52.63636363636363,0,0,11,0.9059400407678937,0.0,489.2076220146626
2407,13,t&p matrix,False,False,91,6,1,48,4,0.0,9.1,59.7,0,0,10,0.903563897560739,0.0,487.924504682799
2408,13,t&p matrix,False,False,91,7,1,107,1,0.0,-1.0,57.8,0,0,5,0.982306480180716,0.0,235.75355524337184
2409,13,t&p matrix,False,False,91,8,2,374,12,0.0,0.0,62.77777777777778,1,0,18,0.9096303584770346,0.0,982.4007871551973
2410,13,t&p matrix,False,False,91,9,1,101,1,0.0,35.0,14.272727272727273,0,0,11,0.9444516839437208,0.0,510.00390932960926
2411,13,t&p matrix,False,False,91,10,1,2,1,0.0,0.3,27.7,0,0,10,0.8645909137646302,0.0,466.8790934329003
2412,13,t&p matrix,False,False,91,11,2,20,4,14.142857142857142,0.0,48.714285714285715,1,0,7,0.8382788994368959,0.0,402.37387172971
2413,13,t&p matrix,False,False,91,12,1,192,4,0.0,51.333333333333336,32.333333333333336,1,0,9,0.9375959455138483,0.0,506.3018105774781
2414,13,t&p matrix,False,False,91,15,2,32,7,0.0,20.333333333333332,46.22222222222222,0,0,9,0.8829405381297608,0.0,423.81145830228525
2415,13,t&p matrix,False,False,91,16,1,141,4,0.0,34.8,20.6,0,0,10,0.8700793613264659,0.0,469.84285511629156
2416,13,t&p matrix,False,False,91,17,1,0,0,0.0,0.0,4.6,0,0,10,0.9216840136658226,0.0,497.70936737954423
2417,13,t&p matrix,False,False,91,18,1,128,2,0.0,36.7,8.7,0,0,10,0.9657370512883623,0.0,521.4980076957156
2418,13,t&p matrix,False,False,91,19,1,37,1,0.0,60.6,-0.2,0,0,5,0.9416831839968787,0.0,226.00396415925087
2419,13,t&p matrix,False,False,91,20,2,328,12,0.0,1.6176470588235294,49.0,1,1,17,0.9445629638669548,0.0,1020.1280009763111
2420,13,t&p matrix,False,False,91,21,3,691,19,0.0,12.380952380952381,51.857142857142854,0,1,21,0.9077621544663016,0.0,1198.6713170232838
2421,13,t&p matrix,False,False,91,22,1,72,3,0.0,31.5,27.625,0,1,8,0.7789480367399191,0.0,420.6319398395563
2422,13,t&p matrix,False,False,91,24,1,16,3,0.0,2.625,48.5,0,1,8,0.8638899727394537,0.0,466.50058527930497
2423,13,t&p matrix,False,False,91,25,1,29,3,10.11111111111111,0.0,53.111111111111114,0,0,9,0.9649542254075419,0.0,521.0752817200727
2424,13,t&p matrix,False,False,91,27,2,28,2,0.0,0.0,24.2,2,1,5,0.7030509273733119,0.0,337.46444513918965
2425,13,t&p matrix,False,False,91,28,1,275,5,0.0,0.0,118.14285714285714,1,0,7,0.9683104711975762,0.0,522.8876544466912
2426,13,t&p matrix,False,False,91,29,2,230,4,0.0,11.538461538461538,34.42307692307692,2,0,13,0.9292629537053761,0.0,740.7710883237659
2427,13,t&p matrix,False,False,91,31,1,11,2,0.0,0.0,96.5,0,1,2,0.4870129424376499,0.0,116.88310618503598
2428,13,t&p matrix,False,False,91,32,2,242,8,0.0,10.235294117647058,35.94117647058823,0,1,17,0.8515355761528725,0.0,919.6584222451022
2429,13,t&p matrix,False,False,91,33,3,4272,49,0.0,14.15,144.85,2,0,20,0.9267659655429963,0.0,1501.360864179654
2430,13,t&p matrix,False,False,91,35,1,942,7,0.0,89.125,117.75,0,0,8,0.902314978144963,0.0,487.25008819828
2431,13,t&p matrix,False,False,91,36,2,42,4,0.0,14.222222222222221,23.055555555555557,0,1,18,0.8861286866630993,0.0,957.0189815961472
2432,13,t&p matrix,False,False,91,37,3,3795,45,0.0,36.72727272727273,105.27272727272727,2,0,22,0.9508447103597216,0.0,1540.3684307827489
2433,13,t&p matrix,False,False,91,39,1,760,7,0.0,57.125,128.25,0,0,8,1.0,4.647278620636939,544.6472786206369
2434,13,t&p matrix,False,False,91,40,2,2180,22,0.0,46.6,108.26666666666667,0,0,15,0.86477636816927,0.0,933.9584776228116
2435,13,t&p matrix,False,False,91,41,2,2202,20,0.0,105.04545454545455,85.9090909090909,0,0,11,0.8886078108331694,0.0,711.7287275440517
2436,13,t&p matrix,False,False,91,45,1,211,1,0.0,37.75,24.75,1,0,8,0.9224898017478275,0.0,498.14449294382683
2437,13,t&p matrix,False,False,91,46,1,182,2,0.0,72.14285714285714,18.142857142857142,1,1,7,0.8151904272225994,0.0,440.20283070020366
2438,13,t&p matrix,False,False,91,47,1,22,1,0.375,0.0,55.0,0,0,8,0.8890981656398325,0.0,480.11300944550953
2439,13,t&p matrix,False,False,91,49,3,2475,34,0.0,22.17543859649123,104.73684210526316,0,0,19,0.9255504933487408,0.0,1251.1980882262003
2440,13,t&p matrix,False,False,91,50,1,511,4,0.0,16.833333333333332,155.0,2,0,6,0.9438118196824842,0.0,509.65838262854146
2441,13,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,26.6,0,0,5,0.8964865142020154,0.0,215.1567634084837
2442,13,t&p matrix,False,False,91,1,1,77,3,0.0,0.0,64.9,1,0,10,1.0,0.19961109230484908,540.1996110923048
2443,13,t&p matrix,False,False,91,2,1,102,2,0.0,0.5,61.3,1,0,10,0.964412833430295,0.0,520.7829300523593
2444,13,t&p matrix,False,False,91,6,1,43,4,0.0,9.1,57.5,0,0,10,0.948853593847697,0.0,512.3809406777564
2445,13,t&p matrix,False,False,91,7,1,3,1,0.0,0.0,46.75,0,0,4,1.0,11.206795050952593,251.2067950509526
2446,13,t&p matrix,False,False,91,8,2,208,8,0.0,0.0,56.333333333333336,0,1,18,0.9522831913630196,0.0,1028.4658466720612
2447,13,t&p matrix,False,False,91,9,1,206,5,0.0,55.44444444444444,42.55555555555556,1,0,9,0.9870666677182246,0.0,533.0160005678413
2448,13,t&p matrix,False,False,91,10,1,66,3,0.0,28.6,39.5,0,0,10,0.979635661073127,0.0,529.0032569794886
2449,13,t&p matrix,False,False,91,11,2,2,1,0.0,13.75,25.875,1,0,8,0.8796215962141936,0.0,422.21836618281293
2450,13,t&p matrix,False,False,91,12,1,105,4,0.0,41.666666666666664,10.444444444444445,0,2,9,0.8151693781538631,0.0,440.19146420308607
2451,13,t&p matrix,False,False,91,15,2,30,4,0.0,16.625,34.0,1,0,8,0.9837060587773296,2.1808630995464853,476.5406344122112
2452,13,t&p matrix,False,False,91,16,1,234,3,0.0,29.0,43.5,1,1,8,0.9092728916231829,0.0,491.0073614765188
2453,13,t&p matrix,False,False,91,17,1,0,0,0.0,13.0,-0.7777777777777778,0,1,9,0.82799613350984,0.0,447.1179120953136
2454,13,t&p matrix,False,False,91,18,1,81,2,0.0,4.125,44.125,0,2,8,0.8059032664932255,0.0,435.1877639063418
2455,13,t&p matrix,False,False,91,19,1,127,1,0.0,55.0,-0.75,0,1,4,0.7603542327800878,0.0,182.48501586722108
2456,13,t&p matrix,False,False,91,20,2,226,7,0.0,15.866666666666667,38.1,0,4,15,0.964128087493833,0.0,1041.2583344933396
2457,13,t&p matrix,False,False,91,21,3,2103,24,0.0,6.55,86.25,0,2,20,0.8402978552748718,0.0,1115.179532116993
2458,13,t&p matrix,False,False,91,22,1,118,2,0.0,25.11111111111111,24.11111111111111,1,0,9,0.9489603129432114,0.0,512.4385689893342
2459,13,t&p matrix,False,False,91,24,1,8,1,0.0,5.75,18.75,2,0,8,0.9774310500453325,0.0,527.8127670244795
2460,13,t&p matrix,False,False,91,25,1,70,2,0.0,20.0,18.1,0,0,10,0.9964589187708829,0.0,538.0878161362767
2461,13,t&p matrix,False,False,91,27,2,386,8,0.0,12.0,77.875,0,0,8,0.89921769049999,0.2433482190861156,432.11118787816747
2462,13,t&p matrix,False,False,91,28,1,1,1,0.0,4.555555555555555,19.0,1,0,9,0.9966330437800359,0.0,538.1818436412194
2463,13,t&p matrix,False,False,91,29,2,721,6,0.0,4.045454545454546,93.18181818181819,1,0,11,0.9448714615045484,0.0,740.094368183933
2464,13,t&p matrix,False,False,91,31,1,56,1,0.0,53.0,-0.5,1,0,4,1.0,1.6981409257590485,241.69814092575905
2465,13,t&p matrix,False,False,91,32,2,1196,20,0.0,35.46666666666667,80.06666666666666,1,1,15,0.9686356205296927,0.0,1046.1264701720681
2466,13,t&p matrix,False,False,91,33,3,403,18,0.0,8.541666666666666,41.208333333333336,0,2,24,0.885741436263622,0.0,1434.9011267470678
2467,13,t&p matrix,False,False,91,35,1,251,6,0.0,27.625,86.375,0,0,8,0.9011745826527384,0.0,486.63427463247876
2468,13,t&p matrix,False,False,91,36,2,1282,18,0.0,1.4285714285714286,117.92857142857143,0,1,14,0.9290752996711364,0.0,1003.4013236448274
2469,13,t&p matrix,False,False,91,37,3,4251,24,0.0,45.30434782608695,56.43478260869565,2,1,23,0.9257615859757357,0.0,1499.7337692806918
2470,13,t&p matrix,False,False,91,39,1,322,6,0.0,0.0,132.14285714285714,0,0,7,1.0,3.9978007344669777,543.997800734467
2471,13,t&p matrix,False,False,91,40,2,3648,24,0.0,67.86666666666666,141.66666666666666,0,1,15,0.8865549512366363,0.0,957.4793473355671
2472,13,t&p matrix,False,False,91,41,2,2379,18,0.0,73.54545454545455,122.13636363636364,0,0,11,0.8483174402656599,0.0,680.288157792578
2473,13,t&p matrix,False,False,91,45,1,501,5,47.57142857142857,16.571428571428573,98.0,0,1,7,0.7778506252452682,0.0,420.0393376324448
2474,13,t&p matrix,False,False,91,46,1,0,0,0.0,0.0,17.5,2,0,8,0.9645511321849529,0.0,520.8576113798746
2475,13,t&p matrix,False,False,91,47,1,23,2,0.0,24.555555555555557,14.666666666666666,1,0,9,1.0,19.977558946258114,559.9775589462581
2476,13,t&p matrix,False,False,91,49,3,1753,29,0.0,62.12698412698413,28.873015873015873,0,1,21,0.9190450352005669,0.0,1239.6497219836588
2477,13,t&p matrix,False,False,91,50,1,333,5,0.0,33.285714285714285,93.28571428571429,1,0,7,0.9942285431848781,0.0,536.8834133198342
2478,13,t&p matrix,False,False,91,51,1,269,3,0.0,118.33333333333333,62.333333333333336,0,1,3,0.7142322006437237,0.0,171.4157281544937
2479,13,t&p matrix,False,False,91,1,1,56,3,0.0,0.0,54.54545454545455,1,0,11,0.9987924944598062,0.0,539.3479470082954
2480,13,t&p matrix,False,False,91,2,1,59,1,0.0,0.0,55.54545454545455,0,0,11,0.8772194973887232,0.0,473.6985285899105
2481,13,t&p matrix,False,False,91,6,1,168,6,0.0,0.0,83.0,0,0,9,0.904529581925599,0.0,488.44597423982344
2482,13,t&p matrix,False,False,91,7,1,78,3,0.0,0.0,96.0,0,0,4,0.8599438687415405,0.0,206.38652849796972
2483,13,t&p matrix,False,False,91,8,2,250,12,0.0,13.3,49.95,0,0,20,0.9438308548751847,12.40542727639263,1044.1481778179848
2484,13,t&p matrix,False,False,91,9,1,153,4,0.0,21.88888888888889,66.88888888888889,1,0,9,1.0,33.85576343095147,573.8557634309515
2485,13,t&p matrix,False,False,91,10,1,0,0,0.0,9.555555555555555,17.333333333333332,0,1,9,0.9988901788682294,0.0,539.4006965888439
2486,13,t&p matrix,False,False,91,11,2,182,2,15.0,0.0,52.5,0,2,6,0.6054628596116907,0.0,290.6221726136115
2487,13,t&p matrix,False,False,91,12,1,64,1,0.0,10.625,58.5,0,1,8,0.8051967236224659,0.0,434.8062307561316
2488,13,t&p matrix,False,False,91,15,2,94,6,0.0,41.8,10.4,0,0,10,0.9339449390436594,11.717729379455562,471.7290294998676
2489,13,t&p matrix,False,False,91,16,1,22,2,0.0,0.0,21.77777777777778,0,0,9,0.9134575760853754,0.0,493.2670910861027
2490,13,t&p matrix,False,False,91,17,1,137,3,0.0,28.454545454545453,12.090909090909092,0,0,11,0.8868278733148743,0.0,478.8870515900322
2491,13,t&p matrix,False,False,91,18,1,47,1,0.0,15.333333333333334,22.0,0,0,9,0.9643758431560256,0.0,520.7629553042539
2492,13,t&p matrix,False,False,91,19,1,0,0,0.0,7.5,1.0,1,0,4,0.9791499059841622,0.0,234.99597743619893
2493,13,t&p matrix,False,False,91,20,2,1103,15,0.0,15.833333333333334,65.44444444444444,1,0,18,0.9755817438980611,15.56600494536633,1084.7602933006388
2494,13,t&p matrix,False,False,91,21,3,567,15,0.0,10.681818181818182,39.18181818181818,0,1,22,0.9743618502800766,6.950556569495063,1299.3178671622095
2495,13,t&p matrix,False,False,91,22,1,63,1,0.0,17.11111111111111,37.22222222222222,0,0,9,0.8390134158811341,0.0,453.0672445758124
2496,13,t&p matrix,False,False,91,24,1,3,1,0.0,0.0,24.75,0,1,8,0.9526870066717802,0.0,514.4509836027613
2497,13,t&p matrix,False,False,91,25,1,37,3,0.0,15.625,24.5,0,1,8,0.969214342048699,0.0,523.3757447062975
2498,13,t&p matrix,False,False,91,27,2,826,8,0.0,0.0,144.33333333333334,0,1,6,0.7456260508853559,0.0,357.90050442497085
2499,13,t&p matrix,False,False,91,28,1,224,3,0.0,48.7,30.5,0,0,10,0.9205500837582637,0.0,497.0970452294624
2500,13,t&p matrix,False,False,91,29,2,589,10,0.0,10.954545454545455,90.54545454545455,1,0,11,0.9936423614057297,2.6818001580746085,778.4973506343373
2501,13,t&p matrix,False,False,91,31,1,7,1,0.0,0.0,37.666666666666664,0,1,3,0.6233394641094451,0.0,149.6014713862668
2502,13,t&p matrix,False,False,91,32,2,1187,23,0.0,16.41176470588235,95.05882352941177,0,0,17,0.9158182048355477,0.0,989.0836612223914
2503,13,t&p matrix,False,False,91,33,3,2059,34,0.0,40.69565217391305,43.391304347826086,1,2,23,0.8767478373959131,4.057272329829099,1420.3314965813793
2504,13,t&p matrix,False,False,91,35,1,250,4,0.0,31.714285714285715,68.85714285714286,0,1,7,0.8229056642890002,0.9821634606931866,444.3690587160601
2505,13,t&p matrix,False,False,91,36,2,2096,20,0.0,36.142857142857146,122.21428571428571,0,2,14,0.8407603385375298,0.0,908.0211656205322
2506,13,t&p matrix,False,False,91,37,3,333,12,0.0,9.32,23.04,0,2,25,0.8697258402154472,5.7140313338452415,1426.09795515056
2507,13,t&p matrix,False,False,91,39,1,293,5,0.0,16.333333333333332,110.33333333333333,0,1,6,0.736211764625898,0.0,397.5543528979849
2508,13,t&p matrix,False,False,91,40,2,2248,23,0.0,17.133333333333333,143.06666666666666,0,0,15,0.9828772226995913,1.3851499248918913,1064.2777003653423
2509,13,t&p matrix,False,False,91,41,2,1429,13,13.458333333333334,55.75,73.375,0,0,12,0.9500312868042696,12.8392521985607,751.7122941457326
2510,13,t&p matrix,False,False,91,45,1,266,5,0.0,51.285714285714285,69.71428571428571,0,1,7,0.8080305947613812,0.0,436.3365211711458
2511,13,t&p matrix,False,False,91,46,1,682,5,0.0,17.0,182.66666666666666,0,1,6,0.9727550941037651,0.0,525.2877508160332
2512,13,t&p matrix,False,False,91,47,1,66,1,0.0,18.555555555555557,14.666666666666666,0,1,9,0.8425163738467956,0.0,454.9588418772696
2513,13,t&p matrix,False,False,91,49,3,1932,18,0.0,51.45,35.78333333333333,1,1,20,0.9759195639581674,9.91621281422969,1332.4107244925694
2514,13,t&p matrix,False,False,91,50,1,21,2,0.0,17.0,51.55555555555556,0,0,9,1.0,45.93971980320134,585.9397198032013
2515,13,t&p matrix,False,False,91,51,1,413,2,0.0,0.0,297.5,1,0,2,1.0,10.480763871395482,250.48076387139548
2516,13,t&p matrix,False,False,91,1,1,62,2,0.0,0.0,55.4,1,0,10,1.0,6.769771705745825,546.7697717057458
2517,13,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,29.09090909090909,0,0,11,1.0,24.440721020072942,564.4407210200729
2518,13,t&p matrix,False,False,91,6,1,219,4,0.0,13.2,68.3,0,0,10,0.8992390570849375,0.0,485.5890908258662
2519,13,t&p matrix,False,False,91,7,1,42,2,0.0,0.0,73.33333333333333,2,0,3,1.0,3.9868807381558327,243.98688073815583
2520,13,t&p matrix,False,False,91,8,2,640,20,0.0,5.473684210526316,75.26315789473684,0,0,19,0.8726241449379646,0.0,942.4340765330019
2521,13,t&p matrix,False,False,91,9,1,71,3,0.0,0.0,79.375,0,1,8,0.9962318144569754,22.639418959624777,537.9651798067667
2522,13,t&p matrix,False,False,91,10,1,51,2,0.0,17.22222222222222,21.77777777777778,1,0,9,1.0,16.805900731615793,556.8059007316158
2523,13,t&p matrix,False,False,91,11,2,192,5,0.0,37.3,22.7,0,0,10,0.9020577127344682,0.030240944665536063,433.0481840018758
2524,13,t&p matrix,False,False,91,12,1,5,1,0.0,18.7,27.0,0,0,10,1.0,30.688626538663925,570.6886265386639
2525,13,t&p matrix,False,False,91,15,2,72,6,0.0,25.77777777777778,29.555555555555557,0,0,9,1.0,9.907591399733363,499.8151827994667
2526,13,t&p matrix,False,False,91,16,1,27,2,0.0,10.3,15.0,0,0,10,1.0,11.866011161776214,551.8660111617762
2527,13,t&p matrix,False,False,91,17,1,73,2,0.0,33.6,11.8,0,0,10,1.0,20.346261138689783,560.3462611386898
2528,13,t&p matrix,False,False,91,18,1,106,3,0.0,0.0,51.25,0,1,8,0.8770349650559747,0.0,473.59888113022635
2529,13,t&p matrix,False,False,91,19,1,31,1,0.0,39.6,0.8,0,0,5,1.0,17.35961501479636,257.35961501479636
2530,13,t&p matrix,False,False,91,20,2,823,14,0.0,26.59375,53.46875,0,2,16,0.8456303490972693,11.92925795342967,937.1392929319102
2531,13,t&p matrix,False,False,91,21,3,882,30,0.0,10.45,60.8,0,2,20,0.9027108959093789,2.0914739225289245,1237.8979440600806
2532,13,t&p matrix,False,False,91,22,1,177,3,0.0,34.55555555555556,43.55555555555556,0,0,9,0.8711602200624395,0.0,470.42651883371735
2533,13,t&p matrix,False,False,91,24,1,137,3,0.0,12.75,75.375,0,1,8,0.911981702004778,0.0,492.47011908258014
2534,13,t&p matrix,False,False,91,25,1,12,1,0.0,20.1,0.4,0,0,10,0.8180792778253528,0.0,441.76281002569056
2535,13,t&p matrix,False,False,91,27,2,1080,12,26.0,60.375,63.375,0,0,8,0.9558844550053351,0.0,458.82453840256085
2536,13,t&p matrix,False,False,91,28,1,0,0,0.0,10.0,0.6666666666666666,0,0,9,0.8702283432273323,0.0,469.9233053427595
2537,13,t&p matrix,False,False,91,29,2,943,14,0.0,46.5,77.81818181818181,0,1,11,0.8003710815951386,0.0,611.2976310725106
2538,13,t&p matrix,False,False,91,31,1,136,3,0.0,0.0,136.33333333333334,0,0,3,1.0,1.0061301883793021,241.0061301883793
2539,13,t&p matrix,False,False,91,32,2,482,10,0.0,37.526315789473685,16.263157894736842,0,0,19,0.9910769984479122,2.855076030223813,1076.0733103841926
2540,13,t&p matrix,False,False,91,33,3,4093,49,0.0,23.954545454545453,114.18181818181819,1,0,22,0.9713284067405858,8.497083749777516,1599.0432701690816
2541,13,t&p matrix,False,False,91,35,1,360,6,0.0,110.44444444444444,15.444444444444445,0,0,9,0.96512537443655,0.0,521.167702195737
2542,13,t&p matrix,False,False,91,36,2,532,4,0.0,31.4375,6.0625,1,1,16,0.9388779623838767,0.9836248420673996,1015.9554490587216
2543,13,t&p matrix,False,False,91,37,3,5601,39,0.0,36.63636363636363,123.9090909090909,1,0,22,0.9549236884129807,12.006066553780252,1582.9945748903692
2544,13,t&p matrix,False,False,91,39,1,678,6,0.0,36.125,132.625,1,0,8,1.0,10.456327861244745,550.4563278612447
2545,13,t&p matrix,False,False,91,40,2,1100,17,0.0,65.35714285714286,58.07142857142857,0,1,14,0.9144067919167944,11.521798688531362,987.5593352701379
2546,13,t&p matrix,False,False,91,41,2,413,2,0.0,22.884615384615383,17.0,0,1,13,0.8203362457006182,11.524860445428601,716.8111188271539
2547,13,t&p matrix,False,False,91,45,1,101,2,0.0,21.125,50.375,0,0,8,1.0,4.5078505166380864,544.5078505166381
2548,13,t&p matrix,False,False,91,46,1,75,3,0.0,24.625,57.375,0,1,8,0.801528871219104,0.0,432.8255904583161
2549,13,t&p matrix,False,False,91,47,1,174,4,0.0,76.85714285714286,29.142857142857142,1,0,7,0.9972428849321057,0.0,538.5111578633371
2550,13,t&p matrix,False,False,91,49,3,5625,45,0.0,127.96078431372548,71.49019607843137,0,1,17,0.9465952519658035,14.75719076433692,1277.4447153905344
2551,13,t&p matrix,False,False,91,50,1,954,5,0.0,16.5,233.16666666666666,1,0,6,0.9754127667399454,0.0,526.7228940395705
2552,13,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,27.75,1,0,4,1.0,9.608292311230912,249.6082923112309
2553,13,t&p matrix,False,False,91,1,1,47,4,0.0,0.0,59.0,0,1,10,0.8223396370200694,0.0,444.06340399083746
2554,13,t&p matrix,False,False,91,2,1,39,1,0.0,0.0,50.81818181818182,0,0,11,1.0,13.336932592725589,553.3369325927256
2555,13,t&p matrix,False,False,91,6,1,86,4,0.0,0.0,88.22222222222223,1,0,9,1.0,31.054529453847522,571.0545294538475
2556,13,t&p matrix,False,False,91,7,1,1,1,0.0,18.2,27.0,0,0,5,1.0,2.841931050490956,242.84193105049096
2557,13,t&p matrix,False,False,91,8,2,170,12,0.0,11.45,47.4,0,1,20,0.9903303018368381,0.6764369638778476,1070.9095999115407
2558,13,t&p matrix,False,False,91,9,1,16,1,0.0,0.0,46.333333333333336,0,0,9,0.949452693987467,0.0,512.7044547532322
2559,13,t&p matrix,False,False,91,10,1,122,5,0.0,24.77777777777778,58.0,0,0,9,1.0,11.084206289545591,551.0842062895456
